"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
38,1.46,1.31,1.13,86.88,79.47,88.90,16.23,30,68,72,72,78,80,82,83,86,88,89,91,94,95,97,99,100,100,100,103
39,13.18,11.62,1.12,82.68,75.35,85.50,15.66,30,62,65,68,70,81,81,82,83,85,86,87,88,88,89,93,94,95,96,97
40,4.00,3.78,1.03,82.65,80.22,84.80,12.69,29,57,57,73,80,81,81,83,83,84,85,85,86,87,88,90,92,92,94,96
41,7.23,7.09,1.06,83.74,81.91,83.50,11.41,29,53,75,76,78,81,81,83,83,84,84,84,85,87,90,90,92,92,94,97
42,1.99,1.95,1.05,82.42,80.77,82.30,11.21,30,60,65,75,75,77,79,80,81,82,82,84,85,85,86,90,91,92,93,97
43,21.09,20.18,1.04,77.83,76.73,80.20,8.83,29,59,64,66,70,73,76,78,78,80,80,82,82,83,83,84,84,86,87,87
44,5.27,5.08,1.06,60.85,59.56,61.90,8.57,28,46,46,50,53,55,60,60,61,62,62,63,63,64,65,65,68,71,71,73
45,7.50,6.37,0.94,58.81,54.07,63.70,15.11,42,32,35,38,43,45,54,58,59,61,64,65,65,67,68,69,69,72,74,77
46,7.66,7.40,0.89,73.49,72.12,74.60,9.52,42,55,61,62,66,70,70,71,71,73,75,77,78,79,79,79,80,83,85,86
47,5.21,5.05,0.94,80.12,77.66,80.10,14.57,41,57,60,70,73,74,76,78,79,80,80,81,85,85,85,86,87,88,91,93
48,25.02,23.94,0.96,74.51,72.63,75.90,10.87,41,57,61,64,68,68,72,74,74,75,76,78,78,79,80,82,82,83,86,89
49,2.29,2.01,0.87,76.22,68.26,77.90,16.67,43,60,63,65,66,70,72,74,75,76,78,79,79,81,82,85,87,88,98,101
50,9.38,9.04,0.94,73.09,70.69,73.40,12.26,43,54,62,63,63,64,66,69,72,72,73,74,75,76,78,80,81,85,89,93
51,1.09,1.09,0.97,72.30,71.03,70.70,9.98,43,59,61,63,64,66,66,68,69,70,71,71,72,72,75,79,81,86,88,91
52,0.50,0.50,0.97,72.34,71.07,70.70,10.00,43,59,61,63,64,66,66,68,69,70,71,71,72,72,75,79,81,86,88,91
53,0.70,0.70,0.96,72.59,71.37,70.70,9.84,43,60,63,64,65,66,66,68,69,70,71,71,72,72,75,79,81,87,88,91
54,6.36,6.32,0.96,72.79,71.73,72.10,9.01,43,60,64,65,66,66,68,70,71,72,72,73,73,73,74,76,80,84,88,90
55,0.49,0.48,0.96,74.11,73.03,73.20,9.24,43,60,64,66,68,70,72,72,72,72,73,74,74,75,76,78,80,82,88,88
56,25.86,25.74,0.95,76.20,75.04,75.40,9.74,42,61,65,67,68,70,73,74,75,75,75,76,76,78,79,81,82,85,90,97
57,3.77,3.76,0.93,77.48,75.83,76.20,11.88,42,61,63,67,69,70,71,72,73,74,76,77,78,80,83,85,87,89,90,97
58,0.67,0.67,0.94,79.11,77.57,77.40,11.50,42,62,67,68,70,70,72,75,76,77,77,80,80,81,85,87,88,90,91,97
59,12.73,12.59,0.94,81.86,80.60,81.50,10.42,42,64,70,71,75,77,78,80,80,81,82,83,83,84,84,86,89,91,94,97
60,41.84,40.58,0.93,85.03,83.39,86.00,12.22,41,68,74,76,76,76,78,80,82,83,86,86,87,87,89,90,91,95,98,100
61,5.59,5.52,0.83,84.39,81.91,82.90,14.64,42,61,65,74,74,75,76,77,79,82,83,85,86,87,92,94,97,100,102,108
62,4.18,4.13,0.82,82.75,80.40,81.40,14.12,42,61,62,72,73,73,76,77,78,79,81,85,86,87,89,91,95,97,99,101
63,1.03,1.01,0.85,82.77,80.42,82.30,14.10,42,59,63,70,73,73,76,76,78,78,82,85,87,88,90,92,95,96,99,101
64,1.03,1.00,0.85,82.85,80.58,82.60,13.87,42,59,66,70,72,73,75,76,78,80,83,86,87,89,90,92,93,96,98,101
65,3.75,3.68,0.85,82.38,80.31,81.90,13.34,42,63,66,71,72,73,75,76,79,80,82,84,85,87,89,92,93,94,96,99
66,42.97,42.63,0.92,79.73,77.09,77.70,14.68,38,59,61,65,67,70,71,72,77,78,78,80,85,86,87,90,92,95,97,108
67,118.70,120.00,1.02,85.97,83.91,83.00,13.66,36,65,67,75,77,77,79,79,82,83,83,85,89,92,95,95,97,98,100,111
68,50.13,48.04,0.94,88.64,86.45,90.20,13.86,39,62,69,74,77,79,83,85,87,88,90,91,92,93,95,95,97,104,107,117
69,22.18,21.26,1.01,86.98,83.96,87.60,16.13,39,61,63,69,74,78,79,82,83,86,88,89,91,92,92,94,98,105,109,120
70,25.56,25.10,0.93,86.30,83.29,84.80,16.59,39,60,65,68,71,74,79,81,81,84,85,87,91,92,93,95,96,103,111,121
71,9.59,9.50,0.98,85.91,83.34,84.10,15.55,40,64,65,68,71,77,79,80,82,83,84,85,86,89,91,92,98,101,103,110
72,12.03,12.11,1.00,87.15,84.83,84.30,14.58,42,64,67,70,78,80,82,82,83,84,84,87,90,91,94,95,96,99,105,114
73,56.35,55.37,1.03,87.32,84.99,86.50,14.59,43,65,70,73,74,78,81,83,84,85,87,88,90,92,92,93,94,102,107,114
74,0.67,0.66,1.01,90.91,88.89,89.60,14.15,43,70,75,76,81,82,82,85,86,88,90,92,93,95,98,99,100,103,104,119
75,0.20,0.20,1.01,91.07,89.05,90.00,14.15,43,70,75,77,81,82,83,85,86,88,90,92,93,95,99,99,100,103,104,119
76,0.20,0.20,1.01,91.07,89.05,90.00,14.15,43,70,75,77,81,82,83,85,86,88,90,92,93,95,99,99,100,103,104,119
77,1.38,1.37,1.01,90.95,88.95,89.60,14.08,43,70,76,76,81,82,83,85,85,88,90,92,93,95,99,99,100,102,104,118
78,31.39,31.10,1.01,88.60,86.62,87.40,13.86,44,68,72,74,74,79,83,85,86,87,87,90,91,92,92,96,99,102,102,111
79,40.49,40.18,1.03,86.30,83.86,84.50,15.24,43,67,69,70,71,75,77,82,83,83,85,87,88,90,92,97,99,101,104,113
80,22.45,22.36,1.00,87.85,85.95,86.30,13.53,43,70,72,76,77,79,79,82,84,86,86,88,88,89,94,96,98,102,104,113
81,49.89,49.92,0.97,84.28,82.44,82.40,13.15,42,65,67,75,76,77,79,80,80,82,82,83,84,85,88,90,91,99,103,103
82,17.31,17.28,0.97,91.51,89.22,89.40,15.01,43,71,74,77,78,81,81,86,88,89,89,91,92,94,98,99,104,107,112,117
83,18.81,18.97,0.80,89.12,86.61,85.90,15.47,43,65,71,73,77,78,82,84,85,85,86,86,91,92,95,97,102,106,110,113
84,15.27,15.36,0.99,85.91,83.69,83.20,14.14,44,62,67,76,77,78,79,80,81,83,83,86,87,90,91,92,97,102,102,116
85,60.75,59.21,1.03,79.82,77.39,79.40,14.11,44,61,63,63,65,67,72,76,77,77,79,82,84,85,86,89,91,94,97,104
86,39.78,37.32,1.01,67.13,63.15,67.30,15.93,43,44,49,51,52,56,57,61,61,66,67,68,71,74,75,76,80,81,85,97
87,31.52,31.10,0.97,74.52,72.23,73.20,13.31,26,56,59,60,62,64,65,70,73,73,73,78,80,80,81,82,82,87,93,97
88,39.98,37.99,1.04,81.25,78.30,82.40,15.03,26,61,61,63,70,70,77,80,80,81,82,84,85,86,87,87,90,97,98,110
89,24.13,23.29,1.06,83.93,81.29,84.20,15.79,26,62,65,65,70,72,75,77,81,83,84,85,86,87,87,93,95,98,107,109
90,14.07,13.86,1.04,85.20,82.37,83.60,16.14,27,62,63,68,74,77,79,79,82,83,84,84,88,89,90,94,95,97,109,112
91,18.57,17.74,0.93,81.84,78.14,81.80,17.60,27,53,57,69,71,73,76,79,81,82,82,82,85,86,86,88,89,92,105,113
92,0.83,0.79,0.91,85.42,79.88,84.40,20.31,30,48,53,61,70,77,79,82,83,83,84,89,89,91,91,95,102,106,108,113
93,12.41,12.17,0.89,84.36,80.69,82.30,18.31,30,58,58,62,68,73,75,79,82,82,82,84,86,87,87,91,99,106,108,114
94,21.27,21.60,0.85,90.70,88.13,86.80,16.20,30,67,69,76,80,83,83,84,85,86,87,90,90,91,93,98,99,110,119,121
95,2.50,2.56,0.90,92.23,90.03,87.80,14.86,32,69,74,79,84,84,86,87,87,88,88,91,92,93,94,99,102,110,117,124
96,25.46,25.85,1.00,88.17,86.33,85.00,13.55,32,69,72,74,77,79,80,83,83,85,85,87,89,89,94,95,98,101,106,121
97,6.38,6.33,1.01,91.53,89.50,90.30,14.54,33,73,76,76,78,80,82,83,85,86,90,93,95,95,96,101,103,105,106,123
98,19.20,19.47,0.99,93.35,90.98,89.70,15.73,33,73,77,78,79,79,83,84,87,88,90,95,96,98,102,103,105,110,111,124
99,33.06,33.24,1.01,94.41,91.88,91.40,16.24,33,73,76,76,81,84,84,86,88,89,91,94,95,96,102,107,108,115,117,129
100,28.85,28.35,1.02,90.47,87.83,89.40,16.08,34,70,71,72,74,79,83,83,85,86,89,92,93,95,97,100,102,108,110,121
101,9.91,9.69,0.97,95.51,92.99,95.10,15.87,34,70,73,81,83,85,87,87,88,92,95,96,99,99,103,110,111,113,115,119
102,35.66,35.12,0.96,92.82,90.11,91.50,16.02,34,66,72,74,80,83,84,86,90,91,92,95,96,99,100,103,108,108,112,119
103,5.21,5.15,0.98,88.76,85.07,86.20,18.20,34,55,68,70,72,77,79,82,84,85,86,88,93,96,97,100,105,109,115,122
104,39.65,39.66,0.99,79.91,78.41,78.40,10.96,35,61,66,67,70,72,74,76,77,78,78,79,84,84,86,88,88,93,95,99
