"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
94,21.52,20.58,1.00,90.36,87.10,91.10,15.80,121,61,72,77,80,82,84,87,88,89,91,92,95,96,99,100,102,103,106,116
95,2.58,2.44,1.00,90.67,87.27,92.30,16.11,121,60,72,76,79,81,84,86,88,90,92,94,96,97,98,100,102,105,109,115
96,26.48,24.75,1.00,87.05,82.98,88.80,16.20,121,59,67,75,77,79,82,84,85,86,89,90,92,93,96,97,99,101,105,109
97,6.62,6.22,1.00,90.06,86.29,91.90,16.76,124,62,66,72,76,82,84,87,88,90,92,94,95,97,99,100,103,105,106,114
98,20.61,19.07,1.00,89.63,84.77,91.60,17.69,125,61,65,74,76,81,84,86,88,90,92,93,94,96,98,99,102,104,107,117
99,33.66,32.01,1.00,93.95,90.26,94.90,17.74,127,61,66,74,83,85,88,90,92,93,95,97,99,100,102,104,106,110,116,124
100,29.35,28.22,1.00,89.60,86.36,89.80,16.74,127,61,66,74,75,81,83,87,88,89,90,91,92,94,97,100,101,106,109,114
101,10.54,9.86,1.00,91.84,87.38,93.40,18.92,128,60,66,71,75,82,84,85,90,92,93,95,97,99,101,104,108,110,113,118
102,37.43,36.23,1.00,89.09,85.85,88.70,16.31,129,59,68,74,78,80,81,83,85,88,89,92,93,95,97,99,101,104,109,116
103,5.46,4.98,1.00,86.55,81.21,89.10,19.06,130,51,56,67,72,77,80,82,84,86,89,92,93,94,96,100,102,105,110,114
104,41.40,37.73,1.00,79.31,75.10,82.40,16.17,127,48,56,64,67,72,75,76,78,82,82,84,85,86,87,89,91,93,95,99
