"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
43,21.79,20.59,1.06,78.39,74.26,78.60,14.35,412,56,61,64,67,71,72,74,76,77,79,80,82,84,86,88,89,92,95,101
44,5.10,4.80,1.06,64.94,61.62,65.40,12.52,409,45,52,54,56,58,60,61,63,65,65,67,68,69,70,72,74,76,78,83
45,7.63,6.26,0.99,60.54,53.18,64.80,17.73,552,30,35,37,41,45,53,57,61,63,65,67,68,70,71,73,75,77,79,84
46,8.67,7.50,0.97,72.79,63.73,73.70,13.95,583,51,56,61,63,65,68,69,70,72,74,76,77,78,80,82,83,85,88,92
47,5.96,5.20,0.83,76.66,67.89,77.90,15.08,583,50,57,62,65,69,71,73,75,76,78,80,81,83,85,87,89,91,94,98
48,26.72,24.85,0.99,71.45,68.00,73.10,13.12,560,46,54,59,62,64,66,68,70,71,73,74,75,77,79,80,81,84,87,92
49,2.31,2.08,0.95,73.62,67.84,75.40,16.71,574,41,51,57,62,65,68,70,72,74,75,78,79,80,83,85,86,90,94,99
50,9.65,9.34,0.99,70.71,68.75,71.00,11.36,574,53,56,58,61,63,65,66,68,69,71,73,75,76,78,79,80,81,84,89
51,1.10,1.09,0.98,71.75,70.01,70.90,10.96,581,55,58,61,63,64,66,67,68,70,71,73,74,76,77,79,81,83,86,90
52,0.50,0.50,0.98,71.76,70.01,71.00,10.96,581,55,58,61,63,65,66,67,68,70,71,73,74,76,77,79,81,83,87,90
53,0.71,0.70,0.98,71.75,70.04,71.00,10.82,581,56,58,61,63,65,66,68,68,70,71,73,74,75,77,79,81,83,86,90
54,6.42,6.29,0.97,72.60,71.04,72.50,10.13,582,56,60,63,64,66,68,70,70,72,73,74,75,76,78,80,81,83,85,89
55,0.49,0.47,0.97,74.88,73.00,74.90,10.74,585,59,63,65,67,69,70,71,73,74,75,77,77,79,80,82,83,85,87,93
56,26.05,25.23,0.99,76.44,74.49,76.90,10.83,581,59,64,66,68,70,72,73,75,76,77,78,79,80,82,83,85,87,90,93
57,3.86,3.70,1.00,76.92,74.12,77.30,12.85,594,56,62,66,68,70,72,73,75,77,77,79,80,82,83,85,86,89,93,98
58,0.68,0.66,1.00,79.04,76.54,79.50,12.61,594,58,64,67,70,73,74,75,77,78,80,81,82,83,85,87,89,92,94,99
59,12.83,12.43,0.96,82.05,79.94,82.50,12.31,594,61,67,70,73,75,76,77,79,81,83,84,85,87,88,89,92,95,98,102
60,46.91,41.89,1.05,81.73,74.38,83.30,17.11,589,55,63,68,71,74,76,78,80,82,83,85,87,89,90,92,94,97,100,107
61,6.02,5.60,0.94,81.66,76.00,81.80,16.17,585,56,62,66,69,71,73,76,78,80,82,83,85,87,89,91,95,99,104,109
62,4.47,4.30,0.98,78.65,75.20,78.30,15.39,585,55,61,63,67,69,71,72,75,77,78,80,82,84,86,88,91,94,99,105
63,1.10,1.06,0.98,78.84,75.82,78.20,14.74,585,57,62,65,67,69,71,73,75,77,78,80,82,84,85,87,91,94,98,104
64,1.09,1.06,0.98,78.96,76.15,78.20,14.45,584,57,62,65,68,69,71,73,75,77,78,80,82,83,85,87,91,94,97,104
65,3.97,3.84,0.98,78.71,75.82,78.30,14.41,584,57,62,65,68,70,72,73,76,77,78,80,81,83,85,87,90,93,98,104
66,42.96,41.72,0.97,79.45,77.12,79.40,13.31,564,58,61,66,69,71,73,75,77,78,79,81,83,84,86,88,90,92,96,102
67,116.96,113.70,0.98,87.15,85.16,87.60,12.71,539,67,72,74,77,79,80,82,84,86,88,89,90,92,93,95,97,99,103,110
68,49.97,48.31,1.03,89.15,86.72,89.70,14.00,555,64,72,76,79,81,83,85,86,88,90,91,93,94,96,97,100,102,107,111
69,22.87,21.36,1.07,86.07,81.41,87.20,17.00,559,53,66,72,74,77,80,82,84,86,87,89,91,93,95,97,99,102,106,112
70,27.48,25.16,1.01,84.24,77.47,84.60,17.46,562,58,63,68,72,75,78,80,82,83,85,87,89,91,93,95,99,101,105,110
71,9.87,9.43,1.03,84.80,80.97,84.80,15.35,574,61,67,70,74,76,78,80,81,83,85,86,88,90,92,95,98,100,103,109
72,12.42,11.89,1.01,85.48,82.14,85.80,15.31,577,61,66,71,74,77,79,81,82,84,86,87,89,91,93,95,97,101,105,109
73,55.76,53.99,1.01,88.72,85.88,88.70,14.98,570,64,70,75,78,80,81,84,85,87,89,90,92,94,96,98,100,103,107,113
74,0.66,0.64,1.00,92.70,89.47,93.40,16.37,580,67,72,77,80,83,84,87,89,91,93,95,97,98,100,103,105,109,112,120
75,0.20,0.19,1.00,92.90,89.65,93.80,16.44,580,67,72,77,80,83,85,87,89,91,94,95,97,99,101,103,105,109,113,120
76,0.20,0.19,1.00,92.90,89.65,93.80,16.44,580,67,72,77,80,83,85,87,89,91,94,95,97,99,101,103,105,109,113,120
77,1.37,1.32,1.01,92.57,89.36,93.00,16.35,580,67,72,77,80,83,84,86,89,91,93,95,97,98,100,102,105,109,112,120
78,31.20,30.07,1.01,89.93,87.14,90.40,15.04,574,66,72,76,78,81,82,84,86,88,90,92,94,96,97,99,102,104,107,114
79,40.47,38.02,1.04,88.98,83.90,89.30,16.62,573,63,69,73,77,80,83,84,86,88,89,91,93,95,97,99,101,104,109,116
80,22.64,21.27,1.02,89.48,85.21,90.70,16.44,580,63,69,73,76,79,82,84,86,89,91,93,94,96,98,99,102,104,109,115
81,48.72,47.33,1.01,86.95,84.42,86.90,13.84,579,65,70,73,77,79,81,82,84,86,87,88,90,92,93,95,97,100,104,111
82,17.37,16.81,0.99,92.01,88.94,91.90,15.79,586,67,72,77,80,84,85,87,88,90,92,93,95,98,100,101,103,106,109,118
83,19.18,18.07,0.98,89.49,84.96,90.20,17.00,586,62,69,73,76,81,83,84,87,88,90,92,94,96,98,100,102,105,109,117
84,16.00,14.75,0.94,85.68,79.84,86.60,17.97,602,54,65,70,74,77,79,82,83,85,87,88,90,93,94,97,98,101,106,113
85,59.07,56.30,1.01,82.91,79.58,83.50,15.46,610,57,64,68,70,74,76,78,80,81,84,85,87,88,90,93,95,98,101,107
86,39.61,37.16,1.08,68.34,63.42,67.60,15.86,603,44,49,53,56,58,60,62,64,66,68,70,72,74,76,78,81,84,88,94
87,33.52,31.57,0.97,72.11,67.92,72.10,15.50,443,47,54,58,60,62,65,67,69,70,72,74,75,77,79,81,84,87,92,98
88,39.96,37.49,1.00,82.36,78.33,83.50,15.83,460,54,63,68,72,75,76,77,80,82,84,85,87,89,91,93,95,97,100,104
89,24.07,21.84,1.03,87.41,81.48,89.80,18.04,465,56,65,72,75,79,82,84,86,88,90,91,93,95,96,98,101,103,107,114
90,14.37,12.87,1.03,86.93,80.64,90.00,18.67,471,51,64,70,75,78,81,83,85,88,90,91,93,94,96,98,100,104,108,114
91,17.98,16.68,1.02,86.24,80.71,87.00,17.76,472,55,66,71,75,78,80,82,83,85,87,89,92,94,95,96,99,102,106,113
92,0.79,0.72,1.01,90.23,84.62,91.90,18.77,475,59,67,73,76,81,84,86,88,90,92,94,96,98,100,103,105,108,111,118
93,12.24,11.19,1.02,87.47,81.80,89.50,18.46,472,53,65,71,75,78,81,83,85,88,90,92,93,95,97,100,102,105,107,113
94,22.03,20.11,1.02,91.12,85.11,93.20,18.28,473,59,69,75,80,83,85,88,90,91,93,95,97,98,100,102,104,107,111,117
95,2.61,2.41,1.01,91.60,86.13,93.40,17.96,477,59,70,77,80,83,86,88,90,92,93,95,96,99,101,102,104,107,111,116
96,25.97,24.31,0.98,88.50,84.61,90.40,15.97,477,58,70,74,77,79,82,85,87,88,90,92,94,95,96,98,101,104,106,112
97,6.45,6.13,0.97,92.20,88.52,93.20,16.91,482,61,72,75,79,82,85,87,89,91,93,95,98,100,102,104,106,108,112,117
98,19.75,18.76,0.96,92.04,88.43,93.10,17.09,481,62,70,75,78,82,84,87,89,90,93,95,97,99,101,103,105,108,112,118
99,33.20,31.51,0.99,95.22,91.49,96.40,17.53,479,63,73,77,81,85,88,90,93,95,96,99,100,102,104,106,109,111,116,123
100,29.14,27.46,0.99,91.03,86.96,92.30,17.91,478,59,66,74,77,79,83,86,88,90,92,95,97,98,101,103,105,108,110,119
101,10.40,9.66,0.99,94.12,88.61,95.40,19.25,481,60,69,76,80,84,87,90,92,94,95,97,99,101,104,106,109,112,116,124
102,37.41,35.01,1.00,90.10,85.91,91.80,17.76,478,59,67,73,77,79,83,85,87,90,92,93,95,97,99,101,103,106,110,118
103,5.58,4.93,1.02,88.40,79.54,90.00,20.26,489,52,62,69,74,78,80,84,86,88,90,92,95,96,98,100,103,106,111,122
104,40.41,37.96,0.98,81.03,76.95,81.90,16.31,478,52,59,66,70,73,75,76,78,80,82,84,85,88,89,92,93,96,101,106
