"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
27,29.75,29.78,0.99,93.93,91.39,91.30,15.62,72,72,78,79,81,82,85,88,89,91,91,94,95,97,98,103,109,113,117,123
28,1.41,1.43,1.02,89.09,86.70,85.40,15.20,74,67,73,75,76,78,81,83,83,85,85,87,89,91,93,99,105,107,111,117
29,0.21,0.21,1.03,88.95,86.45,86.10,15.48,75,67,72,74,76,78,79,83,83,85,86,88,89,91,93,99,101,107,111,118
30,0.21,0.21,1.03,88.86,86.37,86.10,15.43,75,67,72,74,76,78,79,83,83,85,86,88,89,91,93,99,101,107,111,118
31,0.69,0.69,1.03,88.34,85.84,85.80,15.33,75,65,72,73,76,78,79,83,83,85,86,87,88,90,93,99,101,107,110,118
32,56.70,56.74,1.05,86.90,84.46,84.40,14.27,73,69,71,73,75,78,79,82,83,84,84,86,88,89,96,98,99,104,107,111
33,12.59,12.31,1.03,84.60,81.07,82.90,15.87,74,63,65,68,70,75,77,79,80,81,83,87,87,90,96,99,101,102,104,107
34,9.85,9.44,1.04,86.68,81.14,84.70,16.45,73,66,70,73,75,78,80,82,83,84,85,86,87,91,95,97,104,106,108,112
35,26.14,25.04,1.04,87.35,81.43,85.00,15.75,74,66,73,76,78,79,81,83,84,84,85,87,89,93,95,98,102,103,108,113
36,22.07,22.09,1.01,86.42,84.37,84.30,13.32,73,70,74,74,75,76,77,80,82,83,84,86,88,92,93,96,101,103,104,109
37,49.77,50.57,1.01,88.66,87.06,85.70,12.38,70,72,73,78,79,80,80,81,83,85,86,87,90,94,94,95,97,103,104,117
38,117.66,115.68,1.04,87.43,84.65,86.10,13.82,67,67,72,75,78,80,81,83,83,85,86,90,92,93,94,96,98,102,105,110
39,39.92,39.30,0.91,84.49,82.98,84.30,11.31,67,67,72,74,75,75,78,80,81,83,84,86,88,89,90,92,94,96,100,102
40,3.67,3.40,0.97,85.92,81.94,88.40,15.88,68,60,63,71,76,78,82,83,84,86,88,89,90,93,94,95,99,100,105,109
41,1.01,0.96,0.98,85.48,82.00,86.50,15.56,68,58,62,71,77,78,82,83,84,85,87,88,89,93,94,94,97,100,105,109
42,1.01,0.96,0.96,85.34,81.90,86.50,15.52,68,57,63,71,76,78,82,83,84,85,87,88,88,93,93,94,97,100,107,109
43,4.21,3.91,0.93,83.59,79.96,86.00,15.58,67,53,60,67,76,76,81,82,83,84,86,86,87,88,91,93,94,99,102,109
44,5.85,5.45,0.95,82.09,78.20,84.00,15.73,67,57,60,65,69,72,76,79,81,82,84,85,86,87,90,92,95,98,101,107
45,41.88,40.96,0.93,85.12,83.33,85.20,12.39,65,65,69,71,73,77,80,83,84,85,85,86,88,89,91,92,93,96,101,108
46,12.54,12.34,0.85,83.78,81.78,83.10,12.92,65,65,68,69,71,76,78,79,80,83,83,84,85,87,88,92,95,100,103,106
47,0.71,0.70,0.94,74.78,73.47,74.60,10.21,65,60,63,64,64,67,68,69,72,74,75,76,76,78,79,80,83,85,88,97
48,4.01,3.93,0.94,72.68,71.44,72.90,9.62,64,59,60,63,65,66,67,68,70,72,73,74,76,76,77,78,79,81,85,89
49,25.27,24.63,0.94,78.02,76.80,78.80,9.79,62,62,66,67,70,72,73,74,75,76,79,79,80,82,82,84,87,88,91,95
50,0.47,0.47,0.94,76.10,74.73,76.30,10.32,63,64,65,66,66,68,70,71,73,75,76,78,78,79,81,81,81,86,91,95
51,6.49,6.36,0.96,71.33,70.24,71.70,9.07,63,60,61,62,63,64,66,68,70,70,72,72,73,74,75,75,76,78,83,90
52,0.77,0.75,1.00,65.38,64.34,66.50,8.11,64,51,55,56,57,60,62,63,64,65,67,68,69,70,70,71,71,73,74,76
53,0.55,0.54,1.02,65.04,63.97,65.60,8.27,64,51,55,56,57,58,61,63,64,65,66,67,69,69,70,71,71,73,74,75
54,1.22,1.18,1.02,64.53,63.37,65.60,8.58,64,50,54,55,57,57,60,62,63,64,66,67,68,69,70,71,71,72,73,76
55,10.58,9.91,1.04,64.63,62.67,66.90,11.29,63,48,50,51,52,54,56,59,62,63,67,68,69,70,72,73,74,75,76,83
56,2.25,2.05,0.96,72.58,69.48,76.50,14.14,63,48,52,55,57,58,67,70,74,74,77,78,79,80,81,81,83,84,85,95
57,26.06,25.88,0.78,71.28,69.71,70.20,10.61,64,55,56,61,64,65,65,67,68,68,70,72,75,76,76,77,80,81,84,90
58,5.33,5.00,0.91,78.52,75.96,80.90,13.63,66,54,56,62,67,70,73,75,77,79,81,82,83,84,85,87,90,92,94,101
59,7.78,7.51,0.98,73.06,70.68,73.20,12.78,66,51,56,61,64,66,68,69,71,72,73,75,75,77,81,83,84,86,87,92
60,6.65,5.82,0.90,64.33,59.05,67.50,16.01,52,30,35,46,53,56,59,65,66,66,68,69,70,71,72,74,76,78,79,87
61,4.81,4.55,0.98,67.15,64.33,68.00,12.77,44,42,49,56,57,59,63,64,66,67,68,69,70,70,72,75,79,81,84,86
62,21.02,20.46,0.95,77.69,75.75,77.80,11.76,42,61,64,67,70,70,71,72,74,76,78,82,82,82,84,85,90,91,91,97
63,2.04,1.99,0.94,86.63,85.05,87.00,11.66,43,68,69,77,78,78,82,84,85,85,87,88,90,90,91,92,95,101,102,106
64,7.01,6.84,0.96,85.58,83.81,85.90,12.21,43,65,70,70,77,77,79,82,84,84,86,88,90,91,92,93,96,98,101,105
65,3.91,3.76,0.96,84.28,81.99,85.40,13.29,43,61,70,74,74,75,76,78,81,82,85,88,89,90,91,95,95,96,99,106
66,11.71,11.67,0.92,86.58,84.84,85.10,12.27,44,66,71,74,76,78,80,81,82,83,85,90,90,92,94,95,97,100,103,104
67,1.32,1.28,0.93,89.59,87.67,91.00,12.88,44,69,71,73,79,80,84,85,86,89,91,93,94,95,96,99,100,101,105,110
68,25.66,24.95,0.95,85.06,83.51,85.90,11.52,44,66,69,74,76,77,79,81,82,83,86,86,87,91,91,92,93,96,98,108
69,13.97,13.32,0.99,85.65,83.02,87.10,14.21,45,63,68,70,72,78,79,80,82,86,87,90,91,92,93,95,95,97,101,108
70,55.76,52.59,0.96,89.04,86.78,92.00,13.77,44,63,72,77,78,78,80,80,83,89,92,94,94,96,96,99,102,104,106,110
71,8.20,7.99,0.95,85.51,83.14,85.30,14.14,46,61,67,70,73,77,79,81,82,85,85,87,89,90,93,94,95,102,104,108
72,1.55,1.51,0.95,85.57,82.44,85.00,16.06,46,57,61,70,73,74,78,81,82,83,85,88,89,90,93,97,100,103,105,112
73,15.33,15.13,0.94,84.33,82.27,83.40,13.32,46,65,70,71,72,73,76,79,79,81,83,85,87,88,93,93,95,100,102,104
74,13.35,13.29,0.98,78.11,76.32,76.70,11.86,45,59,63,65,67,68,68,72,73,75,77,81,82,84,86,87,89,91,91,98
75,9.61,9.42,1.03,74.80,73.04,74.50,11.43,47,57,62,65,66,67,70,72,72,74,75,76,77,78,78,80,85,86,89,92
76,8.00,7.77,1.01,79.49,77.61,79.90,12.19,47,58,64,67,71,71,73,77,79,79,80,80,82,84,84,87,87,90,93,98
77,98.43,95.08,1.02,84.20,81.52,84.40,14.42,47,62,65,67,70,76,79,80,82,83,84,86,90,90,91,95,98,99,102,103
78,3.53,2.98,1.18,89.18,76.60,90.70,18.75,49,64,70,75,76,81,82,84,86,88,91,91,93,94,97,100,103,108,111,118
79,30.60,30.02,1.04,84.46,82.21,83.80,13.84,49,64,65,72,75,75,75,78,79,82,84,85,88,88,91,93,98,103,106,108
80,9.50,9.53,1.04,86.71,84.82,84.60,13.38,50,70,73,73,74,77,78,79,80,83,85,87,88,91,92,94,99,100,104,113
81,3.26,3.21,0.91,85.53,83.82,85.20,12.41,51,67,73,73,74,75,78,78,81,81,85,87,88,90,92,94,97,99,104,107
82,4.27,4.29,0.94,83.87,82.01,81.70,12.40,51,67,71,72,73,74,76,78,80,80,82,86,88,90,91,94,94,96,101,102
83,16.82,16.80,0.97,84.21,82.44,82.50,12.39,51,65,71,72,74,74,76,78,79,81,82,84,88,91,92,93,93,96,102,106
84,11.05,10.85,0.99,87.57,85.49,87.10,13.19,51,65,74,75,78,78,79,81,85,85,87,90,91,94,95,98,99,100,105,109
85,22.79,20.36,1.12,87.32,78.45,87.80,16.65,52,64,74,75,77,78,81,83,84,87,88,89,91,92,94,95,99,102,107,112
86,52.96,52.05,1.03,89.28,87.27,88.80,13.42,52,67,74,76,77,79,83,84,84,86,89,91,93,94,96,97,100,105,107,110
87,15.46,15.37,0.98,90.93,88.28,88.80,15.50,53,68,74,77,78,80,80,82,85,88,89,92,95,96,100,103,105,110,111,117
88,3.87,3.69,1.00,83.07,79.31,83.00,16.20,52,58,60,64,73,73,76,79,81,83,83,84,87,87,93,94,99,101,104,106
89,0.64,0.63,0.96,83.95,81.40,83.30,14.52,51,59,63,65,72,74,76,78,80,82,83,87,87,93,93,95,98,99,101,105
90,18.75,18.66,0.95,81.00,79.20,79.60,12.18,51,61,63,70,74,74,74,76,76,77,80,81,83,85,88,91,92,95,97,104
91,45.88,44.74,0.79,84.45,82.70,84.80,12.35,51,65,69,70,73,74,75,78,80,82,85,87,89,91,93,93,95,96,100,109
92,13.53,13.53,0.92,75.45,72.13,72.10,14.98,59,59,60,62,63,65,68,69,70,71,72,74,76,79,87,88,93,94,96,99
93,11.11,11.19,0.90,77.15,74.83,74.30,13.97,60,60,62,62,64,65,67,68,70,71,74,78,80,80,83,87,88,93,98,102
94,19.68,19.85,0.85,80.01,77.36,76.70,15.06,60,60,62,63,67,69,70,72,73,74,77,79,82,85,88,90,91,98,104,106
95,0.21,0.20,0.91,86.14,82.54,86.10,17.28,60,57,63,67,70,73,74,78,80,85,86,88,92,93,95,100,102,105,108,111
96,0.21,0.20,0.91,86.15,82.56,86.30,17.26,60,57,63,66,70,72,74,78,80,84,86,88,92,93,95,100,102,105,108,111
97,18.15,17.76,0.94,84.57,81.81,83.60,15.45,59,60,64,67,73,73,75,77,79,82,84,85,87,90,93,99,100,101,110,111
98,48.23,47.25,1.00,76.03,72.80,74.30,14.59,58,56,58,62,63,64,68,71,73,74,74,76,81,82,85,87,88,92,93,101
99,2.69,2.52,0.82,65.41,59.81,63.90,17.57,18,27,39,45,57,57,62,63,63,64,64,68,70,71,71,72,78,83,84,105
100,1.03,0.96,0.92,64.28,59.23,63.90,16.15,18,27,39,45,57,57,62,63,63,64,64,68,70,70,70,71,71,78,86,97
101,37.86,40.18,0.95,43.09,41.49,39.10,8.59,14,30,32,35,35,38,39,39,39,39,39,44,48,48,48,48,53,53,53,58
102,37.64,35.82,1.06,32.79,31.31,32.90,6.19,15,17,27,29,29,30,30,32,32,33,33,34,34,35,36,37,37,40,40,41
103,27.02,25.04,0.83,35.35,34.00,36.70,6.54,16,22,23,31,31,31,33,35,35,37,37,37,37,37,38,38,39,42,44,46
104,24.16,17.66,0.79,25.08,21.19,29.00,8.94,13,10,11,11,16,20,20,21,23,23,29,30,30,32,32,32,32,34,34,37
