"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
32,54.86,52.11,1.00,90.30,87.30,91.90,14.49,169,66,71,77,80,82,83,86,88,91,92,93,94,96,98,100,102,104,108,111
33,12.10,11.44,1.00,87.44,84.36,89.20,15.30,167,58,65,72,76,78,81,83,85,87,89,90,92,95,97,99,102,102,105,109
34,9.51,8.86,1.00,87.70,84.07,90.20,16.24,164,60,66,70,74,75,80,82,84,87,90,92,94,95,97,99,102,105,107,112
35,24.63,23.81,1.00,89.27,86.44,89.40,15.25,161,62,68,73,76,81,82,84,86,88,89,91,94,97,99,101,104,105,109,113
36,22.67,20.49,1.00,88.95,82.16,90.90,17.22,170,62,68,74,78,81,83,85,86,89,91,92,95,96,99,101,102,105,108,111
37,54.87,46.55,1.00,90.40,78.98,93.10,18.12,168,63,72,77,80,82,85,88,90,91,93,95,96,99,100,101,103,105,107,113
38,110.46,106.98,1.00,92.03,90.17,93.10,12.63,158,69,74,79,81,83,85,87,91,92,93,94,96,98,99,101,103,105,109,111
39,42.37,40.01,1.00,81.19,78.18,82.80,14.26,173,54,59,66,70,71,74,78,80,82,83,85,87,88,90,92,94,97,98,100
40,4.05,3.59,1.00,81.16,74.40,83.90,19.02,177,46,56,62,66,70,74,78,79,81,84,86,88,89,91,94,97,100,104,107
41,1.12,1.00,1.00,80.74,73.65,82.40,18.86,177,47,56,60,66,70,74,76,79,81,82,85,86,89,91,94,96,99,102,106
42,1.14,1.02,1.00,80.00,72.78,81.30,19.14,177,46,56,60,64,67,72,75,77,80,81,84,86,88,90,94,96,99,103,107
43,4.73,4.16,1.00,78.50,71.18,80.90,17.82,171,50,56,60,63,68,70,73,77,78,81,83,85,86,88,91,93,96,99,105
44,6.27,5.81,1.00,78.16,72.97,78.80,17.35,169,47,54,59,64,68,70,73,75,77,79,82,84,86,89,91,94,96,99,104
45,43.77,40.72,1.00,83.77,79.74,85.70,16.07,172,58,62,67,70,72,75,80,82,83,86,88,90,92,94,96,98,99,102,107
46,12.77,12.00,1.00,83.73,80.31,85.50,15.43,178,57,62,68,70,73,75,78,82,84,86,89,91,91,93,95,98,99,101,106
47,0.72,0.67,1.00,76.03,72.95,77.90,14.24,179,51,57,61,64,67,68,70,73,75,78,80,82,83,85,87,88,91,94,98
48,4.05,3.75,1.00,74.12,70.67,76.30,14.30,179,50,54,57,62,65,68,70,72,75,76,78,79,81,82,85,86,88,90,96
49,25.51,24.08,1.00,78.37,76.08,80.60,12.20,175,55,61,67,70,72,73,76,78,80,81,82,82,83,85,87,88,90,93,97
50,0.49,0.47,1.00,75.47,73.04,75.40,12.59,176,53,59,64,66,68,71,72,73,75,75,77,79,80,81,83,85,88,91,96
51,6.53,6.31,1.00,72.00,69.79,72.30,12.19,173,52,56,59,63,65,67,69,70,71,72,73,74,76,77,79,81,83,87,92
52,0.75,0.71,1.00,68.55,66.54,69.60,11.38,174,49,54,57,58,62,64,66,68,69,70,70,71,72,74,75,76,78,80,88
53,0.53,0.50,1.00,68.49,66.56,69.90,10.97,173,49,53,57,59,62,64,66,68,69,70,70,71,72,74,75,76,78,81,87
54,1.17,1.11,1.00,68.27,66.19,69.50,11.34,173,48,52,56,58,62,63,66,68,69,70,70,72,72,74,75,76,78,81,87
55,9.81,9.31,1.00,70.02,67.60,71.20,12.11,170,47,53,56,60,63,66,67,69,70,71,72,74,75,77,78,79,81,83,88
56,2.15,2.02,1.00,76.36,72.70,77.40,14.83,170,52,56,62,66,67,70,72,74,76,77,80,81,82,84,86,88,91,94,99
57,25.61,24.55,1.00,73.15,70.94,74.00,11.94,167,52,56,61,65,66,68,70,71,73,74,75,77,78,81,82,84,86,89,90
58,5.40,5.08,1.00,77.94,74.88,79.60,14.69,170,52,57,59,65,68,71,74,76,78,80,82,83,85,87,88,89,91,95,100
59,7.72,7.42,1.00,73.71,71.24,74.10,13.06,169,52,57,61,63,64,66,70,71,72,74,76,79,80,81,83,85,86,89,92
60,6.97,5.86,1.00,62.72,56.34,67.00,17.79,147,32,38,41,45,48,54,58,60,63,67,69,71,72,74,76,78,81,82,86
61,4.84,4.55,1.00,67.74,63.91,68.00,14.31,119,38,49,55,58,60,63,64,65,66,68,70,72,73,75,76,79,81,84,92
62,21.40,20.20,1.00,77.42,74.39,78.80,12.83,113,58,60,63,66,70,72,74,76,78,79,80,80,82,84,86,88,90,93,97
63,2.08,2.01,1.00,86.10,83.08,86.10,14.99,114,58,66,69,77,78,81,82,84,86,86,89,91,92,94,96,98,99,105,109
64,7.09,6.81,1.00,85.88,82.88,86.20,15.89,115,59,64,70,73,76,81,83,84,85,86,88,90,92,93,96,97,99,104,107
65,3.96,3.74,1.00,84.00,80.97,85.90,14.66,114,58,61,69,70,74,80,83,84,85,86,87,88,91,92,93,95,98,102,105
66,12.13,11.51,1.00,84.73,81.89,86.30,14.31,115,58,63,68,71,77,80,83,85,86,86,89,89,90,94,95,96,98,101,104
67,1.38,1.32,1.00,86.59,84.02,88.10,14.10,115,60,66,70,73,76,79,85,86,87,88,89,93,93,96,98,99,100,103,108
68,26.72,25.51,1.00,82.64,80.21,84.00,13.16,112,58,66,68,72,76,78,80,82,83,84,86,86,87,89,92,93,96,98,104
69,13.93,13.43,1.00,86.12,83.28,86.40,14.41,112,60,70,73,77,78,79,81,82,85,86,88,89,91,93,95,96,102,105,111
70,55.59,52.03,1.00,90.35,87.04,93.00,14.18,109,67,72,78,79,83,86,86,88,91,93,94,96,97,99,101,102,103,105,112
71,8.19,7.70,1.00,85.91,83.15,88.50,14.36,111,60,66,70,73,75,79,82,84,86,89,90,91,93,94,97,98,102,102,107
72,1.57,1.48,1.00,84.62,81.76,86.80,14.61,113,56,66,69,71,73,78,80,82,85,87,89,90,91,92,93,96,101,103,106
73,15.98,15.57,1.00,81.60,78.96,81.00,14.44,113,60,62,65,68,72,72,77,79,80,81,82,84,86,91,94,96,98,101,106
74,13.38,13.03,1.00,78.59,76.16,78.20,13.99,112,58,61,64,66,68,70,73,74,76,78,80,81,82,84,87,91,95,98,103
75,9.33,9.00,1.00,77.95,75.25,78.00,12.38,113,61,64,67,70,72,73,74,75,76,78,79,81,82,83,84,87,90,93,98
76,7.90,7.56,1.00,81.31,78.55,82.10,12.84,115,62,66,71,73,75,77,79,80,81,82,83,84,86,87,89,92,94,97,99
77,93.80,92.88,1.00,86.96,85.55,86.40,10.96,108,70,72,76,79,80,82,83,85,86,86,89,90,91,93,94,96,97,100,106
78,2.97,2.92,1.00,92.82,90.99,92.70,12.96,112,71,75,78,81,83,86,88,90,92,93,95,96,97,99,100,103,107,111,114
79,30.19,28.56,1.00,86.78,83.33,88.10,12.96,110,69,72,75,77,79,80,82,83,85,88,89,90,91,93,95,96,99,102,107
80,9.00,8.87,1.00,91.47,89.59,90.90,12.94,115,68,76,79,82,84,86,87,88,89,91,93,95,96,98,99,102,103,106,113
81,3.61,3.04,1.00,86.85,75.77,89.80,15.89,120,61,68,74,78,79,83,84,87,89,90,91,92,93,94,95,96,100,103,106
82,4.21,3.98,1.00,85.93,83.17,87.90,13.71,117,60,69,73,76,78,82,84,85,87,88,89,90,91,92,93,95,98,101,106
83,16.35,15.83,1.00,86.60,84.78,87.60,11.84,110,65,72,74,78,81,82,83,84,86,88,89,90,91,93,95,96,98,99,105
84,11.24,10.69,1.00,87.40,84.10,88.40,15.03,114,58,67,72,78,80,84,85,86,87,88,91,93,94,95,98,100,101,104,108
85,20.67,19.69,1.00,88.86,86.49,90.80,13.06,114,67,73,75,79,80,83,84,87,90,91,93,94,96,97,98,100,101,103,108
86,52.00,50.79,1.00,90.90,88.88,91.00,12.64,112,73,75,77,81,82,84,88,88,89,91,94,95,96,98,101,102,104,108,112
87,15.21,14.80,1.00,92.34,89.75,92.20,14.84,113,70,76,78,82,82,84,86,89,91,92,94,95,96,98,102,104,108,112,116
88,3.72,3.56,1.00,85.24,82.49,86.00,14.49,114,64,69,73,73,75,78,80,82,84,86,89,90,91,93,94,95,96,100,110
89,0.66,0.61,1.00,83.77,79.61,85.90,15.33,115,64,68,71,72,74,76,77,81,82,86,88,89,90,92,93,94,96,100,109
90,19.76,19.12,1.00,77.57,75.15,77.70,12.61,115,58,64,66,68,70,72,73,75,77,78,79,81,83,84,86,88,92,93,97
91,51.70,50.45,1.00,75.62,73.38,75.20,12.54,113,57,60,64,66,68,69,71,72,73,75,77,77,79,82,85,87,90,93,98
92,15.23,14.65,1.00,67.55,64.08,66.60,15.17,120,45,47,51,53,56,58,60,61,64,67,69,71,73,77,79,83,86,88,92
93,13.28,12.14,1.00,69.01,62.63,68.50,14.96,126,50,53,56,58,59,61,64,64,66,69,70,72,73,76,78,82,85,88,94
94,23.57,21.93,1.00,69.76,64.57,69.40,14.94,124,48,53,56,58,60,62,64,66,68,69,70,72,74,75,78,82,87,89,94
95,0.24,0.23,1.00,77.12,73.44,74.80,16.52,130,54,58,61,63,64,67,70,72,73,75,77,78,81,83,88,92,95,100,106
96,0.24,0.24,1.00,76.84,73.04,74.90,16.73,131,52,59,61,63,64,67,70,72,73,75,77,79,81,83,88,92,95,101,106
97,20.46,20.03,1.00,75.88,72.55,74.10,15.67,129,52,59,61,63,64,66,68,71,72,74,76,78,82,84,86,92,94,97,102
98,50.53,50.37,1.00,71.10,69.48,69.70,10.88,128,56,58,62,62,64,65,66,67,69,70,72,74,75,76,77,79,81,87,89
99,2.82,2.72,1.00,60.28,56.96,59.10,13.64,52,37,44,47,51,52,54,55,56,58,59,61,62,63,65,69,73,75,75,85
100,1.11,1.06,1.00,58.28,55.30,57.60,13.10,53,38,41,43,47,50,51,52,54,56,58,60,61,63,64,65,72,74,75,81
101,39.61,38.69,1.00,41.73,39.66,40.60,9.56,50,29,32,33,33,36,36,37,37,39,41,42,44,45,47,48,50,51,54,55
102,35.46,35.50,1.00,35.18,33.24,33.20,9.26,50,24,25,26,28,29,31,31,32,33,33,34,35,37,39,41,41,42,45,53
103,44.32,35.75,1.00,25.44,20.73,25.70,8.63,52,8,16,17,20,21,22,23,23,25,26,26,27,28,31,31,31,37,37,38
104,48.45,34.37,1.00,16.33,10.57,14.90,9.32,46,4,5,6,8,11,11,12,14,14,15,15,17,19,20,20,25,26,28,29
