"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
36,21.91,20.88,0.97,88.96,84.99,89.20,15.89,421,64,68,73,77,80,82,84,86,88,89,91,93,96,98,100,102,105,107,112
37,48.29,46.80,0.88,92.63,89.74,92.60,14.43,421,69,75,80,81,83,86,88,90,91,93,94,96,98,100,102,104,107,110,114
38,112.21,110.91,1.02,90.51,88.76,89.80,12.49,414,71,76,79,81,83,84,85,87,89,90,91,93,94,96,99,101,104,106,111
39,43.17,41.31,1.02,79.78,76.73,80.20,14.41,470,56,62,66,68,71,73,75,77,79,80,82,83,86,87,89,91,94,96,102
40,3.83,3.57,0.95,82.76,78.49,84.20,17.24,485,53,59,64,70,72,75,78,80,82,84,85,87,89,91,94,97,99,103,110
41,1.05,0.99,0.94,82.49,78.63,83.60,16.94,485,54,59,63,69,72,75,77,80,81,84,85,86,89,91,94,97,99,104,109
42,1.07,1.01,0.94,81.49,77.39,81.90,17.37,485,53,58,62,66,70,73,76,78,80,82,84,86,88,91,93,96,99,103,109
43,4.55,4.23,0.96,79.03,73.89,79.50,16.83,483,50,58,62,66,69,71,74,76,78,80,81,83,85,87,89,92,95,99,106
44,6.19,5.81,0.99,78.52,73.89,78.80,16.37,480,50,57,62,66,69,71,74,76,77,79,81,82,84,86,89,91,95,98,103
45,46.64,42.66,1.07,80.98,74.82,81.80,18.25,479,41,59,66,69,72,74,77,79,80,82,84,86,88,91,93,96,98,101,107
46,12.89,12.57,1.01,82.28,79.59,81.60,14.18,485,59,66,69,71,73,75,77,79,80,82,84,86,88,90,92,94,96,100,106
47,0.72,0.70,1.01,74.56,72.08,74.30,13.05,484,53,58,61,64,67,68,69,72,73,74,76,77,80,81,83,85,88,91,95
48,4.08,3.95,1.01,72.91,70.18,72.50,13.23,480,50,57,60,63,65,67,68,69,71,73,74,76,78,80,82,84,86,90,94
49,25.85,25.33,1.01,77.30,75.06,76.60,12.71,461,57,62,65,67,69,71,72,74,76,77,78,80,82,84,86,88,90,94,99
50,0.49,0.47,1.00,75.18,72.91,75.40,12.39,465,56,60,63,66,67,69,71,72,74,75,77,78,80,81,83,85,88,92,96
51,6.55,6.40,1.00,71.69,69.66,71.20,11.67,463,53,57,60,63,64,66,68,69,70,71,73,74,76,78,79,81,83,86,91
52,0.75,0.72,1.00,68.51,66.61,68.80,11.09,463,50,54,57,60,61,63,65,66,68,69,70,71,73,74,76,77,79,81,86
53,0.53,0.51,1.00,68.55,66.70,68.80,10.88,463,51,55,58,60,61,63,65,66,68,69,70,72,73,74,76,77,79,81,86
54,1.16,1.13,0.99,68.37,66.54,68.20,10.84,463,50,54,58,60,61,63,65,66,67,68,70,71,73,74,76,77,79,81,86
55,10.04,9.58,1.02,68.84,66.09,69.20,12.92,457,46,52,56,58,61,63,65,66,68,69,71,72,74,76,78,80,82,85,89
56,2.41,2.02,1.12,74.95,65.07,77.40,17.69,449,38,52,57,63,66,69,72,74,76,77,79,81,82,84,86,89,92,95,100
57,26.13,24.96,1.02,72.62,69.54,72.80,12.91,455,51,55,59,63,65,66,68,70,72,73,75,77,78,79,81,83,85,89,94
58,5.64,5.12,1.04,77.70,71.80,79.00,16.31,465,49,57,62,65,69,71,73,75,77,79,81,83,85,87,89,90,93,96,102
59,7.83,7.50,1.01,73.58,70.19,73.30,12.58,469,52,59,62,65,67,69,70,72,72,73,75,76,78,80,82,83,86,88,92
60,7.62,5.98,1.09,61.67,51.52,65.70,18.62,389,25,34,40,43,48,55,60,62,64,66,68,69,71,73,75,77,79,82,85
61,4.96,4.50,1.02,66.96,62.40,68.70,14.31,321,37,48,55,58,62,63,64,66,67,69,70,71,73,75,76,78,80,83,86
62,22.32,20.84,1.04,75.73,71.34,76.40,13.89,314,55,60,64,67,68,70,72,74,75,76,78,79,81,82,84,86,88,92,96
63,2.12,2.05,1.02,85.25,81.58,84.50,15.45,329,63,68,71,73,76,77,80,81,83,85,86,87,90,93,95,97,101,106,112
64,7.35,6.98,1.04,84.76,79.94,84.10,15.04,327,65,68,71,73,75,77,79,81,83,84,86,88,90,92,94,97,100,103,109
65,4.18,3.86,1.05,82.94,76.81,83.20,14.48,326,62,66,70,73,75,76,78,80,82,83,85,86,88,90,93,94,96,100,104
66,12.34,11.97,1.02,83.10,80.50,83.00,13.74,325,63,67,70,72,74,77,78,80,81,83,85,87,88,91,92,94,95,99,105
67,1.41,1.38,1.02,84.58,82.15,83.90,13.65,327,64,68,71,73,76,78,79,81,83,84,86,87,89,91,93,96,98,103,107
68,28.10,26.69,1.05,79.44,76.26,80.30,13.90,321,57,63,67,69,72,74,76,77,79,80,82,84,85,86,88,90,92,95,101
69,14.64,13.98,1.05,82.51,79.27,83.00,15.03,328,55,65,68,71,74,76,78,81,82,83,84,86,88,90,92,94,97,101,107
70,56.64,55.94,1.02,87.32,85.43,86.50,12.53,322,68,72,76,78,80,82,83,84,85,87,88,89,91,93,95,97,99,102,109
71,8.44,8.17,1.03,83.26,80.71,83.40,12.96,332,63,67,70,73,75,77,79,81,82,83,84,86,87,90,92,94,97,99,102
72,1.62,1.55,1.03,82.24,79.20,82.70,12.96,334,62,67,69,72,75,78,79,81,82,83,84,86,87,88,90,93,95,97,101
73,16.08,15.50,1.01,80.70,78.44,81.40,12.63,334,59,66,68,70,73,75,77,78,80,81,83,84,85,87,89,91,94,96,99
74,13.99,13.20,1.05,76.69,72.86,77.20,13.01,338,56,61,64,67,69,71,73,75,76,77,78,80,82,84,85,87,89,91,97
75,9.49,9.05,1.02,76.93,73.98,77.60,11.24,339,60,63,66,68,71,72,74,75,76,78,79,80,82,83,85,86,88,90,93
76,7.99,7.68,1.01,79.85,77.71,80.80,11.53,346,61,67,70,72,75,76,77,79,79,81,82,83,85,86,87,88,90,92,97
77,97.30,96.10,1.04,84.03,82.47,83.50,11.35,333,65,70,72,75,78,79,80,81,82,84,85,86,88,89,91,93,96,99,104
78,3.17,3.11,1.07,87.93,85.30,86.80,14.13,356,67,71,75,77,79,81,83,84,86,87,89,91,93,94,97,99,102,108,112
79,31.16,30.68,1.03,82.81,80.74,82.00,12.74,345,64,67,70,73,75,77,78,79,81,82,84,85,87,88,91,93,95,98,106
80,9.50,9.25,1.06,87.53,84.84,87.10,13.14,350,69,72,75,77,80,81,83,84,86,87,89,90,92,93,96,97,99,103,111
81,3.45,3.27,0.95,82.84,79.34,83.70,14.37,363,58,67,71,74,76,77,79,80,82,84,85,87,88,89,91,93,95,99,106
82,4.43,4.23,1.05,81.92,78.95,82.80,13.81,362,57,66,70,73,76,77,78,80,81,83,84,85,87,88,90,91,94,98,104
83,16.97,16.64,1.04,83.52,81.68,83.30,11.98,353,64,69,71,75,77,78,80,81,82,83,85,86,88,89,91,93,95,98,103
84,12.92,10.91,1.15,84.55,73.13,86.60,18.24,363,48,65,71,76,79,81,83,84,85,87,88,90,92,93,95,97,99,103,111
85,21.26,20.67,1.03,86.81,84.10,86.50,13.56,353,67,70,75,78,80,82,83,84,85,87,88,89,91,93,95,97,99,103,109
86,54.15,53.19,1.04,87.79,85.34,86.90,13.76,353,68,71,75,78,80,82,84,85,86,87,88,90,92,94,95,99,101,105,111
87,16.06,15.69,1.06,87.64,84.97,87.00,14.84,359,65,69,73,75,79,81,83,84,85,87,89,90,92,95,97,99,102,107,114
88,3.92,3.79,1.05,81.48,78.27,80.80,14.18,358,60,65,69,72,73,75,77,78,80,81,82,84,86,88,90,92,95,99,105
89,0.67,0.65,1.01,81.25,78.48,80.30,13.69,360,60,65,69,71,73,74,76,78,79,80,82,84,85,87,90,92,95,99,104
90,19.65,19.31,0.99,77.56,75.57,76.90,11.94,360,60,64,66,69,70,71,73,74,76,77,78,80,82,84,85,87,89,93,97
91,50.27,48.95,0.97,77.74,75.47,77.50,12.31,356,57,64,66,68,71,72,74,75,76,78,79,81,82,83,85,87,90,93,98
92,14.89,13.98,0.98,69.11,65.52,69.80,14.70,384,43,50,54,57,60,63,65,67,68,70,71,73,75,76,78,81,83,89,95
93,11.95,11.41,0.90,72.26,69.58,72.90,12.98,386,50,55,60,62,65,67,68,70,72,73,74,75,77,79,81,82,85,88,95
94,24.97,21.47,1.06,69.64,60.97,70.90,15.84,376,46,51,55,58,61,63,66,67,69,71,73,74,77,78,80,82,85,88,93
95,0.24,0.23,1.02,76.30,72.07,75.40,15.93,390,52,56,60,64,66,68,71,73,74,75,78,81,82,85,87,90,93,98,102
96,0.24,0.23,1.01,76.27,72.05,75.20,15.91,390,52,56,60,64,66,68,71,73,74,75,78,80,82,84,87,90,94,98,102
97,20.42,19.66,1.00,75.73,72.71,75.50,14.14,383,53,58,62,65,67,69,71,73,75,76,77,78,81,82,85,87,89,94,100
98,51.29,50.08,1.01,70.70,68.45,70.10,12.17,375,52,56,58,60,63,65,66,68,69,70,72,73,75,77,78,80,83,86,90
99,2.91,2.75,1.03,58.73,55.20,58.50,13.76,173,37,40,44,47,50,52,53,55,57,59,61,62,64,67,68,71,74,77,81
100,1.11,1.07,1.00,58.09,55.06,57.40,12.81,173,38,43,45,47,50,51,53,54,55,57,59,61,63,65,67,69,72,75,80
101,40.63,40.28,1.03,40.59,38.66,39.00,9.20,167,27,30,32,34,34,35,37,37,38,39,40,41,43,44,46,47,51,54,59
102,39.24,36.04,1.11,33.71,30.04,32.70,8.79,165,23,24,25,27,28,29,30,30,32,33,33,34,36,38,40,42,44,46,48
103,39.28,35.07,0.89,26.75,23.39,26.20,8.31,158,14,17,18,20,21,23,23,23,24,26,26,28,31,31,31,34,37,37,39
104,40.47,34.84,0.84,17.21,12.65,14.70,9.09,118,5,7,8,9,11,12,13,13,14,15,17,19,20,20,23,25,26,29,33
