"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
78,3.19,3.14,1.07,87.30,84.72,86.00,14.76,204,64,68,74,77,78,80,83,84,85,86,89,90,92,94,96,98,100,105,112
79,31.37,30.39,1.04,82.54,80.20,82.80,13.82,202,59,66,69,70,73,76,77,79,81,83,84,86,89,90,91,94,96,98,102
80,9.51,9.16,1.06,87.54,84.72,88.00,13.65,202,66,73,77,77,80,82,84,85,86,88,89,90,92,94,95,98,99,103,109
81,3.37,3.18,0.94,84.12,81.01,85.90,13.71,205,59,68,73,77,78,79,80,82,84,86,87,89,90,91,92,93,95,98,102
82,4.41,4.14,1.05,82.66,79.31,84.50,14.05,206,58,66,71,75,77,77,78,80,83,85,86,87,89,90,91,92,94,97,103
83,16.90,16.45,1.03,84.33,82.03,84.30,13.15,204,63,69,74,76,78,79,80,81,83,84,86,87,88,90,92,93,95,100,106
84,11.18,10.80,1.00,87.22,84.52,87.50,14.35,204,61,71,75,78,80,82,84,85,86,88,89,91,92,93,96,97,100,103,108
85,20.95,20.48,1.01,87.29,85.33,87.30,13.02,200,66,72,74,77,79,81,83,84,86,87,89,91,93,94,95,96,99,101,105
86,54.88,53.00,1.06,87.09,84.22,87.20,14.50,201,63,70,75,77,79,80,82,84,85,87,89,91,92,94,96,98,100,105,109
87,15.96,15.51,1.05,88.03,85.48,88.00,14.88,204,63,69,73,76,78,80,82,84,86,88,91,92,94,95,98,99,104,105,114
88,3.93,3.81,1.06,80.80,78.08,80.40,13.81,206,57,64,68,71,73,75,77,78,80,80,82,84,85,88,89,91,94,96,103
89,0.71,0.66,1.08,79.33,73.89,79.70,15.16,209,56,60,66,70,73,74,76,77,79,80,82,83,85,86,88,90,93,96,102
90,19.96,19.26,1.01,76.54,74.39,77.10,12.71,207,56,59,63,67,69,71,72,74,76,77,79,80,81,82,83,86,88,91,97
91,51.20,49.53,0.99,76.18,74.10,76.60,12.75,211,55,60,62,66,67,69,71,73,74,77,79,80,82,83,84,85,88,91,97
92,14.70,13.82,0.97,69.92,66.39,70.60,15.17,229,45,51,55,57,60,61,65,66,68,71,72,74,75,77,80,83,85,89,94
93,11.88,11.49,0.89,72.40,69.99,72.40,13.10,233,53,56,58,60,64,66,68,70,71,72,74,75,77,79,81,83,85,89,92
94,23.21,21.14,0.98,71.50,65.58,72.00,14.82,228,50,55,58,60,63,65,67,68,70,72,74,75,76,79,81,83,86,90,95
95,0.24,0.23,1.00,77.25,73.40,77.40,16.90,236,49,57,60,62,66,68,70,73,75,77,79,81,83,85,88,91,95,99,104
96,0.24,0.23,1.00,77.24,73.39,77.20,16.90,236,49,57,60,62,66,68,70,73,75,77,79,80,82,85,88,91,95,100,104
97,20.53,19.66,1.00,75.56,72.29,75.50,15.45,230,53,57,61,62,65,68,70,72,74,76,76,78,81,82,85,88,91,94,101
98,53.25,51.33,1.05,69.17,65.93,68.40,13.71,230,49,54,56,58,61,63,64,66,68,68,71,72,74,76,77,79,81,85,93
99,3.14,2.83,1.11,58.45,51.27,56.90,14.70,99,36,40,43,48,51,52,54,55,56,57,60,61,65,66,68,72,75,78,82
100,1.18,1.07,1.07,57.87,51.79,57.40,13.58,99,37,42,45,47,50,52,54,55,57,57,58,61,62,65,66,68,72,78,82
101,44.58,41.02,1.13,39.17,35.24,38.30,9.74,91,26,29,30,31,33,35,35,37,38,38,40,41,43,44,45,48,49,52,55
102,39.87,36.83,1.12,32.64,29.56,32.00,8.38,91,21,23,26,28,28,29,30,31,31,32,33,35,36,36,37,37,39,42,46
103,35.59,32.70,0.80,28.69,25.82,28.10,8.31,85,15,18,20,21,23,25,26,27,27,28,31,31,31,33,35,37,37,38,45
104,46.26,37.93,0.95,15.23,11.07,13.50,8.94,67,5,6,6,8,8,10,10,10,11,14,15,16,17,17,19,22,25,30,34
