"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
82,4.43,4.23,0.98,81.72,78.97,82.80,13.71,78,59,66,68,72,74,77,79,81,82,83,84,85,87,87,89,92,92,95,100
83,17.25,16.74,0.99,82.60,80.37,82.80,13.29,77,60,66,71,74,76,76,78,80,82,83,84,86,87,89,90,92,93,97,104
84,11.57,10.96,1.04,84.73,81.69,86.20,14.99,79,54,65,71,75,76,78,80,82,84,86,87,88,91,92,93,96,99,102,108
85,21.74,21.21,1.07,84.28,82.22,84.30,13.06,79,63,68,71,73,75,76,79,81,84,84,87,88,89,90,92,95,98,100,112
86,55.54,55.22,1.08,85.53,83.22,83.70,14.07,76,65,69,71,72,75,76,79,81,82,84,86,90,93,94,96,97,101,102,113
87,16.53,16.15,1.05,84.97,82.56,84.50,14.01,77,66,67,69,73,75,77,79,80,83,85,86,89,91,92,96,99,99,104,106
88,4.06,3.92,1.05,78.61,75.49,78.30,14.99,79,53,59,63,66,67,71,73,74,76,78,80,84,86,89,90,93,94,97,104
89,0.69,0.69,1.03,78.78,76.23,76.00,14.13,79,55,60,65,66,69,70,71,73,75,76,80,84,86,87,89,92,94,98,104
90,20.16,19.96,1.02,75.67,73.67,74.40,12.43,79,59,60,62,64,65,66,70,72,74,74,78,81,83,84,84,86,88,89,101
91,50.82,50.58,0.88,76.40,74.66,75.00,11.25,79,59,63,65,66,68,69,71,72,74,75,79,80,81,84,87,88,89,91,92
92,14.07,13.80,0.96,71.59,69.36,70.70,12.54,83,53,56,58,62,63,64,66,67,69,71,72,73,76,80,81,84,88,89,92
93,11.77,11.70,0.95,72.87,70.67,71.10,12.44,82,52,60,62,63,63,66,66,68,70,71,73,76,78,81,83,85,87,89,92
94,22.10,21.47,0.96,71.59,68.89,70.90,13.76,78,51,56,57,58,61,63,66,69,70,71,72,75,77,79,81,83,87,91,94
95,0.24,0.23,1.00,76.69,74.54,75.70,13.23,83,57,61,63,65,67,69,72,73,74,76,76,78,80,82,85,85,90,94,97
96,0.24,0.23,1.00,76.68,74.54,75.60,13.24,83,57,61,63,65,67,69,72,73,74,76,77,78,80,82,84,86,90,94,97
97,20.31,19.58,1.05,76.07,73.11,75.80,14.49,81,57,63,64,65,67,68,69,71,73,76,77,79,80,80,83,89,91,94,98
98,53.47,51.25,1.10,68.64,65.66,68.50,11.69,81,54,56,58,60,62,63,64,66,67,69,69,72,73,75,77,78,80,83,88
99,2.85,2.79,0.87,58.90,56.32,57.60,11.91,30,40,42,43,48,50,52,55,56,57,58,60,62,66,67,69,70,73,74,76
100,1.09,1.11,0.97,58.96,56.24,55.10,12.30,30,40,41,44,48,51,52,54,55,55,55,60,62,67,69,70,72,72,73,76
101,41.11,42.01,1.03,41.21,38.21,37.40,12.29,27,31,31,31,32,32,33,33,35,37,37,39,41,41,42,50,52,52,59,71
102,33.69,33.01,0.95,36.57,34.99,35.70,7.87,26,26,26,27,29,30,32,33,34,34,36,37,38,39,42,44,44,46,47,48
103,31.33,30.03,0.97,31.95,29.33,30.60,8.49,24,19,20,22,24,29,31,31,31,31,31,32,32,33,34,37,40,42,46,46
104,35.97,23.93,1.17,19.87,14.24,21.40,9.77,23,7,7,8,9,10,12,15,15,21,21,22,24,24,29,31,32,32,32,32
