"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
48,4.25,3.97,1.00,70.25,67.30,72.00,13.60,87,46,50,55,57,60,64,67,69,71,72,73,75,78,79,81,82,82,85,87
49,26.89,25.70,1.00,74.34,72.17,75.50,12.20,85,54,57,60,63,68,69,71,73,75,76,77,78,79,81,82,84,88,89,90
50,0.50,0.49,1.00,72.27,70.36,73.00,11.59,84,53,56,61,62,64,67,69,70,71,73,74,76,77,78,78,81,82,88,93
51,6.78,6.56,1.00,69.06,67.26,69.50,10.89,84,50,55,57,59,60,64,66,68,69,70,70,73,74,76,77,78,80,82,89
52,0.77,0.74,1.00,66.30,64.62,67.40,10.16,84,48,54,56,57,59,62,63,64,66,67,69,70,70,72,73,76,77,79,82
53,0.54,0.52,1.00,66.73,65.12,67.70,10.00,83,50,54,56,58,60,62,63,65,66,68,69,70,70,72,74,76,78,79,82
54,1.19,1.15,1.00,66.41,64.72,67.40,10.22,83,47,51,56,57,59,62,63,64,67,67,69,70,71,72,73,76,77,79,82
55,10.22,9.53,1.00,67.56,64.88,69.60,12.32,81,46,52,55,56,59,62,64,66,69,70,71,72,73,76,78,79,80,81,83
56,2.34,2.06,1.00,73.07,66.95,76.10,18.42,80,32,47,54,58,63,66,69,72,74,76,77,79,81,82,83,88,91,93,96
57,33.30,25.55,1.00,70.19,54.56,71.10,15.44,78,48,51,55,57,62,64,66,67,70,71,74,76,78,79,80,82,85,89,91
58,5.83,5.55,1.00,73.62,69.46,72.90,16.57,79,43,54,57,60,62,63,67,69,72,73,76,78,81,83,85,88,92,96,100
59,7.93,7.82,1.00,72.17,69.34,70.30,13.98,80,48,52,59,61,62,65,65,66,69,70,72,77,79,82,83,84,87,89,97
60,7.40,6.04,1.00,59.74,53.08,65.00,17.82,73,31,39,40,42,44,46,53,55,60,65,66,67,68,70,72,74,78,82,90
61,4.93,4.53,1.00,65.81,62.74,68.30,13.29,59,42,47,50,55,57,60,62,63,65,68,69,70,72,74,74,76,80,82,88
62,22.05,20.76,1.00,75.13,72.20,76.70,14.16,55,48,58,60,61,65,70,70,73,75,77,79,80,81,82,84,85,88,94,99
63,2.16,2.05,1.00,83.83,80.33,84.30,16.32,57,51,63,65,71,74,75,75,80,83,84,86,88,92,93,96,99,101,106,110
64,7.33,7.03,1.00,83.55,80.09,83.50,16.06,58,50,61,65,72,75,76,78,80,82,84,86,86,89,92,98,99,103,104,106
65,4.08,3.92,1.00,81.92,78.68,81.90,15.46,58,50,62,67,71,73,74,76,78,82,82,84,86,87,89,90,97,98,102,109
66,12.71,12.16,1.00,81.58,78.16,81.70,15.81,58,47,61,65,71,74,75,78,78,79,82,82,84,86,88,92,96,98,105,111
67,1.42,1.38,1.00,84.80,81.52,84.30,16.03,57,50,65,70,74,77,79,80,82,83,84,86,87,88,90,94,100,101,107,113
68,26.88,26.23,1.00,82.46,79.72,81.70,14.33,56,57,65,70,73,75,75,77,80,81,82,84,86,87,88,90,94,98,102,108
69,14.09,13.75,1.00,84.47,82.32,84.40,13.59,56,65,67,71,73,74,76,77,80,83,84,86,87,87,91,94,97,99,106,110
70,58.08,55.87,1.00,86.21,83.32,86.60,15.37,55,66,68,70,72,75,78,80,82,84,87,88,89,92,95,96,98,102,106,115
71,8.65,8.57,1.00,81.57,78.78,79.50,15.18,58,54,64,67,69,71,74,75,78,79,80,81,82,87,90,92,94,95,104,111
72,1.64,1.56,1.00,81.82,78.32,82.10,15.88,59,47,66,67,69,72,73,75,78,79,82,83,88,89,90,92,94,97,104,110
73,16.23,15.71,1.00,80.71,77.72,80.30,15.02,59,59,63,66,68,69,73,75,77,77,80,82,83,86,88,89,94,96,101,106
74,13.59,13.32,1.00,77.78,75.00,76.50,13.61,59,60,65,67,68,69,72,73,75,76,77,78,78,81,83,85,87,89,92,104
75,9.37,9.26,1.00,76.86,74.93,75.80,12.52,58,59,62,64,65,67,71,73,74,75,76,76,77,78,83,86,88,89,91,104
76,7.93,7.71,1.00,80.73,78.27,80.50,14.33,59,53,64,67,68,71,75,76,78,79,81,81,83,85,86,89,92,94,95,109
77,96.54,95.76,1.00,85.21,83.12,83.80,14.09,56,66,68,71,72,75,79,81,82,83,84,86,87,89,90,91,93,95,101,109
78,2.98,2.90,1.00,92.97,90.57,93.20,14.91,57,72,76,77,79,82,84,85,86,91,93,94,96,98,100,103,108,112,114,115
79,29.29,29.15,1.00,87.86,85.89,86.30,13.42,56,68,69,74,77,78,82,84,85,85,86,89,91,93,94,97,97,103,104,113
80,9.10,8.98,1.00,90.73,88.53,89.70,14.03,57,69,75,78,82,82,83,84,85,88,90,91,92,94,97,101,102,105,109,117
81,3.60,3.30,1.00,82.65,75.93,82.90,16.93,61,56,68,71,74,77,78,79,82,82,83,85,86,89,90,92,94,98,99,102
82,4.53,4.32,1.00,80.26,77.29,81.00,14.08,61,52,67,71,72,75,77,78,78,80,81,82,83,85,87,88,90,91,96,104
83,17.35,16.76,1.00,82.10,79.93,82.70,12.58,59,55,66,70,74,76,78,80,81,82,83,85,85,86,87,89,90,92,97,107
84,11.12,10.96,1.00,86.96,84.98,86.20,13.00,57,63,70,72,78,80,82,82,84,85,86,89,90,92,93,94,96,101,106,108
85,20.39,20.79,1.00,89.54,87.68,86.00,13.50,56,70,72,78,80,82,83,84,84,85,86,89,90,92,95,96,98,102,108,119
86,51.57,52.94,1.00,91.90,89.63,87.30,15.52,57,73,77,77,78,80,83,84,84,86,87,90,92,95,97,100,106,111,114,120
87,15.74,15.13,1.00,91.95,86.69,90.20,18.91,59,69,72,75,78,80,82,86,87,88,90,93,94,97,99,101,107,113,118,125
88,3.87,3.79,1.00,83.77,79.18,80.80,17.52,59,58,66,71,73,74,78,78,79,80,81,82,85,87,92,93,95,104,107,109
89,0.67,0.66,1.00,82.68,78.28,79.70,17.16,59,58,67,69,71,74,76,77,78,79,80,83,84,86,88,90,93,99,107,108
90,19.78,18.82,1.00,79.05,75.08,78.90,15.57,57,56,63,66,67,70,73,73,75,78,79,81,83,84,85,87,90,92,98,105
91,57.74,49.14,1.00,77.48,65.70,77.20,17.37,53,41,66,67,69,71,71,73,74,75,77,81,83,84,85,87,89,92,92,103
92,14.72,13.31,1.00,72.30,66.29,73.30,15.72,58,47,54,56,59,63,64,68,69,72,73,75,77,78,82,83,86,87,92,97
93,12.37,11.36,1.00,73.17,67.25,73.20,16.09,59,51,54,57,62,65,67,68,71,72,73,74,76,78,79,83,86,87,93,97
94,23.05,20.88,1.00,71.99,66.03,72.90,18.47,57,42,48,54,55,60,64,66,68,70,73,74,77,79,82,83,88,89,91,102
95,0.23,0.23,1.00,78.74,74.78,74.80,18.12,58,52,58,59,63,68,68,69,73,74,75,80,81,84,86,91,97,98,103,109
96,0.24,0.24,1.00,78.75,74.78,74.60,18.15,58,52,58,59,64,68,68,69,73,74,75,79,81,84,86,90,96,98,104,109
97,19.31,18.67,1.00,80.06,76.86,79.50,16.43,58,54,61,62,65,69,71,73,76,78,80,82,83,85,87,88,96,97,101,108
98,48.40,45.36,1.00,75.90,72.54,77.40,16.08,59,48,55,60,63,65,67,68,74,76,77,79,80,80,83,84,86,88,99,104
99,3.26,2.63,1.00,60.24,49.27,61.20,20.91,34,19,31,36,42,49,52,55,59,60,61,63,65,69,70,72,75,84,90,92
100,1.12,0.98,1.00,60.98,54.75,62.40,17.88,34,31,33,41,42,51,56,57,58,62,62,63,65,69,69,71,75,81,87,90
101,39.90,39.28,1.00,41.47,39.38,40.00,9.15,34,26,30,33,33,34,37,37,38,40,40,43,47,47,47,48,50,50,54,58
102,35.44,34.36,1.00,34.89,33.25,34.30,7.59,35,23,24,27,28,29,30,33,33,34,34,35,36,38,39,41,41,44,46,49
103,32.41,30.03,1.00,30.11,28.35,30.60,7.53,33,18,23,23,23,24,24,26,27,28,31,31,31,33,35,36,37,37,40,45
104,30.69,26.26,1.00,20.86,16.68,19.50,7.26,23,11,13,13,15,17,18,19,19,19,20,20,23,23,25,25,28,29,29,33
