"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
20,56.09,55.11,0.96,85.65,83.81,85.30,12.09,200,66,71,75,76,78,79,81,83,84,85,87,88,90,92,94,95,98,100,106
21,15.21,14.81,0.98,86.37,84.03,86.30,13.49,200,63,71,73,76,78,80,81,82,85,86,89,91,92,94,97,99,101,102,104
22,19.16,18.47,0.99,87.36,85.02,88.20,13.70,200,63,70,74,76,78,80,82,83,86,88,91,92,93,95,98,100,101,104,108
23,17.79,17.42,1.00,89.07,86.85,88.70,13.89,201,66,72,76,78,79,81,83,86,88,89,91,92,93,95,98,102,103,106,111
24,50.63,48.74,0.98,83.75,81.24,84.40,13.92,195,60,67,69,71,74,77,80,82,83,84,86,87,89,92,93,95,97,101,106
25,22.91,22.30,1.00,87.05,84.20,86.50,15.24,198,59,66,69,73,78,80,82,84,86,87,89,91,94,96,98,101,104,107,111
26,38.70,37.40,1.02,90.51,87.74,90.80,15.17,194,65,70,76,78,80,82,86,87,89,91,92,94,97,98,102,104,107,110,113
27,30.07,28.92,1.00,93.26,90.40,94.00,15.69,190,66,71,76,80,83,86,88,89,92,94,96,98,100,103,105,107,109,112,119
28,1.39,1.36,1.01,90.72,88.12,90.30,14.91,190,67,70,74,78,82,83,86,87,89,90,92,95,97,99,102,105,107,109,113
29,0.20,0.20,1.01,90.65,87.96,90.50,15.07,190,65,70,74,77,81,83,86,87,89,91,93,95,97,99,100,105,107,109,113
30,0.20,0.20,1.01,90.64,87.96,90.50,15.05,190,65,70,74,77,81,83,86,87,89,91,93,95,97,99,100,105,107,109,113
31,0.68,0.66,1.01,90.46,87.75,90.40,15.08,190,64,70,74,77,81,83,86,87,89,90,92,95,97,99,100,105,107,109,113
32,54.47,53.21,1.01,90.21,87.91,90.00,13.78,184,67,72,75,79,82,84,86,87,89,90,93,94,96,98,100,102,104,107,112
33,12.23,11.70,1.00,86.67,83.41,87.20,15.12,184,64,67,70,76,78,81,82,83,86,87,88,91,93,96,98,101,102,105,108
34,9.45,8.94,1.00,87.55,84.59,89.40,15.12,186,60,66,72,76,78,81,84,85,88,89,90,92,94,97,98,100,102,105,111
35,26.91,24.03,1.07,87.51,79.10,88.60,17.98,176,54,64,75,79,80,83,85,86,87,89,90,92,95,97,99,100,103,107,111
36,21.11,20.49,0.96,90.27,88.22,90.90,12.92,183,65,74,77,81,83,85,87,89,90,91,92,94,96,98,100,101,102,103,110
37,48.33,47.52,0.98,91.82,89.65,91.20,13.70,182,69,75,79,81,83,85,87,89,89,91,93,96,98,100,102,103,105,108,113
38,113.65,109.93,1.00,89.57,87.63,90.60,13.06,175,69,74,76,78,80,82,84,85,87,91,93,93,95,96,98,100,103,105,109
39,45.55,40.60,1.04,77.56,72.73,81.60,15.64,197,50,58,61,66,68,70,74,77,79,82,83,84,85,87,88,90,92,95,97
40,3.96,3.64,1.04,80.98,75.91,82.70,17.90,201,47,58,63,67,71,74,76,78,81,83,85,87,88,91,92,94,97,102,108
41,1.09,1.01,1.05,80.93,76.23,82.30,17.45,201,52,58,62,65,69,73,76,79,81,82,84,87,89,90,91,95,97,102,108
42,1.10,1.02,1.04,80.15,75.36,81.40,17.66,201,52,58,61,65,69,71,74,77,80,81,83,86,89,90,91,94,97,102,108
43,4.57,4.24,1.01,77.67,73.55,79.40,16.33,200,50,55,60,62,67,70,73,75,78,79,81,83,85,86,89,90,94,96,103
44,6.15,5.79,1.00,77.69,74.40,79.00,15.12,199,52,56,61,65,68,70,74,76,77,79,80,83,85,86,87,90,92,96,102
45,43.30,41.30,0.96,83.12,80.59,84.50,14.16,199,59,64,68,71,74,76,77,79,82,85,86,87,90,91,92,94,97,100,106
46,12.76,12.42,0.86,82.83,80.38,82.60,14.08,202,61,65,68,70,73,74,77,79,81,83,85,86,87,90,92,95,99,103,107
47,0.72,0.69,0.95,74.99,72.72,75.80,12.78,201,54,59,61,64,66,68,70,72,73,76,78,79,81,82,84,85,88,91,95
48,4.07,3.87,0.96,73.02,70.40,74.00,12.96,198,50,57,60,62,64,66,68,69,72,74,76,78,79,81,82,83,86,87,94
49,25.77,24.59,0.96,77.25,75.29,78.90,11.91,190,56,62,65,67,68,71,73,75,77,79,80,82,82,83,86,87,89,92,96
50,0.49,0.47,0.97,74.76,72.85,74.90,11.44,194,56,60,62,65,67,69,72,73,74,75,77,79,80,82,83,84,86,88,92
51,6.53,6.36,0.96,71.49,69.81,71.70,10.80,193,53,58,60,62,64,66,68,69,71,72,72,74,76,77,79,81,82,85,88
52,0.75,0.73,0.97,68.33,66.50,68.40,10.97,194,48,54,57,60,61,63,64,66,67,68,71,72,73,74,75,77,79,81,86
53,0.53,0.52,0.98,68.36,66.57,67.60,10.87,194,49,54,57,60,62,63,65,66,67,68,70,71,73,74,76,77,79,82,86
54,1.17,1.14,0.98,68.03,66.24,67.50,10.85,194,49,54,57,59,61,63,65,66,67,68,70,72,73,73,75,77,79,81,85
55,10.14,9.58,0.99,68.23,65.40,69.20,12.79,187,46,51,55,56,61,63,65,66,68,69,71,73,74,76,77,79,81,83,87
56,2.34,2.09,1.00,72.96,66.91,74.90,17.70,184,35,49,56,62,64,66,68,70,73,75,77,80,81,83,85,87,89,91,97
57,26.55,24.92,0.80,72.42,68.43,72.90,12.84,174,53,56,59,63,65,66,67,69,72,73,74,77,78,79,80,83,86,89,94
58,5.84,5.21,1.00,76.14,69.26,77.70,16.29,177,50,56,60,65,68,69,70,73,75,78,79,82,83,84,86,89,93,95,99
59,7.96,7.55,1.00,73.44,69.09,72.80,13.60,177,52,57,61,64,66,68,68,70,72,73,76,77,80,81,83,84,86,88,95
60,7.43,5.68,1.00,62.54,52.86,69.10,20.29,138,25,32,37,40,42,49,60,65,67,69,71,73,74,77,79,80,81,85,88
61,5.21,4.32,1.06,67.66,59.36,71.60,16.91,113,30,41,49,61,65,66,68,69,70,72,73,74,75,77,79,80,80,84,88
62,20.91,19.66,0.95,79.25,76.13,81.00,13.30,103,55,66,69,70,72,74,79,79,80,81,82,83,85,86,87,91,92,94,95
63,2.16,1.94,1.00,87.81,80.25,89.30,16.83,108,63,71,75,77,79,82,84,85,87,89,91,93,95,96,98,100,102,107,113
64,6.99,6.76,0.95,87.33,84.04,86.90,15.47,108,63,69,73,78,79,80,82,84,85,87,89,91,95,95,98,100,102,108,111
65,3.86,3.76,0.95,85.78,83.24,85.40,14.07,108,65,67,73,75,77,80,81,83,84,85,87,89,92,93,95,96,100,102,112
66,11.89,11.64,0.94,85.81,83.54,85.30,13.61,106,66,68,72,76,78,79,82,83,84,85,86,87,89,93,95,97,100,103,110
67,1.41,1.36,0.99,85.55,82.08,85.60,15.38,108,62,67,72,74,78,79,80,82,84,86,86,88,90,93,97,99,100,104,108
68,26.88,25.73,1.00,81.85,79.72,83.30,12.67,108,58,65,70,71,74,78,79,80,82,83,84,85,86,87,88,91,93,96,102
69,13.90,13.58,0.99,85.60,83.46,85.40,13.23,108,64,68,74,75,78,78,79,81,83,85,87,88,91,93,95,96,99,102,108
70,55.36,53.94,0.95,89.15,87.41,89.70,12.42,108,70,73,77,78,80,82,83,88,89,90,91,92,93,95,98,100,100,103,108
71,8.15,7.79,0.94,85.83,83.61,87.50,13.44,107,66,68,71,74,76,78,82,85,86,88,88,90,91,92,94,96,98,102,107
72,1.53,1.49,0.94,85.71,83.60,85.90,13.14,107,68,69,74,75,77,78,81,82,84,86,88,89,90,92,94,97,99,100,106
73,15.18,14.69,0.94,85.23,83.10,85.90,12.90,106,64,71,72,76,78,79,82,83,85,86,87,88,89,90,94,95,97,102,107
74,12.91,12.41,0.95,81.21,78.97,82.10,12.97,108,57,67,69,70,71,75,77,79,81,82,84,85,87,88,89,91,93,96,103
75,9.00,8.73,0.96,79.98,77.98,80.40,12.02,109,63,66,68,70,73,74,76,79,80,80,82,83,83,85,87,89,91,95,99
76,8.04,7.38,1.01,81.17,77.23,84.10,15.02,112,45,63,70,72,74,78,80,81,83,84,85,86,87,90,90,91,93,96,103
77,94.89,90.06,0.98,86.88,84.57,89.10,12.88,102,65,71,73,77,80,82,84,85,88,89,89,90,92,94,95,96,99,102,105
78,3.41,2.98,1.14,87.57,79.38,90.60,16.75,115,62,70,73,76,80,82,85,88,89,91,91,93,94,96,98,100,101,106,108
79,31.02,29.56,1.06,84.55,81.10,85.10,13.98,113,65,69,70,73,76,79,81,83,84,85,87,88,89,92,94,98,99,100,107
80,9.26,9.13,1.02,89.02,86.98,88.30,13.31,118,67,71,75,78,80,81,83,86,87,88,90,92,95,96,99,102,104,107,110
81,3.44,3.23,0.96,84.20,79.48,84.60,14.67,124,59,69,73,74,76,79,81,82,83,85,87,88,90,91,92,96,98,102,106
82,4.32,4.19,0.95,83.38,81.03,83.60,13.30,122,62,67,71,73,76,77,80,82,83,84,86,86,88,89,91,92,97,102,105
83,17.64,16.49,1.02,83.67,78.60,84.10,14.65,122,60,67,70,74,76,78,80,82,83,84,86,88,89,90,92,93,97,101,105
84,11.45,10.76,1.03,86.16,82.52,87.80,15.86,125,55,65,71,75,78,80,82,83,86,88,89,91,92,95,97,99,102,105,108
85,20.88,20.38,1.02,87.55,85.62,87.70,12.65,123,67,72,75,77,78,80,83,85,87,88,88,91,93,96,97,98,99,103,108
86,53.95,51.76,1.05,88.57,85.67,89.30,13.69,119,71,73,75,78,81,82,83,85,87,89,91,92,94,97,99,100,103,106,109
87,15.85,15.52,1.01,88.39,86.11,87.90,13.93,125,69,72,74,76,78,80,82,83,86,88,90,92,94,96,97,100,104,107,113
88,3.85,3.68,1.00,82.31,79.56,83.30,14.24,126,60,64,69,70,73,75,77,78,81,83,84,85,87,91,92,95,99,101,104
89,0.66,0.64,0.99,81.50,78.82,81.70,14.20,126,60,66,67,69,72,73,76,77,79,82,83,86,87,89,91,93,97,100,103
90,19.38,18.82,0.98,78.69,76.65,78.90,12.59,124,61,64,64,67,69,72,74,75,77,79,81,82,84,86,87,89,92,94,99
91,49.12,47.07,0.85,79.74,77.24,80.60,13.41,125,58,60,66,68,72,74,76,77,79,81,83,84,85,86,87,90,93,97,102
92,14.21,13.11,0.97,73.02,68.65,74.40,16.38,145,44,51,54,59,63,66,69,70,73,74,77,80,82,84,85,86,89,91,95
93,11.70,11.01,0.95,74.48,71.06,75.50,14.89,148,51,54,58,60,65,67,69,71,74,76,78,80,82,83,85,86,89,92,97
94,22.67,20.19,0.98,73.69,67.13,75.40,15.35,147,52,55,59,61,64,66,68,71,73,75,77,78,80,82,84,85,87,94,98
95,0.23,0.22,0.98,80.52,76.02,81.70,17.31,152,50,58,63,65,69,71,74,77,80,82,85,87,88,89,91,95,98,103,108
96,0.23,0.22,0.98,80.47,75.98,81.50,17.27,152,50,58,63,65,69,71,74,77,80,82,85,86,88,89,91,95,98,103,108
97,19.98,18.91,1.03,78.30,74.30,78.50,16.26,151,53,59,61,64,68,72,74,76,76,79,80,82,84,86,88,90,94,99,107
98,51.92,49.66,1.07,71.47,67.62,70.70,15.14,149,48,53,56,60,63,64,66,68,69,71,73,76,78,79,82,84,86,90,99
99,3.08,2.81,0.94,59.07,52.28,57.20,16.89,73,37,41,42,44,48,51,53,54,55,57,59,60,64,69,72,73,77,79,87
100,1.18,1.12,1.05,58.07,51.94,54.50,16.14,72,37,42,43,44,48,50,52,52,54,55,58,61,63,64,67,71,73,79,87
101,46.76,39.37,1.17,39.76,33.60,39.90,11.08,67,27,28,31,32,34,34,35,37,38,40,42,42,43,43,45,46,48,52,57
102,35.18,34.76,0.99,35.40,33.50,33.90,8.73,66,24,26,27,28,29,30,31,31,32,34,36,37,37,40,40,41,44,46,52
103,34.85,32.01,1.08,28.77,26.36,28.70,7.42,64,17,18,23,23,24,26,26,26,27,29,31,31,31,32,32,37,37,37,40
104,31.20,31.04,1.02,19.72,16.41,16.50,9.80,55,10,12,13,13,13,14,15,16,16,17,18,19,20,21,25,25,27,30,37
