"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
45,15.03,13.49,0.97,104.66,96.32,107.30,21.78,192,70,79,87,94,95,99,100,104,106,107,110,111,113,115,116,119,123,125,136
46,20.59,18.80,1.04,110.80,103.25,113.10,19.36,185,80,86,94,99,102,105,107,109,111,113,115,116,118,120,121,124,127,132,136
47,9.90,8.98,1.06,112.22,104.37,115.00,19.98,183,79,86,95,99,103,107,109,111,113,115,116,118,120,123,126,128,131,136,139
48,28.24,25.64,1.06,109.91,102.40,112.80,19.69,185,79,85,92,96,100,103,107,108,111,113,115,116,118,120,122,123,128,130,137
49,41.34,37.02,1.08,111.66,102.19,114.10,20.56,182,77,85,94,99,102,105,107,110,112,114,117,118,120,122,125,127,130,134,140
50,21.21,18.73,1.08,113.27,102.54,116.10,20.10,181,82,88,95,100,104,107,110,112,115,116,117,120,121,123,125,130,132,135,140
51,50.76,47.01,1.01,113.47,107.25,115.80,19.96,181,82,87,92,99,104,107,108,111,113,116,118,119,122,123,125,129,132,135,142
52,7.71,7.14,1.04,110.29,103.15,111.40,19.98,186,78,85,91,97,100,103,106,107,109,111,114,116,117,119,121,125,128,132,142
53,14.27,12.50,1.10,108.91,97.55,111.40,22.62,184,73,83,90,96,99,103,105,107,108,111,113,115,116,120,123,125,127,131,141
54,3.97,3.14,1.15,111.06,89.75,113.70,24.56,184,75,85,91,96,101,105,107,109,111,114,116,118,120,123,125,128,130,136,144
55,23.27,22.33,1.01,109.88,106.43,110.90,18.05,176,78,84,92,96,100,103,105,107,109,111,113,115,117,119,121,123,127,130,134
56,2.91,2.75,1.04,106.27,100.72,106.90,18.81,179,74,82,87,94,97,100,102,104,105,107,111,112,114,116,118,120,122,126,132
57,34.67,32.82,1.01,111.27,107.17,113.20,18.79,174,79,86,93,98,102,105,107,109,111,113,115,118,120,121,123,126,128,131,137
58,19.80,18.72,1.01,112.94,108.96,115.20,18.77,173,80,87,93,97,102,106,108,112,113,115,118,119,122,124,125,130,131,133,140
59,23.67,22.78,0.99,114.24,110.77,115.10,18.32,175,83,89,94,98,103,107,109,111,112,115,119,119,123,125,128,131,133,135,142
60,1.58,1.52,0.98,113.89,110.32,114.50,18.58,178,80,88,94,99,104,106,108,110,112,115,118,120,122,126,128,131,133,136,141
61,0.75,0.73,0.98,113.81,110.25,113.70,18.55,178,80,88,94,99,104,106,108,110,112,114,117,120,122,125,128,131,133,136,141
62,3.19,3.06,0.99,113.62,109.28,114.00,19.55,179,79,88,94,99,103,106,108,109,112,114,118,120,123,125,129,131,133,136,142
63,5.97,5.73,0.99,112.81,108.68,113.10,19.96,180,78,87,90,98,100,104,107,109,110,113,117,120,122,124,128,131,132,137,142
64,5.80,5.45,0.99,114.53,110.90,118.00,18.76,179,81,88,93,99,104,106,108,111,113,118,119,121,123,126,130,131,133,137,141
65,12.69,12.25,0.99,114.47,110.77,114.80,19.04,182,80,88,94,100,104,106,110,112,113,115,119,120,122,125,128,131,133,138,143
66,23.09,22.30,0.97,114.46,110.78,114.70,18.93,181,81,88,96,101,103,107,109,111,113,115,118,120,123,125,128,131,132,138,146
67,1.76,1.69,0.97,116.79,113.13,118.00,19.66,180,81,90,95,100,104,108,110,112,115,118,120,123,125,127,128,133,136,143,149
68,20.86,19.95,0.97,113.94,109.99,115.00,19.65,183,80,86,92,101,102,104,107,110,112,115,117,119,121,124,127,130,132,139,147
69,10.45,9.92,0.99,110.01,105.46,111.10,20.46,185,75,82,89,94,98,102,104,105,109,111,113,116,118,119,123,126,132,136,142
70,9.11,8.12,1.04,109.90,98.64,110.70,20.81,175,75,81,88,93,98,102,104,107,108,111,113,116,118,120,123,126,129,135,143
71,17.56,17.00,0.94,113.48,110.33,114.00,18.28,171,78,89,92,99,103,105,107,109,111,114,117,119,123,124,126,129,132,137,143
72,49.41,47.17,0.95,114.15,110.93,116.20,18.49,165,79,87,94,99,103,105,107,111,112,116,118,120,121,123,127,129,134,137,144
73,12.00,11.25,0.95,115.29,109.35,116.60,21.20,167,77,87,94,99,103,106,110,113,115,117,119,121,122,125,129,132,135,143,149
74,2.05,1.95,0.92,114.73,110.60,115.90,20.72,169,75,84,91,98,103,105,109,111,114,116,118,121,123,126,129,131,134,142,148
75,19.66,18.92,0.93,113.82,110.09,114.40,19.86,170,77,84,93,98,102,104,108,111,112,114,116,120,123,124,127,129,132,140,147
76,10.52,10.04,0.94,113.01,109.37,114.60,19.48,170,78,84,90,99,101,104,106,110,112,115,117,119,120,123,125,129,132,137,143
77,18.55,17.72,0.96,114.06,110.46,115.60,19.40,167,79,86,96,100,102,104,107,109,112,116,117,119,123,124,128,129,133,137,145
78,12.12,11.77,0.95,113.25,109.71,113.00,19.65,168,81,87,95,98,100,102,105,108,111,113,115,119,121,123,125,130,133,138,147
79,9.13,8.82,0.94,111.19,107.81,111.60,18.94,164,81,86,91,95,99,101,104,106,110,112,113,115,119,121,124,129,131,136,141
80,15.69,15.17,0.94,111.32,107.61,111.30,19.71,146,80,84,88,92,99,103,106,108,110,111,113,116,118,121,125,129,131,137,144
81,56.63,54.80,0.98,113.68,110.31,114.00,18.81,164,84,86,92,98,102,106,108,110,111,114,117,119,122,124,126,129,132,138,147
82,19.13,18.08,0.96,111.04,107.18,113.40,19.55,170,75,81,90,96,99,101,105,108,111,113,116,118,119,121,123,126,130,136,143
83,15.87,15.16,0.97,108.91,104.70,109.60,19.95,171,69,82,92,94,97,100,102,107,108,110,113,114,117,119,121,124,130,134,139
84,5.03,4.79,0.98,113.40,108.92,114.30,21.18,172,75,83,88,98,102,105,107,110,112,114,119,121,122,124,128,132,136,139,144
85,19.40,18.65,0.98,114.83,111.41,115.90,19.01,169,82,87,96,100,102,105,109,112,114,116,118,120,122,124,128,130,135,141,144
86,20.79,20.08,0.98,113.11,109.70,113.60,19.11,173,80,88,93,98,101,103,105,109,112,114,117,118,120,122,125,129,133,138,145
87,8.31,8.01,0.98,111.93,108.28,112.30,19.45,174,81,86,92,97,100,102,104,107,110,112,114,118,120,123,126,129,131,137,146
88,34.47,32.93,0.98,113.58,110.33,115.50,18.48,166,80,88,93,100,103,105,108,110,113,115,117,120,122,123,124,128,129,135,145
89,51.00,48.01,0.99,110.31,106.09,112.70,20.21,169,74,82,91,93,97,101,104,108,111,113,115,117,119,122,123,125,129,134,142
90,15.93,14.79,0.98,105.02,99.59,107.30,21.58,174,58,80,86,90,95,97,99,102,105,107,109,111,113,115,117,120,122,132,140
91,11.75,9.90,1.01,97.36,86.16,102.20,25.37,175,39,69,76,83,86,89,92,96,99,102,104,106,108,109,111,113,118,125,134
92,10.97,9.38,1.04,99.24,88.29,103.20,23.00,175,47,74,81,84,88,94,97,98,100,103,105,106,109,110,112,114,118,123,133
93,11.24,10.04,1.03,106.97,98.16,109.90,22.03,174,61,84,87,92,96,99,101,104,108,110,111,113,116,117,120,122,126,133,139
94,28.49,26.77,1.03,116.25,110.15,117.20,20.51,168,82,91,95,99,102,108,111,113,114,117,121,126,127,128,131,133,136,140,148
95,13.72,13.33,0.99,118.12,114.91,118.30,18.89,165,86,93,96,101,106,108,111,113,115,118,121,125,128,130,133,135,139,142,146
96,16.42,15.75,0.99,118.08,114.94,119.80,18.63,165,87,91,97,100,105,110,111,113,115,120,122,124,126,129,134,136,139,142,146
97,8.31,8.08,0.99,117.94,114.65,118.00,19.14,165,88,92,95,100,105,109,111,113,116,118,121,123,127,130,133,136,138,143,146
98,2.37,2.32,0.99,117.34,113.98,116.20,19.22,164,83,91,94,99,105,110,111,113,115,116,120,123,126,130,132,134,140,142,147
99,2.97,2.87,1.00,116.30,112.54,116.40,19.97,164,80,88,94,98,104,109,111,112,113,116,120,123,125,128,131,134,139,142,145
100,2.42,2.33,0.99,115.31,110.74,115.20,21.05,166,78,87,93,97,104,107,110,111,114,115,119,122,124,128,131,133,139,141,145
101,6.12,5.93,0.99,114.44,110.94,114.50,19.26,164,82,87,90,98,103,106,109,111,114,115,116,119,123,126,129,133,136,139,144
102,10.75,10.34,0.99,114.88,111.20,115.60,19.68,152,81,87,91,98,103,106,109,112,114,116,118,120,124,126,130,134,136,139,144
103,53.97,51.02,1.01,116.74,112.22,118.70,20.60,161,81,89,96,99,105,109,110,113,115,119,122,124,126,128,131,134,137,141,147
104,23.58,22.67,0.99,117.11,113.74,118.30,18.94,167,81,89,96,100,105,110,111,114,116,118,120,125,128,129,131,134,135,139,146
105,14.52,13.91,0.99,115.52,111.89,116.80,19.68,167,80,86,93,99,103,108,109,111,115,117,119,121,125,127,130,133,136,138,146
106,16.29,15.45,1.00,113.84,109.89,115.90,20.32,168,76,84,91,97,100,104,106,109,112,116,119,120,124,126,128,131,134,138,145
107,8.84,8.27,0.99,111.20,105.90,113.30,20.94,169,75,83,89,94,98,101,105,108,111,113,117,119,121,124,125,128,130,135,142
108,24.41,22.88,0.98,114.10,107.99,115.20,20.97,168,80,87,91,96,100,105,108,110,113,115,119,121,125,126,128,132,135,140,144
109,8.39,8.04,0.98,113.76,109.75,114.50,20.34,172,80,86,89,95,100,103,107,109,111,114,119,121,124,126,130,132,135,138,142
110,2.84,2.69,0.99,115.53,111.61,117.80,20.09,170,81,86,91,96,103,106,109,112,115,118,121,123,125,128,131,134,137,139,146
111,0.15,0.14,0.99,115.36,111.22,118.20,20.51,170,79,87,91,96,101,106,109,112,115,118,121,122,124,128,131,134,136,139,147
112,0.16,0.15,0.99,115.36,111.29,117.90,20.43,170,79,87,91,96,101,107,109,112,115,118,121,122,125,128,131,134,136,139,146
113,10.82,10.22,0.98,114.62,110.76,117.30,20.14,173,80,86,92,96,101,104,108,111,113,117,119,122,123,126,127,133,135,138,146
114,16.23,15.44,0.98,113.16,109.49,115.10,19.48,173,80,85,93,96,101,104,106,110,112,115,118,119,121,123,126,128,134,138,144
115,19.81,18.64,1.01,112.26,106.22,112.90,20.56,172,79,84,93,98,100,104,107,109,111,113,116,119,121,123,126,128,133,137,142
116,11.90,11.04,1.01,110.43,104.27,112.40,22.41,176,71,80,88,95,97,101,104,109,111,112,115,117,120,123,126,129,133,138,143
117,19.11,18.15,1.00,112.65,108.45,114.20,20.03,171,79,84,94,97,100,104,107,109,112,114,117,119,121,123,128,130,134,138,142
118,32.80,31.07,1.00,112.34,108.08,114.10,20.33,171,80,84,88,95,100,102,106,109,112,114,116,119,120,124,127,129,136,138,142
119,12.51,11.70,1.01,110.06,105.26,112.50,20.93,174,75,83,86,92,98,100,104,109,110,113,115,116,119,121,124,127,131,136,140
120,25.66,24.21,1.00,108.72,104.25,110.50,20.37,168,70,83,86,94,97,100,103,106,108,111,113,114,116,119,122,125,131,135,139
121,17.24,14.40,1.11,102.58,89.66,107.30,24.87,171,54,70,82,88,92,96,99,102,104,107,111,112,113,115,117,121,125,128,137
122,6.35,5.93,1.00,109.06,104.64,112.00,20.05,167,72,83,91,94,97,100,103,106,109,112,113,115,117,120,123,125,128,133,142
123,53.69,50.56,1.00,110.50,105.66,112.20,20.06,163,76,83,93,97,100,103,106,108,110,112,115,117,119,122,124,128,130,134,138
124,3.05,2.85,0.99,107.64,102.98,110.10,20.50,170,72,80,87,93,95,99,102,105,106,110,111,113,117,119,122,124,127,130,137
125,0.17,0.16,1.00,107.04,102.16,107.80,20.83,170,71,76,85,91,95,99,100,104,106,108,111,113,115,119,121,124,127,131,137
126,0.19,0.18,0.99,106.90,102.04,108.00,20.70,170,71,76,85,91,95,97,100,104,106,108,110,112,116,119,122,124,128,130,137
127,2.60,2.46,0.99,106.43,101.62,107.30,20.76,170,71,75,84,91,94,97,100,103,106,107,111,112,115,118,121,124,127,130,138
128,1.85,1.76,0.99,106.15,101.79,107.40,20.20,170,72,75,83,92,95,97,101,102,105,107,110,112,113,116,119,122,126,131,138
129,4.79,4.52,0.99,108.33,104.11,110.30,20.29,170,71,79,86,93,97,99,103,105,108,110,112,113,116,119,121,124,130,134,137
130,10.35,9.80,0.98,111.51,107.32,113.30,20.67,169,74,83,89,94,99,101,104,108,111,113,115,117,119,123,126,129,133,138,144
131,16.85,15.90,1.01,111.66,107.48,113.90,20.34,165,75,83,89,94,97,101,104,109,112,114,116,117,121,126,128,129,132,136,143
132,6.19,5.92,0.99,111.42,106.62,111.60,21.59,166,74,83,88,92,96,100,104,108,110,112,117,119,121,124,127,130,133,136,145
133,15.53,14.62,1.01,110.42,105.84,112.40,21.28,166,71,80,85,92,96,101,105,108,110,112,115,117,121,123,126,129,130,135,143
134,20.07,18.99,0.99,111.35,106.43,112.50,22.12,167,72,81,88,93,96,102,104,108,109,112,117,118,121,124,127,130,134,139,144
135,1.21,1.15,0.99,110.65,105.62,111.70,22.26,169,73,84,88,91,95,99,103,106,110,112,113,118,120,122,126,130,132,140,144
136,49.58,46.91,0.97,108.49,104.17,110.10,20.19,168,76,80,88,92,94,98,102,105,108,110,113,115,118,120,122,125,127,133,142
137,8.58,8.05,1.06,96.84,89.99,95.90,21.89,179,59,73,77,80,83,86,89,90,93,96,100,104,106,110,113,115,120,123,129
138,34.06,32.43,0.99,78.54,75.31,79.10,14.52,174,54,61,63,66,68,70,72,75,77,79,81,82,84,87,90,93,94,98,101
139,4.78,3.92,0.73,41.31,30.07,36.70,24.02,25,16,16,17,17,30,30,32,33,35,37,39,40,43,45,47,48,66,93,94
140,1.13,0.81,1.15,66.29,43.39,60.50,36.83,15,11,22,29,29,39,45,53,53,61,61,63,63,65,93,94,94,94,122,143
141,4.81,3.35,1.28,60.45,38.02,54.70,32.95,11,11,17,17,44,44,45,45,53,53,55,65,65,66,66,93,93,94,94,121
142,34.07,31.36,0.93,77.19,72.26,78.50,14.70,120,53,59,64,68,70,72,73,75,76,79,80,82,82,84,85,87,90,92,97
143,21.59,20.41,0.93,104.83,101.23,107.10,18.41,124,71,78,83,90,94,97,100,103,105,107,108,110,113,115,117,120,122,126,131
144,1.32,1.27,0.92,112.00,107.76,112.00,20.56,125,77,82,90,97,100,103,105,107,110,112,115,119,123,124,126,129,133,137,144
145,1.08,1.04,0.93,111.78,107.49,111.30,20.70,125,77,82,89,97,100,102,105,108,110,111,114,117,123,125,127,129,133,137,144
146,4.99,4.80,0.95,110.77,106.18,110.40,21.10,124,74,82,87,93,100,104,106,107,108,110,113,118,122,124,126,127,130,135,143
147,1.65,1.56,0.94,109.80,105.84,111.40,19.96,123,75,80,84,94,101,102,105,106,109,111,112,116,118,122,123,126,128,131,143
148,10.09,9.62,0.93,109.89,106.08,111.30,19.64,123,72,80,85,97,100,102,104,106,108,111,113,115,118,121,124,126,128,130,144
149,27.03,25.98,0.94,109.41,105.56,109.80,19.77,124,72,81,87,95,99,102,104,106,108,110,111,115,118,120,122,125,125,131,146
150,1.82,1.71,0.97,108.43,102.82,109.20,21.92,131,71,77,86,93,95,99,102,104,108,109,111,115,119,121,123,126,129,135,146
151,3.18,2.99,0.97,108.44,103.28,109.80,21.68,131,71,77,86,93,96,99,103,105,108,110,112,115,119,121,123,126,128,134,146
152,26.33,25.14,0.96,108.07,104.52,109.50,18.92,126,75,80,85,94,97,99,103,105,107,110,112,114,116,118,121,123,125,129,139
153,26.47,24.70,0.95,106.46,102.16,109.50,20.55,139,72,77,82,84,91,97,101,104,107,110,111,114,115,118,120,124,127,130,138
154,12.13,11.23,0.93,106.83,100.56,108.60,22.37,139,56,76,84,92,95,99,102,104,107,109,113,115,118,120,121,124,126,131,140
155,43.34,41.75,0.90,111.40,108.10,112.20,18.62,123,82,86,93,98,100,103,105,108,110,112,114,116,119,121,122,125,127,136,141
156,7.53,6.85,0.95,109.50,101.54,111.50,23.78,127,51,83,92,97,100,102,104,107,111,112,114,117,119,122,125,127,129,136,142
157,10.86,10.56,0.91,111.27,107.54,110.60,19.70,126,78,84,93,98,101,102,104,107,109,111,114,117,118,121,125,127,130,136,143
158,11.56,11.35,0.92,116.20,113.40,115.50,17.61,102,87,93,99,103,107,108,110,112,114,116,118,120,123,125,127,129,131,136,147
159,4.83,4.31,0.94,112.43,103.20,115.70,24.44,129,47,87,96,101,105,108,110,111,113,116,117,120,121,123,125,130,133,139,145
160,15.02,14.60,0.83,112.06,109.19,112.30,17.06,121,81,92,98,101,102,104,105,108,110,112,115,117,118,119,122,124,127,134,140
161,12.60,11.97,0.84,114.85,110.83,116.70,19.47,125,82,93,99,103,105,107,108,111,113,117,118,119,121,123,126,128,133,139,150
162,8.55,8.13,0.91,114.30,110.03,115.80,19.75,124,80,91,95,101,105,107,110,111,113,116,118,119,122,124,126,128,131,137,146
163,5.78,5.48,0.93,115.13,110.96,116.90,19.97,123,79,90,95,100,105,108,111,112,115,117,118,121,123,127,129,130,132,141,143
164,0.20,0.19,0.92,114.99,110.29,115.90,20.77,122,81,89,94,102,104,106,110,111,114,116,118,120,123,127,129,132,133,141,144
165,0.20,0.19,0.92,115.01,110.30,116.10,20.82,122,80,89,94,101,104,106,110,111,114,116,119,120,123,126,129,131,134,142,144
166,3.49,3.32,0.92,114.52,110.08,115.90,20.29,122,79,90,95,102,105,106,109,110,114,116,118,120,123,125,128,130,133,136,144
167,35.35,33.88,0.92,115.10,110.81,115.60,20.17,119,79,92,96,99,103,106,110,111,113,116,117,119,123,127,129,131,135,139,149
168,2.12,2.03,0.90,112.68,108.13,113.00,20.68,120,77,88,93,96,99,102,108,110,111,113,115,117,119,122,125,130,132,137,148
169,19.74,18.96,0.92,114.17,109.89,114.40,20.17,118,78,93,96,99,102,106,108,111,113,114,117,118,119,125,126,130,133,140,152
170,10.11,9.73,0.92,111.57,107.52,111.70,19.19,116,78,89,94,97,101,103,107,110,110,112,114,117,119,121,122,125,128,135,143
171,22.56,21.11,0.89,111.84,106.57,113.90,19.73,113,78,90,95,100,101,104,108,109,110,114,116,116,119,120,123,126,130,135,140
172,32.25,30.79,0.90,111.31,107.40,112.50,19.43,109,77,88,94,97,100,102,106,107,110,113,115,117,119,120,121,126,129,137,143
173,3.98,3.79,0.89,109.16,104.38,109.70,20.63,116,66,88,92,97,99,100,102,106,109,110,112,115,117,118,120,122,127,135,144
174,3.23,3.08,0.90,108.89,104.99,110.30,19.28,117,69,88,91,95,99,101,102,106,109,110,112,114,117,117,118,121,127,134,142
175,8.46,7.41,0.97,106.56,96.05,109.60,21.20,119,66,84,88,92,95,98,101,105,107,110,110,112,113,115,117,121,125,131,143
176,10.66,9.70,0.95,105.26,98.39,108.10,20.45,119,66,77,88,93,95,99,100,101,106,108,109,110,112,113,116,120,125,129,141
177,17.42,17.06,0.93,103.57,99.97,102.10,18.51,116,70,79,87,90,93,94,97,99,101,102,104,109,111,113,115,118,121,129,137
178,0.42,0.41,0.92,99.71,96.41,100.20,17.67,116,68,77,82,84,88,90,93,95,98,100,102,104,108,110,111,114,119,123,129
179,16.61,16.41,0.95,76.37,74.09,75.00,13.09,114,57,61,64,65,67,69,71,73,74,75,77,80,82,83,85,87,90,93,99
