"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
47,9.55,9.14,0.99,112.16,108.17,113.10,18.28,680,83,90,94,99,101,104,107,109,112,113,115,117,119,121,124,127,129,134,141
48,27.24,26.05,0.98,109.95,106.14,111.00,17.64,676,81,88,93,96,99,102,104,107,109,111,113,115,117,119,121,124,127,131,137
49,38.50,37.32,0.97,112.70,109.72,113.20,17.69,670,84,89,94,98,101,104,106,109,111,113,116,118,120,122,124,127,130,134,142
50,19.82,19.01,0.96,113.77,109.69,114.40,18.81,677,84,89,95,98,102,104,107,110,112,114,117,120,122,123,126,128,131,137,146
51,49.68,47.96,0.99,112.89,109.57,113.50,18.26,667,83,90,95,98,100,104,106,109,111,114,116,118,121,123,125,128,130,135,142
52,7.64,7.21,0.99,108.96,104.10,110.30,19.02,693,78,86,91,94,98,100,103,106,108,110,113,115,117,119,122,124,126,130,138
53,13.46,12.66,0.99,108.69,103.43,110.00,19.10,692,77,85,90,94,97,100,103,105,108,110,113,115,117,119,121,123,126,130,139
54,3.44,3.15,0.83,111.31,103.59,113.20,20.82,695,79,88,93,97,100,103,106,108,111,113,115,117,120,122,124,126,130,135,142
55,23.25,22.47,0.98,109.49,106.51,110.20,17.24,675,80,88,92,95,99,101,104,105,108,110,112,115,116,119,121,123,126,131,135
56,3.01,2.75,1.03,105.78,97.49,106.90,18.72,683,77,84,89,92,95,98,100,102,105,107,109,112,113,116,118,120,123,126,132
57,34.93,33.35,0.99,110.57,106.37,111.40,18.35,680,81,87,93,97,99,102,105,107,109,111,114,116,118,120,123,126,129,132,136
58,19.72,18.90,1.00,113.06,109.40,114.10,18.43,685,83,91,97,99,102,104,106,109,112,114,116,118,120,122,125,128,131,135,143
59,23.84,23.02,0.97,113.47,109.99,113.90,18.59,682,83,92,96,99,102,105,107,109,111,114,117,118,120,123,125,128,131,137,144
60,1.62,1.53,1.00,112.35,107.34,113.70,19.82,690,79,89,94,97,101,104,106,108,111,114,116,118,121,122,125,128,131,136,144
61,0.89,0.73,1.14,112.02,93.78,113.70,20.69,690,79,88,94,97,100,104,106,108,111,114,116,118,121,122,125,128,131,135,143
62,3.40,3.07,1.04,111.66,102.43,113.70,20.76,696,78,88,94,97,100,103,105,108,111,114,116,117,120,122,124,127,130,136,144
63,6.06,5.78,0.98,111.21,106.98,112.10,19.97,694,77,87,92,96,99,102,104,106,109,112,115,117,119,122,125,127,131,136,144
64,6.08,5.64,1.01,113.24,105.79,114.10,19.85,690,80,90,94,98,101,103,106,109,112,114,117,120,122,124,126,129,132,137,146
65,12.94,12.35,1.00,112.98,108.62,113.80,18.24,690,83,91,95,98,102,104,107,110,112,114,116,118,120,123,124,127,130,135,144
66,23.29,22.58,0.99,113.15,109.84,113.30,18.08,692,84,92,95,98,102,104,107,110,112,113,116,117,120,122,125,128,131,135,144
67,1.77,1.73,0.98,115.92,112.81,115.70,18.08,685,86,94,98,101,104,106,109,111,114,116,118,120,123,125,128,131,134,139,146
68,21.27,20.34,1.00,112.56,107.86,112.80,18.34,690,83,91,95,98,101,103,106,108,111,113,114,117,119,122,124,127,131,135,142
69,10.47,9.97,1.01,109.42,105.28,110.50,18.67,683,78,87,92,95,98,101,104,106,108,111,113,115,117,119,121,124,128,131,138
70,8.63,8.22,1.02,108.90,104.19,109.30,19.00,672,80,87,91,95,97,100,103,105,107,109,112,114,116,119,121,124,127,132,139
71,18.34,17.25,1.00,111.30,105.63,112.30,19.50,695,80,87,92,96,100,102,105,108,110,112,115,117,119,121,124,127,131,134,139
72,50.80,48.55,0.98,112.43,107.89,112.90,18.82,687,84,90,94,98,101,103,106,108,111,113,115,117,119,122,124,127,131,135,142
73,12.08,11.53,0.99,113.00,108.60,113.80,19.67,702,81,91,95,100,102,104,107,110,112,114,116,118,120,122,125,129,132,137,143
74,2.09,2.00,0.99,112.52,108.30,113.10,19.38,707,81,90,95,98,101,104,107,109,111,113,115,117,120,122,124,128,131,137,143
75,20.13,19.32,0.98,111.40,107.49,112.00,18.75,707,79,89,94,97,101,104,106,109,110,112,114,116,119,121,123,125,130,134,140
76,10.72,10.32,0.85,110.91,107.31,111.50,18.32,699,81,89,94,96,100,102,105,107,110,112,113,116,117,120,123,124,128,134,141
77,18.89,18.07,0.99,112.95,108.46,113.40,18.57,698,84,91,96,99,101,104,107,109,111,113,116,118,120,123,125,127,131,136,142
78,12.38,11.78,1.00,112.02,107.42,112.90,18.11,695,83,91,95,98,101,104,106,108,111,113,115,116,119,122,124,127,130,133,140
79,9.17,8.85,1.00,110.85,107.31,111.30,18.18,697,80,89,93,97,100,103,105,107,109,111,113,116,119,120,123,126,129,133,139
80,15.61,15.03,0.99,111.88,108.13,112.30,18.84,602,79,88,94,97,101,103,106,108,111,112,114,117,120,122,125,128,131,134,141
81,56.49,54.61,0.98,114.02,110.58,114.40,18.08,679,84,92,96,100,104,106,109,111,112,114,116,119,121,123,126,128,132,136,143
82,19.14,18.40,0.98,110.55,107.08,111.40,17.88,691,81,89,93,97,100,102,105,107,109,111,113,115,117,120,121,124,128,132,140
83,16.00,15.23,1.00,108.25,103.84,109.10,18.34,693,77,86,91,95,98,100,103,105,107,109,111,113,115,117,119,123,126,129,137
84,4.96,4.78,0.98,113.95,110.42,114.50,18.85,696,82,89,96,99,103,106,109,111,112,115,117,118,121,124,126,129,132,136,146
85,19.53,18.86,0.99,113.77,110.65,114.60,17.84,691,83,90,97,100,103,106,109,111,113,115,117,119,121,123,125,127,131,135,142
86,21.24,20.25,1.01,112.09,107.39,112.60,18.40,700,81,91,95,98,102,104,107,109,110,113,114,117,119,121,123,126,130,135,142
87,8.49,8.10,1.02,110.60,105.95,111.10,19.25,704,77,90,93,97,100,103,105,107,109,111,114,116,118,120,122,125,128,133,141
88,35.40,33.66,0.99,112.22,107.44,113.00,18.30,701,82,90,95,98,101,105,107,109,111,113,115,117,119,121,123,126,130,134,143
89,50.28,48.83,0.97,110.61,107.61,110.80,17.28,704,82,89,94,97,100,103,105,108,109,111,112,114,117,119,121,124,127,132,140
90,15.93,15.24,0.96,104.47,99.62,104.10,18.55,714,76,82,88,91,94,97,99,101,103,104,106,109,110,113,115,118,122,128,135
91,10.89,10.30,0.96,98.34,92.97,98.30,19.03,721,65,76,81,85,88,91,94,95,97,98,101,103,105,107,110,113,116,122,129
92,10.08,9.53,0.94,100.70,96.07,101.60,17.97,723,70,81,85,88,91,94,96,98,100,102,104,105,107,109,112,114,117,121,129
93,11.03,10.15,0.92,107.57,100.05,108.70,18.56,723,78,87,92,95,98,100,103,104,107,109,111,112,114,116,118,121,124,129,136
94,28.04,26.68,0.96,115.92,111.90,117.60,18.36,707,85,93,98,102,104,108,110,113,115,118,120,121,123,125,128,130,133,138,144
95,13.89,13.36,1.00,117.41,113.49,118.00,19.20,708,83,93,99,103,105,108,112,114,116,118,120,122,125,127,129,132,136,142,150
96,16.64,15.99,1.00,117.47,113.40,118.00,18.62,700,87,94,99,103,107,109,112,114,116,118,120,122,124,127,130,132,136,141,148
97,8.34,8.08,0.99,117.69,114.31,118.00,18.37,710,86,95,100,103,106,109,112,114,116,118,120,122,124,127,130,133,136,141,149
98,2.37,2.29,1.00,117.49,113.89,117.70,18.12,714,87,95,100,103,107,109,111,114,116,118,120,122,124,127,129,132,135,141,148
99,2.95,2.86,1.00,116.63,113.31,116.90,18.11,712,86,94,99,102,106,108,111,113,115,117,119,121,123,126,129,131,135,139,148
100,2.40,2.30,1.00,115.88,111.71,116.50,18.75,712,86,93,99,101,104,107,111,113,115,117,119,121,123,125,128,131,134,138,148
101,6.09,5.89,1.00,115.28,111.52,115.20,18.46,714,85,92,98,101,104,107,109,111,113,115,118,120,122,125,127,130,134,138,147
102,10.74,10.35,0.99,115.21,111.29,115.50,18.98,641,83,91,98,101,104,106,108,111,113,116,118,120,123,125,127,131,135,139,147
103,53.20,51.37,0.99,117.72,113.84,117.90,18.88,695,87,95,100,104,107,110,112,114,116,118,120,122,125,127,130,133,136,142,148
104,23.40,22.87,0.97,117.75,114.64,117.30,18.18,698,88,96,100,104,107,109,111,114,116,117,119,122,124,128,130,132,136,142,149
105,14.42,13.98,0.98,116.32,112.70,116.20,18.77,703,87,94,98,102,105,107,110,112,114,116,119,121,124,126,129,132,135,141,146
106,15.90,15.36,0.97,115.85,112.61,116.60,18.14,708,86,93,98,102,104,108,110,113,114,117,118,120,122,125,127,130,134,139,145
107,8.70,8.24,1.00,113.45,107.60,113.70,19.00,716,85,93,96,99,102,105,108,110,112,114,115,118,120,123,125,128,132,136,145
108,23.31,22.39,0.98,117.20,113.07,117.70,18.56,708,88,94,99,103,106,109,111,114,115,118,120,122,124,126,129,132,136,140,147
109,8.21,7.96,0.97,115.53,112.18,115.70,18.43,707,86,93,97,100,104,107,109,111,114,116,118,120,122,124,128,131,135,139,146
110,2.76,2.67,0.96,118.13,115.00,118.60,18.28,700,89,95,100,103,106,109,112,114,116,119,121,123,125,128,131,133,137,142,147
111,0.15,0.14,0.96,118.14,114.98,119.00,18.40,701,89,95,99,103,106,109,112,114,116,119,121,123,125,129,131,134,137,142,148
112,0.15,0.15,0.96,117.99,114.84,118.70,18.35,700,88,95,99,103,107,108,111,114,116,119,120,123,125,128,131,134,137,142,148
113,10.62,10.30,0.97,115.91,112.83,116.40,17.86,702,87,94,98,101,104,108,110,113,115,116,118,121,123,125,127,131,134,138,144
114,15.97,15.43,0.97,114.42,111.30,115.20,17.48,707,86,93,97,100,103,106,109,111,114,115,117,119,121,124,126,129,132,136,143
115,19.14,18.56,0.98,113.30,109.93,113.40,17.64,710,84,92,96,100,104,106,108,110,112,113,115,117,119,122,124,128,131,135,141
116,11.93,11.06,1.02,111.73,104.02,112.20,18.88,708,84,90,94,98,102,105,106,108,110,112,114,116,119,121,124,127,130,134,142
117,18.72,18.11,0.99,114.42,110.68,114.40,17.82,705,84,93,97,101,104,106,109,111,113,114,116,118,121,123,125,129,133,137,144
118,31.77,30.80,0.99,114.77,111.59,115.10,18.03,702,86,94,97,100,103,106,109,111,113,115,117,119,121,123,126,129,133,138,145
119,12.01,11.64,0.98,112.74,109.64,113.10,17.78,699,85,91,95,98,101,105,107,109,111,113,115,117,119,121,124,127,132,136,143
120,25.09,23.95,0.96,111.50,106.63,111.70,18.43,687,83,89,93,98,101,103,106,108,110,112,114,116,118,120,123,126,130,135,142
121,15.48,14.17,0.99,106.83,99.84,109.10,22.99,730,59,77,87,91,96,99,102,105,107,109,112,114,116,119,122,124,129,133,141
122,6.09,5.85,0.97,112.84,109.10,113.50,19.06,707,79,89,95,98,101,105,107,109,111,114,116,118,120,122,124,129,132,137,145
123,52.15,50.20,1.00,112.14,108.78,113.00,18.08,687,84,90,94,98,101,104,107,109,111,113,115,117,119,120,123,126,129,135,141
124,2.99,2.92,0.99,108.03,104.98,107.50,17.53,709,79,86,91,94,97,100,102,104,106,108,109,112,114,117,119,123,126,131,137
125,0.16,0.16,0.99,107.71,104.60,107.10,17.62,711,79,86,91,94,96,99,101,103,106,107,109,112,114,117,120,121,126,130,136
126,0.19,0.18,0.99,107.69,104.60,107.40,17.57,712,79,86,91,94,96,99,101,103,106,107,109,112,114,117,119,122,126,130,135
127,2.54,2.47,0.99,107.24,103.97,106.90,18.00,713,77,86,90,93,96,98,101,103,105,107,109,112,114,116,119,123,126,130,136
128,1.82,1.77,1.00,106.85,103.63,106.60,17.91,714,78,86,89,93,96,98,100,103,105,107,109,111,113,116,118,121,125,130,137
129,4.73,4.57,1.00,108.85,105.53,109.20,18.15,713,77,86,91,95,98,100,103,106,107,109,111,113,116,118,120,123,127,131,139
130,10.30,9.95,1.01,111.09,107.80,111.60,18.07,708,81,88,94,97,100,103,105,107,110,112,114,116,118,121,123,125,129,133,141
131,16.72,15.86,0.99,113.42,108.33,114.20,18.86,698,83,92,96,99,102,105,108,110,112,114,116,118,120,123,125,128,132,138,143
132,6.07,5.87,0.99,112.26,108.76,112.50,18.79,702,83,89,93,97,100,103,105,108,110,113,116,118,120,122,124,128,132,137,143
133,15.11,14.53,1.00,112.07,108.76,113.10,18.12,700,82,89,94,97,101,103,106,108,111,113,115,117,119,121,124,127,131,136,141
134,20.04,18.92,1.00,111.69,106.60,112.90,18.87,698,81,88,93,97,100,103,106,108,111,113,115,117,119,121,123,127,131,135,142
135,1.22,1.15,1.00,109.81,105.24,111.20,19.33,706,78,87,91,95,97,101,104,107,109,111,114,115,117,119,122,125,130,133,140
136,49.89,47.38,0.97,107.61,103.53,109.00,18.90,708,74,84,89,93,96,99,102,105,107,109,112,114,115,118,119,122,126,130,136
137,8.37,7.69,1.03,98.81,92.16,100.30,21.74,744,53,75,79,84,87,90,93,96,98,100,103,105,108,111,113,116,119,124,131
138,33.13,31.90,1.00,80.33,77.43,80.40,13.86,733,56,63,68,71,73,75,76,78,79,80,82,83,85,87,89,92,94,98,102
139,16.96,3.80,1.25,36.39,8.48,37.80,26.17,170,2,2,3,6,12,17,22,31,36,38,40,42,46,49,52,55,59,74,87
140,1.60,1.36,0.81,44.69,30.60,35.90,25.76,139,13,20,22,24,27,30,32,33,35,36,38,42,47,53,58,66,74,85,99
141,4.82,4.22,0.97,47.44,37.94,43.40,20.31,125,19,26,29,33,35,37,40,41,43,43,45,47,49,51,56,61,67,75,89
142,33.17,31.17,0.88,77.58,74.22,79.00,13.27,565,55,62,65,69,72,74,75,77,78,79,80,81,83,84,85,87,89,93,97
143,22.68,21.10,0.97,101.76,96.35,103.60,19.35,577,64,77,82,87,92,94,98,100,102,104,106,108,110,112,114,117,120,123,129
144,1.38,1.29,0.98,107.84,102.73,109.70,21.07,585,70,80,87,91,96,99,102,105,108,110,112,114,117,119,121,124,128,134,141
145,1.13,1.06,0.99,107.77,102.30,109.70,21.36,585,69,79,87,91,96,99,102,105,108,110,112,114,116,119,121,124,128,135,141
146,5.19,4.86,0.98,107.07,102.05,109.00,20.97,583,69,79,86,91,95,98,101,104,107,109,111,113,116,117,120,124,126,134,142
147,1.72,1.61,0.98,105.97,101.21,108.40,20.31,585,69,79,86,89,94,97,100,103,106,108,110,112,115,116,119,121,125,132,138
148,10.55,9.94,0.98,105.91,101.42,107.70,19.93,582,72,79,85,90,94,97,100,103,105,108,110,112,114,116,118,121,125,131,137
149,28.11,26.61,0.91,105.84,101.51,107.20,20.09,582,71,78,86,90,94,97,99,103,105,107,110,112,114,117,119,121,125,129,138
150,2.48,1.74,1.20,104.59,75.41,107.60,24.20,596,60,77,85,89,92,96,99,102,105,108,109,112,115,117,120,123,126,131,140
151,3.37,3.05,0.94,105.17,97.30,107.40,22.53,596,62,77,84,90,92,96,99,102,105,107,109,112,115,117,119,123,127,132,139
152,27.55,25.97,0.95,104.64,99.90,106.00,20.72,580,65,77,83,88,92,95,99,102,104,106,108,111,113,116,117,120,124,129,136
153,28.07,25.37,0.98,104.29,96.33,106.60,22.45,604,66,75,82,86,91,94,98,102,104,107,109,111,114,117,119,122,125,130,138
154,12.82,11.50,0.98,103.76,95.13,106.10,23.50,598,61,70,81,87,92,96,99,102,104,106,109,111,114,118,119,122,125,129,137
155,45.24,43.10,0.97,107.76,103.56,108.70,19.31,547,73,82,88,92,96,100,102,105,107,109,111,113,116,117,120,123,126,130,138
156,7.67,6.87,0.97,108.14,99.69,111.20,23.92,556,60,79,88,93,97,100,103,106,109,111,114,116,118,121,124,126,130,135,141
157,11.26,10.61,0.96,108.17,103.71,110.10,20.54,557,69,81,87,92,96,99,102,105,107,110,112,114,116,119,122,125,128,132,139
158,12.24,11.52,0.96,111.23,107.10,113.80,19.95,459,73,84,91,96,98,102,105,108,111,114,116,118,120,122,124,128,131,134,142
159,4.91,4.38,0.98,109.76,101.57,113.80,24.09,554,55,78,91,95,98,102,106,109,111,114,116,118,120,123,126,128,132,136,141
160,15.57,14.84,0.98,109.54,105.36,110.50,19.33,533,75,86,90,95,98,102,104,106,109,111,113,114,116,120,121,125,128,132,139
161,12.80,12.29,0.92,112.49,109.08,113.60,18.43,528,79,90,95,98,101,104,107,109,111,114,116,118,120,122,125,127,131,135,141
162,8.71,8.40,0.97,111.68,108.11,112.10,18.97,530,81,88,92,96,100,102,106,108,110,112,114,117,119,122,124,127,130,134,142
163,5.80,5.55,0.96,114.14,110.60,115.60,18.96,529,81,88,94,98,103,105,109,111,113,116,118,120,122,124,126,129,134,138,144
164,0.20,0.20,0.97,113.02,109.24,113.00,19.70,530,79,87,92,97,101,104,106,109,111,113,116,118,121,123,126,130,135,138,145
165,0.20,0.19,0.97,112.78,109.01,113.10,19.64,528,79,87,92,96,100,103,106,109,111,113,116,118,121,123,126,129,134,139,145
166,3.54,3.41,0.97,112.20,108.61,112.60,19.09,528,80,87,92,96,100,103,106,109,111,113,116,118,120,122,124,127,131,135,144
167,36.06,34.79,0.96,111.96,108.61,112.60,18.51,521,82,88,93,96,100,103,106,109,110,113,115,117,119,121,124,127,130,135,142
168,2.15,2.06,0.96,110.25,106.68,111.00,18.94,526,78,86,92,94,98,101,105,107,109,111,113,115,117,119,123,125,129,132,141
169,20.29,19.37,0.96,110.97,106.90,112.00,19.12,522,79,87,92,95,98,102,105,108,110,112,114,116,118,120,123,126,130,133,142
170,10.30,9.90,0.93,109.07,105.51,109.80,19.07,521,78,83,89,93,97,100,103,105,108,110,112,114,116,119,121,124,128,133,141
171,22.56,21.72,0.96,110.02,106.55,110.70,18.72,518,78,85,90,94,98,101,104,106,109,111,113,115,117,120,123,126,129,133,139
172,32.84,31.60,0.97,109.16,105.46,109.60,18.63,517,79,85,90,94,99,101,103,105,108,110,112,114,117,119,121,124,128,132,137
173,4.01,3.82,0.95,107.65,103.64,108.70,19.31,524,75,83,88,92,96,100,103,105,106,109,111,113,115,118,120,123,125,130,137
174,3.31,3.15,0.96,106.73,102.50,107.70,19.50,526,75,81,86,91,96,98,102,104,106,108,110,112,114,116,120,122,125,129,137
175,8.04,7.69,0.93,105.09,101.09,105.60,19.26,526,73,80,84,89,93,97,100,102,104,106,108,110,113,115,118,120,124,128,135
176,10.71,9.94,0.85,103.93,97.92,105.50,19.84,529,67,79,84,88,93,96,99,101,104,106,108,110,112,114,117,120,123,126,133
177,17.76,17.02,0.94,101.92,98.06,102.30,18.28,525,71,79,83,87,90,93,97,99,101,102,105,107,109,111,114,117,120,124,130
178,0.44,0.42,0.96,98.59,93.75,98.50,18.59,526,67,78,81,84,87,91,93,95,96,99,101,103,105,107,111,113,117,121,128
179,16.95,16.22,0.94,76.37,72.62,75.90,13.42,513,57,62,64,66,69,70,72,73,74,76,78,79,80,82,84,86,88,93,98
