"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
25,26.11,23.91,1.12,101.53,92.87,101.40,19.07,253,71,79,84,87,90,92,96,98,100,101,103,106,108,112,114,117,122,125,130
26,11.98,11.48,1.04,105.35,101.32,105.70,19.09,256,72,82,87,90,93,96,99,102,104,106,108,111,113,115,118,121,126,131,136
27,15.37,14.78,1.06,106.88,102.86,107.00,19.42,255,75,83,87,91,94,98,101,104,105,107,110,112,114,116,120,124,127,130,138
28,6.83,6.66,0.97,104.29,100.07,102.70,19.89,257,73,80,84,88,92,95,96,100,101,103,106,110,112,114,118,121,126,130,136
29,16.22,15.57,1.05,105.49,101.49,105.70,19.11,256,74,83,86,91,93,95,98,101,102,106,109,111,114,116,118,121,125,128,136
30,14.47,13.88,1.04,105.24,101.53,105.80,18.67,256,75,81,87,89,93,95,98,100,103,106,108,111,114,116,118,121,124,130,135
31,12.64,12.14,1.04,103.89,100.21,104.30,18.31,252,74,82,86,89,92,94,96,99,101,104,106,110,113,115,117,120,122,126,133
32,14.53,13.76,1.06,101.63,96.42,101.80,18.02,250,73,80,86,87,90,93,95,96,100,102,104,106,109,111,114,116,120,123,130
33,14.02,13.60,1.05,101.64,98.28,101.30,17.59,252,72,82,84,87,89,92,95,97,100,101,104,106,108,111,113,117,121,124,129
34,3.39,3.32,1.02,103.91,100.66,102.80,17.67,256,74,80,86,90,92,95,98,100,101,103,106,108,111,113,115,119,123,127,133
35,1.34,1.29,1.01,103.13,99.80,103.50,17.98,256,73,79,85,89,91,94,96,98,101,104,106,108,110,112,114,118,123,126,133
36,0.41,0.39,1.01,102.69,99.18,103.70,18.43,256,72,79,83,87,90,93,95,97,100,104,107,108,110,112,115,118,123,126,133
37,1.87,1.82,1.02,101.13,97.84,100.70,17.94,256,72,78,83,86,89,92,94,96,98,101,103,106,108,110,113,116,119,125,130
38,18.67,18.25,1.04,102.37,99.42,101.70,16.86,253,75,81,86,88,92,94,96,98,100,102,104,106,109,112,114,117,120,124,129
39,6.28,6.09,1.03,104.84,101.74,104.90,17.35,255,78,85,89,91,93,95,97,100,102,105,107,109,111,114,116,121,124,127,132
40,7.60,7.34,1.04,103.99,100.59,104.10,18.03,256,75,81,87,90,92,94,96,98,101,104,107,109,111,114,117,120,124,127,132
41,6.82,6.60,1.04,106.24,102.68,106.10,18.19,257,75,84,87,93,95,97,99,102,104,106,109,112,114,116,119,123,125,128,135
42,24.94,24.43,1.01,104.53,101.37,103.50,17.48,255,75,85,88,91,93,95,97,100,102,104,106,107,110,114,118,121,124,127,131
43,6.48,6.12,1.03,99.52,94.85,100.40,19.72,256,62,76,81,84,87,90,92,94,98,100,103,105,108,113,115,117,121,124,127
44,1.85,1.72,0.96,100.79,95.19,102.80,20.30,256,56,75,83,88,91,93,95,97,100,103,104,106,110,114,117,118,121,125,128
45,15.19,13.99,0.97,100.32,95.30,103.50,19.81,249,59,76,82,87,90,92,93,96,99,104,105,106,109,112,115,117,120,124,127
46,20.61,19.96,1.03,106.14,103.16,106.50,16.93,239,80,86,89,93,95,96,99,101,105,107,109,111,113,116,118,121,125,127,132
47,9.79,9.57,1.02,108.56,105.49,108.00,17.34,239,83,87,92,95,97,100,102,104,105,108,110,113,116,118,121,124,127,130,137
48,28.05,27.10,1.01,106.12,103.11,106.70,17.07,233,80,86,88,93,96,97,99,102,104,107,109,112,113,116,118,121,123,127,134
49,40.08,39.01,1.01,108.38,105.38,108.30,17.19,236,82,87,91,94,96,100,101,104,107,108,111,114,116,118,120,124,126,130,135
50,20.54,19.79,0.99,108.99,105.86,109.90,17.69,238,80,87,91,95,96,99,104,106,108,110,112,113,117,118,120,125,126,132,136
51,52.59,50.36,1.05,106.84,103.52,108.10,17.83,235,77,85,89,92,95,97,100,103,105,108,110,112,114,116,119,122,126,130,136
52,7.92,7.62,1.03,104.04,100.48,104.40,17.94,243,76,83,87,90,93,95,98,100,102,104,106,108,111,114,117,120,122,126,133
53,13.95,13.48,1.02,103.42,99.80,103.30,18.02,240,74,81,86,90,91,95,97,100,101,103,105,108,111,114,117,118,122,125,130
54,3.47,3.36,0.84,107.00,102.86,106.00,19.66,243,75,84,89,92,95,97,99,102,104,106,108,112,115,118,120,124,127,131,139
55,24.59,23.81,1.03,104.12,100.68,104.00,17.80,240,74,84,88,91,92,95,98,100,103,104,105,108,111,115,117,119,123,125,130
56,2.97,2.88,1.02,102.15,98.87,101.90,17.13,241,71,80,86,89,92,95,96,99,101,102,104,107,109,112,114,117,120,124,129
57,36.11,34.92,1.03,106.00,102.89,106.40,17.00,238,73,86,90,93,96,98,101,103,105,106,109,111,112,115,117,120,125,128,132
58,20.69,19.84,1.05,107.50,104.24,108.70,17.62,238,76,85,90,94,97,99,102,104,106,109,110,113,115,117,119,123,126,130,135
59,24.96,23.75,1.02,108.77,105.06,110.40,17.77,240,78,86,93,95,98,101,104,106,108,110,112,114,116,118,120,126,128,130,134
60,1.79,1.59,1.10,108.60,97.16,109.80,18.83,241,77,86,92,94,97,101,103,106,108,110,112,115,116,118,122,126,128,131,135
61,0.79,0.76,1.02,108.24,104.50,109.10,18.34,241,77,86,91,94,96,101,103,105,108,109,111,114,116,118,121,125,128,131,135
62,3.46,3.23,1.05,106.39,100.85,108.10,20.42,245,71,83,87,92,95,99,102,104,106,108,109,113,115,117,120,123,128,131,135
63,6.43,6.09,1.04,105.40,100.90,106.40,19.76,244,70,82,86,90,92,95,99,103,105,106,109,111,114,116,119,123,127,130,134
64,6.24,5.97,1.04,107.01,103.10,107.80,19.22,248,74,81,86,89,94,97,101,104,106,108,111,114,116,118,122,124,127,130,135
65,13.50,13.08,1.04,107.25,104.13,107.50,17.55,247,79,83,87,92,95,99,102,104,106,108,110,112,114,117,121,123,126,129,134
66,24.86,24.04,1.05,106.23,102.89,106.40,18.08,246,78,82,85,90,93,97,100,103,105,106,110,112,114,117,119,122,125,129,132
67,1.90,1.81,1.06,109.34,105.13,110.20,19.72,249,79,84,88,93,97,100,103,106,107,110,112,115,117,120,122,126,129,132,140
68,22.43,21.44,1.05,105.72,102.29,107.00,18.12,246,75,82,85,89,94,97,100,103,106,107,108,111,114,116,119,123,125,128,133
69,11.52,10.41,1.11,104.05,95.69,105.90,19.50,243,73,81,84,89,93,95,98,101,105,106,108,111,112,115,118,120,124,128,130
70,8.96,8.51,1.06,103.85,100.34,105.60,18.10,236,75,80,84,88,92,94,97,100,103,106,107,110,112,115,117,120,123,127,131
71,19.40,18.26,1.06,104.41,99.90,106.10,18.93,244,73,78,84,89,93,96,99,102,104,106,109,111,113,115,118,121,124,127,131
72,54.14,51.27,1.05,105.23,101.23,106.90,18.96,243,73,80,85,90,93,96,100,103,105,107,109,111,113,115,117,121,125,129,133
73,12.93,12.32,1.06,105.43,101.51,106.50,18.94,253,72,78,84,90,95,96,100,103,105,107,109,111,114,117,119,121,126,129,135
74,2.23,2.12,1.06,105.24,101.38,106.90,18.77,254,74,79,84,88,93,96,100,103,105,107,109,111,114,116,119,121,124,130,134
75,21.55,20.57,1.05,104.42,100.45,105.20,18.58,252,72,80,86,89,93,96,99,101,104,105,107,111,113,116,117,120,124,127,133
76,11.54,11.07,0.91,103.66,99.69,103.90,18.65,252,73,80,85,89,93,96,99,100,102,104,105,109,111,115,118,120,122,127,131
77,20.16,19.17,1.06,105.50,101.61,106.90,18.56,250,72,83,88,90,94,97,100,102,105,107,109,111,114,116,119,121,124,129,133
78,13.09,12.50,1.06,105.18,101.54,106.40,18.31,250,73,81,86,90,94,96,98,102,105,106,109,112,114,115,117,121,124,128,134
79,9.81,9.21,1.06,104.15,100.40,106.90,18.51,251,74,80,86,88,92,93,97,101,104,107,108,110,112,115,117,120,123,128,133
80,16.81,15.79,1.06,104.38,100.41,106.90,18.73,222,73,78,85,90,93,95,99,103,105,107,109,110,112,115,117,121,125,128,130
81,59.92,57.68,1.04,107.39,104.25,108.30,17.34,246,78,86,87,92,95,98,103,104,106,108,110,113,115,118,121,122,124,129,134
82,20.97,19.62,1.07,103.06,97.77,104.50,19.10,254,70,81,85,89,92,96,98,101,103,105,108,109,111,114,117,120,122,125,129
83,17.42,16.09,1.09,100.46,95.41,103.30,18.57,257,69,77,83,87,89,93,95,99,100,103,105,107,108,111,113,117,118,122,125
84,5.38,5.11,1.06,106.33,101.88,107.30,19.21,256,72,79,87,92,94,96,99,104,106,107,111,113,116,118,120,122,125,129,134
85,20.73,19.79,1.05,108.15,104.29,109.20,17.89,255,77,85,90,95,97,100,103,104,107,109,112,114,117,119,121,124,126,130,134
86,21.94,21.12,1.05,107.37,103.95,108.00,17.89,253,77,84,88,93,96,98,102,104,105,108,110,112,116,118,121,124,127,129,134
87,8.82,8.46,1.05,105.82,102.06,106.30,18.38,257,77,81,87,90,94,97,100,102,104,106,108,111,114,117,119,122,125,129,134
88,36.71,35.61,1.02,107.03,103.60,106.80,18.00,252,79,82,88,93,96,98,101,103,105,107,109,112,114,118,121,124,127,129,134
89,54.99,52.58,1.06,102.67,98.39,102.90,18.71,251,73,80,84,88,92,94,96,98,101,103,105,107,111,113,116,120,124,126,130
90,18.00,16.36,1.08,96.23,88.18,97.00,20.64,254,65,73,79,82,84,87,91,92,95,97,101,103,105,109,111,114,116,122,125
91,12.86,11.23,1.13,88.06,78.73,90.10,22.27,259,46,60,66,71,74,77,82,85,87,90,92,95,99,101,104,107,112,116,120
92,11.91,10.34,1.11,91.63,81.28,93.60,20.94,260,53,66,73,76,79,83,85,87,91,94,96,98,101,104,106,109,112,116,123
93,11.81,10.99,0.98,99.58,93.43,100.40,19.18,260,69,76,82,85,88,92,94,96,97,100,103,105,108,110,112,115,119,123,128
94,29.40,28.37,1.01,110.44,106.71,110.60,18.89,255,77,88,92,95,99,101,105,106,108,111,113,116,119,121,124,128,130,135,140
95,14.22,13.82,1.02,114.30,110.89,114.10,19.04,258,84,91,95,98,102,105,106,108,111,114,116,118,121,124,127,131,134,141,148
96,17.36,16.61,1.05,113.83,108.67,113.60,20.20,257,84,90,93,97,101,104,107,110,112,114,116,118,121,125,128,132,135,141,146
97,8.57,8.30,1.02,114.89,111.24,114.80,19.78,259,83,90,94,98,103,105,108,111,112,115,117,119,122,125,128,132,135,143,149
98,2.44,2.38,1.02,114.20,110.58,113.20,19.58,259,83,90,94,97,102,105,106,109,112,113,116,119,121,125,128,131,135,140,149
99,3.06,2.96,1.03,113.31,109.47,113.20,19.94,260,83,89,92,95,101,104,105,109,110,113,116,118,121,124,127,129,134,140,148
100,2.48,2.41,1.03,112.17,108.24,111.30,20.05,260,76,88,91,95,100,102,104,107,109,111,115,117,119,123,126,128,133,139,148
101,6.43,6.20,1.06,110.32,105.61,109.60,20.23,262,78,86,90,93,98,101,103,105,108,110,112,114,118,121,125,127,131,136,146
102,11.31,10.88,1.05,110.49,105.66,109.90,20.46,234,78,86,90,94,97,101,104,105,108,110,113,116,119,121,126,128,133,138,145
103,55.25,52.89,1.03,113.22,109.62,114.50,19.22,259,80,87,94,97,101,103,106,109,111,115,117,119,121,123,127,130,134,138,145
104,24.91,23.93,1.04,111.53,107.66,112.10,19.56,259,77,85,92,96,98,102,105,108,110,112,114,117,119,122,127,128,132,138,143
105,15.40,14.76,1.05,109.54,105.49,110.10,19.69,258,75,85,90,94,98,100,102,105,107,110,113,116,117,120,123,127,130,136,141
106,17.14,16.16,1.05,109.95,104.46,110.80,20.08,258,75,84,90,95,98,101,104,106,109,111,114,116,117,120,123,126,130,136,143
107,9.10,8.75,1.05,106.99,102.91,107.00,19.60,263,74,81,88,92,95,98,101,103,105,107,110,112,114,117,119,124,128,134,138
108,24.45,23.58,1.03,111.48,107.80,111.80,19.11,263,77,88,93,97,100,102,105,107,109,112,115,117,119,121,125,127,131,136,143
109,8.70,8.29,1.03,109.94,105.86,111.10,19.86,265,77,85,90,93,97,99,102,105,108,111,114,116,118,121,124,127,129,136,141
110,2.91,2.77,1.01,112.61,108.90,114.30,19.48,267,81,88,93,96,99,103,106,109,112,114,116,117,119,123,126,128,132,138,148
111,0.16,0.15,1.02,112.57,108.56,114.20,20.04,269,81,88,93,96,99,103,106,109,111,114,116,118,120,123,126,129,131,139,148
112,0.16,0.15,1.02,112.49,108.38,114.10,20.13,269,80,88,93,96,99,103,106,109,111,114,116,119,120,124,126,129,131,138,148
113,11.25,10.79,1.03,110.42,106.50,111.10,19.70,269,74,86,91,95,97,101,103,106,109,111,113,116,118,121,123,128,131,136,144
114,17.04,16.38,1.04,108.17,104.30,108.50,19.08,269,75,85,90,93,95,99,101,105,106,109,111,113,116,118,120,125,129,132,136
115,20.34,19.82,1.04,107.18,103.48,106.20,18.78,271,75,85,88,91,94,97,102,103,105,106,110,113,115,118,120,124,128,131,136
116,12.33,11.71,1.05,105.40,100.64,106.00,19.56,271,71,81,85,90,94,98,100,103,104,106,107,109,112,115,118,122,126,132,137
117,20.28,19.49,1.07,107.33,102.20,106.30,19.02,272,76,83,87,93,97,101,103,104,105,106,110,113,115,116,120,123,126,132,138
118,34.15,33.07,1.06,107.31,103.82,107.20,18.51,271,75,84,87,93,95,99,102,103,105,107,110,112,113,118,121,123,125,130,140
119,12.93,12.43,1.05,105.76,101.85,105.90,19.14,274,73,83,85,89,94,96,100,102,105,106,108,111,114,116,119,122,125,129,137
120,26.84,25.52,1.03,103.76,99.68,104.80,19.43,264,74,79,84,86,89,94,96,99,101,105,107,109,111,114,116,120,125,128,135
121,17.07,15.49,1.09,99.11,90.55,99.80,22.54,274,55,69,79,83,87,90,94,97,99,100,103,105,108,112,115,116,121,126,133
122,7.01,6.27,1.12,105.41,94.79,105.90,20.84,265,70,81,85,89,92,96,98,100,103,106,108,111,115,116,120,123,127,132,139
123,55.21,52.92,1.06,106.09,102.75,107.20,17.95,257,77,84,88,91,94,96,99,101,105,107,110,112,113,116,119,122,124,129,135
124,3.18,3.05,1.05,102.16,98.64,102.80,17.94,263,74,79,84,86,90,94,96,98,100,103,105,107,109,112,114,116,120,124,130
125,0.17,0.17,1.05,101.86,98.29,102.00,17.94,263,74,79,84,87,89,94,96,98,100,102,104,107,110,111,114,116,119,123,130
126,0.20,0.19,1.05,101.81,98.25,101.90,17.93,263,74,79,84,87,90,94,96,98,100,102,104,107,110,112,114,116,119,124,129
127,2.71,2.62,1.06,101.23,97.44,101.10,18.17,262,73,77,84,87,90,93,96,97,99,101,103,106,110,111,113,116,119,124,129
128,1.92,1.87,1.06,101.28,98.03,100.80,17.45,262,74,77,84,87,90,93,95,98,99,101,103,105,109,111,113,116,118,124,130
129,5.02,4.82,1.07,102.98,99.35,103.50,18.19,262,73,78,85,89,92,94,97,99,102,104,105,108,110,113,117,118,122,125,131
130,10.94,10.52,1.07,105.05,101.52,105.60,18.49,262,77,81,84,88,93,95,98,101,104,106,108,110,112,115,119,121,124,129,134
131,17.56,16.90,1.04,106.97,103.16,107.20,19.13,263,75,84,88,90,93,98,101,104,106,107,110,112,115,118,120,123,125,132,137
132,6.48,6.20,1.06,106.11,101.96,106.50,19.87,266,75,82,84,89,91,94,100,102,104,107,109,112,115,118,120,123,126,132,137
133,16.39,15.46,1.08,104.79,100.24,106.30,20.16,265,71,78,83,88,91,95,99,100,103,106,109,111,114,116,118,121,125,131,134
134,21.92,20.52,1.10,102.81,97.44,104.10,21.13,264,68,75,80,86,88,93,96,99,100,104,106,110,113,114,117,122,124,130,135
135,1.33,1.27,1.10,101.17,96.09,101.10,20.67,270,69,75,80,83,87,91,93,95,99,101,104,107,110,113,116,119,123,127,134
136,55.29,51.44,1.08,99.16,93.41,100.40,20.80,270,62,74,77,83,86,89,93,96,98,100,104,105,108,110,114,117,120,125,129
137,9.57,8.46,1.18,89.90,80.60,91.20,21.86,271,52,65,72,76,77,79,82,86,88,91,94,96,99,102,104,107,111,116,124
138,38.70,34.52,1.16,71.80,66.29,74.30,15.35,273,45,55,59,61,65,66,69,71,72,74,75,76,78,79,81,82,86,88,95
139,18.10,4.21,1.33,33.14,7.94,34.20,25.90,81,2,2,3,5,6,7,20,26,29,34,38,41,41,44,49,53,61,65,78
140,1.87,1.32,0.95,42.37,26.20,37.10,23.23,70,7,18,21,23,27,28,30,32,35,37,39,40,49,53,61,62,68,72,82
141,4.61,4.13,0.93,48.41,39.74,44.30,19.61,70,22,28,32,34,37,39,40,43,44,44,47,48,50,54,60,61,65,72,82
142,35.89,32.74,0.95,74.60,68.60,75.20,14.68,216,49,57,62,65,69,70,71,73,74,75,77,79,80,82,84,87,88,91,94
143,23.54,21.84,1.01,97.25,92.84,100.10,19.00,224,66,71,76,80,83,88,91,94,98,100,102,104,106,109,111,114,117,121,123
144,1.44,1.34,1.02,103.22,98.62,105.80,20.04,225,69,74,81,86,90,96,99,101,104,106,107,110,112,114,117,120,122,126,132
145,1.18,1.09,1.02,103.16,98.52,105.90,20.11,225,68,76,81,85,90,94,99,101,104,106,108,110,112,114,117,120,123,126,132
146,5.42,5.09,1.02,102.01,97.68,104.00,19.75,225,69,75,79,82,88,91,97,101,103,104,107,109,111,113,116,117,123,125,131
147,1.81,1.69,1.03,100.60,96.31,103.10,19.57,225,69,72,78,81,86,89,94,98,101,103,105,107,111,113,116,117,119,124,129
148,11.07,10.37,1.03,100.83,96.71,103.20,19.55,226,69,72,78,83,87,88,93,98,100,103,105,107,110,113,115,118,121,124,132
149,29.51,27.62,0.96,101.26,96.67,103.30,20.21,227,65,73,79,84,87,91,94,97,101,103,106,108,111,114,116,120,123,125,131
150,2.28,1.80,1.10,101.46,82.23,103.90,24.76,232,56,70,77,83,87,91,95,98,101,104,107,110,113,114,118,123,127,132,138
151,3.67,3.16,1.03,100.91,89.38,103.80,25.54,232,48,67,77,83,88,90,94,98,101,104,107,110,112,115,118,123,127,132,138
152,28.06,26.72,0.97,102.96,98.11,103.00,20.82,222,69,75,81,87,90,92,94,99,101,103,107,110,111,114,116,123,126,129,136
153,27.12,25.85,0.95,103.94,99.71,104.60,20.25,231,70,78,82,87,90,92,96,100,102,105,106,109,113,115,118,122,125,129,138
154,12.54,11.71,0.96,102.87,97.28,104.20,22.10,234,61,72,80,85,90,94,96,100,101,104,107,111,112,115,119,121,125,130,137
155,47.67,45.44,1.02,102.78,98.27,103.10,19.53,215,70,77,84,87,91,93,96,99,101,103,106,109,111,113,116,120,124,127,134
156,7.98,7.37,1.01,103.12,95.80,103.70,23.30,224,59,74,80,87,90,93,97,100,102,104,107,111,113,117,119,124,127,130,136
157,11.78,11.14,1.00,103.55,99.16,104.80,20.45,223,71,75,81,88,90,93,95,99,101,105,107,109,112,116,118,122,125,129,135
158,12.98,12.09,1.01,107.63,101.00,108.40,20.64,188,72,83,88,91,95,100,101,104,106,108,111,113,116,120,122,126,128,131,138
159,5.08,4.56,1.01,107.00,98.17,109.40,24.70,224,58,74,83,90,95,99,102,104,107,109,112,115,118,122,124,128,130,132,141
160,16.22,15.68,1.02,104.92,101.09,104.60,19.37,215,71,80,85,88,92,95,98,100,103,105,108,109,113,116,119,122,124,129,134
161,13.42,12.92,0.97,107.73,104.04,108.10,19.37,218,76,82,86,91,95,97,101,103,106,108,111,113,116,119,121,124,126,132,136
162,9.12,8.73,1.01,107.10,103.25,107.80,19.61,217,73,78,86,91,94,98,100,103,105,108,111,113,115,118,121,124,126,131,139
163,6.10,5.95,1.01,108.63,105.04,107.70,19.32,218,76,82,88,92,95,100,102,104,106,108,111,113,116,119,122,125,130,135,141
164,0.21,0.21,1.01,108.01,104.13,107.50,19.98,218,73,80,88,92,94,98,101,104,105,108,110,113,115,118,122,124,131,138,142
165,0.21,0.20,1.01,108.07,104.17,107.50,20.06,218,74,80,88,92,94,98,101,103,105,108,110,113,115,119,122,124,131,138,142
166,3.69,3.58,1.01,107.84,104.05,107.20,19.65,218,74,82,88,92,93,99,101,103,105,107,110,112,115,118,122,124,127,135,141
167,37.41,36.57,1.00,107.99,104.71,107.10,18.60,215,78,82,88,91,94,99,101,103,105,107,109,112,115,119,122,124,128,133,139
168,2.24,2.16,1.01,106.49,102.29,105.80,19.04,217,74,82,87,90,94,98,100,101,104,106,109,112,115,117,120,124,126,130,136
169,20.94,20.18,1.00,107.64,103.59,107.50,18.98,214,76,83,87,92,94,98,101,103,105,107,110,113,115,118,122,125,127,131,137
170,10.91,10.50,0.98,104.41,99.58,103.50,19.51,216,74,82,85,89,93,94,97,99,101,103,106,109,113,115,118,120,124,129,135
171,23.76,22.83,1.01,104.84,101.17,105.30,18.43,215,73,81,86,89,93,96,99,101,103,105,107,110,113,115,117,120,125,127,136
172,34.35,33.05,1.01,104.16,100.82,104.80,17.91,209,73,80,88,89,93,96,97,100,102,105,107,109,111,113,117,120,123,127,131
173,4.17,4.00,0.99,103.49,99.73,104.00,18.78,210,69,79,83,88,91,94,98,99,102,104,107,109,111,113,116,120,124,125,132
174,3.49,3.28,1.01,102.26,97.25,103.40,19.39,213,69,77,81,89,90,92,96,99,101,103,106,109,110,112,116,118,121,125,131
175,8.44,8.03,0.98,100.65,96.23,101.20,19.46,214,67,73,80,85,88,92,95,98,100,101,105,107,109,112,114,116,120,124,129
176,10.84,10.36,0.86,100.39,96.79,101.20,18.26,212,69,75,80,84,86,91,95,97,99,101,104,106,107,109,113,116,119,122,126
177,18.64,18.07,0.99,96.91,93.44,96.40,17.93,210,68,73,79,81,84,87,90,92,95,96,100,102,103,106,108,112,116,119,128
178,0.46,0.45,1.02,91.49,88.43,91.30,16.41,212,66,69,73,77,80,83,86,88,90,91,94,95,97,100,103,105,107,114,119
179,18.29,17.92,1.01,69.25,67.29,68.70,11.72,208,52,55,57,59,60,64,65,67,68,69,70,71,72,74,76,79,81,85,89
