"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
132,6.13,6.06,1.00,111.89,107.75,109.00,20.14,206,77,90,93,96,99,102,104,106,108,109,112,117,121,124,127,129,133,139,145
133,15.15,14.63,1.00,112.50,108.50,112.30,19.27,205,82,90,95,97,100,103,107,108,110,112,116,118,121,123,125,127,132,136,141
134,19.95,18.90,1.00,111.64,107.06,113.00,19.91,206,81,90,92,97,100,103,104,107,110,113,115,118,120,123,124,127,131,135,145
135,1.21,1.18,1.00,110.23,105.72,108.90,19.91,206,78,88,92,95,97,102,104,106,108,109,113,115,117,121,123,125,129,133,142
136,51.23,47.96,1.00,107.23,100.83,107.70,21.73,209,68,82,89,92,96,99,102,104,107,108,111,113,115,118,121,123,129,131,138
137,8.10,7.51,1.00,101.58,95.28,102.70,21.53,211,57,77,83,89,92,94,96,99,101,103,105,107,109,111,115,118,122,124,133
138,33.25,31.40,1.00,81.67,77.14,81.70,16.44,210,58,63,68,70,72,75,77,78,80,82,84,85,87,90,91,93,98,100,105
139,13.58,4.12,1.00,33.96,10.59,34.90,23.41,46,2,3,5,8,15,20,26,31,34,35,37,37,39,44,46,50,52,63,75
140,1.98,1.60,1.00,38.16,24.79,30.60,26.96,32,8,16,19,20,23,24,26,26,29,31,32,33,38,40,40,55,64,70,95
141,4.95,4.65,1.00,44.59,36.97,39.40,21.94,36,16,26,33,33,33,36,38,38,39,39,42,43,44,45,47,51,59,63,95
142,37.73,32.74,1.00,74.16,65.26,75.20,17.48,154,42,54,61,63,67,70,71,74,74,75,77,78,79,80,83,87,90,95,98
143,23.37,21.81,1.00,99.14,93.53,100.20,20.45,154,63,73,78,86,89,92,94,95,97,100,103,106,108,109,111,113,118,125,133
144,1.41,1.34,1.00,105.41,100.58,105.80,20.90,155,67,78,88,89,93,95,97,100,104,106,108,111,112,115,119,122,127,135,138
145,1.15,1.09,1.00,105.62,100.96,105.90,20.63,155,71,78,88,89,93,95,98,100,104,106,108,111,112,114,120,122,126,135,138
146,5.31,5.03,1.00,104.27,99.67,105.30,20.20,154,64,78,86,89,94,95,98,101,102,105,107,109,111,113,118,120,124,131,137
147,1.75,1.68,1.00,103.57,99.46,104.00,19.43,153,64,78,87,89,93,95,97,100,101,104,106,108,111,113,116,120,122,128,136
148,10.78,10.39,1.00,103.35,99.30,103.00,19.29,152,64,80,85,89,94,96,97,98,101,103,106,108,110,112,115,118,122,126,137
149,30.78,27.65,1.00,102.09,92.68,103.20,22.34,152,64,75,83,89,91,95,97,98,101,103,106,108,110,112,116,119,123,126,135
150,2.07,1.84,1.00,100.80,90.47,101.70,24.62,157,51,66,82,89,92,92,95,97,98,102,105,107,112,114,117,118,124,130,137
151,3.57,3.21,1.00,100.72,91.82,102.30,24.22,158,49,64,78,89,91,93,93,96,99,102,106,108,112,113,117,118,124,129,136
152,29.02,26.85,1.00,100.76,94.84,102.50,21.35,156,61,72,82,86,90,91,94,96,100,103,105,108,109,112,114,117,121,125,135
153,28.58,26.72,1.00,101.08,94.60,101.20,21.87,158,62,73,81,84,88,92,94,97,99,101,105,108,111,112,115,119,123,128,134
154,13.12,12.15,1.00,99.87,92.99,100.40,22.80,159,59,65,73,86,88,93,94,96,98,100,104,107,110,112,116,118,122,125,135
155,46.55,44.62,1.00,104.46,100.65,105.00,18.94,142,72,82,87,90,93,96,97,100,104,105,108,109,111,114,116,120,122,127,134
156,7.89,7.04,1.00,104.94,96.85,108.50,22.69,140,51,79,87,92,94,97,99,101,105,109,110,113,114,116,120,124,125,128,135
157,11.78,11.03,1.00,104.81,99.18,105.90,19.76,142,73,81,86,89,93,96,98,101,104,106,109,112,113,115,116,120,126,127,134
158,12.81,12.05,1.00,108.01,102.31,108.80,20.10,113,80,86,89,91,96,97,99,104,108,109,110,113,116,118,121,127,129,132,135
159,5.02,4.56,1.00,107.25,99.43,109.40,23.84,139,57,76,86,92,97,99,102,104,108,109,112,115,118,120,123,125,131,134,143
160,15.84,15.34,1.00,106.80,103.54,106.90,18.02,132,79,86,89,93,96,97,99,102,104,107,109,112,113,116,118,120,124,127,134
161,13.87,12.78,1.00,108.80,100.69,109.30,20.21,130,79,86,90,93,97,100,104,107,107,109,113,114,116,118,122,124,127,132,138
162,8.99,8.65,1.00,108.01,104.69,108.80,18.34,128,79,85,89,91,95,100,101,104,107,109,111,113,116,117,119,122,125,128,136
163,6.02,5.77,1.00,109.47,106.43,111.10,17.89,129,83,88,91,94,97,99,104,105,108,111,113,115,116,118,120,123,126,130,138
164,0.21,0.20,1.00,108.56,105.46,108.50,18.04,128,81,87,89,93,95,99,101,105,106,109,112,114,115,117,119,123,125,129,137
165,0.21,0.20,1.00,108.21,105.25,108.50,17.47,127,81,87,90,93,94,99,102,104,106,109,113,114,115,116,119,123,125,129,137
166,3.65,3.51,1.00,108.32,105.24,109.40,17.90,128,81,86,89,92,94,100,102,105,107,109,112,113,115,116,119,123,124,128,137
167,37.54,35.97,1.00,107.07,104.34,108.90,16.44,124,83,86,90,93,94,99,101,105,106,109,112,113,114,115,117,120,123,125,132
168,2.22,2.13,1.00,105.66,102.86,107.30,16.56,124,76,86,88,91,94,97,100,103,105,107,109,112,113,115,117,118,122,125,132
169,21.04,20.18,1.00,106.21,103.09,107.50,17.26,123,79,86,88,92,95,96,100,104,106,107,109,112,114,115,117,120,122,126,132
170,11.10,10.25,1.00,104.01,97.87,106.00,19.57,124,74,82,87,90,92,95,98,100,103,106,108,110,112,114,116,121,124,126,128
171,23.45,22.32,1.00,105.97,102.54,107.70,17.61,123,77,86,91,93,94,97,100,103,106,108,109,111,113,115,117,118,123,127,133
172,33.89,32.77,1.00,105.28,102.20,105.70,17.56,123,78,86,89,90,92,95,98,100,103,106,109,110,112,115,116,118,121,128,132
173,4.20,4.05,1.00,102.38,98.82,102.60,18.01,127,75,80,86,88,92,94,96,97,100,103,106,109,111,113,114,115,118,124,131
174,3.46,3.31,1.00,102.05,98.22,102.70,18.41,126,68,82,86,89,91,93,95,97,99,103,107,108,110,112,113,115,118,125,132
175,8.65,8.14,1.00,99.24,93.90,99.80,20.16,127,60,74,83,86,89,91,93,95,99,100,103,106,108,110,112,115,115,123,131
176,12.61,10.47,1.00,97.31,83.20,100.20,21.59,127,55,69,83,86,88,90,92,95,97,100,103,105,106,109,111,113,115,120,127
177,18.88,17.94,1.00,96.81,92.25,97.10,19.51,128,60,74,80,84,85,89,90,92,95,97,101,102,104,106,108,114,115,118,128
178,0.45,0.43,1.00,94.51,90.19,95.10,18.60,128,60,72,77,82,85,87,89,90,92,95,97,99,101,104,106,109,112,119,125
179,18.02,16.68,1.00,73.21,68.29,73.80,14.01,126,53,55,58,62,64,67,70,72,73,74,75,77,78,80,82,84,87,90,95
