"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
49,39.43,37.95,1.00,110.26,107.14,111.30,17.76,397,81,87,90,95,99,102,105,107,110,111,113,115,117,120,122,124,129,133,139
50,20.40,19.38,0.98,110.70,106.60,112.20,19.15,401,79,85,89,95,99,102,105,108,110,112,114,116,118,120,123,126,130,134,142
51,51.10,48.96,1.02,110.58,106.54,111.20,19.17,398,80,84,88,94,99,102,105,108,109,111,114,116,118,121,123,126,131,134,142
52,7.59,7.26,0.99,108.53,104.80,109.60,18.40,406,79,84,88,93,96,100,103,105,108,110,111,114,116,118,121,124,127,132,138
53,13.29,12.76,0.97,108.03,104.78,109.10,18.03,406,78,82,88,93,97,100,102,104,107,109,111,112,115,117,121,123,127,131,137
54,3.32,3.19,0.81,111.33,107.31,111.90,19.43,407,80,84,93,97,100,102,105,108,110,112,114,117,120,122,125,128,131,135,141
55,23.64,22.84,0.99,107.76,104.73,108.40,17.49,402,80,84,87,93,96,99,102,104,106,108,111,113,115,118,121,123,126,130,135
56,2.88,2.78,0.99,105.27,101.82,105.50,17.81,407,77,83,86,90,93,95,98,101,104,105,108,111,113,115,118,121,123,126,133
57,34.93,33.62,0.99,109.30,106.38,110.50,17.19,401,81,85,90,94,98,101,103,106,108,111,112,114,117,120,122,125,127,131,136
58,20.02,19.17,1.01,110.90,107.76,112.50,17.90,410,81,85,91,95,99,102,105,108,110,113,115,116,119,121,124,126,130,133,138
59,24.27,23.14,0.99,111.28,108.01,113.30,18.20,404,80,85,91,95,100,103,105,108,111,113,115,116,118,121,123,127,131,134,140
60,1.63,1.55,1.00,110.93,107.14,112.30,18.92,409,80,85,91,95,99,102,106,108,111,112,115,117,119,121,124,128,131,134,139
61,0.78,0.74,1.00,110.86,106.71,112.20,19.07,409,80,85,91,95,98,102,106,108,111,112,114,117,118,121,124,127,131,134,139
62,3.34,3.11,1.02,110.29,104.31,112.00,19.91,410,79,85,90,94,97,102,106,108,110,112,114,116,118,120,123,126,130,134,139
63,6.13,5.83,0.99,109.86,105.80,111.20,19.50,408,78,84,89,92,97,101,105,107,109,111,114,116,118,120,123,126,129,134,139
64,5.94,5.67,0.99,111.79,108.31,113.50,18.79,408,77,86,92,96,99,102,105,108,111,114,115,118,120,123,125,127,132,136,140
65,12.99,12.44,1.00,111.20,108.22,113.00,17.35,404,83,87,92,96,99,102,105,109,111,113,114,116,119,120,123,125,130,133,137
66,23.76,22.58,1.01,110.97,107.67,113.30,18.21,402,81,87,91,95,99,101,105,107,110,113,115,116,118,120,123,128,131,134,138
67,1.82,1.75,1.02,112.95,109.46,114.10,19.03,408,84,87,92,96,99,103,106,109,112,114,116,119,121,123,126,130,134,138,142
68,21.53,20.52,1.01,109.94,106.56,111.80,18.34,405,78,85,90,95,98,100,103,106,108,112,114,116,119,120,123,125,130,133,137
69,10.58,10.19,1.02,107.73,104.14,108.10,18.59,403,77,84,89,92,95,98,102,105,106,108,111,114,116,118,120,123,127,131,137
70,9.07,8.38,1.07,106.61,99.13,107.30,18.92,400,78,84,87,92,94,97,99,103,105,107,110,112,114,117,120,123,126,131,134
71,18.33,17.47,1.00,109.35,105.68,110.90,18.53,406,81,86,90,94,97,99,103,106,108,111,113,115,117,120,123,125,129,133,137
72,51.67,49.38,1.00,110.09,106.08,111.00,18.89,399,82,86,90,95,97,100,103,106,109,111,114,116,119,121,123,127,130,134,139
73,12.34,11.85,1.01,110.36,106.36,110.70,19.53,411,83,85,89,92,98,101,104,107,108,111,113,116,119,121,125,127,131,135,139
74,2.13,2.05,1.01,109.99,106.51,110.70,18.64,411,83,86,88,94,98,101,103,106,108,111,112,114,117,120,123,127,130,133,140
75,21.23,19.84,1.03,108.15,101.96,109.10,20.07,411,80,84,87,91,96,99,103,104,106,109,112,114,116,119,122,126,128,132,138
76,11.18,10.66,0.89,107.48,102.89,107.90,19.08,409,79,83,86,91,95,99,102,104,106,108,111,114,116,117,120,123,127,131,137
77,19.47,18.68,1.02,109.00,105.25,109.70,18.53,400,81,85,89,93,97,100,103,105,107,110,112,115,116,119,122,125,128,132,137
78,12.67,12.23,1.03,108.44,104.91,108.70,18.14,398,81,85,89,94,97,99,102,105,107,109,112,114,116,118,123,125,128,131,137
79,9.71,9.15,1.05,106.89,101.44,107.60,19.94,403,76,83,87,90,94,98,100,102,105,108,110,112,115,118,120,124,128,131,138
80,16.58,15.57,1.05,106.85,101.86,108.40,20.40,362,74,83,85,91,94,97,100,103,106,108,110,113,115,118,121,124,128,131,136
81,58.12,56.08,1.01,110.87,107.48,111.40,18.27,388,81,86,91,96,99,101,105,107,109,111,114,115,117,120,123,127,130,135,140
82,19.58,18.82,1.00,108.32,104.71,108.90,18.95,400,76,83,87,92,95,99,101,105,107,109,111,114,116,118,120,125,128,134,139
83,16.11,15.44,1.01,106.75,103.18,107.60,18.68,403,74,82,86,92,95,98,101,102,105,108,110,112,114,116,119,123,127,131,136
84,5.07,4.81,1.00,111.68,107.99,113.80,19.12,407,79,85,90,95,99,103,106,108,111,114,116,118,120,122,125,128,132,135,140
85,20.61,19.18,1.05,111.57,104.86,112.70,19.00,408,79,88,92,97,100,103,106,108,110,113,115,117,120,122,126,128,130,135,139
86,21.61,20.58,1.03,109.44,105.53,110.80,18.83,408,76,85,89,94,98,101,103,106,108,111,113,115,117,120,123,127,129,132,138
87,8.60,8.22,1.03,108.29,104.63,109.50,18.75,408,76,85,89,93,97,98,102,104,107,110,112,114,116,119,121,124,127,131,138
88,35.60,34.36,0.99,110.16,106.82,110.70,18.40,400,78,85,90,93,98,102,104,106,108,111,113,116,118,121,123,126,129,134,139
89,51.81,49.68,1.00,107.94,104.43,108.90,18.22,402,78,85,90,92,96,99,101,104,107,109,111,114,115,118,121,123,126,130,136
90,16.90,15.35,1.02,101.97,93.91,103.40,20.03,412,72,81,84,87,90,93,95,99,101,103,106,108,111,113,116,119,122,124,130
91,11.59,10.51,1.02,95.13,87.35,96.30,20.08,414,61,74,78,81,84,86,89,92,95,96,99,101,104,107,110,112,115,118,124
92,10.55,9.74,0.98,97.46,91.78,99.40,18.57,410,66,76,81,83,87,89,92,95,97,99,101,103,105,108,111,113,116,120,124
93,11.25,10.47,0.94,104.34,98.07,105.40,17.99,412,74,84,88,91,94,97,98,101,104,105,108,110,112,114,116,120,122,124,130
94,28.99,27.12,0.99,114.18,108.24,115.70,19.07,407,85,91,96,100,104,107,109,111,113,116,118,121,123,124,127,129,133,136,142
95,14.05,13.45,1.01,116.60,112.20,117.20,19.73,411,85,92,97,101,105,106,108,112,115,117,120,123,126,129,131,134,137,141,147
96,16.87,16.18,1.02,116.07,111.84,116.60,19.76,414,84,89,96,101,104,107,110,112,114,117,118,122,124,127,131,133,136,140,148
97,8.61,8.23,1.03,115.62,110.72,115.80,20.11,413,84,88,95,100,103,107,109,112,114,116,119,122,124,127,129,132,136,141,148
98,2.99,2.33,1.26,115.08,90.08,115.80,21.57,416,84,88,94,101,103,106,109,111,114,116,119,121,124,126,128,132,136,142,148
99,3.05,2.89,1.03,114.93,109.66,115.70,20.25,417,83,87,94,100,102,107,108,111,114,116,118,121,123,126,128,131,136,141,147
100,2.45,2.34,1.02,114.17,109.39,114.80,20.04,416,83,86,93,98,102,106,108,111,113,115,117,120,123,125,127,131,135,140,145
101,6.32,5.95,1.04,112.89,107.52,114.10,20.13,413,80,85,91,97,101,104,106,109,112,114,116,119,122,124,126,130,135,139,145
102,11.30,10.45,1.05,112.98,105.76,114.40,20.98,377,82,86,90,95,100,103,106,109,112,114,116,119,122,124,128,131,136,140,145
103,54.20,51.81,1.01,116.74,111.74,116.90,20.45,404,84,89,95,101,104,106,109,113,115,117,120,122,125,128,132,135,138,142,149
104,24.07,23.16,1.00,115.72,111.45,115.80,19.96,413,85,89,94,99,103,105,108,111,113,116,119,121,123,126,129,133,138,143,148
105,14.77,14.20,1.00,114.30,110.00,114.40,19.98,416,81,88,92,99,102,104,107,110,113,114,117,119,121,124,128,132,136,140,146
106,16.31,15.65,1.00,113.99,109.79,114.40,19.63,417,81,87,93,98,102,105,107,109,112,114,116,119,122,124,128,131,135,139,145
107,9.17,8.47,1.05,110.74,102.19,110.60,20.56,418,79,87,91,96,100,102,104,106,108,111,113,116,118,122,125,129,132,137,142
108,24.03,22.78,1.01,114.60,109.70,115.70,20.36,419,83,88,93,98,102,105,108,109,112,116,118,121,123,125,128,131,135,142,149
109,8.56,8.05,1.02,112.93,107.55,114.30,20.40,421,82,87,92,97,101,103,106,109,112,114,116,119,121,123,126,129,134,140,146
110,2.88,2.73,1.00,115.43,110.18,116.10,20.45,419,84,89,94,99,103,105,108,112,114,116,119,121,124,126,128,133,138,143,148
111,0.16,0.15,1.02,115.15,109.26,115.80,21.08,420,84,89,94,99,103,105,108,112,114,116,118,121,123,126,128,133,138,143,148
112,0.16,0.15,1.01,115.13,109.25,116.30,21.06,420,84,89,93,99,103,105,108,112,113,116,119,121,123,126,128,132,138,143,148
113,11.06,10.45,1.01,113.57,108.35,114.70,19.99,420,85,87,93,98,102,104,107,110,112,115,116,119,122,123,126,130,134,139,145
114,16.52,15.59,1.01,112.51,107.59,114.00,19.54,422,83,87,92,97,102,103,106,109,112,114,116,118,121,122,125,128,131,137,143
115,19.77,18.82,1.01,111.22,106.43,111.80,19.46,425,80,87,91,96,101,103,104,108,110,112,113,116,118,121,123,127,131,136,143
116,11.88,11.31,1.01,109.12,104.45,109.80,19.30,423,77,85,89,95,98,100,103,105,107,110,112,115,117,120,123,125,127,132,139
117,19.51,18.47,1.03,111.20,106.22,112.20,19.51,424,81,87,91,97,100,103,105,108,111,112,115,117,119,121,124,127,130,134,142
118,33.81,31.54,1.05,111.17,104.86,112.40,20.96,419,83,86,90,95,99,102,105,108,110,112,115,117,119,121,124,128,131,136,145
119,12.76,11.99,1.04,109.05,103.16,109.80,20.25,428,81,85,89,92,96,99,102,106,108,110,112,114,117,119,123,127,129,134,141
120,25.86,24.79,0.99,107.52,103.43,107.90,18.86,418,79,85,88,91,95,98,101,104,106,108,110,112,115,117,120,123,126,132,140
121,16.15,14.51,1.03,103.74,95.70,106.50,22.60,432,58,81,84,87,91,95,99,101,104,107,108,111,113,116,119,122,126,129,136
122,6.39,6.09,1.02,108.45,103.89,109.00,19.42,416,80,85,88,92,96,98,101,104,107,109,111,114,116,119,121,125,130,133,139
123,54.00,51.71,1.04,109.13,105.05,109.70,18.86,409,81,85,89,92,97,100,103,106,108,110,111,114,116,120,122,125,128,134,139
124,3.12,2.97,1.03,104.58,100.43,105.60,18.45,417,77,82,85,89,92,94,98,101,104,106,108,110,113,114,117,120,124,129,133
125,0.17,0.16,1.03,104.46,100.31,105.10,18.57,419,74,82,85,88,92,95,99,101,103,105,107,109,113,115,117,120,124,129,133
126,0.20,0.19,1.03,104.44,100.28,105.10,18.61,419,74,82,85,89,92,95,98,101,103,105,107,109,112,114,117,120,124,129,133
127,2.65,2.54,1.04,103.89,99.69,104.00,18.72,419,72,80,84,88,92,94,98,101,102,104,106,108,111,114,117,119,124,129,133
128,1.98,1.81,1.09,103.42,95.15,104.00,19.26,422,74,81,85,88,92,94,97,100,102,104,106,108,110,114,116,119,124,129,133
129,4.91,4.69,1.04,105.56,101.54,106.30,18.65,421,75,82,86,91,94,97,99,102,105,106,108,111,113,115,117,120,125,130,136
130,10.74,10.23,1.05,107.49,103.43,108.60,18.99,422,77,83,86,92,95,98,101,103,106,109,111,113,116,118,121,123,126,132,138
131,17.20,16.39,1.02,109.79,105.30,110.50,19.82,423,78,86,90,93,97,100,103,106,108,111,113,116,118,121,123,126,130,135,142
132,6.46,6.03,1.05,108.40,102.25,109.50,21.06,426,74,83,88,91,95,99,102,105,107,110,112,115,117,120,123,126,130,134,140
133,15.91,14.93,1.05,108.77,103.29,110.10,20.25,426,73,84,89,93,97,99,103,106,108,110,112,115,117,119,122,125,128,133,139
134,20.83,19.71,1.04,107.54,102.54,108.40,20.33,427,75,82,87,92,95,98,101,104,106,108,111,113,116,118,122,124,127,134,140
135,1.27,1.21,1.05,105.69,101.06,106.20,20.13,427,72,80,85,89,93,95,97,101,104,106,109,112,114,117,120,123,126,133,139
136,52.58,49.24,1.03,103.37,98.24,104.90,20.24,415,68,77,82,86,90,94,97,100,102,105,107,110,113,115,117,120,123,127,135
137,9.01,8.03,1.11,94.36,85.65,96.10,22.55,428,52,68,76,77,80,84,87,91,94,96,98,101,104,107,109,113,116,120,129
138,36.62,33.31,1.10,75.52,70.04,77.00,16.99,416,42,54,59,63,66,69,71,74,76,77,78,80,82,85,86,90,92,96,101
139,13.19,4.35,0.97,35.02,10.91,33.10,26.45,124,3,4,6,9,11,18,22,25,31,33,37,38,41,44,47,53,63,72,90
140,1.76,1.35,0.89,46.46,27.80,36.30,29.77,114,10,15,22,24,26,28,30,34,36,36,40,45,52,58,61,66,73,90,103
141,5.14,4.28,1.04,47.24,35.60,42.80,22.09,104,13,27,29,31,32,36,37,39,41,43,45,46,51,55,58,63,69,82,94
142,34.72,32.31,0.92,75.75,70.92,76.20,15.78,341,50,57,61,64,67,69,72,74,75,76,78,80,82,84,85,88,91,95,100
143,23.05,21.37,0.99,99.91,94.84,102.30,20.47,349,63,74,77,82,86,89,94,96,99,102,105,107,109,112,114,117,121,125,131
144,1.42,1.33,1.01,105.33,99.84,106.60,21.95,350,67,76,81,86,92,95,98,100,104,107,110,113,115,117,120,122,127,134,139
145,1.16,1.08,1.01,105.29,99.78,107.00,21.99,350,68,76,80,86,92,95,98,100,104,107,111,113,115,117,120,122,127,134,139
146,5.37,4.96,1.01,104.15,98.64,106.70,22.05,349,66,75,80,84,88,93,97,100,103,107,109,111,114,116,119,122,125,133,139
147,1.76,1.65,1.01,103.87,98.83,105.70,21.29,348,70,75,80,84,89,95,98,101,103,106,108,110,112,115,119,122,125,133,138
148,10.75,10.08,1.00,104.37,99.55,106.20,20.96,347,70,77,81,84,90,95,98,101,104,106,108,110,112,114,119,122,126,132,138
149,28.89,27.17,0.94,103.61,98.77,105.00,21.02,345,68,76,81,84,88,93,96,100,103,105,107,110,113,115,118,122,126,131,139
150,1.90,1.78,0.92,104.65,98.36,105.30,22.20,346,67,76,81,86,92,95,99,101,103,105,108,112,115,118,119,123,128,133,141
151,3.31,3.10,0.93,104.77,99.25,105.90,21.95,345,68,75,80,85,90,95,99,101,103,106,109,112,115,117,120,123,128,133,140
152,28.14,26.42,0.97,103.11,97.83,104.20,21.57,338,68,74,81,84,87,92,97,99,102,104,106,110,112,114,118,122,125,133,140
153,29.23,26.10,1.02,102.15,92.51,103.60,23.61,361,66,72,78,82,86,89,93,98,101,104,108,111,113,116,118,122,125,130,139
154,12.58,11.39,0.96,103.47,96.94,107.10,23.07,358,58,69,78,85,89,94,99,102,104,107,109,112,114,116,119,122,126,130,138
155,46.02,42.98,0.99,107.11,101.81,109.00,20.09,322,74,83,85,89,93,99,102,104,107,109,111,114,115,117,119,124,127,132,139
156,7.76,7.03,0.98,107.19,98.49,108.70,22.77,335,69,79,85,89,95,98,100,102,106,109,113,115,118,120,122,125,128,135,143
157,11.43,10.71,0.97,106.83,102.20,109.00,21.09,337,72,78,84,88,92,96,99,102,106,109,112,114,116,119,122,125,128,132,142
158,12.71,11.73,0.99,110.44,103.10,111.70,21.98,270,75,84,86,93,97,101,104,107,109,112,114,119,121,123,126,128,130,135,145
159,4.95,4.45,0.99,108.74,100.67,112.10,24.27,340,65,76,84,89,96,101,103,106,108,112,115,118,120,123,126,128,132,135,143
160,15.86,15.06,1.00,107.82,103.38,108.90,20.09,333,76,82,86,91,94,97,100,103,106,109,111,115,117,119,122,125,128,132,139
161,13.15,12.45,0.95,110.72,106.23,112.20,20.43,333,77,84,88,93,97,100,105,108,110,112,115,117,120,123,125,127,130,136,144
162,9.03,8.46,1.00,108.99,104.19,111.20,21.06,332,74,83,86,90,94,98,102,105,108,111,113,115,118,120,123,127,131,135,145
163,6.04,5.67,1.00,110.98,106.21,113.10,20.93,334,77,84,87,91,97,100,105,107,110,113,115,119,120,124,126,130,132,137,144
164,0.21,0.20,1.01,109.72,104.62,111.30,21.69,335,75,81,85,89,93,99,102,105,108,111,114,117,120,122,126,129,133,137,144
165,0.21,0.19,1.01,109.59,104.54,111.30,21.59,335,75,81,85,89,93,99,102,105,108,111,114,116,119,121,126,129,133,137,144
166,3.69,3.46,1.01,109.07,104.23,111.00,21.04,334,75,82,86,88,94,99,102,106,108,111,113,116,119,121,124,128,131,136,141
167,37.63,35.19,1.00,108.76,104.09,111.30,20.55,333,75,84,86,89,95,99,102,105,109,111,114,115,118,120,123,125,129,134,141
168,2.23,2.09,1.00,107.35,102.63,109.50,20.71,342,74,82,85,88,93,97,99,102,107,110,112,114,117,119,121,124,130,134,139
169,20.90,19.61,0.99,108.86,103.78,110.60,20.91,339,75,84,87,89,95,99,102,106,108,111,113,116,118,120,123,126,131,135,141
170,10.68,9.98,0.96,107.22,101.70,108.90,21.47,343,74,80,85,89,92,97,100,105,107,109,112,114,117,119,122,124,128,133,139
171,23.62,21.96,1.01,107.02,101.81,109.50,20.90,342,74,82,85,88,91,97,99,104,107,110,112,114,117,119,121,123,127,132,139
172,33.81,32.07,1.00,106.87,102.43,108.00,20.50,337,72,80,84,88,93,97,100,102,105,108,111,115,117,118,121,124,126,132,141
173,4.17,3.87,0.99,104.66,99.67,107.30,21.20,340,68,77,83,86,90,93,97,100,103,107,110,112,114,117,119,122,125,131,138
174,3.41,3.18,0.99,104.13,99.42,106.70,20.79,340,69,78,82,86,89,92,97,99,102,107,109,111,114,116,119,121,125,131,137
175,8.28,7.74,0.96,102.80,98.06,104.90,20.50,341,68,78,82,85,88,92,96,99,101,105,108,110,112,114,118,120,124,130,136
176,10.82,10.11,0.86,102.03,96.94,103.70,20.93,341,64,73,79,84,87,92,96,100,102,104,106,109,111,114,118,120,123,128,133
177,18.22,17.23,0.97,100.19,95.60,101.10,19.93,339,67,73,79,83,87,91,93,96,99,101,104,106,109,112,114,117,121,125,132
178,0.45,0.43,1.00,95.66,90.36,96.00,20.79,342,59,68,74,78,82,85,89,91,94,96,99,102,105,107,110,114,118,122,128
179,18.66,16.63,1.04,72.81,65.95,74.00,16.73,335,45,51,55,60,64,66,68,70,72,74,76,77,80,82,84,86,90,93,98
