"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
17,6.73,5.97,1.09,104.90,96.26,108.40,21.95,338,61,77,86,91,95,99,102,104,107,108,111,113,115,116,118,121,124,129,133
18,1.39,1.30,1.04,108.78,104.28,111.80,19.04,332,70,85,91,95,100,104,105,108,110,112,113,115,116,118,120,122,127,130,134
19,8.32,6.74,1.06,101.33,88.00,108.70,26.34,368,44,56,71,86,91,96,101,104,106,109,111,113,115,117,118,120,123,128,132
20,11.16,10.06,1.03,102.24,95.63,106.10,21.33,369,63,70,77,85,90,95,98,102,104,106,109,111,113,115,116,118,122,126,131
21,18.78,16.97,1.01,103.76,97.43,107.80,21.26,351,60,68,84,90,94,98,101,103,106,108,110,112,113,115,118,121,122,127,133
22,21.29,18.58,1.05,99.90,92.68,106.20,23.41,374,53,59,69,78,89,93,97,101,104,106,108,110,112,114,116,119,121,126,131
23,1.51,1.44,0.90,106.42,103.40,108.50,16.67,344,73,84,90,94,97,100,102,104,106,108,111,112,114,116,117,120,123,127,131
24,16.21,15.23,0.89,106.62,101.95,108.50,17.44,345,75,85,90,94,97,100,102,105,107,109,110,112,114,116,118,120,124,127,132
25,23.44,21.82,1.00,108.79,103.43,111.10,18.58,348,75,86,92,96,99,103,105,108,110,111,113,114,116,118,121,123,127,130,134
26,11.19,10.66,1.00,111.77,108.49,113.80,17.75,348,80,89,94,97,102,104,107,109,112,114,116,117,119,121,123,127,129,133,137
27,14.29,13.63,1.01,113.87,110.62,116.00,17.71,348,84,91,96,100,102,106,108,112,114,116,118,120,122,123,127,129,132,134,140
28,6.44,6.08,1.03,110.29,106.13,112.40,19.03,353,77,87,91,96,98,102,104,107,110,112,114,116,119,121,124,127,130,132,139
29,15.30,14.54,1.01,111.05,107.60,113.20,17.80,346,80,87,93,97,100,104,107,109,111,113,115,117,119,121,123,126,129,132,136
30,13.72,13.02,1.01,110.92,107.06,112.80,18.57,346,79,87,93,98,100,103,106,109,111,113,115,117,119,121,124,126,129,132,139
31,12.34,11.36,1.04,108.95,102.60,111.50,19.21,344,76,85,91,96,99,101,104,107,110,112,114,116,117,119,121,123,127,130,137
32,13.51,12.86,1.01,107.30,103.67,108.90,18.05,344,76,85,90,94,97,100,102,104,106,109,112,114,116,117,119,121,124,128,133
33,13.29,12.55,1.02,107.25,103.71,109.80,17.68,345,73,86,90,93,97,100,103,105,108,110,112,113,115,117,120,121,123,128,134
34,3.26,3.10,1.02,107.99,104.74,110.30,17.30,346,77,84,88,93,98,101,103,105,108,110,112,114,116,117,120,123,125,129,134
35,1.29,1.23,1.01,106.77,103.26,108.50,17.91,346,74,82,87,91,96,99,102,104,107,109,112,113,114,116,119,121,125,129,133
36,0.39,0.37,1.01,106.52,102.79,108.20,18.48,346,73,81,86,91,95,98,101,104,107,108,111,113,114,117,119,122,125,129,134
37,1.80,1.71,1.01,105.40,101.80,107.20,18.18,346,74,81,86,90,93,96,100,103,105,107,109,112,113,116,118,120,124,128,132
38,17.76,16.90,0.99,107.36,104.51,109.80,16.39,345,77,87,91,93,96,99,102,105,108,110,111,112,114,116,119,121,123,127,131
39,5.97,5.77,1.01,109.91,107.04,110.80,16.62,345,80,88,94,96,99,102,104,107,110,111,114,116,117,119,122,123,126,129,134
40,7.18,6.89,0.99,109.62,106.46,111.00,17.42,345,78,86,93,96,99,101,104,107,109,111,113,115,117,120,122,124,126,129,135
41,6.54,6.17,1.03,111.06,107.20,113.50,18.24,345,77,89,95,97,101,105,107,109,112,114,115,116,119,121,122,124,128,131,137
42,24.31,22.72,1.00,107.91,104.02,111.30,18.43,343,72,85,90,95,97,101,104,106,108,111,113,114,116,118,120,122,125,128,132
43,6.32,5.89,1.01,101.70,97.35,104.40,19.12,344,63,74,82,87,91,95,97,99,101,104,106,109,110,112,114,118,119,123,130
44,1.99,1.67,1.14,102.29,88.51,105.40,20.98,346,59,71,84,89,93,97,100,102,104,105,107,109,111,113,116,118,121,125,130
45,15.30,13.67,0.99,102.69,94.60,105.90,19.88,338,61,76,86,91,94,97,100,102,103,106,108,109,111,113,116,118,120,123,129
46,19.88,19.07,1.00,109.88,106.95,111.50,16.70,323,79,90,93,96,100,103,107,108,110,111,113,115,117,120,121,124,126,128,132
47,9.46,9.04,1.01,112.40,109.22,114.30,17.54,326,82,92,95,98,101,104,106,111,112,114,117,119,120,122,124,127,129,133,139
48,26.91,25.77,1.01,110.53,107.45,112.20,17.27,323,81,89,94,97,100,103,105,108,109,112,114,116,118,120,123,125,127,130,137
49,38.28,36.57,1.00,113.45,110.35,115.50,17.38,324,82,93,96,99,103,106,108,111,114,115,117,118,121,122,126,128,130,134,139
50,19.86,18.71,1.01,114.16,109.51,116.20,18.97,331,80,90,96,99,104,106,109,112,115,116,119,120,122,125,128,130,131,135,142
51,49.75,47.21,0.99,112.92,109.42,115.30,18.18,331,79,90,95,98,101,105,108,111,114,115,117,119,121,123,125,127,130,134,139
52,7.49,7.09,1.01,109.45,106.20,112.20,17.74,333,76,83,90,94,99,102,105,107,110,112,115,116,117,119,122,124,126,130,134
53,13.07,12.43,1.00,109.62,106.57,112.00,17.20,330,79,86,91,95,99,102,105,107,109,112,113,115,118,119,122,124,127,129,133
54,3.24,3.10,0.94,113.25,109.95,115.00,17.39,333,82,91,96,100,104,106,108,110,113,115,116,119,121,123,125,128,130,132,138
55,23.40,22.47,1.01,109.05,105.84,110.20,17.17,328,79,86,92,95,99,103,104,107,109,110,113,115,117,118,121,124,127,129,134
56,2.88,2.72,1.03,105.48,101.84,107.80,17.54,330,74,81,85,92,95,99,102,105,106,108,109,112,114,116,118,120,123,125,129
57,34.60,33.17,1.01,110.44,107.38,112.00,17.12,322,82,87,93,97,101,104,106,109,110,112,114,116,118,120,122,125,127,131,135
58,19.71,18.69,1.01,113.46,109.44,115.40,18.42,318,83,90,95,100,103,105,108,111,113,115,117,119,122,123,126,129,132,134,141
59,24.26,22.68,1.02,113.27,108.06,115.60,18.85,312,80,90,96,101,103,106,108,110,114,116,118,119,121,123,126,128,131,133,140
60,1.59,1.51,0.99,113.13,109.43,115.60,18.83,313,74,90,94,99,103,105,107,109,113,116,117,119,121,123,126,129,131,135,140
61,0.76,0.72,0.98,113.19,109.35,115.50,19.12,313,75,89,95,99,103,105,107,109,113,116,118,119,121,124,126,129,131,135,141
62,3.39,3.02,1.06,112.14,102.72,115.40,20.88,315,72,88,94,98,102,104,106,109,113,115,117,119,120,123,126,129,131,135,140
63,6.06,5.62,1.00,111.58,106.95,115.30,20.35,313,72,85,90,96,100,103,106,107,112,115,118,119,121,123,126,129,131,135,140
64,5.88,5.49,1.00,113.24,109.42,117.20,19.12,313,77,86,95,98,101,104,107,110,114,117,118,120,122,123,127,129,132,135,140
65,12.82,12.13,1.00,112.95,109.67,115.90,17.87,309,79,90,95,99,102,105,108,109,114,116,117,119,121,123,125,127,130,134,138
66,23.34,22.32,0.98,112.73,109.58,114.60,17.48,307,82,90,96,99,103,104,107,109,112,115,116,118,120,123,124,128,130,133,138
67,1.78,1.70,0.97,115.75,112.35,117.40,18.32,312,84,93,98,102,106,107,110,112,115,117,119,121,124,126,129,131,133,138,144
68,20.96,20.09,0.97,112.56,109.47,114.20,17.39,311,82,91,95,98,102,104,107,110,112,114,117,118,120,123,124,127,130,133,138
69,10.36,9.82,0.98,109.67,106.41,112.20,17.45,314,76,85,94,97,100,101,104,108,110,112,114,116,117,119,121,123,126,131,135
70,8.57,8.15,0.97,108.46,104.91,110.30,17.94,309,74,86,91,96,99,101,103,106,108,110,113,115,116,119,121,123,126,130,135
71,18.37,17.13,0.98,110.32,105.49,113.10,18.89,320,76,86,93,97,100,104,105,109,111,113,115,117,119,121,123,125,129,131,136
72,49.69,48.72,0.96,113.14,110.29,112.50,16.95,306,82,91,96,101,104,106,108,110,111,113,115,118,121,123,126,128,130,133,137
73,11.91,11.46,0.94,113.08,110.14,114.50,16.95,311,80,92,97,100,103,105,108,111,112,115,117,119,120,123,125,127,130,134,138
74,2.09,2.00,0.94,112.30,108.62,113.20,17.64,317,82,89,94,99,102,106,108,110,111,113,115,118,120,122,125,127,130,134,138
75,19.93,19.31,0.95,111.49,108.58,112.10,16.83,310,81,88,95,98,102,104,107,109,111,112,116,117,119,121,124,126,129,132,135
76,10.77,10.28,0.96,110.28,106.84,111.90,17.57,311,78,88,93,97,101,103,105,107,110,112,114,116,119,121,123,125,128,131,135
77,18.70,18.08,0.96,112.51,109.55,113.30,17.06,313,82,90,94,100,104,106,108,111,112,113,115,118,120,122,123,126,130,133,138
78,12.21,11.81,0.95,111.84,108.87,112.60,17.08,315,79,89,95,100,103,105,107,109,111,113,115,117,119,122,124,126,129,133,138
79,9.48,8.88,0.98,109.82,103.85,110.90,18.73,314,75,87,92,96,100,103,104,107,109,111,113,116,118,120,122,125,129,133,138
80,15.57,15.10,0.93,111.86,108.46,111.80,18.42,272,76,85,93,98,102,104,107,109,111,112,115,117,119,122,125,127,131,136,139
81,56.44,54.51,0.98,113.88,110.69,114.60,17.78,307,79,91,96,101,104,107,109,111,113,115,116,119,121,124,126,129,133,136,140
82,19.48,18.47,0.98,109.86,105.24,111.00,19.25,313,74,85,91,96,100,102,105,107,109,111,112,115,118,122,124,126,129,133,137
83,16.00,15.13,0.98,108.19,103.87,109.80,19.12,315,72,86,91,95,98,100,102,104,107,110,112,114,117,119,122,124,127,131,137
84,5.05,4.77,0.98,114.09,108.55,114.90,19.43,320,79,88,96,100,104,106,109,111,113,115,117,119,122,124,127,131,133,137,144
85,19.68,18.68,1.00,115.05,109.85,115.70,18.70,321,83,92,98,101,105,108,111,112,114,116,117,120,122,124,127,131,134,137,144
86,20.75,20.11,0.98,113.10,109.92,113.40,17.68,319,79,90,96,99,103,106,108,111,113,113,115,117,121,125,127,129,132,134,138
87,8.41,8.04,0.99,111.11,106.99,111.90,18.52,324,77,90,92,97,100,103,106,108,110,112,115,117,119,121,125,127,130,132,138
88,34.48,33.39,0.98,113.25,110.30,113.90,17.28,324,81,91,95,99,102,106,108,111,113,114,116,118,120,123,125,130,132,135,139
89,49.92,48.57,0.97,111.29,108.38,111.40,17.18,322,82,89,94,97,101,104,106,107,109,111,114,116,119,122,124,126,129,132,138
90,15.76,14.97,0.97,104.72,100.69,106.00,18.62,331,69,81,86,92,94,97,99,102,104,106,109,111,113,115,117,121,124,127,133
91,11.03,10.22,0.95,98.25,91.75,99.00,19.41,330,64,75,81,84,88,90,92,94,97,99,101,104,107,110,111,113,117,123,128
92,9.96,9.68,0.94,100.75,97.21,100.00,17.13,330,71,80,84,89,91,94,96,97,99,100,102,104,107,110,112,116,117,123,128
93,10.50,10.14,0.97,108.19,105.16,108.80,17.13,330,75,88,92,95,98,100,102,105,107,109,110,112,114,118,120,123,126,130,135
94,27.48,26.66,0.99,117.15,114.19,117.70,17.46,322,83,94,100,105,107,110,112,114,116,118,121,123,125,127,129,132,134,138,145
95,13.70,13.15,0.99,118.67,115.06,119.90,19.04,323,82,95,100,105,108,110,113,115,117,120,123,124,127,130,132,135,138,141,147
96,16.31,15.70,0.98,118.89,115.69,120.20,18.31,321,85,95,101,104,108,112,115,117,119,120,122,124,126,130,132,134,138,140,147
97,8.24,7.91,0.98,118.71,115.69,120.50,18.04,322,87,93,100,104,107,110,113,117,119,121,123,124,126,128,131,134,137,140,147
98,2.34,2.25,0.98,118.35,115.34,119.70,17.94,321,86,93,100,104,107,110,112,116,118,120,122,123,125,129,131,134,137,140,147
99,2.93,2.80,0.99,117.41,114.11,119.40,18.32,321,85,93,100,103,106,109,111,115,118,119,121,123,125,127,131,133,136,139,145
100,2.43,2.26,0.99,116.27,110.63,118.90,19.87,321,84,92,98,102,106,108,112,114,117,119,121,123,125,127,130,132,135,139,144
101,6.01,5.80,0.97,116.04,113.08,117.10,17.61,317,84,91,98,101,104,107,110,113,116,117,119,121,124,127,130,132,134,138,142
102,10.58,10.18,0.98,116.22,112.95,117.40,18.32,285,86,92,98,101,104,108,109,113,115,117,119,121,124,127,131,132,135,138,143
103,52.10,50.68,0.97,119.32,116.24,119.50,18.00,316,87,95,101,106,109,112,114,115,118,120,122,125,127,130,132,135,137,141,148
104,23.67,22.60,0.99,118.40,113.30,118.70,17.97,310,87,96,102,105,108,110,113,116,117,119,121,123,126,129,130,133,136,140,146
105,14.26,13.79,0.97,117.11,113.95,117.80,18.06,314,83,94,98,104,107,110,112,115,116,118,119,122,125,127,129,132,135,139,147
106,15.78,15.23,0.97,116.49,113.47,117.60,17.59,312,82,94,100,103,106,108,111,114,116,118,119,122,124,127,128,131,134,138,144
107,8.45,8.10,0.94,114.23,110.88,115.60,17.94,316,83,92,96,99,103,106,109,111,113,116,118,120,122,124,127,130,131,135,142
108,23.01,22.30,0.92,117.37,114.57,118.20,17.17,311,86,95,99,103,106,109,112,114,116,118,121,123,126,128,130,132,135,138,143
109,8.15,7.85,0.96,116.13,112.89,117.20,18.19,322,82,91,97,102,106,108,111,113,115,117,120,122,124,127,130,132,135,139,143
110,2.76,2.67,0.96,117.93,115.01,118.60,17.58,322,87,94,100,103,107,109,111,115,117,119,121,124,126,129,131,133,137,139,145
111,0.15,0.14,0.96,117.97,114.99,119.00,17.77,321,86,94,100,103,108,110,111,115,117,119,121,123,126,129,132,135,137,139,145
112,0.15,0.15,0.96,117.92,114.92,118.70,17.79,321,86,94,100,103,108,110,111,115,117,119,121,123,126,128,131,134,137,139,145
113,10.61,10.18,0.96,115.95,112.97,117.70,17.49,321,85,93,98,101,105,109,111,113,115,118,120,122,123,126,129,132,135,137,141
114,15.99,15.31,0.97,114.20,111.17,116.10,17.55,321,83,90,95,99,104,106,108,111,114,116,119,120,123,125,128,130,132,134,139
115,19.73,18.35,1.00,112.82,106.67,114.70,18.94,321,81,91,97,100,102,106,109,110,113,115,118,119,121,123,126,128,130,135,139
116,11.77,11.07,1.00,111.00,105.50,112.10,19.06,324,78,88,94,98,100,105,107,108,111,112,114,117,119,123,125,126,129,133,136
117,18.67,18.00,0.97,113.99,110.97,115.10,17.16,326,83,92,98,102,104,105,108,111,112,115,118,120,122,125,127,128,131,135,139
118,32.08,30.43,0.98,114.96,110.52,116.50,18.29,326,83,93,97,100,104,107,109,113,115,117,119,121,124,126,128,130,132,136,140
119,12.18,11.45,0.98,113.26,108.07,115.00,17.85,327,85,91,96,100,102,105,107,110,112,115,117,119,122,124,126,128,131,135,139
120,24.58,23.53,0.96,112.35,108.82,113.70,17.89,329,82,91,95,98,101,104,106,109,111,114,116,118,120,123,126,128,131,134,139
121,15.71,13.92,1.01,107.35,98.40,111.00,22.45,347,59,77,88,93,97,101,103,106,108,111,113,116,117,120,122,126,129,132,138
122,6.09,5.87,0.96,112.46,109.16,113.20,18.26,339,78,89,94,98,101,104,106,109,112,113,116,118,120,123,125,127,131,135,141
123,51.81,50.02,0.96,112.50,109.49,113.40,17.44,340,84,91,94,97,101,103,106,110,112,113,115,117,120,123,126,128,131,134,140
124,2.98,2.87,0.97,108.46,105.09,109.40,18.17,345,79,86,90,93,96,99,102,104,107,109,112,114,117,118,121,124,129,132,137
125,0.16,0.16,0.97,108.17,104.76,109.10,18.27,345,79,85,90,93,96,99,101,104,106,109,112,114,117,118,121,123,128,132,137
126,0.19,0.18,0.97,108.11,104.71,108.60,18.24,345,78,85,90,92,96,98,101,104,107,109,112,114,116,118,120,124,128,132,137
127,2.54,2.43,0.96,107.62,104.16,109.00,18.35,345,78,84,89,92,95,98,100,103,107,109,111,114,116,118,121,123,127,131,136
128,1.81,1.74,0.97,107.45,104.23,108.50,17.72,345,78,85,89,94,96,98,100,103,106,109,110,113,115,118,120,122,125,129,135
129,4.70,4.51,0.97,109.32,106.16,110.50,17.46,344,78,87,92,97,99,101,103,105,108,111,113,115,118,119,122,124,128,131,135
130,10.25,9.85,0.97,111.38,108.34,112.80,17.43,344,80,89,93,98,101,103,105,108,109,113,115,116,118,121,125,127,130,133,138
131,16.45,15.68,0.99,114.08,110.12,115.50,18.45,346,83,91,97,100,103,106,109,111,113,116,118,120,122,124,128,130,132,135,141
132,6.07,5.80,0.97,112.37,108.80,113.80,18.68,346,77,88,93,98,101,103,106,109,111,114,117,118,121,123,126,129,132,134,140
133,14.92,14.24,0.97,113.38,110.16,115.40,17.76,347,79,90,95,100,103,106,108,111,113,115,117,119,121,123,126,129,131,135,138
134,19.43,18.64,0.96,113.11,109.94,114.60,17.77,346,80,90,95,100,103,105,108,111,112,115,116,118,121,123,126,128,130,135,139
135,1.18,1.14,0.97,111.72,108.50,112.70,17.97,353,79,88,93,98,101,103,106,109,111,113,115,117,119,122,124,127,129,133,139
136,49.67,46.83,0.98,108.10,103.99,110.30,18.28,354,73,85,92,95,97,102,103,106,108,110,112,114,117,119,121,123,126,128,133
137,9.37,7.64,1.16,99.70,82.33,101.00,20.97,359,63,77,82,86,90,92,95,97,99,101,103,105,109,111,112,115,119,123,133
138,32.78,31.71,0.95,80.90,78.25,80.90,13.65,355,57,64,68,70,73,74,76,77,79,81,83,85,86,88,90,92,95,98,104
139,5.03,3.60,0.77,39.14,28.57,40.00,18.55,67,12,16,21,25,27,31,33,36,38,40,41,42,42,43,46,49,50,61,76
140,1.28,0.93,1.31,58.22,38.31,52.40,34.21,30,14,16,21,22,36,38,45,47,49,52,57,58,64,68,70,76,99,113,131
141,4.92,3.98,1.31,50.01,37.23,46.00,26.74,35,14,17,23,31,36,38,42,43,43,46,49,49,50,57,58,63,69,86,122
142,36.08,31.65,0.98,76.18,68.24,77.80,16.53,279,42,59,65,67,70,72,74,75,76,78,79,81,82,83,85,88,90,93,99
143,22.02,20.86,0.95,103.65,99.27,104.80,19.47,282,68,78,83,90,93,95,98,101,103,105,108,110,112,114,115,119,122,127,133
144,1.34,1.26,0.94,110.46,106.10,112.80,20.64,282,75,83,89,93,96,102,104,107,109,113,115,117,119,121,125,128,132,136,143
145,1.09,1.03,0.94,110.76,106.48,112.80,20.56,282,75,83,89,93,96,102,104,107,109,113,115,117,119,121,125,127,133,136,144
146,5.00,4.74,0.96,110.09,105.88,111.80,20.45,283,75,83,89,93,97,100,103,105,109,112,114,116,118,120,122,127,131,136,144
147,1.67,1.57,0.95,108.39,104.51,110.80,19.32,283,75,83,87,92,95,99,103,105,108,111,113,115,116,119,120,123,129,132,140
148,10.24,9.76,0.95,108.34,104.56,109.70,19.15,283,75,82,88,92,96,99,101,104,108,110,113,115,116,118,120,124,128,132,139
149,27.05,25.94,0.94,109.03,105.49,110.00,18.69,280,75,84,90,94,97,99,101,105,108,110,113,115,117,119,122,125,129,133,138
150,1.85,1.68,0.99,109.23,101.35,111.70,20.54,282,75,86,91,94,98,100,103,106,109,112,114,116,118,119,122,126,130,134,138
151,3.13,2.93,0.95,109.28,104.89,112.10,19.88,283,71,85,89,94,96,100,103,106,109,112,114,116,118,119,122,127,131,134,138
152,26.24,24.95,0.95,108.56,104.90,110.30,18.76,276,75,83,88,93,97,100,103,105,108,110,113,114,116,118,121,125,129,134,136
153,26.33,24.43,0.94,107.57,102.68,110.70,20.96,293,71,79,84,89,94,97,101,105,106,111,113,115,117,119,122,125,129,133,139
154,12.15,11.10,0.93,107.06,100.39,109.90,22.25,290,64,78,83,91,95,99,103,105,108,110,112,115,118,119,122,125,129,132,138
155,44.37,41.79,0.93,110.11,105.59,112.10,19.48,265,78,85,91,97,99,102,104,106,109,112,114,117,119,121,123,127,130,134,137
156,7.50,6.76,0.95,109.91,101.97,113.10,23.43,277,58,83,88,95,99,102,104,106,109,113,116,118,120,122,125,129,133,137,144
157,10.99,10.52,0.92,110.20,106.30,111.00,19.65,278,75,84,91,93,97,100,104,106,109,111,114,116,118,120,125,128,131,134,142
158,12.00,11.41,0.95,113.08,109.20,114.90,19.70,231,80,85,89,96,100,103,107,109,112,115,117,120,123,126,128,130,132,135,144
159,4.84,4.30,0.94,112.40,102.97,115.90,24.14,275,66,80,92,97,101,105,108,110,114,116,118,121,123,127,129,131,134,136,148
160,15.23,14.54,0.84,111.34,107.71,112.80,18.89,264,79,88,93,96,99,102,104,107,111,113,115,117,119,122,126,129,132,134,140
161,12.65,12.07,0.85,114.50,110.43,115.70,19.13,264,80,90,96,101,103,107,109,111,113,116,118,120,122,125,129,131,133,136,143
162,8.59,8.24,0.91,113.32,109.55,114.20,19.24,266,79,89,95,99,101,104,106,109,111,114,117,119,121,124,128,131,134,136,142
163,5.77,5.49,0.93,114.90,111.18,116.70,19.10,264,82,90,96,99,102,105,109,111,114,117,119,123,125,127,130,132,134,137,142
164,0.20,0.19,0.92,113.92,110.23,115.30,19.02,266,82,90,95,99,101,104,107,109,112,115,118,120,122,126,128,131,134,137,142
165,0.20,0.19,0.92,113.76,110.07,114.90,19.05,266,82,90,95,98,101,104,107,109,112,115,117,120,122,126,128,131,134,138,142
166,3.52,3.35,0.93,113.06,109.19,114.60,19.16,266,82,88,95,98,101,103,107,109,112,115,117,119,122,125,127,130,133,136,142
167,35.66,34.21,0.93,113.17,109.85,114.50,18.12,263,82,89,96,99,101,104,107,110,112,115,116,118,121,124,127,129,133,135,141
168,2.13,2.04,0.91,111.07,107.54,112.10,18.64,269,78,86,92,96,99,103,104,108,110,112,114,116,117,122,125,128,132,135,138
169,19.90,18.98,0.93,112.50,108.97,114.30,18.53,268,81,87,94,98,101,103,106,108,111,114,116,118,120,123,126,129,132,136,141
170,10.15,9.68,0.92,111.40,107.09,112.20,19.81,269,80,85,89,96,100,102,105,107,110,112,115,117,121,124,126,129,132,135,142
171,22.22,21.30,0.88,112.17,108.22,112.90,19.29,266,79,85,91,99,101,104,106,109,111,113,115,118,121,123,126,128,132,135,142
172,33.24,30.84,0.92,110.97,104.19,112.30,20.04,265,76,87,89,97,100,102,105,107,110,112,116,117,120,122,124,128,130,134,140
173,3.98,3.76,0.89,108.71,104.53,110.40,19.69,270,73,83,88,91,96,100,102,105,108,110,114,115,117,119,122,125,128,132,140
174,3.27,3.10,0.91,107.91,103.76,109.50,19.44,270,71,82,86,91,96,99,102,104,108,110,112,114,117,118,122,125,127,130,137
175,8.05,7.66,0.92,104.98,100.95,106.10,19.37,270,71,79,84,88,92,95,99,101,103,106,109,112,114,116,119,121,124,128,136
176,10.66,9.97,0.95,103.67,98.41,105.20,20.10,272,69,78,82,88,91,95,96,100,103,105,109,111,113,115,117,120,123,126,135
177,17.61,16.96,0.94,102.32,98.93,102.70,17.53,272,71,79,85,88,90,94,96,98,100,103,106,108,110,111,114,118,121,125,131
178,0.43,0.41,0.93,99.28,95.91,99.70,17.44,273,68,77,81,86,88,91,95,96,98,100,101,103,106,108,110,113,118,121,129
179,16.54,16.30,0.94,76.85,74.43,75.50,14.04,266,56,61,64,66,68,70,72,72,74,76,78,79,81,83,84,86,89,92,100
