OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,11.000000000000000,1.390000000000000,1.360000000000000,1.020000000000000,99.180000000000007,96.799999999999997,99.400000000000006,15.220000000000001,500.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,118.000000000000000,126.000000000000000
,12.000000000000000,5.590000000000000,5.120000000000000,0.960000000000000,96.219999999999999,89.540000000000006,97.700000000000003,16.149999999999999,500.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,123.000000000000000
,13.000000000000000,2.550000000000000,2.470000000000000,0.940000000000000,95.760000000000005,93.209999999999994,96.099999999999994,14.260000000000000,500.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000,119.000000000000000
,14.000000000000000,0.500000000000000,0.450000000000000,1.000000000000000,93.750000000000000,85.230000000000004,95.500000000000000,17.680000000000000,515.000000000000000,66.000000000000000,75.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000,119.000000000000000
,15.000000000000000,1.210000000000000,1.130000000000000,0.980000000000000,93.969999999999999,89.319999999999993,95.599999999999994,16.809999999999999,514.000000000000000,67.000000000000000,75.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,113.000000000000000,119.000000000000000
,16.000000000000000,1.830000000000000,1.720000000000000,1.010000000000000,94.260000000000005,89.969999999999999,95.799999999999997,16.680000000000000,514.000000000000000,67.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000,119.000000000000000
,17.000000000000000,6.890000000000000,6.610000000000000,1.030000000000000,96.480000000000004,93.310000000000002,97.200000000000003,15.880000000000001,515.000000000000000,69.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,18.000000000000000,18.570000000000000,17.960000000000001,1.020000000000000,102.550000000000000,100.010000000000010,103.400000000000010,14.820000000000000,512.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,120.000000000000000,125.000000000000000
,19.000000000000000,2.640000000000000,2.430000000000000,1.060000000000000,101.489999999999990,93.799999999999997,101.800000000000000,15.420000000000000,513.000000000000000,78.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,127.000000000000000
,20.000000000000000,18.910000000000000,18.329999999999998,1.030000000000000,101.560000000000000,98.909999999999997,102.000000000000000,15.470000000000001,510.000000000000000,77.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,127.000000000000000
,21.000000000000000,17.219999999999999,16.059999999999999,1.080000000000000,101.099999999999990,94.939999999999998,101.800000000000000,16.750000000000000,516.000000000000000,76.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,22.000000000000000,5.350000000000000,5.210000000000000,1.030000000000000,103.760000000000010,101.090000000000000,103.900000000000010,16.140000000000001,521.000000000000000,78.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,120.000000000000000,124.000000000000000,131.000000000000000
,23.000000000000000,7.960000000000000,7.650000000000000,1.030000000000000,100.620000000000000,97.590000000000003,101.599999999999990,16.480000000000000,520.000000000000000,74.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,122.000000000000000,126.000000000000000
,24.000000000000000,7.130000000000000,6.930000000000000,1.040000000000000,102.920000000000000,99.790000000000006,102.599999999999990,16.520000000000000,524.000000000000000,77.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,120.000000000000000,123.000000000000000,129.000000000000000
,25.000000000000000,8.400000000000000,8.190000000000000,1.040000000000000,100.640000000000000,97.930000000000007,100.400000000000010,16.090000000000000,523.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,125.000000000000000
,26.000000000000000,5.070000000000000,4.940000000000000,1.050000000000000,102.239999999999990,99.530000000000001,102.099999999999990,16.199999999999999,523.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000,128.000000000000000
,27.000000000000000,26.789999999999999,26.050000000000001,1.060000000000000,99.489999999999995,96.569999999999993,99.299999999999997,15.650000000000000,520.000000000000000,74.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,115.000000000000000,118.000000000000000,125.000000000000000
,28.000000000000000,16.469999999999999,15.619999999999999,1.070000000000000,97.250000000000000,92.659999999999997,97.700000000000003,17.120000000000001,542.000000000000000,66.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,29.000000000000000,11.230000000000000,10.980000000000000,1.050000000000000,101.200000000000000,98.750000000000000,101.000000000000000,15.279999999999999,544.000000000000000,74.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,30.000000000000000,22.000000000000000,21.440000000000001,1.050000000000000,103.670000000000000,101.250000000000000,103.900000000000010,15.380000000000001,539.000000000000000,77.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,31.000000000000000,25.820000000000000,24.960000000000001,1.060000000000000,100.780000000000000,97.560000000000002,100.900000000000010,16.500000000000000,538.000000000000000,73.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,128.000000000000000
,32.000000000000000,31.670000000000002,30.410000000000000,1.060000000000000,90.209999999999994,87.489999999999995,91.099999999999994,14.920000000000000,534.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,109.000000000000000,113.000000000000000
,33.000000000000000,3.680000000000000,3.540000000000000,1.090000000000000,65.760000000000005,60.479999999999997,63.000000000000000,18.170000000000002,534.000000000000000,40.000000000000000,44.000000000000000,48.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,71.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,86.000000000000000,92.000000000000000,100.000000000000000
,34.000000000000000,29.440000000000001,16.789999999999999,1.100000000000000,39.899999999999999,14.260000000000000,25.000000000000000,34.380000000000003,449.000000000000000,5.000000000000000,6.000000000000000,7.000000000000000,8.000000000000000,9.000000000000000,10.000000000000000,12.000000000000000,15.000000000000000,19.000000000000000,25.000000000000000,33.000000000000000,45.000000000000000,58.000000000000000,63.000000000000000,70.000000000000000,78.000000000000000,85.000000000000000,92.000000000000000,99.000000000000000
,35.000000000000000,1.720000000000000,0.930000000000000,0.750000000000000,50.979999999999997,24.530000000000001,45.500000000000000,27.969999999999999,470.000000000000000,9.000000000000000,17.000000000000000,23.000000000000000,27.000000000000000,30.000000000000000,33.000000000000000,36.000000000000000,38.000000000000000,42.000000000000000,46.000000000000000,52.000000000000000,57.000000000000000,61.000000000000000,64.000000000000000,70.000000000000000,78.000000000000000,86.000000000000000,91.000000000000000,99.000000000000000
,36.000000000000000,8.949999999999999,7.660000000000000,1.110000000000000,58.200000000000003,45.609999999999999,53.299999999999997,22.379999999999999,476.000000000000000,24.000000000000000,37.000000000000000,40.000000000000000,43.000000000000000,45.000000000000000,46.000000000000000,48.000000000000000,49.000000000000000,51.000000000000000,53.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,65.000000000000000,71.000000000000000,76.000000000000000,84.000000000000000,91.000000000000000,100.000000000000000
,37.000000000000000,3.040000000000000,2.900000000000000,1.090000000000000,65.569999999999993,60.329999999999998,63.200000000000003,16.530000000000001,676.000000000000000,43.000000000000000,49.000000000000000,52.000000000000000,55.000000000000000,56.000000000000000,58.000000000000000,59.000000000000000,61.000000000000000,62.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,76.000000000000000,81.000000000000000,88.000000000000000,98.000000000000000
,38.000000000000000,15.160000000000000,13.369999999999999,1.160000000000000,75.010000000000005,66.250000000000000,75.099999999999994,15.940000000000000,670.000000000000000,52.000000000000000,59.000000000000000,62.000000000000000,66.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,93.000000000000000,102.000000000000000
,39.000000000000000,5.950000000000000,5.630000000000000,1.010000000000000,83.189999999999998,79.450000000000003,84.000000000000000,15.359999999999999,677.000000000000000,57.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,106.000000000000000
,40.000000000000000,0.410000000000000,0.390000000000000,1.030000000000000,86.170000000000002,83.209999999999994,86.900000000000006,15.060000000000000,679.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,111.000000000000000
,41.000000000000000,43.670000000000002,42.310000000000002,1.030000000000000,87.890000000000001,86.030000000000001,88.799999999999997,12.289999999999999,668.000000000000000,67.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,104.000000000000000,108.000000000000000
,42.000000000000000,38.649999999999999,37.939999999999998,1.040000000000000,90.349999999999994,88.049999999999997,89.700000000000003,13.640000000000001,668.000000000000000,67.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000,113.000000000000000
,43.000000000000000,21.270000000000000,20.190000000000001,1.020000000000000,90.230000000000004,86.670000000000002,91.299999999999997,15.050000000000001,686.000000000000000,64.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,44.000000000000000,29.760000000000002,28.969999999999999,1.020000000000000,83.939999999999998,82.049999999999997,84.299999999999997,11.920000000000000,682.000000000000000,63.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000
,45.000000000000000,0.970000000000000,0.790000000000000,1.010000000000000,76.890000000000001,64.510000000000005,79.099999999999994,16.710000000000001,728.000000000000000,49.000000000000000,59.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,94.000000000000000,99.000000000000000
,46.000000000000000,3.570000000000000,3.200000000000000,1.110000000000000,76.489999999999995,69.950000000000003,78.200000000000003,15.580000000000000,732.000000000000000,49.000000000000000,57.000000000000000,64.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,99.000000000000000
,47.000000000000000,6.450000000000000,6.020000000000000,1.080000000000000,76.129999999999995,72.319999999999993,77.500000000000000,14.070000000000000,734.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,98.000000000000000
,48.000000000000000,1.580000000000000,1.490000000000000,1.070000000000000,77.269999999999996,73.329999999999998,78.200000000000003,13.970000000000001,733.000000000000000,55.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,77.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,99.000000000000000
,49.000000000000000,17.050000000000001,16.359999999999999,1.060000000000000,80.420000000000002,77.329999999999998,80.599999999999994,13.260000000000000,730.000000000000000,56.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,50.000000000000000,0.520000000000000,0.490000000000000,1.060000000000000,82.079999999999998,78.719999999999999,82.599999999999994,14.220000000000001,738.000000000000000,56.000000000000000,65.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,104.000000000000000
,51.000000000000000,7.430000000000000,7.100000000000000,1.060000000000000,82.790000000000006,79.549999999999997,83.200000000000003,13.940000000000000,737.000000000000000,59.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,52.000000000000000,12.430000000000000,11.369999999999999,1.110000000000000,81.900000000000006,75.540000000000006,82.599999999999994,14.949999999999999,737.000000000000000,57.000000000000000,66.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,99.000000000000000,105.000000000000000
,53.000000000000000,12.340000000000000,11.220000000000001,1.110000000000000,82.430000000000007,75.890000000000001,83.500000000000000,15.190000000000000,731.000000000000000,57.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,106.000000000000000
,54.000000000000000,2.920000000000000,2.770000000000000,0.970000000000000,78.430000000000007,74.920000000000002,78.900000000000006,14.410000000000000,740.000000000000000,54.000000000000000,61.000000000000000,64.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,55.000000000000000,10.619999999999999,9.070000000000000,1.020000000000000,73.640000000000001,64.540000000000006,75.599999999999994,17.260000000000002,733.000000000000000,38.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000
,56.000000000000000,16.690000000000001,14.650000000000000,1.110000000000000,75.019999999999996,67.900000000000006,77.400000000000006,16.890000000000001,731.000000000000000,40.000000000000000,53.000000000000000,59.000000000000000,64.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,98.000000000000000
,57.000000000000000,1.830000000000000,1.570000000000000,1.100000000000000,73.930000000000007,65.519999999999996,76.400000000000006,16.609999999999999,745.000000000000000,40.000000000000000,53.000000000000000,58.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,99.000000000000000
,58.000000000000000,3.460000000000000,3.080000000000000,1.080000000000000,72.890000000000001,66.530000000000001,74.799999999999997,16.320000000000000,747.000000000000000,43.000000000000000,52.000000000000000,57.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,97.000000000000000
,59.000000000000000,2.460000000000000,2.090000000000000,1.130000000000000,71.840000000000003,62.479999999999997,73.599999999999994,16.090000000000000,746.000000000000000,43.000000000000000,51.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,96.000000000000000
