OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,24.000000000000000,7.050000000000000,6.790000000000000,1.030000000000000,103.930000000000010,100.870000000000000,104.800000000000000,16.539999999999999,1012.000000000000000,77.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,25.000000000000000,8.310000000000001,8.020000000000000,1.030000000000000,101.760000000000010,99.010000000000005,102.599999999999990,16.070000000000000,1013.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,26.000000000000000,5.020000000000000,4.840000000000000,1.040000000000000,103.450000000000000,100.620000000000000,104.300000000000000,16.340000000000000,1012.000000000000000,77.000000000000000,82.000000000000000,87.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,113.000000000000000,117.000000000000000,119.000000000000000,123.000000000000000,130.000000000000000
,27.000000000000000,25.930000000000000,25.090000000000000,1.030000000000000,102.150000000000010,99.769999999999996,103.099999999999990,14.980000000000000,1001.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,28.000000000000000,15.760000000000000,14.990000000000000,1.030000000000000,100.400000000000010,96.840000000000003,101.800000000000000,16.850000000000001,1036.000000000000000,72.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,125.000000000000000
,29.000000000000000,10.940000000000000,10.550000000000001,1.020000000000000,104.030000000000000,101.410000000000000,105.099999999999990,15.660000000000000,1039.000000000000000,79.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,120.000000000000000,123.000000000000000,129.000000000000000
,30.000000000000000,21.719999999999999,20.800000000000001,1.030000000000000,105.900000000000010,102.560000000000000,107.099999999999990,16.359999999999999,1038.000000000000000,79.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,95.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,131.000000000000000
,31.000000000000000,25.250000000000000,24.120000000000001,1.030000000000000,103.140000000000000,99.750000000000000,104.400000000000010,16.780000000000001,1045.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,128.000000000000000
,32.000000000000000,30.920000000000002,29.350000000000001,1.040000000000000,92.900000000000006,89.620000000000005,94.400000000000006,15.460000000000001,1042.000000000000000,67.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,111.000000000000000,116.000000000000000
,33.000000000000000,3.830000000000000,3.480000000000000,1.140000000000000,65.379999999999995,58.119999999999997,64.000000000000000,18.699999999999999,1052.000000000000000,37.000000000000000,44.000000000000000,48.000000000000000,51.000000000000000,53.000000000000000,55.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,86.000000000000000,92.000000000000000,98.000000000000000
,34.000000000000000,32.450000000000003,21.750000000000000,1.220000000000000,36.109999999999999,12.940000000000000,19.300000000000001,33.619999999999997,945.000000000000000,5.000000000000000,6.000000000000000,6.000000000000000,7.000000000000000,8.000000000000000,9.000000000000000,11.000000000000000,13.000000000000000,16.000000000000000,19.000000000000000,24.000000000000000,31.000000000000000,41.000000000000000,52.000000000000000,66.000000000000000,77.000000000000000,83.000000000000000,92.000000000000000,98.000000000000000
,35.000000000000000,1.770000000000000,0.940000000000000,0.770000000000000,50.630000000000003,23.899999999999999,45.000000000000000,27.020000000000000,987.000000000000000,8.000000000000000,20.000000000000000,25.000000000000000,29.000000000000000,31.000000000000000,34.000000000000000,37.000000000000000,39.000000000000000,41.000000000000000,45.000000000000000,49.000000000000000,53.000000000000000,58.000000000000000,64.000000000000000,71.000000000000000,77.000000000000000,83.000000000000000,92.000000000000000,99.000000000000000
,36.000000000000000,8.770000000000000,7.770000000000000,1.090000000000000,57.579999999999998,46.509999999999998,52.500000000000000,21.539999999999999,1012.000000000000000,25.000000000000000,36.000000000000000,41.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,48.000000000000000,49.000000000000000,51.000000000000000,53.000000000000000,55.000000000000000,57.000000000000000,60.000000000000000,64.000000000000000,70.000000000000000,76.000000000000000,82.000000000000000,90.000000000000000,99.000000000000000
,37.000000000000000,3.100000000000000,2.850000000000000,1.110000000000000,65.480000000000004,59.090000000000003,64.299999999999997,16.789999999999999,1376.000000000000000,40.000000000000000,48.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,61.000000000000000,63.000000000000000,64.000000000000000,66.000000000000000,67.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,87.000000000000000,99.000000000000000
,38.000000000000000,13.840000000000000,13.140000000000001,1.060000000000000,76.310000000000002,72.560000000000002,76.400000000000006,14.789999999999999,1364.000000000000000,53.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,101.000000000000000
,39.000000000000000,5.830000000000000,5.530000000000000,0.990000000000000,84.930000000000007,81.099999999999994,85.400000000000006,15.520000000000000,1374.000000000000000,59.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,40.000000000000000,0.410000000000000,0.390000000000000,1.020000000000000,87.620000000000005,84.219999999999999,87.799999999999997,15.609999999999999,1379.000000000000000,61.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,112.000000000000000
,41.000000000000000,43.359999999999999,41.789999999999999,1.030000000000000,89.329999999999998,86.640000000000001,89.900000000000006,13.730000000000000,1358.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,110.000000000000000
,42.000000000000000,38.530000000000001,37.270000000000003,1.040000000000000,91.280000000000001,88.329999999999998,91.299999999999997,15.050000000000001,1356.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,43.000000000000000,20.920000000000002,19.969999999999999,1.010000000000000,91.450000000000003,88.120000000000005,92.299999999999997,15.490000000000000,1374.000000000000000,64.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,116.000000000000000
,44.000000000000000,29.149999999999999,28.199999999999999,1.000000000000000,85.989999999999995,83.780000000000001,86.599999999999994,12.609999999999999,1368.000000000000000,65.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000
,45.000000000000000,0.940000000000000,0.770000000000000,0.980000000000000,78.349999999999994,66.540000000000006,80.700000000000003,17.670000000000002,1472.000000000000000,47.000000000000000,59.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,46.000000000000000,3.470000000000000,3.120000000000000,1.070000000000000,78.290000000000006,72.120000000000005,80.200000000000003,16.079999999999998,1471.000000000000000,47.000000000000000,59.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,96.000000000000000,100.000000000000000
,47.000000000000000,6.290000000000000,5.850000000000000,1.060000000000000,78.480000000000004,74.129999999999995,79.700000000000003,14.670000000000000,1474.000000000000000,52.000000000000000,60.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,95.000000000000000,100.000000000000000
,48.000000000000000,1.610000000000000,1.440000000000000,1.090000000000000,79.810000000000002,72.049999999999997,80.799999999999997,14.320000000000000,1483.000000000000000,55.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,49.000000000000000,16.850000000000001,15.850000000000000,1.040000000000000,82.150000000000006,78.239999999999995,83.200000000000003,14.300000000000001,1485.000000000000000,57.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,104.000000000000000
,50.000000000000000,0.510000000000000,0.480000000000000,1.040000000000000,83.599999999999994,80.340000000000003,84.500000000000000,14.730000000000000,1506.000000000000000,58.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,51.000000000000000,7.320000000000000,6.980000000000000,1.050000000000000,83.890000000000001,80.659999999999997,84.599999999999994,14.460000000000001,1503.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,52.000000000000000,11.840000000000000,11.220000000000001,1.050000000000000,83.099999999999994,79.319999999999993,83.700000000000003,14.580000000000000,1484.000000000000000,59.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,105.000000000000000
,53.000000000000000,11.880000000000001,11.240000000000000,1.060000000000000,83.140000000000001,78.870000000000005,83.299999999999997,14.820000000000000,1483.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,106.000000000000000
,54.000000000000000,2.900000000000000,2.760000000000000,0.960000000000000,78.640000000000001,75.299999999999997,79.099999999999994,14.660000000000000,1495.000000000000000,54.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,55.000000000000000,10.789999999999999,9.039999999999999,1.040000000000000,73.519999999999996,63.520000000000003,75.799999999999997,17.710000000000001,1473.000000000000000,40.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,98.000000000000000
,56.000000000000000,17.020000000000000,14.630000000000001,1.130000000000000,75.299999999999997,66.609999999999999,77.500000000000000,17.820000000000000,1458.000000000000000,39.000000000000000,54.000000000000000,60.000000000000000,64.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,100.000000000000000
,57.000000000000000,1.890000000000000,1.580000000000000,1.130000000000000,73.879999999999995,63.430000000000000,75.799999999999997,17.609999999999999,1498.000000000000000,39.000000000000000,52.000000000000000,58.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,98.000000000000000
,58.000000000000000,3.440000000000000,3.090000000000000,1.070000000000000,72.879999999999995,67.040000000000006,74.500000000000000,16.930000000000000,1493.000000000000000,41.000000000000000,51.000000000000000,57.000000000000000,60.000000000000000,64.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,92.000000000000000,96.000000000000000
,59.000000000000000,2.390000000000000,2.100000000000000,1.100000000000000,71.400000000000006,64.150000000000006,73.000000000000000,16.620000000000001,1497.000000000000000,41.000000000000000,50.000000000000000,56.000000000000000,59.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,95.000000000000000
