OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,11.000000000000000,1.500000000000000,1.470000000000000,1.050000000000000,92.829999999999998,90.159999999999997,91.799999999999997,15.240000000000000,1242.000000000000000,68.000000000000000,75.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,12.000000000000000,5.880000000000000,5.620000000000000,1.080000000000000,89.650000000000006,85.159999999999997,89.099999999999994,16.539999999999999,1242.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,13.000000000000000,2.760000000000000,2.630000000000000,1.060000000000000,90.150000000000006,86.049999999999997,90.200000000000003,15.640000000000001,1246.000000000000000,65.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,113.000000000000000
,14.000000000000000,0.510000000000000,0.480000000000000,1.000000000000000,89.000000000000000,83.099999999999994,89.700000000000003,17.239999999999998,1272.000000000000000,60.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,15.000000000000000,1.280000000000000,1.200000000000000,1.050000000000000,89.250000000000000,84.189999999999998,89.900000000000006,16.640000000000001,1266.000000000000000,62.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,16.000000000000000,1.950000000000000,1.830000000000000,1.070000000000000,89.540000000000006,84.489999999999995,90.000000000000000,16.410000000000000,1266.000000000000000,62.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,113.000000000000000
,17.000000000000000,7.300000000000000,7.080000000000000,1.060000000000000,91.250000000000000,87.969999999999999,90.700000000000003,15.730000000000000,1261.000000000000000,65.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,18.000000000000000,20.109999999999999,19.670000000000002,1.080000000000000,94.930000000000007,92.370000000000005,94.400000000000006,14.539999999999999,1251.000000000000000,70.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,19.000000000000000,2.870000000000000,2.670000000000000,1.120000000000000,93.579999999999998,86.469999999999999,92.799999999999997,15.680000000000000,1251.000000000000000,70.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,118.000000000000000
,20.000000000000000,20.340000000000000,19.980000000000000,1.070000000000000,94.569999999999993,91.950000000000003,93.599999999999994,15.109999999999999,1245.000000000000000,70.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,21.000000000000000,18.030000000000001,17.750000000000000,1.090000000000000,93.760000000000005,90.670000000000002,92.099999999999994,15.029999999999999,1237.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,119.000000000000000
,22.000000000000000,5.850000000000000,5.750000000000000,1.100000000000000,95.250000000000000,92.500000000000000,94.099999999999994,15.650000000000000,1247.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,23.000000000000000,8.660000000000000,8.490000000000000,1.090000000000000,92.799999999999997,89.760000000000005,91.500000000000000,15.740000000000000,1245.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,119.000000000000000
,24.000000000000000,7.700000000000000,7.580000000000000,1.070000000000000,95.260000000000005,92.439999999999998,93.900000000000006,15.880000000000001,1246.000000000000000,72.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,123.000000000000000
,25.000000000000000,9.170000000000000,9.080000000000000,1.090000000000000,92.379999999999995,89.670000000000002,90.599999999999994,15.440000000000000,1242.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,120.000000000000000
,26.000000000000000,5.550000000000000,5.430000000000000,1.090000000000000,93.640000000000001,91.010000000000005,92.900000000000006,15.180000000000000,1244.000000000000000,70.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,120.000000000000000
,27.000000000000000,28.879999999999999,28.590000000000000,1.090000000000000,91.930000000000007,89.590000000000003,90.500000000000000,14.220000000000001,1233.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,116.000000000000000
,28.000000000000000,17.609999999999999,17.129999999999999,1.080000000000000,90.219999999999999,86.689999999999998,89.099999999999994,15.630000000000001,1265.000000000000000,63.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000,115.000000000000000
,29.000000000000000,12.060000000000000,11.740000000000000,1.080000000000000,95.349999999999994,91.980000000000004,94.500000000000000,15.869999999999999,1270.000000000000000,69.000000000000000,77.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,30.000000000000000,23.579999999999998,22.850000000000001,1.070000000000000,97.569999999999993,94.459999999999994,97.500000000000000,16.469999999999999,1266.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,125.000000000000000
,31.000000000000000,27.270000000000000,26.680000000000000,1.060000000000000,95.269999999999996,92.349999999999994,94.400000000000006,16.120000000000001,1263.000000000000000,71.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,32.000000000000000,33.469999999999999,31.879999999999999,1.100000000000000,86.530000000000001,82.790000000000006,86.900000000000006,15.680000000000000,1265.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,33.000000000000000,3.880000000000000,3.670000000000000,1.110000000000000,63.380000000000003,57.350000000000001,60.700000000000003,18.320000000000000,1280.000000000000000,36.000000000000000,43.000000000000000,46.000000000000000,49.000000000000000,52.000000000000000,53.000000000000000,55.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,89.000000000000000,96.000000000000000
,34.000000000000000,25.219999999999999,14.380000000000001,0.960000000000000,40.810000000000002,16.649999999999999,29.199999999999999,32.630000000000003,1104.000000000000000,6.000000000000000,7.000000000000000,8.000000000000000,9.000000000000000,10.000000000000000,12.000000000000000,14.000000000000000,18.000000000000000,23.000000000000000,29.000000000000000,41.000000000000000,48.000000000000000,55.000000000000000,64.000000000000000,71.000000000000000,77.000000000000000,82.000000000000000,88.000000000000000,96.000000000000000
,35.000000000000000,1.700000000000000,0.900000000000000,0.960000000000000,50.020000000000003,24.890000000000001,46.899999999999999,27.469999999999999,1112.000000000000000,9.000000000000000,17.000000000000000,21.000000000000000,25.000000000000000,28.000000000000000,31.000000000000000,34.000000000000000,38.000000000000000,42.000000000000000,47.000000000000000,51.000000000000000,56.000000000000000,62.000000000000000,67.000000000000000,72.000000000000000,77.000000000000000,83.000000000000000,88.000000000000000,97.000000000000000
,36.000000000000000,8.930000000000000,7.880000000000000,1.100000000000000,56.130000000000003,45.710000000000001,51.799999999999997,21.420000000000002,1131.000000000000000,25.000000000000000,33.000000000000000,37.000000000000000,39.000000000000000,42.000000000000000,44.000000000000000,46.000000000000000,48.000000000000000,50.000000000000000,52.000000000000000,54.000000000000000,57.000000000000000,61.000000000000000,66.000000000000000,70.000000000000000,75.000000000000000,81.000000000000000,88.000000000000000,95.000000000000000
,37.000000000000000,4.060000000000000,2.990000000000000,1.400000000000000,61.210000000000001,45.189999999999998,61.299999999999997,19.609999999999999,1453.000000000000000,28.000000000000000,39.000000000000000,44.000000000000000,47.000000000000000,50.000000000000000,53.000000000000000,55.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,80.000000000000000,86.000000000000000,95.000000000000000
,38.000000000000000,37.979999999999997,14.060000000000000,2.750000000000000,61.500000000000000,26.440000000000001,71.400000000000006,30.030000000000001,1414.000000000000000,6.000000000000000,10.000000000000000,16.000000000000000,25.000000000000000,42.000000000000000,54.000000000000000,61.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,92.000000000000000,99.000000000000000
,39.000000000000000,7.480000000000000,6.070000000000000,1.290000000000000,73.250000000000000,63.159999999999997,77.900000000000006,23.020000000000000,1448.000000000000000,35.000000000000000,40.000000000000000,45.000000000000000,49.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000,106.000000000000000
,40.000000000000000,0.470000000000000,0.420000000000000,1.170000000000000,78.930000000000007,72.849999999999994,80.599999999999994,19.559999999999999,1457.000000000000000,47.000000000000000,52.000000000000000,57.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,41.000000000000000,46.920000000000002,45.210000000000001,1.090000000000000,82.709999999999994,80.069999999999993,83.099999999999994,13.699999999999999,1431.000000000000000,60.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,42.000000000000000,40.520000000000003,39.159999999999997,1.050000000000000,86.760000000000005,84.000000000000000,86.900000000000006,14.240000000000000,1425.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,43.000000000000000,22.000000000000000,20.809999999999999,1.010000000000000,87.909999999999997,83.769999999999996,88.599999999999994,15.300000000000001,1439.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,44.000000000000000,30.430000000000000,29.320000000000000,1.010000000000000,82.629999999999995,80.260000000000005,83.299999999999997,13.010000000000000,1449.000000000000000,60.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000
,45.000000000000000,0.930000000000000,0.780000000000000,0.930000000000000,77.719999999999999,67.299999999999997,79.599999999999994,16.920000000000002,1529.000000000000000,47.000000000000000,59.000000000000000,64.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,96.000000000000000,101.000000000000000
,46.000000000000000,3.540000000000000,3.180000000000000,0.940000000000000,77.189999999999998,70.689999999999998,78.500000000000000,15.690000000000000,1528.000000000000000,47.000000000000000,59.000000000000000,63.000000000000000,67.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,47.000000000000000,6.450000000000000,6.030000000000000,0.930000000000000,76.329999999999998,72.290000000000006,77.299999999999997,14.410000000000000,1528.000000000000000,49.000000000000000,58.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000
,48.000000000000000,1.720000000000000,1.490000000000000,1.060000000000000,77.200000000000003,67.510000000000005,78.000000000000000,14.580000000000000,1530.000000000000000,53.000000000000000,60.000000000000000,64.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,98.000000000000000
,49.000000000000000,17.000000000000000,16.219999999999999,0.960000000000000,80.319999999999993,77.530000000000001,81.299999999999997,13.650000000000000,1511.000000000000000,56.000000000000000,63.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000
,50.000000000000000,0.520000000000000,0.490000000000000,0.970000000000000,81.689999999999998,78.730000000000004,82.599999999999994,14.199999999999999,1527.000000000000000,57.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000
,51.000000000000000,7.450000000000000,7.160000000000000,0.980000000000000,81.980000000000004,79.280000000000001,82.500000000000000,13.930000000000000,1521.000000000000000,59.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,52.000000000000000,12.060000000000000,11.529999999999999,0.990000000000000,81.140000000000001,77.879999999999995,81.500000000000000,14.600000000000000,1497.000000000000000,57.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,53.000000000000000,11.770000000000000,11.260000000000000,0.990000000000000,82.890000000000001,79.549999999999997,83.200000000000003,15.140000000000001,1504.000000000000000,59.000000000000000,65.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,54.000000000000000,2.870000000000000,2.720000000000000,0.980000000000000,79.689999999999998,76.209999999999994,80.299999999999997,15.109999999999999,1517.000000000000000,55.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,104.000000000000000
,55.000000000000000,10.000000000000000,8.920000000000000,0.970000000000000,75.409999999999997,68.540000000000006,76.799999999999997,17.539999999999999,1486.000000000000000,41.000000000000000,52.000000000000000,58.000000000000000,64.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,96.000000000000000,101.000000000000000
,56.000000000000000,18.079999999999998,14.550000000000001,1.030000000000000,75.170000000000002,62.700000000000003,77.900000000000006,20.210000000000001,1483.000000000000000,33.000000000000000,48.000000000000000,59.000000000000000,64.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,98.000000000000000,103.000000000000000
,57.000000000000000,1.830000000000000,1.580000000000000,0.970000000000000,74.849999999999994,65.769999999999996,76.200000000000003,17.550000000000001,1516.000000000000000,44.000000000000000,52.000000000000000,58.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,92.000000000000000,96.000000000000000,102.000000000000000
,58.000000000000000,3.390000000000000,3.050000000000000,0.930000000000000,74.230000000000004,68.030000000000001,75.500000000000000,17.079999999999998,1514.000000000000000,44.000000000000000,52.000000000000000,58.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,101.000000000000000
,59.000000000000000,2.280000000000000,2.070000000000000,0.910000000000000,73.349999999999994,67.299999999999997,74.099999999999994,16.690000000000001,1515.000000000000000,44.000000000000000,52.000000000000000,57.000000000000000,61.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,100.000000000000000
