OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,23.000000000000000,7.730000000000000,7.440000000000000,1.000000000000000,103.590000000000000,100.569999999999990,104.500000000000000,16.190000000000001,288.000000000000000,77.000000000000000,84.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000,128.000000000000000
,24.000000000000000,6.860000000000000,6.600000000000000,1.000000000000000,107.200000000000000,103.670000000000000,107.800000000000000,17.100000000000001,290.000000000000000,79.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,125.000000000000000,127.000000000000000,132.000000000000000
,25.000000000000000,8.070000000000000,7.780000000000000,1.000000000000000,104.670000000000000,101.950000000000000,105.700000000000000,15.760000000000000,284.000000000000000,81.000000000000000,86.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,26.000000000000000,4.810000000000000,4.700000000000000,1.000000000000000,107.630000000000000,104.880000000000000,107.500000000000000,16.270000000000000,286.000000000000000,82.000000000000000,87.000000000000000,91.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,124.000000000000000,128.000000000000000,134.000000000000000
,27.000000000000000,25.180000000000000,24.379999999999999,1.000000000000000,105.160000000000000,102.750000000000000,106.099999999999990,14.930000000000000,285.000000000000000,82.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,28.000000000000000,15.330000000000000,14.460000000000001,1.000000000000000,103.420000000000000,99.590000000000003,105.599999999999990,17.289999999999999,290.000000000000000,70.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,122.000000000000000,129.000000000000000
,29.000000000000000,10.680000000000000,10.289999999999999,1.000000000000000,106.950000000000000,103.900000000000010,107.800000000000000,16.739999999999998,292.000000000000000,77.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,127.000000000000000,135.000000000000000
,30.000000000000000,21.050000000000001,20.219999999999999,1.000000000000000,108.849999999999990,105.849999999999990,110.200000000000000,16.539999999999999,293.000000000000000,82.000000000000000,89.000000000000000,92.000000000000000,96.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,120.000000000000000,122.000000000000000,125.000000000000000,128.000000000000000,134.000000000000000
,31.000000000000000,24.410000000000000,23.539999999999999,1.000000000000000,105.860000000000000,103.160000000000000,107.000000000000000,15.560000000000000,290.000000000000000,80.000000000000000,87.000000000000000,90.000000000000000,95.000000000000000,96.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,129.000000000000000
,32.000000000000000,29.739999999999998,28.420000000000002,1.000000000000000,96.159999999999997,93.180000000000007,97.500000000000000,15.359999999999999,288.000000000000000,69.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,33.000000000000000,3.370000000000000,3.270000000000000,1.000000000000000,70.760000000000005,66.180000000000007,68.099999999999994,17.489999999999998,294.000000000000000,45.000000000000000,51.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,83.000000000000000,88.000000000000000,92.000000000000000,96.000000000000000,102.000000000000000
,34.000000000000000,26.649999999999999,17.789999999999999,1.000000000000000,41.590000000000003,15.750000000000000,23.600000000000001,35.960000000000001,273.000000000000000,6.000000000000000,7.000000000000000,8.000000000000000,9.000000000000000,9.000000000000000,10.000000000000000,12.000000000000000,15.000000000000000,20.000000000000000,24.000000000000000,35.000000000000000,43.000000000000000,57.000000000000000,68.000000000000000,78.000000000000000,84.000000000000000,89.000000000000000,97.000000000000000,103.000000000000000
,35.000000000000000,2.300000000000000,0.900000000000000,1.000000000000000,51.270000000000003,18.390000000000001,46.899999999999999,31.670000000000002,274.000000000000000,4.000000000000000,10.000000000000000,19.000000000000000,22.000000000000000,25.000000000000000,30.000000000000000,33.000000000000000,37.000000000000000,41.000000000000000,47.000000000000000,51.000000000000000,56.000000000000000,66.000000000000000,72.000000000000000,79.000000000000000,84.000000000000000,90.000000000000000,98.000000000000000,105.000000000000000
,36.000000000000000,8.060000000000001,7.490000000000000,1.000000000000000,61.229999999999997,50.619999999999997,54.500000000000000,23.410000000000000,282.000000000000000,31.000000000000000,38.000000000000000,42.000000000000000,44.000000000000000,45.000000000000000,46.000000000000000,48.000000000000000,50.000000000000000,52.000000000000000,55.000000000000000,57.000000000000000,61.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,84.000000000000000,89.000000000000000,97.000000000000000,105.000000000000000
,37.000000000000000,2.800000000000000,2.760000000000000,1.000000000000000,69.450000000000003,65.569999999999993,66.500000000000000,16.620000000000001,367.000000000000000,45.000000000000000,52.000000000000000,55.000000000000000,57.000000000000000,59.000000000000000,60.000000000000000,62.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,87.000000000000000,94.000000000000000,103.000000000000000
,38.000000000000000,13.100000000000000,12.710000000000001,1.000000000000000,79.500000000000000,76.659999999999997,79.000000000000000,14.220000000000001,367.000000000000000,56.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,90.000000000000000,94.000000000000000,97.000000000000000,104.000000000000000
,39.000000000000000,5.880000000000000,5.360000000000000,1.000000000000000,87.230000000000004,80.340000000000003,88.200000000000003,15.390000000000001,372.000000000000000,61.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,110.000000000000000
,40.000000000000000,0.400000000000000,0.370000000000000,1.000000000000000,90.010000000000005,86.030000000000001,91.299999999999997,15.539999999999999,371.000000000000000,63.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,112.000000000000000
,41.000000000000000,42.299999999999997,40.930000000000000,1.000000000000000,90.849999999999994,88.819999999999993,91.799999999999997,12.400000000000000,366.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000
,42.000000000000000,37.159999999999997,35.969999999999999,1.000000000000000,93.769999999999996,91.579999999999998,94.599999999999994,13.670000000000000,376.000000000000000,69.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,43.000000000000000,20.760000000000002,19.780000000000001,1.000000000000000,92.569999999999993,88.799999999999997,93.200000000000003,16.170000000000002,388.000000000000000,62.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,44.000000000000000,29.140000000000001,27.660000000000000,1.000000000000000,86.890000000000001,83.799999999999997,88.299999999999997,13.260000000000000,373.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000
,45.000000000000000,0.960000000000000,0.750000000000000,1.000000000000000,81.000000000000000,64.879999999999995,83.299999999999997,16.629999999999999,389.000000000000000,53.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000
,46.000000000000000,3.230000000000000,3.020000000000000,1.000000000000000,81.019999999999996,77.349999999999994,82.700000000000003,14.550000000000001,389.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000
,47.000000000000000,5.960000000000000,5.650000000000000,1.000000000000000,81.219999999999999,78.250000000000000,82.599999999999994,13.810000000000000,389.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000
,48.000000000000000,1.480000000000000,1.390000000000000,1.000000000000000,82.069999999999993,78.530000000000001,83.500000000000000,14.220000000000001,389.000000000000000,58.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000
,49.000000000000000,16.149999999999999,15.400000000000000,1.000000000000000,84.700000000000003,81.629999999999995,85.599999999999994,13.920000000000000,390.000000000000000,60.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000
,50.000000000000000,0.490000000000000,0.460000000000000,1.000000000000000,86.510000000000005,83.790000000000006,87.599999999999994,14.699999999999999,397.000000000000000,61.000000000000000,67.000000000000000,70.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,51.000000000000000,6.980000000000000,6.680000000000000,1.000000000000000,87.159999999999997,84.579999999999998,88.500000000000000,14.300000000000001,396.000000000000000,61.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,52.000000000000000,11.240000000000000,10.720000000000001,1.000000000000000,86.280000000000001,83.549999999999997,87.599999999999994,14.470000000000001,393.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,108.000000000000000
,53.000000000000000,11.170000000000000,10.690000000000000,1.000000000000000,86.519999999999996,83.870000000000005,87.599999999999994,14.320000000000000,392.000000000000000,60.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,54.000000000000000,3.010000000000000,2.630000000000000,1.000000000000000,82.250000000000000,72.609999999999999,83.299999999999997,14.859999999999999,397.000000000000000,56.000000000000000,62.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,106.000000000000000
,55.000000000000000,10.390000000000001,8.600000000000000,1.000000000000000,78.390000000000001,65.989999999999995,79.700000000000003,16.140000000000001,393.000000000000000,51.000000000000000,56.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,98.000000000000000,103.000000000000000
,56.000000000000000,15.090000000000000,13.930000000000000,1.000000000000000,79.890000000000001,75.140000000000001,81.400000000000006,16.230000000000000,393.000000000000000,51.000000000000000,60.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000
,57.000000000000000,1.670000000000000,1.500000000000000,1.000000000000000,78.099999999999994,71.989999999999995,80.299999999999997,17.410000000000000,400.000000000000000,44.000000000000000,55.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,102.000000000000000
,58.000000000000000,3.210000000000000,2.900000000000000,1.000000000000000,76.859999999999999,71.829999999999998,79.400000000000006,16.430000000000000,401.000000000000000,47.000000000000000,53.000000000000000,59.000000000000000,66.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,59.000000000000000,2.170000000000000,1.970000000000000,1.000000000000000,75.599999999999994,70.680000000000007,77.799999999999997,16.329999999999998,401.000000000000000,48.000000000000000,52.000000000000000,59.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,99.000000000000000
,60.000000000000000,4.120000000000000,3.680000000000000,1.000000000000000,73.400000000000006,67.799999999999997,76.000000000000000,16.420000000000002,399.000000000000000,45.000000000000000,50.000000000000000,57.000000000000000,61.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,98.000000000000000
