OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,11.000000000000000,1.420000000000000,1.360000000000000,1.000000000000000,98.420000000000002,95.109999999999999,99.500000000000000,16.399999999999999,449.000000000000000,68.000000000000000,77.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000
,12.000000000000000,5.470000000000000,5.130000000000000,1.000000000000000,95.250000000000000,91.560000000000002,97.599999999999994,16.800000000000001,449.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000
,13.000000000000000,2.620000000000000,2.460000000000000,1.000000000000000,94.980000000000004,90.840000000000003,96.599999999999994,16.010000000000002,452.000000000000000,67.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000
,14.000000000000000,0.520000000000000,0.450000000000000,1.000000000000000,93.269999999999996,83.019999999999996,96.099999999999994,18.800000000000001,463.000000000000000,62.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,15.000000000000000,1.220000000000000,1.130000000000000,1.000000000000000,93.930000000000007,88.489999999999995,96.099999999999994,17.500000000000000,458.000000000000000,64.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000
,16.000000000000000,1.820000000000000,1.710000000000000,1.000000000000000,94.549999999999997,90.760000000000005,96.299999999999997,16.440000000000001,458.000000000000000,64.000000000000000,72.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000
,17.000000000000000,6.910000000000000,6.630000000000000,1.000000000000000,96.170000000000002,93.019999999999996,96.900000000000006,16.129999999999999,458.000000000000000,68.000000000000000,74.000000000000000,79.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,18.000000000000000,18.600000000000001,17.820000000000000,1.000000000000000,102.510000000000010,99.829999999999998,104.200000000000000,15.449999999999999,452.000000000000000,71.000000000000000,83.000000000000000,88.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,19.000000000000000,2.570000000000000,2.430000000000000,1.000000000000000,100.959999999999990,96.549999999999997,102.000000000000000,17.469999999999999,452.000000000000000,68.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,20.000000000000000,19.050000000000001,18.230000000000000,1.000000000000000,101.330000000000000,98.170000000000002,102.599999999999990,16.399999999999999,450.000000000000000,67.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,121.000000000000000,128.000000000000000
,21.000000000000000,16.609999999999999,15.990000000000000,1.000000000000000,101.370000000000000,98.390000000000001,102.200000000000000,16.510000000000002,458.000000000000000,71.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,127.000000000000000
,22.000000000000000,5.340000000000000,5.170000000000000,1.000000000000000,104.440000000000000,101.290000000000010,104.599999999999990,17.170000000000002,458.000000000000000,73.000000000000000,84.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,132.000000000000000
,23.000000000000000,7.940000000000000,7.640000000000000,1.000000000000000,101.010000000000010,97.840000000000003,101.700000000000000,16.809999999999999,458.000000000000000,69.000000000000000,80.000000000000000,85.000000000000000,87.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,126.000000000000000
,24.000000000000000,7.210000000000000,6.870000000000000,1.000000000000000,103.090000000000000,98.730000000000004,103.599999999999990,17.960000000000001,461.000000000000000,74.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,125.000000000000000,131.000000000000000
,25.000000000000000,8.410000000000000,8.090000000000000,1.000000000000000,100.849999999999990,97.840000000000003,101.700000000000000,16.559999999999999,462.000000000000000,70.000000000000000,79.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,26.000000000000000,5.080000000000000,4.930000000000000,1.000000000000000,102.620000000000000,99.450000000000003,102.300000000000000,17.050000000000001,464.000000000000000,72.000000000000000,81.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,27.000000000000000,26.370000000000001,25.539999999999999,1.000000000000000,101.069999999999990,98.099999999999994,101.300000000000000,15.990000000000000,464.000000000000000,72.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000
,28.000000000000000,16.239999999999998,15.080000000000000,1.000000000000000,99.489999999999995,93.980000000000004,101.200000000000000,17.640000000000001,465.000000000000000,66.000000000000000,79.000000000000000,83.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,120.000000000000000,125.000000000000000
,29.000000000000000,11.150000000000000,10.619999999999999,1.000000000000000,103.170000000000000,99.489999999999995,104.500000000000000,17.079999999999998,467.000000000000000,71.000000000000000,81.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,30.000000000000000,21.960000000000001,21.160000000000000,1.000000000000000,104.860000000000000,101.459999999999990,105.300000000000000,16.850000000000001,466.000000000000000,74.000000000000000,83.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,125.000000000000000,131.000000000000000
,31.000000000000000,25.760000000000002,24.620000000000001,1.000000000000000,102.230000000000000,97.760000000000005,102.300000000000000,16.850000000000001,465.000000000000000,72.000000000000000,82.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000,128.000000000000000
,32.000000000000000,30.550000000000001,29.260000000000002,1.000000000000000,93.189999999999998,90.680000000000007,94.700000000000003,14.430000000000000,468.000000000000000,66.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,33.000000000000000,3.500000000000000,3.350000000000000,1.000000000000000,68.709999999999994,63.619999999999997,66.500000000000000,17.739999999999998,468.000000000000000,42.000000000000000,48.000000000000000,51.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,89.000000000000000,93.000000000000000,99.000000000000000
,34.000000000000000,26.350000000000001,16.149999999999999,1.000000000000000,41.100000000000001,15.930000000000000,26.000000000000000,34.680000000000000,413.000000000000000,6.000000000000000,7.000000000000000,7.000000000000000,8.000000000000000,10.000000000000000,11.000000000000000,13.000000000000000,15.000000000000000,20.000000000000000,26.000000000000000,36.000000000000000,45.000000000000000,54.000000000000000,66.000000000000000,77.000000000000000,82.000000000000000,87.000000000000000,92.000000000000000,99.000000000000000
,35.000000000000000,1.770000000000000,0.870000000000000,1.000000000000000,53.000000000000000,23.890000000000001,48.600000000000001,28.690000000000001,425.000000000000000,6.000000000000000,17.000000000000000,23.000000000000000,27.000000000000000,31.000000000000000,36.000000000000000,39.000000000000000,41.000000000000000,45.000000000000000,49.000000000000000,55.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,77.000000000000000,83.000000000000000,88.000000000000000,94.000000000000000,99.000000000000000
,36.000000000000000,8.109999999999999,7.250000000000000,1.000000000000000,60.640000000000001,50.340000000000003,56.299999999999997,21.620000000000001,429.000000000000000,29.000000000000000,37.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,48.000000000000000,49.000000000000000,51.000000000000000,53.000000000000000,56.000000000000000,59.000000000000000,63.000000000000000,65.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,88.000000000000000,92.000000000000000,98.000000000000000
,37.000000000000000,2.900000000000000,2.790000000000000,1.000000000000000,67.280000000000001,63.329999999999998,65.599999999999994,15.730000000000000,638.000000000000000,44.000000000000000,49.000000000000000,53.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,61.000000000000000,63.000000000000000,64.000000000000000,66.000000000000000,67.000000000000000,69.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,90.000000000000000,97.000000000000000
,38.000000000000000,13.820000000000000,12.770000000000000,1.000000000000000,76.989999999999995,72.640000000000001,78.599999999999994,15.400000000000000,638.000000000000000,51.000000000000000,57.000000000000000,62.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,101.000000000000000
,39.000000000000000,5.780000000000000,5.440000000000000,1.000000000000000,85.269999999999996,81.769999999999996,86.900000000000006,15.470000000000001,650.000000000000000,57.000000000000000,64.000000000000000,70.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,109.000000000000000
,40.000000000000000,0.400000000000000,0.390000000000000,1.000000000000000,88.090000000000003,84.930000000000007,88.500000000000000,15.279999999999999,649.000000000000000,61.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,41.000000000000000,42.909999999999997,41.380000000000003,1.000000000000000,89.670000000000002,87.560000000000002,90.799999999999997,13.160000000000000,633.000000000000000,66.000000000000000,72.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,42.000000000000000,38.409999999999997,36.990000000000002,1.000000000000000,91.409999999999997,88.599999999999994,92.000000000000000,14.779999999999999,628.000000000000000,66.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,43.000000000000000,21.809999999999999,20.120000000000001,1.000000000000000,89.140000000000001,84.510000000000005,91.599999999999994,17.510000000000002,664.000000000000000,56.000000000000000,65.000000000000000,72.000000000000000,75.000000000000000,80.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,44.000000000000000,30.129999999999999,28.870000000000001,1.000000000000000,84.120000000000005,81.040000000000006,84.599999999999994,13.810000000000000,648.000000000000000,61.000000000000000,67.000000000000000,70.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,106.000000000000000
,45.000000000000000,0.990000000000000,0.790000000000000,1.000000000000000,75.780000000000001,62.710000000000001,78.799999999999997,19.309999999999999,713.000000000000000,33.000000000000000,53.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000
,46.000000000000000,3.780000000000000,3.200000000000000,1.000000000000000,75.879999999999995,66.099999999999994,78.000000000000000,17.760000000000002,715.000000000000000,37.000000000000000,52.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,47.000000000000000,6.920000000000000,5.960000000000000,1.000000000000000,76.719999999999999,67.439999999999998,78.200000000000003,16.160000000000000,712.000000000000000,47.000000000000000,57.000000000000000,62.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,99.000000000000000
,48.000000000000000,1.620000000000000,1.470000000000000,1.000000000000000,78.069999999999993,71.530000000000001,78.799999999999997,15.560000000000000,713.000000000000000,52.000000000000000,60.000000000000000,64.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,100.000000000000000
,49.000000000000000,17.660000000000000,16.120000000000001,1.000000000000000,80.280000000000001,74.650000000000006,81.799999999999997,15.730000000000000,713.000000000000000,53.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,103.000000000000000
,50.000000000000000,0.530000000000000,0.490000000000000,1.000000000000000,81.859999999999999,76.579999999999998,82.400000000000006,16.050000000000001,735.000000000000000,55.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,77.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,106.000000000000000
,51.000000000000000,7.640000000000000,7.120000000000000,1.000000000000000,82.250000000000000,77.319999999999993,83.000000000000000,15.740000000000000,733.000000000000000,55.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,100.000000000000000,106.000000000000000
,52.000000000000000,12.170000000000000,11.359999999999999,1.000000000000000,81.650000000000006,77.200000000000003,82.700000000000003,15.960000000000001,723.000000000000000,54.000000000000000,62.000000000000000,66.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,106.000000000000000
,53.000000000000000,11.920000000000000,11.279999999999999,1.000000000000000,82.500000000000000,78.549999999999997,83.000000000000000,15.520000000000000,722.000000000000000,56.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,105.000000000000000
,54.000000000000000,2.930000000000000,2.760000000000000,1.000000000000000,78.310000000000002,74.569999999999993,79.299999999999997,15.160000000000000,731.000000000000000,54.000000000000000,60.000000000000000,64.000000000000000,66.000000000000000,69.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,97.000000000000000,101.000000000000000
,55.000000000000000,10.350000000000000,9.199999999999999,1.000000000000000,73.459999999999994,66.250000000000000,74.500000000000000,17.190000000000001,718.000000000000000,40.000000000000000,53.000000000000000,58.000000000000000,62.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,99.000000000000000
,56.000000000000000,17.550000000000001,15.130000000000001,1.000000000000000,72.950000000000003,64.599999999999994,74.900000000000006,18.960000000000001,762.000000000000000,37.000000000000000,48.000000000000000,54.000000000000000,60.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,100.000000000000000
,57.000000000000000,1.890000000000000,1.640000000000000,1.000000000000000,70.879999999999995,63.609999999999999,73.099999999999994,18.230000000000000,796.000000000000000,34.000000000000000,46.000000000000000,52.000000000000000,57.000000000000000,61.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,98.000000000000000
,58.000000000000000,3.630000000000000,3.210000000000000,1.000000000000000,69.930000000000007,63.450000000000003,71.900000000000006,17.590000000000000,795.000000000000000,38.000000000000000,45.000000000000000,51.000000000000000,55.000000000000000,60.000000000000000,64.000000000000000,66.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,96.000000000000000
,59.000000000000000,2.490000000000000,2.180000000000000,1.000000000000000,68.420000000000002,61.560000000000002,70.299999999999997,17.340000000000000,799.000000000000000,37.000000000000000,45.000000000000000,51.000000000000000,54.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,89.000000000000000,94.000000000000000
,60.000000000000000,4.920000000000000,4.110000000000000,1.000000000000000,66.530000000000001,56.850000000000001,68.099999999999994,17.030000000000001,792.000000000000000,36.000000000000000,46.000000000000000,51.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,92.000000000000000
