OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,11.000000000000000,1.480000000000000,1.460000000000000,1.090000000000000,93.390000000000001,91.030000000000001,92.200000000000003,14.240000000000000,456.000000000000000,71.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000,118.000000000000000
,12.000000000000000,5.730000000000000,5.620000000000000,0.980000000000000,90.549999999999997,87.329999999999998,89.099999999999994,15.520000000000000,456.000000000000000,66.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,111.000000000000000,116.000000000000000
,13.000000000000000,2.730000000000000,2.650000000000000,1.010000000000000,90.879999999999995,87.040000000000006,89.599999999999994,14.119999999999999,457.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,14.000000000000000,0.500000000000000,0.480000000000000,1.000000000000000,90.170000000000002,85.230000000000004,89.299999999999997,15.420000000000000,463.000000000000000,69.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,15.000000000000000,1.250000000000000,1.210000000000000,1.010000000000000,90.280000000000001,86.879999999999995,89.400000000000006,14.820000000000000,461.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,113.000000000000000
,16.000000000000000,1.880000000000000,1.840000000000000,1.040000000000000,90.450000000000003,87.510000000000005,89.599999999999994,14.840000000000000,460.000000000000000,67.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,116.000000000000000
,17.000000000000000,7.190000000000000,7.050000000000000,1.070000000000000,91.950000000000003,89.390000000000001,91.099999999999994,14.470000000000001,460.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000,117.000000000000000
,18.000000000000000,19.899999999999999,19.780000000000001,1.100000000000000,95.370000000000005,93.340000000000003,93.900000000000006,13.420000000000000,453.000000000000000,75.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,19.000000000000000,2.790000000000000,2.680000000000000,1.120000000000000,93.060000000000002,88.730000000000004,92.500000000000000,15.350000000000000,458.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000,117.000000000000000
,20.000000000000000,20.430000000000000,20.000000000000000,1.120000000000000,94.560000000000002,91.519999999999996,93.500000000000000,15.060000000000000,452.000000000000000,75.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000,120.000000000000000
,21.000000000000000,18.239999999999998,18.039999999999999,1.140000000000000,93.519999999999996,89.620000000000005,90.599999999999994,15.150000000000000,457.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000,121.000000000000000
,22.000000000000000,5.830000000000000,5.810000000000000,1.120000000000000,95.150000000000006,92.769999999999996,93.099999999999994,14.760000000000000,461.000000000000000,73.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,121.000000000000000
,23.000000000000000,8.630000000000001,8.580000000000000,1.120000000000000,92.700000000000003,90.010000000000005,90.599999999999994,15.250000000000000,461.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000,119.000000000000000
,24.000000000000000,7.880000000000000,7.650000000000000,1.150000000000000,94.510000000000005,90.290000000000006,93.000000000000000,15.990000000000000,459.000000000000000,70.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,25.000000000000000,9.210000000000001,9.199999999999999,1.140000000000000,91.700000000000003,89.269999999999996,89.400000000000006,14.590000000000000,460.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,26.000000000000000,5.540000000000000,5.450000000000000,1.150000000000000,93.659999999999997,91.079999999999998,92.599999999999994,14.800000000000001,463.000000000000000,72.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,27.000000000000000,28.940000000000001,28.620000000000001,1.150000000000000,91.519999999999996,89.409999999999997,90.400000000000006,13.240000000000000,458.000000000000000,69.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,28.000000000000000,18.190000000000001,17.170000000000002,1.190000000000000,89.549999999999997,83.930000000000007,88.900000000000006,15.300000000000001,472.000000000000000,64.000000000000000,72.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,29.000000000000000,11.900000000000000,11.760000000000000,1.110000000000000,95.430000000000007,93.219999999999999,94.299999999999997,13.930000000000000,472.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,30.000000000000000,23.320000000000000,23.039999999999999,1.110000000000000,97.900000000000006,95.549999999999997,96.700000000000003,14.750000000000000,471.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,31.000000000000000,27.070000000000000,26.600000000000001,1.110000000000000,95.840000000000003,93.019999999999996,94.700000000000003,15.449999999999999,471.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,32.000000000000000,33.000000000000000,32.439999999999998,1.110000000000000,86.700000000000003,83.950000000000003,85.400000000000006,14.670000000000000,470.000000000000000,62.000000000000000,70.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,110.000000000000000
,33.000000000000000,3.790000000000000,3.650000000000000,1.130000000000000,63.950000000000003,58.719999999999999,61.100000000000001,17.879999999999999,476.000000000000000,39.000000000000000,44.000000000000000,48.000000000000000,50.000000000000000,51.000000000000000,54.000000000000000,55.000000000000000,57.000000000000000,60.000000000000000,61.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,88.000000000000000,97.000000000000000
,34.000000000000000,25.300000000000001,14.890000000000001,0.950000000000000,40.899999999999999,16.600000000000001,28.199999999999999,33.030000000000001,387.000000000000000,6.000000000000000,7.000000000000000,8.000000000000000,9.000000000000000,10.000000000000000,12.000000000000000,15.000000000000000,17.000000000000000,24.000000000000000,28.000000000000000,36.000000000000000,49.000000000000000,57.000000000000000,65.000000000000000,70.000000000000000,78.000000000000000,82.000000000000000,90.000000000000000,97.000000000000000
,35.000000000000000,2.060000000000000,0.960000000000000,0.900000000000000,49.500000000000000,20.550000000000001,44.200000000000003,29.050000000000001,394.000000000000000,4.000000000000000,13.000000000000000,21.000000000000000,23.000000000000000,26.000000000000000,30.000000000000000,33.000000000000000,37.000000000000000,40.000000000000000,44.000000000000000,50.000000000000000,57.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,78.000000000000000,84.000000000000000,90.000000000000000,97.000000000000000
,36.000000000000000,8.660000000000000,7.830000000000000,1.070000000000000,57.740000000000002,47.119999999999997,52.100000000000001,22.590000000000000,401.000000000000000,25.000000000000000,35.000000000000000,38.000000000000000,41.000000000000000,44.000000000000000,45.000000000000000,47.000000000000000,48.000000000000000,50.000000000000000,52.000000000000000,55.000000000000000,59.000000000000000,64.000000000000000,68.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,90.000000000000000,97.000000000000000
,37.000000000000000,3.230000000000000,2.850000000000000,1.150000000000000,64.969999999999999,56.829999999999998,64.299999999999997,17.820000000000000,542.000000000000000,39.000000000000000,43.000000000000000,48.000000000000000,51.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,82.000000000000000,88.000000000000000,95.000000000000000
,38.000000000000000,24.210000000000001,13.420000000000000,1.850000000000000,70.450000000000003,41.469999999999999,74.799999999999997,24.010000000000002,537.000000000000000,11.000000000000000,28.000000000000000,53.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,100.000000000000000
,39.000000000000000,6.490000000000000,5.740000000000000,1.100000000000000,79.609999999999999,72.810000000000002,82.400000000000006,19.140000000000001,540.000000000000000,41.000000000000000,48.000000000000000,60.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,106.000000000000000
,40.000000000000000,0.440000000000000,0.400000000000000,1.100000000000000,83.090000000000003,78.400000000000006,84.400000000000006,16.930000000000000,545.000000000000000,54.000000000000000,60.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,41.000000000000000,45.950000000000003,44.780000000000001,1.090000000000000,84.040000000000006,81.769999999999996,83.900000000000006,12.779999999999999,538.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,101.000000000000000,105.000000000000000
,42.000000000000000,40.000000000000000,39.119999999999997,1.080000000000000,87.459999999999994,85.069999999999993,87.000000000000000,13.710000000000001,543.000000000000000,66.000000000000000,72.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,43.000000000000000,21.460000000000001,20.780000000000001,1.030000000000000,88.859999999999999,85.890000000000001,88.700000000000003,14.449999999999999,543.000000000000000,67.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,44.000000000000000,30.120000000000001,29.420000000000002,1.030000000000000,83.049999999999997,81.069999999999993,83.000000000000000,12.080000000000000,542.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,98.000000000000000,102.000000000000000
,45.000000000000000,0.860000000000000,0.780000000000000,0.890000000000000,78.409999999999997,72.719999999999999,79.799999999999997,15.529999999999999,569.000000000000000,53.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,100.000000000000000
,46.000000000000000,3.410000000000000,3.170000000000000,1.060000000000000,77.579999999999998,73.189999999999998,78.900000000000006,14.970000000000001,568.000000000000000,52.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,95.000000000000000,99.000000000000000
,47.000000000000000,6.500000000000000,6.100000000000000,1.090000000000000,75.670000000000002,71.769999999999996,76.500000000000000,14.560000000000000,570.000000000000000,50.000000000000000,58.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000
,48.000000000000000,1.610000000000000,1.510000000000000,1.080000000000000,76.019999999999996,72.379999999999995,77.200000000000003,14.440000000000000,571.000000000000000,49.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000
,49.000000000000000,17.489999999999998,16.420000000000002,1.080000000000000,78.650000000000006,75.390000000000001,80.299999999999997,14.340000000000000,568.000000000000000,52.000000000000000,61.000000000000000,65.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,50.000000000000000,0.520000000000000,0.500000000000000,1.080000000000000,80.769999999999996,77.819999999999993,81.299999999999997,14.160000000000000,574.000000000000000,56.000000000000000,64.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,103.000000000000000
,51.000000000000000,7.510000000000000,7.230000000000000,1.080000000000000,81.359999999999999,78.670000000000002,81.700000000000003,13.699999999999999,573.000000000000000,58.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,98.000000000000000,102.000000000000000
,52.000000000000000,11.960000000000001,11.550000000000001,1.060000000000000,81.180000000000007,78.519999999999996,81.299999999999997,13.570000000000000,572.000000000000000,59.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,98.000000000000000,103.000000000000000
,53.000000000000000,12.470000000000001,11.300000000000001,1.120000000000000,82.159999999999997,75.090000000000003,82.900000000000006,15.609999999999999,575.000000000000000,57.000000000000000,65.000000000000000,69.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,54.000000000000000,3.020000000000000,2.800000000000000,1.000000000000000,78.719999999999999,72.409999999999997,78.200000000000003,15.490000000000000,576.000000000000000,53.000000000000000,60.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,76.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000
,55.000000000000000,10.039999999999999,9.020000000000000,0.970000000000000,74.799999999999997,68.250000000000000,76.000000000000000,18.100000000000001,566.000000000000000,41.000000000000000,50.000000000000000,57.000000000000000,63.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,82.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,92.000000000000000,96.000000000000000,100.000000000000000
,56.000000000000000,18.469999999999999,14.760000000000000,1.220000000000000,75.379999999999995,61.380000000000003,76.799999999999997,19.850000000000001,556.000000000000000,34.000000000000000,48.000000000000000,61.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,97.000000000000000,103.000000000000000
,57.000000000000000,1.770000000000000,1.570000000000000,1.060000000000000,75.209999999999994,67.769999999999996,76.299999999999997,17.550000000000001,567.000000000000000,41.000000000000000,51.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,58.000000000000000,3.370000000000000,3.060000000000000,1.050000000000000,74.340000000000003,68.420000000000002,75.400000000000006,17.270000000000000,566.000000000000000,41.000000000000000,51.000000000000000,58.000000000000000,62.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,93.000000000000000,95.000000000000000,100.000000000000000
,59.000000000000000,2.270000000000000,2.060000000000000,1.040000000000000,73.530000000000001,67.709999999999994,74.400000000000006,17.070000000000000,566.000000000000000,42.000000000000000,49.000000000000000,57.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,92.000000000000000,95.000000000000000,100.000000000000000
