OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,48.000000000000000,1.560000000000000,1.450000000000000,0.960000000000000,78.799999999999997,74.659999999999997,80.099999999999994,14.529999999999999,3044.000000000000000,53.000000000000000,61.000000000000000,66.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,100.000000000000000
,49.000000000000000,16.960000000000001,16.039999999999999,0.960000000000000,81.280000000000001,77.760000000000005,82.200000000000003,13.750000000000000,3010.000000000000000,57.000000000000000,64.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,102.000000000000000
,50.000000000000000,0.510000000000000,0.490000000000000,0.970000000000000,82.390000000000001,79.290000000000006,83.099999999999994,14.190000000000000,3075.000000000000000,57.000000000000000,64.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,51.000000000000000,7.420000000000000,7.080000000000000,0.970000000000000,82.609999999999999,79.640000000000001,83.400000000000006,13.850000000000000,3064.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,52.000000000000000,12.190000000000000,11.369999999999999,1.000000000000000,81.719999999999999,77.079999999999998,82.599999999999994,14.380000000000001,3048.000000000000000,57.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,104.000000000000000
,53.000000000000000,12.190000000000000,11.350000000000000,1.020000000000000,81.879999999999995,76.829999999999998,82.500000000000000,14.840000000000000,3065.000000000000000,57.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,54.000000000000000,2.980000000000000,2.790000000000000,1.020000000000000,77.299999999999997,73.379999999999995,78.299999999999997,14.260000000000000,3079.000000000000000,53.000000000000000,60.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,99.000000000000000
,55.000000000000000,11.210000000000001,9.300000000000001,1.080000000000000,71.450000000000003,61.140000000000001,73.700000000000003,17.719999999999999,3035.000000000000000,35.000000000000000,49.000000000000000,56.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,96.000000000000000
,56.000000000000000,18.350000000000001,15.300000000000001,1.050000000000000,71.260000000000005,61.770000000000003,74.099999999999994,18.280000000000001,3137.000000000000000,34.000000000000000,44.000000000000000,53.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,96.000000000000000
,57.000000000000000,1.910000000000000,1.650000000000000,1.010000000000000,70.510000000000005,62.890000000000001,72.700000000000003,17.059999999999999,3234.000000000000000,37.000000000000000,48.000000000000000,54.000000000000000,58.000000000000000,62.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,94.000000000000000
,58.000000000000000,3.740000000000000,3.230000000000000,1.030000000000000,69.290000000000006,61.670000000000002,71.299999999999997,16.640000000000001,3225.000000000000000,37.000000000000000,47.000000000000000,53.000000000000000,57.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,93.000000000000000
,59.000000000000000,2.520000000000000,2.210000000000000,1.010000000000000,67.579999999999998,60.979999999999997,69.500000000000000,16.260000000000002,3238.000000000000000,37.000000000000000,46.000000000000000,52.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,91.000000000000000
