OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,13.000000000000000,0.940000000000000,0.880000000000000,1.000000000000000,97.609999999999999,93.250000000000000,99.799999999999997,17.980000000000000,5107.000000000000000,66.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,14.000000000000000,0.750000000000000,0.700000000000000,1.000000000000000,97.750000000000000,92.879999999999995,99.900000000000006,18.039999999999999,5119.000000000000000,66.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,124.000000000000000
,15.000000000000000,8.600000000000000,8.230000000000000,1.000000000000000,101.819999999999990,98.819999999999993,103.300000000000000,16.030000000000001,4456.000000000000000,74.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,16.000000000000000,5.650000000000000,5.130000000000000,1.000000000000000,102.459999999999990,95.540000000000006,105.099999999999990,18.719999999999999,4493.000000000000000,69.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,123.000000000000000,129.000000000000000
,17.000000000000000,1.250000000000000,1.150000000000000,1.000000000000000,104.790000000000010,98.870000000000005,107.000000000000000,18.260000000000002,4512.000000000000000,73.000000000000000,83.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,18.000000000000000,5.690000000000000,4.990000000000000,1.000000000000000,104.010000000000010,93.290000000000006,106.400000000000010,19.500000000000000,4482.000000000000000,72.000000000000000,82.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,19.000000000000000,4.050000000000000,3.650000000000000,1.000000000000000,102.260000000000010,94.579999999999998,105.099999999999990,20.230000000000000,4525.000000000000000,68.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,120.000000000000000,124.000000000000000,131.000000000000000
,20.000000000000000,2.620000000000000,2.440000000000000,1.000000000000000,102.660000000000000,97.760000000000005,104.800000000000000,18.780000000000001,4532.000000000000000,70.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,21.000000000000000,3.710000000000000,3.480000000000000,1.000000000000000,102.330000000000000,97.480000000000004,104.099999999999990,18.910000000000000,4538.000000000000000,70.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,22.000000000000000,2.420000000000000,2.260000000000000,1.000000000000000,102.410000000000000,97.219999999999999,104.000000000000000,18.649999999999999,4542.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,131.000000000000000
,23.000000000000000,1.650000000000000,1.550000000000000,1.000000000000000,102.610000000000000,97.829999999999998,104.200000000000000,18.609999999999999,4524.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,125.000000000000000,131.000000000000000
,24.000000000000000,0.850000000000000,0.800000000000000,1.000000000000000,102.849999999999990,98.230000000000004,104.300000000000000,18.570000000000000,4502.000000000000000,72.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,125.000000000000000,131.000000000000000
,25.000000000000000,0.990000000000000,0.940000000000000,1.000000000000000,106.020000000000000,102.900000000000010,107.400000000000010,17.180000000000000,3787.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,132.000000000000000
,26.000000000000000,1.680000000000000,1.610000000000000,1.000000000000000,105.989999999999990,102.709999999999990,107.300000000000000,17.210000000000001,3790.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,132.000000000000000
,27.000000000000000,0.640000000000000,0.600000000000000,1.000000000000000,106.130000000000000,101.500000000000000,107.300000000000000,17.289999999999999,3795.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,127.000000000000000,133.000000000000000
,28.000000000000000,2.180000000000000,2.090000000000000,1.000000000000000,106.400000000000010,102.720000000000000,107.400000000000010,17.109999999999999,3795.000000000000000,78.000000000000000,85.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,127.000000000000000,133.000000000000000
,29.000000000000000,1.910000000000000,1.840000000000000,1.000000000000000,106.870000000000000,103.900000000000010,108.000000000000000,16.980000000000000,3796.000000000000000,79.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,117.000000000000000,120.000000000000000,123.000000000000000,127.000000000000000,133.000000000000000
,30.000000000000000,28.949999999999999,27.930000000000000,1.000000000000000,106.330000000000000,103.720000000000000,107.500000000000000,16.010000000000002,3792.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,125.000000000000000,131.000000000000000
,31.000000000000000,2.820000000000000,2.720000000000000,1.000000000000000,105.440000000000000,102.420000000000000,106.300000000000000,16.500000000000000,3836.000000000000000,80.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,32.000000000000000,6.050000000000000,5.620000000000000,1.000000000000000,98.959999999999994,94.319999999999993,101.599999999999990,19.440000000000001,4460.000000000000000,64.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000,127.000000000000000
,33.000000000000000,0.710000000000000,0.660000000000000,1.000000000000000,98.000000000000000,93.549999999999997,100.300000000000000,18.870000000000001,4473.000000000000000,64.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,34.000000000000000,0.200000000000000,0.180000000000000,1.000000000000000,98.109999999999999,93.200000000000003,100.400000000000010,18.940000000000001,4474.000000000000000,64.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,127.000000000000000
,35.000000000000000,0.180000000000000,0.170000000000000,1.000000000000000,98.079999999999998,92.549999999999997,100.200000000000000,18.910000000000000,4474.000000000000000,64.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,36.000000000000000,3.760000000000000,3.500000000000000,1.000000000000000,97.159999999999997,92.719999999999999,99.700000000000003,18.670000000000002,4459.000000000000000,63.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,125.000000000000000
,37.000000000000000,1.980000000000000,1.820000000000000,1.000000000000000,96.569999999999993,91.439999999999998,99.299999999999997,19.239999999999998,4454.000000000000000,60.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,38.000000000000000,6.320000000000000,5.200000000000000,1.000000000000000,97.609999999999999,82.370000000000005,100.099999999999990,19.390000000000001,4304.000000000000000,66.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,39.000000000000000,3.820000000000000,3.200000000000000,1.000000000000000,97.189999999999998,83.670000000000002,99.900000000000006,19.989999999999998,4362.000000000000000,61.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,40.000000000000000,3.170000000000000,2.900000000000000,1.000000000000000,97.670000000000002,91.400000000000006,99.900000000000006,18.730000000000000,4407.000000000000000,62.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,41.000000000000000,2.070000000000000,1.920000000000000,1.000000000000000,98.040000000000006,92.930000000000007,100.000000000000000,18.170000000000002,4423.000000000000000,64.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,42.000000000000000,1.170000000000000,1.090000000000000,1.000000000000000,98.480000000000004,93.640000000000001,100.500000000000000,17.710000000000001,4433.000000000000000,65.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,43.000000000000000,29.469999999999999,27.660000000000000,1.000000000000000,97.790000000000006,93.489999999999995,99.599999999999994,16.359999999999999,4313.000000000000000,70.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,44.000000000000000,8.570000000000000,8.020000000000000,1.000000000000000,96.439999999999998,92.140000000000001,98.400000000000006,17.309999999999999,4400.000000000000000,64.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,45.000000000000000,1.260000000000000,1.170000000000000,1.000000000000000,99.060000000000002,93.849999999999994,100.599999999999990,17.600000000000001,4437.000000000000000,68.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,46.000000000000000,2.120000000000000,2.000000000000000,1.000000000000000,99.099999999999994,94.459999999999994,100.300000000000000,17.050000000000001,4421.000000000000000,70.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,47.000000000000000,2.520000000000000,2.220000000000000,1.000000000000000,97.689999999999998,87.090000000000003,99.099999999999994,18.660000000000000,4452.000000000000000,66.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,48.000000000000000,2.360000000000000,1.950000000000000,1.000000000000000,95.890000000000001,80.370000000000005,97.500000000000000,18.030000000000001,4446.000000000000000,65.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,49.000000000000000,2.360000000000000,2.020000000000000,1.000000000000000,94.980000000000004,82.569999999999993,96.400000000000006,17.000000000000000,4437.000000000000000,65.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,50.000000000000000,1.800000000000000,1.640000000000000,1.000000000000000,94.250000000000000,86.689999999999998,95.599999999999994,16.660000000000000,4441.000000000000000,64.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,118.000000000000000
,51.000000000000000,2.400000000000000,2.270000000000000,1.000000000000000,93.590000000000003,89.769999999999996,94.900000000000006,16.489999999999998,4425.000000000000000,63.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,117.000000000000000
,52.000000000000000,1.100000000000000,1.040000000000000,1.000000000000000,93.069999999999993,89.120000000000005,94.500000000000000,16.670000000000002,4408.000000000000000,63.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,53.000000000000000,2.490000000000000,2.290000000000000,1.000000000000000,92.510000000000005,86.430000000000007,93.900000000000006,17.020000000000000,4367.000000000000000,61.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000
,54.000000000000000,0.740000000000000,0.670000000000000,1.000000000000000,92.030000000000001,85.260000000000005,93.799999999999997,18.020000000000000,4364.000000000000000,58.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,116.000000000000000
,55.000000000000000,0.490000000000000,0.440000000000000,1.000000000000000,91.989999999999995,84.239999999999995,93.900000000000006,18.309999999999999,4363.000000000000000,58.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,116.000000000000000
,56.000000000000000,1.010000000000000,0.860000000000000,1.000000000000000,91.659999999999997,79.500000000000000,93.900000000000006,19.090000000000000,4371.000000000000000,57.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,57.000000000000000,1.400000000000000,1.250000000000000,1.000000000000000,92.849999999999994,84.290000000000006,94.299999999999997,17.440000000000001,4311.000000000000000,63.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000
,58.000000000000000,2.150000000000000,1.990000000000000,1.000000000000000,93.120000000000005,87.870000000000005,94.799999999999997,17.350000000000001,4346.000000000000000,62.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000
,59.000000000000000,0.340000000000000,0.320000000000000,1.000000000000000,93.870000000000005,89.760000000000005,95.500000000000000,16.680000000000000,4353.000000000000000,64.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
