OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,11.000000000000000,12.210000000000001,7.290000000000000,1.870000000000000,77.469999999999999,51.829999999999998,86.799999999999997,31.620000000000001,16413.000000000000000,16.000000000000000,21.000000000000000,27.000000000000000,42.000000000000000,65.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,12.000000000000000,16.300000000000001,8.760000000000000,2.090000000000000,75.260000000000005,45.869999999999997,85.299999999999997,32.500000000000000,16420.000000000000000,13.000000000000000,17.000000000000000,22.000000000000000,36.000000000000000,63.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,13.000000000000000,72.030000000000001,41.799999999999997,1.920000000000000,76.329999999999998,50.430000000000000,86.900000000000006,31.890000000000001,16053.000000000000000,17.000000000000000,19.000000000000000,22.000000000000000,35.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000
,14.000000000000000,65.739999999999995,38.789999999999999,1.930000000000000,71.140000000000001,47.909999999999997,81.200000000000003,30.480000000000000,16159.000000000000000,17.000000000000000,19.000000000000000,21.000000000000000,31.000000000000000,51.000000000000000,64.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,15.000000000000000,4.730000000000000,2.810000000000000,1.920000000000000,66.849999999999994,45.229999999999997,76.200000000000003,29.320000000000000,16668.000000000000000,16.000000000000000,20.000000000000000,23.000000000000000,29.000000000000000,41.000000000000000,54.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,103.000000000000000
,16.000000000000000,1.930000000000000,1.180000000000000,1.860000000000000,67.099999999999994,46.539999999999999,75.900000000000006,28.590000000000000,16701.000000000000000,17.000000000000000,21.000000000000000,25.000000000000000,33.000000000000000,43.000000000000000,54.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,98.000000000000000,103.000000000000000
,17.000000000000000,3.590000000000000,2.230000000000000,1.830000000000000,66.989999999999995,47.009999999999998,75.599999999999994,28.420000000000002,16706.000000000000000,17.000000000000000,21.000000000000000,26.000000000000000,33.000000000000000,42.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,98.000000000000000,103.000000000000000
,18.000000000000000,26.719999999999999,16.120000000000001,1.910000000000000,65.219999999999999,44.509999999999998,73.799999999999997,28.250000000000000,16646.000000000000000,16.000000000000000,18.000000000000000,21.000000000000000,28.000000000000000,46.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,101.000000000000000
,19.000000000000000,36.109999999999999,25.059999999999999,1.730000000000000,55.799999999999997,42.750000000000000,61.600000000000001,22.449999999999999,16660.000000000000000,18.000000000000000,21.000000000000000,24.000000000000000,28.000000000000000,37.000000000000000,46.000000000000000,52.000000000000000,55.000000000000000,58.000000000000000,62.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000
,20.000000000000000,19.120000000000001,16.770000000000000,1.380000000000000,58.770000000000003,53.159999999999997,60.600000000000001,16.829999999999998,16822.000000000000000,32.000000000000000,35.000000000000000,38.000000000000000,40.000000000000000,45.000000000000000,49.000000000000000,53.000000000000000,56.000000000000000,58.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,80.000000000000000,85.000000000000000
,21.000000000000000,3.380000000000000,3.200000000000000,1.250000000000000,66.200000000000003,62.619999999999997,66.299999999999997,13.720000000000001,16960.000000000000000,46.000000000000000,50.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000
,22.000000000000000,1.870000000000000,1.770000000000000,1.240000000000000,67.299999999999997,63.680000000000000,67.299999999999997,13.470000000000001,17006.000000000000000,47.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,89.000000000000000
,23.000000000000000,17.170000000000002,16.399999999999999,1.230000000000000,66.180000000000007,63.049999999999997,66.000000000000000,12.680000000000000,16875.000000000000000,48.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,87.000000000000000
,24.000000000000000,9.930000000000000,9.369999999999999,1.200000000000000,69.439999999999998,65.840000000000003,69.799999999999997,13.199999999999999,16965.000000000000000,48.000000000000000,53.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,90.000000000000000
,25.000000000000000,11.520000000000000,10.710000000000001,1.200000000000000,74.519999999999996,70.000000000000000,75.299999999999997,14.779999999999999,16995.000000000000000,50.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,97.000000000000000
,26.000000000000000,31.239999999999998,27.820000000000000,1.250000000000000,81.959999999999994,74.640000000000001,83.799999999999997,18.410000000000000,16849.000000000000000,49.000000000000000,60.000000000000000,66.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,27.000000000000000,15.699999999999999,11.670000000000000,1.430000000000000,78.400000000000006,61.909999999999997,83.299999999999997,24.270000000000000,16823.000000000000000,23.000000000000000,41.000000000000000,55.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,28.000000000000000,1.820000000000000,1.290000000000000,1.530000000000000,78.120000000000005,59.719999999999999,84.200000000000003,26.109999999999999,17060.000000000000000,26.000000000000000,35.000000000000000,45.000000000000000,55.000000000000000,64.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,29.000000000000000,3.280000000000000,2.250000000000000,1.520000000000000,77.090000000000003,57.409999999999997,83.900000000000006,27.260000000000002,17075.000000000000000,23.000000000000000,31.000000000000000,41.000000000000000,52.000000000000000,63.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,30.000000000000000,1.630000000000000,1.070000000000000,1.630000000000000,76.230000000000004,54.990000000000002,83.700000000000003,28.340000000000000,17140.000000000000000,21.000000000000000,29.000000000000000,37.000000000000000,48.000000000000000,60.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,31.000000000000000,7.260000000000000,4.760000000000000,1.470000000000000,74.310000000000002,53.850000000000001,82.099999999999994,27.940000000000001,17520.000000000000000,20.000000000000000,28.000000000000000,37.000000000000000,46.000000000000000,56.000000000000000,65.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,32.000000000000000,9.080000000000000,7.290000000000000,1.300000000000000,78.500000000000000,66.969999999999999,83.400000000000006,23.390000000000001,17542.000000000000000,31.000000000000000,41.000000000000000,52.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,33.000000000000000,1.470000000000000,1.200000000000000,1.290000000000000,79.689999999999998,68.790000000000006,84.299999999999997,23.059999999999999,17619.000000000000000,34.000000000000000,43.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,34.000000000000000,2.810000000000000,2.300000000000000,1.280000000000000,80.000000000000000,69.209999999999994,84.500000000000000,23.039999999999999,17594.000000000000000,35.000000000000000,44.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,35.000000000000000,1.140000000000000,0.930000000000000,1.270000000000000,80.180000000000007,69.180000000000007,84.799999999999997,23.230000000000000,17623.000000000000000,35.000000000000000,44.000000000000000,53.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,36.000000000000000,0.820000000000000,0.670000000000000,1.260000000000000,80.170000000000002,68.930000000000007,85.000000000000000,23.469999999999999,17631.000000000000000,35.000000000000000,44.000000000000000,52.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,37.000000000000000,5.230000000000000,4.260000000000000,1.360000000000000,82.109999999999999,70.700000000000003,86.900000000000006,23.309999999999999,16754.000000000000000,34.000000000000000,45.000000000000000,56.000000000000000,65.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,38.000000000000000,1.690000000000000,1.300000000000000,1.210000000000000,79.939999999999998,66.099999999999994,86.099999999999994,25.710000000000001,17951.000000000000000,29.000000000000000,36.000000000000000,46.000000000000000,57.000000000000000,67.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,39.000000000000000,4.120000000000000,3.290000000000000,1.260000000000000,80.659999999999997,68.819999999999993,86.299999999999997,24.649999999999999,17960.000000000000000,33.000000000000000,42.000000000000000,48.000000000000000,57.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,40.000000000000000,12.850000000000000,10.690000000000000,1.290000000000000,80.140000000000001,70.609999999999999,84.900000000000006,23.120000000000001,17877.000000000000000,35.000000000000000,42.000000000000000,51.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,41.000000000000000,17.940000000000001,15.460000000000001,1.300000000000000,77.260000000000005,69.700000000000003,80.900000000000006,21.199999999999999,17833.000000000000000,38.000000000000000,44.000000000000000,50.000000000000000,58.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,42.000000000000000,2.140000000000000,1.940000000000000,1.230000000000000,81.810000000000002,75.780000000000001,83.799999999999997,19.680000000000000,17965.000000000000000,47.000000000000000,55.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
,43.000000000000000,4.490000000000000,3.920000000000000,1.250000000000000,80.760000000000005,72.480000000000004,83.099999999999994,20.649999999999999,17936.000000000000000,43.000000000000000,53.000000000000000,59.000000000000000,64.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,44.000000000000000,4.890000000000000,4.140000000000000,1.290000000000000,78.349999999999994,68.840000000000003,81.200000000000003,21.059999999999999,17926.000000000000000,36.000000000000000,48.000000000000000,57.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,45.000000000000000,6.640000000000000,5.830000000000000,1.250000000000000,78.810000000000002,71.379999999999995,81.200000000000003,19.780000000000001,17922.000000000000000,40.000000000000000,53.000000000000000,59.000000000000000,64.000000000000000,67.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,107.000000000000000
,46.000000000000000,0.940000000000000,0.810000000000000,1.280000000000000,78.489999999999995,70.310000000000002,81.099999999999994,20.359999999999999,17958.000000000000000,39.000000000000000,51.000000000000000,58.000000000000000,63.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,47.000000000000000,17.500000000000000,14.660000000000000,1.320000000000000,77.739999999999995,68.170000000000002,81.400000000000006,21.680000000000000,17617.000000000000000,33.000000000000000,48.000000000000000,55.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,48.000000000000000,1.160000000000000,0.910000000000000,1.350000000000000,77.950000000000003,64.250000000000000,82.299999999999997,23.690000000000001,17690.000000000000000,31.000000000000000,42.000000000000000,52.000000000000000,59.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,110.000000000000000
,49.000000000000000,1.290000000000000,1.080000000000000,1.300000000000000,80.290000000000006,69.980000000000004,83.799999999999997,21.629999999999999,17049.000000000000000,38.000000000000000,50.000000000000000,57.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,50.000000000000000,1.100000000000000,0.920000000000000,1.300000000000000,81.030000000000001,70.650000000000006,84.299999999999997,21.280000000000001,17052.000000000000000,40.000000000000000,51.000000000000000,58.000000000000000,64.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,51.000000000000000,1.480000000000000,1.190000000000000,1.300000000000000,80.430000000000007,67.319999999999993,84.000000000000000,22.329999999999998,17597.000000000000000,38.000000000000000,49.000000000000000,57.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,52.000000000000000,2.220000000000000,1.840000000000000,1.270000000000000,81.239999999999995,70.030000000000001,84.599999999999994,22.129999999999999,17580.000000000000000,39.000000000000000,50.000000000000000,58.000000000000000,64.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,53.000000000000000,1.380000000000000,1.170000000000000,1.280000000000000,82.010000000000005,72.000000000000000,85.000000000000000,21.719999999999999,17619.000000000000000,41.000000000000000,52.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,54.000000000000000,7.790000000000000,6.580000000000000,1.290000000000000,82.090000000000003,71.439999999999998,84.599999999999994,22.000000000000000,17660.000000000000000,39.000000000000000,54.000000000000000,61.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000
,55.000000000000000,0.950000000000000,0.810000000000000,1.260000000000000,86.000000000000000,75.719999999999999,88.799999999999997,21.100000000000001,17743.000000000000000,45.000000000000000,59.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,56.000000000000000,3.410000000000000,2.910000000000000,1.260000000000000,85.500000000000000,75.390000000000001,88.500000000000000,21.390000000000001,17720.000000000000000,41.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,57.000000000000000,22.129999999999999,19.170000000000002,1.260000000000000,81.319999999999993,72.769999999999996,84.000000000000000,20.789999999999999,17526.000000000000000,39.000000000000000,54.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,58.000000000000000,3.830000000000000,3.240000000000000,1.270000000000000,80.689999999999998,70.640000000000001,83.599999999999994,22.230000000000000,17665.000000000000000,39.000000000000000,51.000000000000000,57.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,59.000000000000000,2.660000000000000,2.160000000000000,1.260000000000000,80.010000000000005,67.799999999999997,83.599999999999994,23.440000000000001,17651.000000000000000,37.000000000000000,48.000000000000000,54.000000000000000,60.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
