OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,11.000000000000000,13.359999999999999,7.720000000000000,2.040000000000000,73.420000000000002,47.359999999999999,82.000000000000000,31.250000000000000,9930.000000000000000,14.000000000000000,19.000000000000000,26.000000000000000,44.000000000000000,57.000000000000000,64.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000,113.000000000000000
,12.000000000000000,18.210000000000001,9.300000000000001,2.340000000000000,71.269999999999996,41.060000000000002,80.400000000000006,32.219999999999999,9921.000000000000000,11.000000000000000,15.000000000000000,21.000000000000000,38.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,105.000000000000000,111.000000000000000
,13.000000000000000,79.209999999999994,44.189999999999998,2.110000000000000,71.790000000000006,45.859999999999999,82.200000000000003,31.980000000000000,9636.000000000000000,15.000000000000000,17.000000000000000,20.000000000000000,29.000000000000000,54.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,111.000000000000000
,14.000000000000000,73.670000000000002,41.280000000000001,2.160000000000000,66.299999999999997,42.750000000000000,76.299999999999997,30.829999999999998,9754.000000000000000,15.000000000000000,17.000000000000000,18.000000000000000,24.000000000000000,40.000000000000000,53.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,15.000000000000000,5.130000000000000,2.980000000000000,2.070000000000000,63.100000000000001,41.740000000000002,71.799999999999997,29.840000000000000,10084.000000000000000,16.000000000000000,19.000000000000000,21.000000000000000,25.000000000000000,32.000000000000000,43.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,103.000000000000000
,16.000000000000000,2.090000000000000,1.250000000000000,2.010000000000000,63.530000000000001,42.899999999999999,71.799999999999997,29.289999999999999,10099.000000000000000,16.000000000000000,19.000000000000000,23.000000000000000,28.000000000000000,35.000000000000000,44.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,102.000000000000000
,17.000000000000000,3.940000000000000,2.360000000000000,2.000000000000000,63.369999999999997,42.780000000000001,71.500000000000000,29.309999999999999,10085.000000000000000,16.000000000000000,19.000000000000000,23.000000000000000,28.000000000000000,34.000000000000000,44.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,102.000000000000000
,18.000000000000000,30.170000000000002,17.090000000000000,2.160000000000000,60.560000000000002,39.430000000000000,69.599999999999994,29.690000000000001,10029.000000000000000,15.000000000000000,17.000000000000000,19.000000000000000,21.000000000000000,28.000000000000000,40.000000000000000,50.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,99.000000000000000
,19.000000000000000,39.070000000000000,29.020000000000000,1.880000000000000,49.789999999999999,39.520000000000003,53.200000000000003,20.300000000000001,10098.000000000000000,19.000000000000000,22.000000000000000,24.000000000000000,27.000000000000000,30.000000000000000,34.000000000000000,40.000000000000000,46.000000000000000,51.000000000000000,53.000000000000000,56.000000000000000,59.000000000000000,62.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,79.000000000000000
,20.000000000000000,20.210000000000001,17.649999999999999,1.470000000000000,56.109999999999999,50.289999999999999,57.600000000000001,16.379999999999999,10251.000000000000000,28.000000000000000,33.000000000000000,37.000000000000000,41.000000000000000,44.000000000000000,47.000000000000000,50.000000000000000,52.000000000000000,55.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,81.000000000000000
,21.000000000000000,3.700000000000000,3.310000000000000,1.370000000000000,63.090000000000003,57.210000000000001,64.000000000000000,16.020000000000000,10343.000000000000000,36.000000000000000,44.000000000000000,48.000000000000000,50.000000000000000,53.000000000000000,55.000000000000000,57.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,88.000000000000000
,22.000000000000000,2.050000000000000,1.820000000000000,1.370000000000000,64.390000000000001,57.979999999999997,65.500000000000000,16.430000000000000,10358.000000000000000,35.000000000000000,45.000000000000000,49.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,84.000000000000000,89.000000000000000
,23.000000000000000,19.309999999999999,17.070000000000000,1.390000000000000,62.119999999999997,56.049999999999997,63.399999999999999,15.990000000000000,10266.000000000000000,31.000000000000000,44.000000000000000,48.000000000000000,50.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,86.000000000000000
,24.000000000000000,11.730000000000000,10.410000000000000,1.420000000000000,61.829999999999998,55.759999999999998,62.799999999999997,16.480000000000000,10322.000000000000000,31.000000000000000,42.000000000000000,46.000000000000000,49.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,82.000000000000000,87.000000000000000
,25.000000000000000,13.890000000000001,12.250000000000000,1.440000000000000,64.760000000000005,58.039999999999999,65.799999999999997,17.399999999999999,10349.000000000000000,31.000000000000000,43.000000000000000,48.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,86.000000000000000,91.000000000000000
,26.000000000000000,39.130000000000003,29.660000000000000,1.570000000000000,73.939999999999998,59.579999999999998,78.599999999999994,23.879999999999999,10234.000000000000000,23.000000000000000,37.000000000000000,48.000000000000000,56.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,105.000000000000000
,27.000000000000000,21.609999999999999,12.190000000000000,1.970000000000000,71.200000000000003,44.960000000000001,79.700000000000003,30.870000000000001,10223.000000000000000,13.000000000000000,17.000000000000000,24.000000000000000,41.000000000000000,54.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,110.000000000000000
,28.000000000000000,2.160000000000000,1.340000000000000,1.810000000000000,72.180000000000007,50.460000000000001,81.000000000000000,31.170000000000002,10410.000000000000000,20.000000000000000,24.000000000000000,28.000000000000000,34.000000000000000,44.000000000000000,55.000000000000000,64.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,29.000000000000000,4.020000000000000,2.330000000000000,1.840000000000000,71.040000000000006,46.920000000000002,80.799999999999997,32.329999999999998,10410.000000000000000,16.000000000000000,21.000000000000000,26.000000000000000,31.000000000000000,40.000000000000000,52.000000000000000,63.000000000000000,71.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000,113.000000000000000
,30.000000000000000,2.060000000000000,1.110000000000000,2.050000000000000,70.250000000000000,43.469999999999999,80.500000000000000,33.079999999999998,10451.000000000000000,14.000000000000000,19.000000000000000,25.000000000000000,31.000000000000000,38.000000000000000,49.000000000000000,61.000000000000000,70.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000,113.000000000000000
,31.000000000000000,8.390000000000001,4.990000000000000,1.760000000000000,69.260000000000005,46.570000000000000,78.400000000000006,31.270000000000000,10587.000000000000000,17.000000000000000,22.000000000000000,27.000000000000000,33.000000000000000,41.000000000000000,48.000000000000000,57.000000000000000,67.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,111.000000000000000
,32.000000000000000,10.320000000000000,7.670000000000000,1.500000000000000,73.409999999999997,58.909999999999997,79.299999999999997,26.530000000000001,10610.000000000000000,25.000000000000000,32.000000000000000,39.000000000000000,47.000000000000000,55.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,33.000000000000000,1.730000000000000,1.280000000000000,1.510000000000000,73.569999999999993,58.600000000000001,78.799999999999997,26.510000000000002,10660.000000000000000,25.000000000000000,33.000000000000000,40.000000000000000,47.000000000000000,55.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,34.000000000000000,3.310000000000000,2.470000000000000,1.520000000000000,73.560000000000002,58.829999999999998,78.799999999999997,26.469999999999999,10641.000000000000000,25.000000000000000,33.000000000000000,40.000000000000000,47.000000000000000,55.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,35.000000000000000,1.340000000000000,1.000000000000000,1.510000000000000,73.519999999999996,58.829999999999998,78.900000000000006,26.500000000000000,10661.000000000000000,25.000000000000000,34.000000000000000,40.000000000000000,46.000000000000000,54.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,36.000000000000000,0.970000000000000,0.720000000000000,1.510000000000000,73.489999999999995,58.340000000000003,78.900000000000006,26.620000000000001,10665.000000000000000,24.000000000000000,34.000000000000000,40.000000000000000,46.000000000000000,54.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,37.000000000000000,6.320000000000000,4.620000000000000,1.640000000000000,74.170000000000002,58.549999999999997,80.099999999999994,26.780000000000001,10347.000000000000000,23.000000000000000,32.000000000000000,40.000000000000000,47.000000000000000,56.000000000000000,63.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,38.000000000000000,1.940000000000000,1.400000000000000,1.380000000000000,73.510000000000005,57.729999999999997,79.700000000000003,27.190000000000001,10680.000000000000000,24.000000000000000,31.000000000000000,38.000000000000000,45.000000000000000,53.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,39.000000000000000,4.860000000000000,3.570000000000000,1.480000000000000,73.500000000000000,58.380000000000003,79.500000000000000,26.770000000000000,10674.000000000000000,25.000000000000000,31.000000000000000,39.000000000000000,45.000000000000000,53.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,40.000000000000000,14.869999999999999,11.760000000000000,1.490000000000000,72.530000000000001,61.020000000000003,77.200000000000003,24.699999999999999,10628.000000000000000,31.000000000000000,36.000000000000000,39.000000000000000,44.000000000000000,53.000000000000000,60.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,41.000000000000000,19.789999999999999,16.760000000000002,1.430000000000000,71.870000000000005,63.170000000000002,74.599999999999994,21.469999999999999,10635.000000000000000,40.000000000000000,44.000000000000000,47.000000000000000,50.000000000000000,54.000000000000000,58.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,98.000000000000000,103.000000000000000
,42.000000000000000,2.300000000000000,2.040000000000000,1.320000000000000,77.969999999999999,70.650000000000006,79.599999999999994,20.350000000000001,10724.000000000000000,47.000000000000000,53.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,43.000000000000000,4.800000000000000,4.160000000000000,1.350000000000000,76.859999999999999,67.790000000000006,78.200000000000003,21.000000000000000,10714.000000000000000,45.000000000000000,52.000000000000000,55.000000000000000,58.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,108.000000000000000
,44.000000000000000,5.240000000000000,4.420000000000000,1.380000000000000,74.090000000000003,64.219999999999999,76.099999999999994,21.309999999999999,10729.000000000000000,39.000000000000000,46.000000000000000,52.000000000000000,56.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,45.000000000000000,7.130000000000000,6.240000000000000,1.350000000000000,74.469999999999999,66.459999999999994,75.900000000000006,20.379999999999999,10723.000000000000000,41.000000000000000,49.000000000000000,54.000000000000000,57.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,104.000000000000000
,46.000000000000000,1.030000000000000,0.880000000000000,1.400000000000000,73.349999999999994,64.150000000000006,75.000000000000000,21.430000000000000,10754.000000000000000,37.000000000000000,46.000000000000000,51.000000000000000,55.000000000000000,58.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,105.000000000000000
,47.000000000000000,19.160000000000000,15.930000000000000,1.440000000000000,72.409999999999997,62.259999999999998,74.900000000000006,22.530000000000001,10528.000000000000000,34.000000000000000,42.000000000000000,48.000000000000000,52.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000,105.000000000000000
,48.000000000000000,1.270000000000000,0.980000000000000,1.470000000000000,73.629999999999995,58.680000000000000,76.599999999999994,23.870000000000001,10595.000000000000000,31.000000000000000,42.000000000000000,48.000000000000000,53.000000000000000,57.000000000000000,61.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,49.000000000000000,1.370000000000000,1.150000000000000,1.390000000000000,76.239999999999995,65.950000000000003,78.299999999999997,21.850000000000001,10216.000000000000000,40.000000000000000,47.000000000000000,52.000000000000000,57.000000000000000,60.000000000000000,64.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,50.000000000000000,1.160000000000000,0.990000000000000,1.380000000000000,77.099999999999994,66.939999999999998,79.000000000000000,21.539999999999999,10220.000000000000000,42.000000000000000,49.000000000000000,54.000000000000000,58.000000000000000,61.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,51.000000000000000,1.610000000000000,1.270000000000000,1.420000000000000,76.450000000000003,61.820000000000000,78.700000000000003,22.520000000000000,10561.000000000000000,38.000000000000000,48.000000000000000,53.000000000000000,57.000000000000000,61.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,109.000000000000000
,52.000000000000000,2.380000000000000,1.960000000000000,1.360000000000000,77.329999999999998,65.450000000000003,79.599999999999994,22.399999999999999,10551.000000000000000,39.000000000000000,49.000000000000000,54.000000000000000,58.000000000000000,62.000000000000000,66.000000000000000,69.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,53.000000000000000,1.470000000000000,1.240000000000000,1.360000000000000,78.170000000000002,67.579999999999998,80.200000000000003,22.070000000000000,10586.000000000000000,41.000000000000000,50.000000000000000,55.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,54.000000000000000,8.350000000000000,6.980000000000000,1.380000000000000,77.939999999999998,66.640000000000001,79.700000000000003,22.440000000000001,10584.000000000000000,39.000000000000000,49.000000000000000,55.000000000000000,59.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,55.000000000000000,1.010000000000000,0.850000000000000,1.360000000000000,81.310000000000002,70.670000000000002,84.000000000000000,22.020000000000000,10637.000000000000000,42.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,56.000000000000000,3.690000000000000,3.080000000000000,1.370000000000000,80.590000000000003,69.730000000000004,83.599999999999994,22.510000000000002,10615.000000000000000,36.000000000000000,51.000000000000000,57.000000000000000,62.000000000000000,67.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,57.000000000000000,23.600000000000001,20.520000000000000,1.340000000000000,76.900000000000006,68.260000000000005,78.500000000000000,21.190000000000001,10481.000000000000000,44.000000000000000,49.000000000000000,54.000000000000000,58.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,58.000000000000000,4.080000000000000,3.480000000000000,1.340000000000000,76.469999999999999,66.329999999999998,77.799999999999997,22.820000000000000,10593.000000000000000,41.000000000000000,47.000000000000000,51.000000000000000,55.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
,59.000000000000000,2.810000000000000,2.320000000000000,1.310000000000000,76.140000000000001,64.239999999999995,77.900000000000006,23.770000000000000,10594.000000000000000,39.000000000000000,46.000000000000000,50.000000000000000,54.000000000000000,58.000000000000000,62.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
