OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,13.000000000000000,77.450000000000003,41.509999999999998,2.060000000000000,75.079999999999998,46.899999999999999,87.500000000000000,33.700000000000003,10482.000000000000000,16.000000000000000,18.000000000000000,20.000000000000000,24.000000000000000,55.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,14.000000000000000,67.879999999999995,38.130000000000003,1.990000000000000,71.349999999999994,46.399999999999999,82.599999999999994,31.489999999999998,10549.000000000000000,17.000000000000000,18.000000000000000,20.000000000000000,24.000000000000000,50.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000
,15.000000000000000,4.740000000000000,2.750000000000000,1.910000000000000,67.780000000000001,45.119999999999997,77.799999999999997,29.730000000000000,10914.000000000000000,16.000000000000000,19.000000000000000,22.000000000000000,27.000000000000000,43.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,99.000000000000000,104.000000000000000
,16.000000000000000,1.910000000000000,1.160000000000000,1.830000000000000,68.120000000000005,47.030000000000001,77.599999999999994,28.930000000000000,10939.000000000000000,17.000000000000000,20.000000000000000,25.000000000000000,31.000000000000000,45.000000000000000,58.000000000000000,65.000000000000000,71.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,104.000000000000000
,17.000000000000000,3.570000000000000,2.180000000000000,1.820000000000000,68.079999999999998,47.219999999999999,77.299999999999997,28.750000000000000,10943.000000000000000,17.000000000000000,20.000000000000000,25.000000000000000,33.000000000000000,45.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,104.000000000000000
,18.000000000000000,26.680000000000000,15.650000000000000,1.910000000000000,66.319999999999993,44.590000000000003,76.000000000000000,28.699999999999999,10900.000000000000000,16.000000000000000,18.000000000000000,20.000000000000000,27.000000000000000,47.000000000000000,57.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000
,19.000000000000000,35.719999999999999,24.899999999999999,1.720000000000000,56.810000000000002,43.229999999999997,62.000000000000000,22.680000000000000,10899.000000000000000,18.000000000000000,21.000000000000000,24.000000000000000,28.000000000000000,39.000000000000000,49.000000000000000,53.000000000000000,57.000000000000000,60.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,87.000000000000000
,20.000000000000000,18.930000000000000,16.399999999999999,1.380000000000000,59.590000000000003,53.689999999999998,62.000000000000000,17.020000000000000,10992.000000000000000,32.000000000000000,35.000000000000000,38.000000000000000,41.000000000000000,46.000000000000000,51.000000000000000,54.000000000000000,57.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,85.000000000000000
,21.000000000000000,3.380000000000000,3.140000000000000,1.250000000000000,66.689999999999998,62.659999999999997,67.400000000000006,14.060000000000000,11090.000000000000000,45.000000000000000,49.000000000000000,52.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,89.000000000000000
,22.000000000000000,1.870000000000000,1.740000000000000,1.250000000000000,67.730000000000004,63.600000000000001,68.299999999999997,13.830000000000000,11119.000000000000000,47.000000000000000,51.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,65.000000000000000,67.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,90.000000000000000
,23.000000000000000,17.210000000000001,16.160000000000000,1.240000000000000,66.549999999999997,62.880000000000003,67.000000000000000,13.190000000000000,11037.000000000000000,47.000000000000000,51.000000000000000,53.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,88.000000000000000
,24.000000000000000,10.000000000000000,9.260000000000000,1.210000000000000,69.670000000000002,65.400000000000006,70.599999999999994,13.940000000000000,11099.000000000000000,47.000000000000000,53.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,91.000000000000000
,25.000000000000000,11.670000000000000,10.650000000000000,1.210000000000000,74.480000000000004,69.069999999999993,75.700000000000003,15.650000000000000,11123.000000000000000,48.000000000000000,55.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000
,26.000000000000000,32.030000000000001,27.620000000000001,1.280000000000000,81.560000000000002,72.780000000000001,84.400000000000006,19.800000000000001,11024.000000000000000,42.000000000000000,58.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,108.000000000000000
,27.000000000000000,16.600000000000001,11.619999999999999,1.510000000000000,77.340000000000003,58.560000000000002,83.599999999999994,26.010000000000002,11001.000000000000000,21.000000000000000,34.000000000000000,47.000000000000000,58.000000000000000,64.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,28.000000000000000,1.890000000000000,1.290000000000000,1.590000000000000,77.040000000000006,57.430000000000000,84.299999999999997,27.629999999999999,11167.000000000000000,25.000000000000000,31.000000000000000,40.000000000000000,49.000000000000000,58.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,29.000000000000000,3.470000000000000,2.240000000000000,1.590000000000000,75.959999999999994,54.369999999999997,84.099999999999994,28.840000000000000,11171.000000000000000,21.000000000000000,28.000000000000000,36.000000000000000,45.000000000000000,57.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,30.000000000000000,1.720000000000000,1.070000000000000,1.710000000000000,75.079999999999998,52.170000000000002,84.000000000000000,29.930000000000000,11216.000000000000000,19.000000000000000,26.000000000000000,33.000000000000000,41.000000000000000,53.000000000000000,65.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,31.000000000000000,7.570000000000000,4.750000000000000,1.590000000000000,73.260000000000005,51.659999999999997,82.299999999999997,29.399999999999999,11495.000000000000000,19.000000000000000,26.000000000000000,33.000000000000000,41.000000000000000,49.000000000000000,60.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,32.000000000000000,9.369999999999999,7.270000000000000,1.360000000000000,77.510000000000005,64.849999999999994,83.599999999999994,24.829999999999998,11515.000000000000000,29.000000000000000,38.000000000000000,46.000000000000000,55.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,33.000000000000000,1.520000000000000,1.200000000000000,1.340000000000000,78.689999999999998,66.329999999999998,84.299999999999997,24.559999999999999,11567.000000000000000,32.000000000000000,40.000000000000000,48.000000000000000,56.000000000000000,63.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,34.000000000000000,2.920000000000000,2.300000000000000,1.340000000000000,78.980000000000004,66.719999999999999,84.599999999999994,24.520000000000000,11545.000000000000000,33.000000000000000,41.000000000000000,48.000000000000000,56.000000000000000,63.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,35.000000000000000,1.190000000000000,0.930000000000000,1.340000000000000,79.129999999999995,66.540000000000006,84.900000000000006,24.699999999999999,11571.000000000000000,33.000000000000000,41.000000000000000,48.000000000000000,55.000000000000000,63.000000000000000,69.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,36.000000000000000,0.850000000000000,0.670000000000000,1.330000000000000,79.109999999999999,66.349999999999994,85.099999999999994,24.949999999999999,11576.000000000000000,33.000000000000000,41.000000000000000,47.000000000000000,54.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,37.000000000000000,5.440000000000000,4.250000000000000,1.410000000000000,81.090000000000003,67.980000000000004,87.099999999999994,24.899999999999999,10959.000000000000000,31.000000000000000,41.000000000000000,49.000000000000000,60.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,112.000000000000000
,38.000000000000000,1.750000000000000,1.300000000000000,1.250000000000000,79.010000000000005,63.859999999999999,86.099999999999994,26.969999999999999,11745.000000000000000,28.000000000000000,35.000000000000000,43.000000000000000,51.000000000000000,61.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,39.000000000000000,4.270000000000000,3.290000000000000,1.300000000000000,79.730000000000004,66.519999999999996,86.299999999999997,26.020000000000000,11748.000000000000000,31.000000000000000,40.000000000000000,46.000000000000000,52.000000000000000,61.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,40.000000000000000,13.199999999999999,10.660000000000000,1.320000000000000,79.370000000000005,68.730000000000004,85.099999999999994,24.440000000000001,11691.000000000000000,34.000000000000000,40.000000000000000,47.000000000000000,55.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,111.000000000000000
,41.000000000000000,18.329999999999998,15.340000000000000,1.330000000000000,76.790000000000006,68.230000000000004,81.500000000000000,22.379999999999999,11654.000000000000000,36.000000000000000,41.000000000000000,46.000000000000000,53.000000000000000,62.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,42.000000000000000,2.180000000000000,1.930000000000000,1.250000000000000,81.409999999999997,74.629999999999995,84.200000000000003,20.680000000000000,11757.000000000000000,44.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,43.000000000000000,4.570000000000000,3.900000000000000,1.280000000000000,80.230000000000004,71.219999999999999,83.400000000000006,21.780000000000001,11740.000000000000000,40.000000000000000,50.000000000000000,56.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
,44.000000000000000,5.070000000000000,4.120000000000000,1.340000000000000,77.629999999999995,66.370000000000005,81.700000000000003,22.530000000000001,11740.000000000000000,33.000000000000000,44.000000000000000,53.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,108.000000000000000
,45.000000000000000,6.860000000000000,5.810000000000000,1.300000000000000,78.140000000000001,69.079999999999998,81.599999999999994,21.289999999999999,11729.000000000000000,35.000000000000000,47.000000000000000,56.000000000000000,62.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,46.000000000000000,0.970000000000000,0.810000000000000,1.320000000000000,77.879999999999995,67.909999999999997,81.700000000000003,21.870000000000001,11754.000000000000000,34.000000000000000,46.000000000000000,55.000000000000000,61.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,47.000000000000000,18.260000000000002,14.480000000000000,1.370000000000000,77.090000000000003,65.349999999999994,82.400000000000006,23.469999999999999,11528.000000000000000,28.000000000000000,40.000000000000000,52.000000000000000,58.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,48.000000000000000,1.210000000000000,0.900000000000000,1.400000000000000,77.409999999999997,61.740000000000002,83.299999999999997,25.270000000000000,11584.000000000000000,28.000000000000000,37.000000000000000,47.000000000000000,55.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,49.000000000000000,1.330000000000000,1.070000000000000,1.350000000000000,79.769999999999996,67.769999999999996,84.599999999999994,23.199999999999999,11163.000000000000000,34.000000000000000,44.000000000000000,53.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,50.000000000000000,1.140000000000000,0.910000000000000,1.360000000000000,80.530000000000001,68.040000000000006,85.200000000000003,22.809999999999999,11163.000000000000000,36.000000000000000,46.000000000000000,55.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,51.000000000000000,1.530000000000000,1.180000000000000,1.340000000000000,80.010000000000005,65.359999999999999,84.900000000000006,23.690000000000001,11505.000000000000000,35.000000000000000,44.000000000000000,53.000000000000000,59.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,52.000000000000000,2.300000000000000,1.820000000000000,1.320000000000000,80.769999999999996,67.790000000000006,85.500000000000000,23.510000000000002,11487.000000000000000,35.000000000000000,46.000000000000000,54.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,53.000000000000000,1.430000000000000,1.160000000000000,1.330000000000000,81.420000000000002,69.250000000000000,85.799999999999997,23.230000000000000,11517.000000000000000,36.000000000000000,47.000000000000000,56.000000000000000,63.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,54.000000000000000,8.150000000000000,6.530000000000000,1.350000000000000,81.280000000000001,68.269999999999996,85.200000000000003,23.770000000000000,11526.000000000000000,32.000000000000000,47.000000000000000,57.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,55.000000000000000,0.990000000000000,0.800000000000000,1.320000000000000,85.159999999999997,72.730000000000004,89.299999999999997,22.800000000000001,11584.000000000000000,38.000000000000000,53.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,56.000000000000000,3.540000000000000,2.890000000000000,1.310000000000000,84.579999999999998,72.799999999999997,89.000000000000000,23.250000000000000,11563.000000000000000,33.000000000000000,51.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,57.000000000000000,23.030000000000001,19.059999999999999,1.310000000000000,80.549999999999997,69.920000000000002,84.500000000000000,22.649999999999999,11430.000000000000000,33.000000000000000,48.000000000000000,57.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,110.000000000000000
,58.000000000000000,3.990000000000000,3.210000000000000,1.310000000000000,80.000000000000000,67.760000000000005,84.299999999999997,23.890000000000001,11534.000000000000000,34.000000000000000,45.000000000000000,54.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,59.000000000000000,2.780000000000000,2.140000000000000,1.300000000000000,79.269999999999996,64.810000000000002,84.200000000000003,25.030000000000001,11522.000000000000000,32.000000000000000,43.000000000000000,51.000000000000000,56.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
