OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,11.000000000000000,6.550000000000000,6.270000000000000,1.000000000000000,100.209999999999990,96.700000000000003,101.000000000000000,16.969999999999999,3275.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000,127.000000000000000
,12.000000000000000,7.800000000000000,7.480000000000000,1.000000000000000,99.010000000000005,95.890000000000001,99.900000000000006,16.430000000000000,3267.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,119.000000000000000,125.000000000000000
,13.000000000000000,37.600000000000001,36.039999999999999,1.000000000000000,99.469999999999999,96.599999999999994,100.800000000000000,15.830000000000000,3243.000000000000000,74.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,124.000000000000000
,14.000000000000000,34.079999999999998,32.670000000000002,1.000000000000000,95.239999999999995,92.409999999999997,96.400000000000006,15.550000000000001,3247.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,15.000000000000000,2.480000000000000,2.320000000000000,1.000000000000000,90.709999999999994,86.209999999999994,92.299999999999997,17.260000000000002,3267.000000000000000,61.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,116.000000000000000
,16.000000000000000,1.040000000000000,0.970000000000000,1.000000000000000,90.489999999999995,86.010000000000005,92.200000000000003,17.329999999999998,3272.000000000000000,60.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,17.000000000000000,1.970000000000000,1.840000000000000,1.000000000000000,90.239999999999995,85.709999999999994,91.900000000000006,17.350000000000001,3271.000000000000000,60.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,18.000000000000000,13.970000000000001,13.199999999999999,1.000000000000000,88.689999999999998,85.129999999999995,90.099999999999994,16.320000000000000,3293.000000000000000,60.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,19.000000000000000,20.760000000000002,20.000000000000000,1.000000000000000,76.939999999999998,74.359999999999999,77.200000000000003,13.109999999999999,3298.000000000000000,56.000000000000000,62.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,98.000000000000000
,20.000000000000000,13.710000000000001,13.390000000000001,1.000000000000000,76.150000000000006,74.150000000000006,75.900000000000006,12.029999999999999,3306.000000000000000,57.000000000000000,61.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,96.000000000000000
,21.000000000000000,2.700000000000000,2.650000000000000,1.000000000000000,80.239999999999995,78.480000000000004,79.900000000000006,11.779999999999999,3324.000000000000000,62.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,22.000000000000000,1.500000000000000,1.480000000000000,1.000000000000000,80.989999999999995,79.280000000000001,80.599999999999994,11.720000000000001,3331.000000000000000,63.000000000000000,67.000000000000000,69.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000
,23.000000000000000,13.930000000000000,13.750000000000000,1.000000000000000,79.250000000000000,77.700000000000003,78.700000000000003,11.150000000000000,3319.000000000000000,62.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,98.000000000000000
,24.000000000000000,8.240000000000000,8.039999999999999,1.000000000000000,81.409999999999997,79.329999999999998,81.299999999999997,11.550000000000001,3320.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,100.000000000000000
,25.000000000000000,9.619999999999999,9.260000000000000,1.000000000000000,86.239999999999995,83.829999999999998,87.099999999999994,13.050000000000001,3318.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000
,26.000000000000000,24.930000000000000,24.039999999999999,1.000000000000000,96.120000000000005,93.519999999999996,97.000000000000000,14.340000000000000,3298.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,27.000000000000000,10.990000000000000,10.080000000000000,1.000000000000000,95.430000000000007,88.420000000000002,96.400000000000006,16.239999999999998,3294.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,28.000000000000000,1.190000000000000,1.120000000000000,1.000000000000000,96.620000000000005,91.519999999999996,97.299999999999997,18.079999999999998,3317.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,124.000000000000000
,29.000000000000000,2.180000000000000,1.940000000000000,1.000000000000000,96.299999999999997,86.560000000000002,97.000000000000000,18.399999999999999,3314.000000000000000,68.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,124.000000000000000
,30.000000000000000,1.010000000000000,0.920000000000000,1.000000000000000,96.060000000000002,89.200000000000003,97.000000000000000,18.949999999999999,3332.000000000000000,67.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,124.000000000000000
,31.000000000000000,4.760000000000000,4.120000000000000,1.000000000000000,91.859999999999999,82.140000000000001,94.900000000000006,21.680000000000000,3523.000000000000000,49.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,32.000000000000000,6.890000000000000,6.370000000000000,1.000000000000000,93.269999999999996,88.159999999999997,95.500000000000000,18.670000000000002,3512.000000000000000,59.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,120.000000000000000
,33.000000000000000,1.140000000000000,1.050000000000000,1.000000000000000,94.280000000000001,88.719999999999999,96.500000000000000,18.329999999999998,3522.000000000000000,61.000000000000000,70.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,120.000000000000000
,34.000000000000000,2.170000000000000,2.010000000000000,1.000000000000000,94.280000000000001,89.590000000000003,96.799999999999997,18.660000000000000,3517.000000000000000,58.000000000000000,68.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,35.000000000000000,0.890000000000000,0.810000000000000,1.000000000000000,94.170000000000002,88.989999999999995,97.000000000000000,19.379999999999999,3522.000000000000000,55.000000000000000,66.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,36.000000000000000,0.640000000000000,0.580000000000000,1.000000000000000,94.019999999999996,88.280000000000001,97.200000000000003,20.000000000000000,3524.000000000000000,53.000000000000000,64.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,37.000000000000000,3.850000000000000,3.710000000000000,1.000000000000000,98.810000000000002,96.159999999999997,99.700000000000003,15.330000000000000,3202.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,38.000000000000000,1.410000000000000,1.140000000000000,1.000000000000000,92.549999999999997,79.519999999999996,98.400000000000006,25.070000000000000,3605.000000000000000,32.000000000000000,50.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,39.000000000000000,3.280000000000000,2.880000000000000,1.000000000000000,93.989999999999995,86.459999999999994,98.599999999999994,21.920000000000002,3606.000000000000000,46.000000000000000,57.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,40.000000000000000,9.990000000000000,9.320000000000000,1.000000000000000,94.959999999999994,90.829999999999998,97.400000000000006,17.949999999999999,3599.000000000000000,62.000000000000000,70.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,41.000000000000000,13.830000000000000,13.130000000000001,1.000000000000000,93.590000000000003,90.430000000000007,95.200000000000003,15.949999999999999,3579.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,42.000000000000000,1.740000000000000,1.660000000000000,1.000000000000000,96.579999999999998,93.340000000000003,97.799999999999997,16.449999999999999,3589.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,43.000000000000000,3.570000000000000,3.350000000000000,1.000000000000000,95.890000000000001,91.230000000000004,97.200000000000003,17.210000000000001,3585.000000000000000,67.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,44.000000000000000,3.780000000000000,3.530000000000000,1.000000000000000,93.689999999999998,88.879999999999995,95.400000000000006,17.359999999999999,3599.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,45.000000000000000,5.280000000000000,4.990000000000000,1.000000000000000,93.340000000000003,89.659999999999997,94.900000000000006,16.590000000000000,3598.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,46.000000000000000,0.740000000000000,0.700000000000000,1.000000000000000,93.390000000000001,89.629999999999995,95.099999999999994,16.890000000000001,3605.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,47.000000000000000,13.289999999999999,12.510000000000000,1.000000000000000,93.849999999999994,89.790000000000006,95.400000000000006,17.030000000000001,3533.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,48.000000000000000,0.870000000000000,0.770000000000000,1.000000000000000,94.459999999999994,86.299999999999997,96.900000000000006,19.329999999999998,3550.000000000000000,60.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,49.000000000000000,0.990000000000000,0.920000000000000,1.000000000000000,96.140000000000001,91.609999999999999,97.700000000000003,17.359999999999999,3473.000000000000000,67.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,50.000000000000000,0.840000000000000,0.790000000000000,1.000000000000000,96.670000000000002,92.540000000000006,98.200000000000003,17.260000000000002,3474.000000000000000,67.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,51.000000000000000,1.140000000000000,1.020000000000000,1.000000000000000,95.790000000000006,87.659999999999997,98.200000000000003,19.120000000000001,3561.000000000000000,61.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000
,52.000000000000000,1.750000000000000,1.580000000000000,1.000000000000000,96.359999999999999,89.250000000000000,98.500000000000000,19.120000000000001,3556.000000000000000,62.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,53.000000000000000,1.080000000000000,1.000000000000000,1.000000000000000,97.019999999999996,91.959999999999994,99.200000000000003,18.609999999999999,3551.000000000000000,63.000000000000000,74.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,54.000000000000000,6.040000000000000,5.600000000000000,1.000000000000000,97.000000000000000,92.079999999999998,99.299999999999997,18.350000000000001,3562.000000000000000,65.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,55.000000000000000,0.750000000000000,0.710000000000000,1.000000000000000,99.560000000000002,95.890000000000001,101.500000000000000,16.809999999999999,3571.000000000000000,70.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,56.000000000000000,2.700000000000000,2.550000000000000,1.000000000000000,99.090000000000003,95.450000000000003,100.900000000000010,16.609999999999999,3559.000000000000000,70.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,57.000000000000000,17.609999999999999,16.710000000000001,1.000000000000000,95.030000000000001,91.439999999999998,96.400000000000006,16.730000000000000,3520.000000000000000,66.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,58.000000000000000,3.040000000000000,2.800000000000000,1.000000000000000,94.629999999999995,89.079999999999998,96.799999999999997,19.039999999999999,3536.000000000000000,62.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,59.000000000000000,2.140000000000000,1.860000000000000,1.000000000000000,93.500000000000000,84.379999999999995,97.200000000000003,21.600000000000001,3529.000000000000000,55.000000000000000,63.000000000000000,69.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
