OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,11.000000000000000,2.480000000000000,2.370000000000000,1.110000000000000,88.469999999999999,84.980000000000004,88.900000000000006,16.680000000000000,9885.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,12.000000000000000,1.540000000000000,1.470000000000000,1.100000000000000,88.489999999999995,84.859999999999999,88.900000000000006,16.840000000000000,9886.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,13.000000000000000,1.030000000000000,0.980000000000000,1.090000000000000,88.819999999999993,85.319999999999993,89.299999999999997,16.809999999999999,9878.000000000000000,61.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,14.000000000000000,0.810000000000000,0.780000000000000,1.080000000000000,89.129999999999995,85.620000000000005,89.700000000000003,16.829999999999998,9886.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,15.000000000000000,9.440000000000000,9.100000000000000,1.100000000000000,92.819999999999993,89.969999999999999,93.400000000000006,15.279999999999999,8599.000000000000000,67.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,117.000000000000000
,16.000000000000000,6.220000000000000,5.730000000000000,1.100000000000000,92.310000000000002,86.719999999999999,94.200000000000003,18.210000000000001,8727.000000000000000,59.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,17.000000000000000,1.400000000000000,1.270000000000000,1.120000000000000,95.219999999999999,88.269999999999996,97.200000000000003,18.160000000000000,8773.000000000000000,61.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,18.000000000000000,6.670000000000000,5.520000000000000,1.170000000000000,93.879999999999995,79.569999999999993,96.299999999999997,20.539999999999999,8577.000000000000000,60.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,19.000000000000000,4.850000000000000,4.080000000000000,1.200000000000000,91.260000000000005,78.989999999999995,94.000000000000000,21.410000000000000,8789.000000000000000,49.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,20.000000000000000,2.940000000000000,2.730000000000000,1.120000000000000,92.349999999999994,87.129999999999995,93.799999999999997,18.510000000000002,8877.000000000000000,59.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,21.000000000000000,4.140000000000000,3.860000000000000,1.120000000000000,92.280000000000001,87.310000000000002,93.799999999999997,18.390000000000001,8886.000000000000000,59.000000000000000,69.000000000000000,75.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,22.000000000000000,2.640000000000000,2.500000000000000,1.090000000000000,93.209999999999994,89.000000000000000,94.099999999999994,17.480000000000000,8882.000000000000000,63.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,23.000000000000000,1.810000000000000,1.710000000000000,1.100000000000000,93.650000000000006,89.290000000000006,94.500000000000000,17.390000000000001,8856.000000000000000,64.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,24.000000000000000,0.940000000000000,0.870000000000000,1.110000000000000,93.980000000000004,88.439999999999998,95.000000000000000,17.420000000000002,8812.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,25.000000000000000,1.080000000000000,1.040000000000000,1.100000000000000,97.129999999999995,93.659999999999997,97.900000000000006,16.050000000000001,7252.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,26.000000000000000,1.840000000000000,1.760000000000000,1.090000000000000,97.329999999999998,93.989999999999995,98.099999999999994,15.960000000000001,7253.000000000000000,71.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,27.000000000000000,0.680000000000000,0.660000000000000,1.070000000000000,97.569999999999993,94.620000000000005,98.299999999999997,15.990000000000000,7256.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,28.000000000000000,2.360000000000000,2.280000000000000,1.080000000000000,97.989999999999995,95.129999999999995,98.599999999999994,15.850000000000000,7261.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,123.000000000000000
,29.000000000000000,2.070000000000000,2.000000000000000,1.090000000000000,98.659999999999997,95.709999999999994,99.299999999999997,15.779999999999999,7274.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,30.000000000000000,31.329999999999998,30.390000000000001,1.080000000000000,98.379999999999995,95.849999999999994,98.799999999999997,14.810000000000000,7257.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,31.000000000000000,3.070000000000000,2.990000000000000,1.090000000000000,96.849999999999994,94.129999999999995,96.799999999999997,15.440000000000000,7376.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,32.000000000000000,6.550000000000000,6.230000000000000,1.080000000000000,91.189999999999998,87.239999999999995,91.700000000000003,17.420000000000002,8370.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,33.000000000000000,0.770000000000000,0.740000000000000,1.090000000000000,89.829999999999998,85.989999999999995,90.000000000000000,17.070000000000000,8401.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,117.000000000000000
,34.000000000000000,0.210000000000000,0.200000000000000,1.080000000000000,89.799999999999997,85.930000000000007,90.099999999999994,17.109999999999999,8406.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,117.000000000000000
,35.000000000000000,0.190000000000000,0.190000000000000,1.080000000000000,89.719999999999999,85.849999999999994,89.900000000000006,17.120000000000001,8407.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,107.000000000000000,111.000000000000000,117.000000000000000
,36.000000000000000,4.120000000000000,3.930000000000000,1.090000000000000,88.530000000000001,84.760000000000005,88.799999999999997,16.820000000000000,8376.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,37.000000000000000,2.170000000000000,2.040000000000000,1.100000000000000,87.849999999999994,83.290000000000006,88.500000000000000,17.149999999999999,8350.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000,114.000000000000000
,38.000000000000000,6.870000000000000,5.830000000000000,1.090000000000000,88.510000000000005,75.769999999999996,89.299999999999997,17.730000000000000,8125.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,39.000000000000000,4.040000000000000,3.590000000000000,1.060000000000000,87.980000000000004,79.030000000000001,89.000000000000000,18.170000000000002,8255.000000000000000,57.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,40.000000000000000,3.450000000000000,3.250000000000000,1.090000000000000,88.519999999999996,83.920000000000002,89.099999999999994,16.600000000000001,8337.000000000000000,59.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,41.000000000000000,2.280000000000000,2.150000000000000,1.100000000000000,88.849999999999994,84.379999999999995,89.400000000000006,16.520000000000000,8358.000000000000000,61.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,42.000000000000000,1.320000000000000,1.220000000000000,1.120000000000000,89.150000000000006,83.409999999999997,89.700000000000003,16.500000000000000,8359.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,43.000000000000000,33.259999999999998,31.100000000000001,1.130000000000000,87.640000000000001,82.849999999999994,88.599999999999994,15.760000000000000,8160.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,44.000000000000000,9.660000000000000,9.060000000000001,1.130000000000000,86.040000000000006,81.719999999999999,87.099999999999994,16.219999999999999,8323.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,111.000000000000000
,45.000000000000000,1.390000000000000,1.310000000000000,1.110000000000000,89.010000000000005,84.870000000000005,89.700000000000003,16.379999999999999,8405.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,46.000000000000000,2.360000000000000,2.240000000000000,1.110000000000000,88.859999999999999,84.969999999999999,89.400000000000006,16.280000000000001,8398.000000000000000,61.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,47.000000000000000,2.690000000000000,2.490000000000000,1.070000000000000,87.629999999999995,81.680000000000007,88.400000000000006,17.050000000000001,8445.000000000000000,59.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,48.000000000000000,2.530000000000000,2.190000000000000,1.070000000000000,85.769999999999996,75.060000000000002,86.500000000000000,16.120000000000001,8435.000000000000000,59.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
,49.000000000000000,2.520000000000000,2.270000000000000,1.070000000000000,84.959999999999994,77.329999999999998,85.799999999999997,15.910000000000000,8447.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,50.000000000000000,1.960000000000000,1.840000000000000,1.090000000000000,84.239999999999995,79.819999999999993,85.000000000000000,15.800000000000001,8465.000000000000000,56.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,51.000000000000000,2.710000000000000,2.550000000000000,1.130000000000000,83.670000000000002,79.569999999999993,84.500000000000000,15.980000000000000,8451.000000000000000,55.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,108.000000000000000
,52.000000000000000,1.260000000000000,1.170000000000000,1.140000000000000,83.200000000000003,78.079999999999998,84.099999999999994,16.289999999999999,8428.000000000000000,55.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,108.000000000000000
,53.000000000000000,2.830000000000000,2.570000000000000,1.140000000000000,82.370000000000005,75.799999999999997,83.599999999999994,16.690000000000001,8362.000000000000000,52.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,54.000000000000000,0.880000000000000,0.760000000000000,1.180000000000000,81.680000000000007,72.090000000000003,83.299999999999997,17.739999999999998,8344.000000000000000,49.000000000000000,61.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,107.000000000000000
,55.000000000000000,0.580000000000000,0.490000000000000,1.180000000000000,81.670000000000002,71.359999999999999,83.400000000000006,17.829999999999998,8331.000000000000000,49.000000000000000,61.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,107.000000000000000
,56.000000000000000,1.200000000000000,0.970000000000000,1.190000000000000,81.439999999999998,66.980000000000004,83.400000000000006,18.449999999999999,8350.000000000000000,47.000000000000000,60.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,107.000000000000000
,57.000000000000000,1.590000000000000,1.410000000000000,1.130000000000000,82.450000000000003,74.280000000000001,83.900000000000006,17.020000000000000,8243.000000000000000,52.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,107.000000000000000
,58.000000000000000,2.450000000000000,2.240000000000000,1.140000000000000,82.750000000000000,77.069999999999993,84.200000000000003,16.660000000000000,8273.000000000000000,53.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,107.000000000000000
,59.000000000000000,0.380000000000000,0.360000000000000,1.140000000000000,83.319999999999993,78.909999999999997,84.599999999999994,16.250000000000000,8285.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
