OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,32,6.69,6.5,1.1,88.44,85.36,87.8,15.29,10485,63,70,74,78,80,82,84,85,86,88,89,91,93,95,98,100,103,108,114
,33,0.79,0.77,1.11,86.94,84.04,86.6,15.03,10532,62,69,73,76,78,80,82,84,85,87,88,89,91,93,96,98,102,106,113
,34,0.22,0.21,1.11,86.91,83.98,86.7,15.09,10536,62,68,72,76,78,80,82,84,86,87,88,89,91,93,96,98,102,106,113
,35,0.2,0.19,1.1,86.83,83.87,86.6,15.14,10537,62,68,72,76,79,80,82,84,85,87,88,89,91,93,96,98,101,106,113
,36,4.24,4.08,1.13,85.26,82.18,85.4,15.12,10499,59,66,71,74,77,79,81,82,84,85,87,88,90,91,94,97,100,104,111
,37,2.24,2.14,1.13,84.26,80.62,84.7,15.51,10484,57,65,70,74,76,78,80,82,83,85,86,87,89,91,93,96,99,103,109
,38,6.92,6.09,1.09,85.08,75.24,85.5,15.73,10179,62,69,73,76,78,80,81,83,84,86,87,88,90,91,93,96,99,102,109
,39,4.06,3.73,1.06,84.82,78.66,85.5,15.86,10326,60,68,73,76,78,80,82,83,84,86,87,88,89,91,93,96,98,102,109
,40,3.55,3.39,1.12,85.21,81.66,85.6,14.42,10404,61,68,73,76,78,80,82,83,84,86,87,88,89,91,93,95,98,102,108
,41,2.33,2.24,1.13,85.43,82.42,85.7,14.11,10414,62,69,73,76,78,80,82,83,85,86,87,88,90,91,93,95,99,102,108
,42,1.32,1.28,1.13,85.76,82.9,85.9,13.87,10419,63,69,73,76,79,80,82,83,85,86,87,88,90,91,93,96,99,102,108
,43,33.93,32.84,1.15,83.78,81.21,83.9,12.96,10163,62,68,72,75,77,79,80,81,83,84,85,86,88,89,91,93,96,100,105
,44,9.84,9.49,1.15,82.94,80.24,83.2,13.94,10361,59,66,70,73,75,77,79,80,82,83,85,86,87,89,91,93,96,100,106
,45,1.41,1.37,1.12,86.44,83.7,86,14.68,10435,62,69,73,76,78,80,82,83,85,86,88,89,91,93,95,98,101,105,111
,46,2.4,2.33,1.13,86.29,83.45,85.9,14.71,10423,63,69,73,76,78,80,81,83,84,86,87,89,91,93,95,97,101,105,111
,47,2.68,2.58,1.06,85.36,81.98,85.1,15.09,10432,61,68,72,75,77,79,81,82,84,85,87,88,90,92,94,96,100,104,111
,48,2.37,2.27,1,83.62,80.24,83.7,14.41,10444,61,67,71,73,76,78,80,81,82,84,85,87,88,90,92,94,97,101,107
,49,2.46,2.34,1.04,82.99,79.29,83.3,14.46,10447,60,66,70,73,75,77,79,81,82,83,85,86,87,89,91,93,96,100,106
,50,1.99,1.89,1.1,82.57,78.69,82.9,14.64,10450,59,65,69,72,75,77,79,80,82,83,84,86,87,89,91,93,96,100,106
,51,2.76,2.6,1.15,82.3,77.86,82.9,14.81,10440,58,65,69,72,75,77,78,80,82,83,84,86,87,89,90,93,96,99,105
,52,1.27,1.19,1.16,82.09,77.05,82.7,15.01,10435,58,65,69,72,75,77,78,80,81,83,84,86,87,89,90,93,96,99,105
,53,2.87,2.62,1.16,81.48,74.78,82.1,15.21,10394,57,64,69,72,74,76,78,79,81,82,84,85,86,88,90,92,95,99,105
,54,0.86,0.77,1.16,80.91,73.64,81.9,15.74,10400,55,64,68,71,74,76,77,79,80,82,83,85,86,88,89,92,95,98,104
,55,0.56,0.5,1.15,80.88,73.49,81.9,15.78,10402,55,64,68,71,73,76,77,79,80,82,83,85,86,88,89,92,95,98,104
,56,1.12,0.98,1.1,80.79,72.12,81.8,15.98,10402,55,64,68,71,74,76,77,79,81,82,83,85,86,88,89,92,95,98,104
,57,1.6,1.44,1.14,81.27,73.62,82.1,15.13,10330,57,65,69,72,74,76,78,79,81,82,83,85,86,88,90,92,95,98,104
,58,2.5,2.29,1.16,81.54,75.48,82.3,14.88,10330,57,65,69,72,74,76,78,79,81,82,84,85,86,88,90,92,95,98,104
,59,0.4,0.37,1.18,81.85,76.36,82.5,14.71,10344,58,65,70,72,75,76,78,80,81,83,84,85,87,88,90,92,95,99,105
,60,0.26,0.24,1.18,81.97,76.39,82.4,14.76,10348,58,65,70,72,75,76,78,80,81,82,84,85,87,88,90,92,95,99,105
,61,16.96,15.75,1.21,81.53,76.24,82.1,14.1,10302,59,66,69,72,74,76,78,79,81,82,83,85,86,88,89,92,94,98,103
,62,14.55,13.84,1.2,81.94,78.27,82.3,14.35,10336,58,65,69,72,74,76,78,80,81,82,84,85,87,88,90,92,95,99,105
,63,3.82,3.62,1.21,79.27,75.74,79.9,14.99,10379,54,61,65,68,71,73,75,77,78,80,81,83,85,86,88,91,93,97,102
,64,23.93,22.84,1.23,77.49,74.46,78,14.26,10296,53,60,63,67,69,71,73,75,77,78,80,81,83,84,86,89,91,95,100
,65,2.21,2.15,1.2,83.35,80.96,83.2,13.49,10404,61,67,70,73,75,77,79,80,82,83,85,86,88,90,91,94,97,100,105
,66,0.78,0.76,1.18,84.27,81.92,84.1,13.44,10414,63,68,72,74,76,78,80,81,83,84,86,87,88,90,92,94,97,101,106
,67,7.04,6.84,1.19,82.89,80.44,82.8,13.71,10373,61,66,70,72,74,76,78,80,81,83,84,86,87,89,91,93,96,100,106
,68,1.15,1.12,1.17,85.54,83.09,85.1,13.84,10403,64,69,72,75,77,79,81,82,84,85,87,88,90,92,94,97,99,103,109
,69,1,0.98,1.17,85.53,83.08,85.1,13.78,10400,63,69,73,75,77,79,81,82,84,85,87,88,90,92,94,97,99,103,108
,70,2.03,1.98,1.17,85.51,83,85.1,13.82,10394,63,69,73,75,77,79,81,82,84,85,87,88,90,92,94,97,99,103,108
,71,1.14,1.1,1.17,85.48,82.71,85.3,14.13,10407,62,69,72,75,77,79,81,82,84,85,87,89,90,92,94,97,99,103,108
,72,1,0.97,1.16,84.85,81.69,84.4,14.28,10404,62,68,72,74,76,78,80,81,83,84,86,88,89,91,93,96,99,103,109
,73,0.9,0.88,1.16,84.4,81.94,84,13.67,10400,62,69,72,74,77,78,80,81,83,84,85,87,88,90,92,95,97,101,107
,74,13.65,13.34,1.13,85.39,83.33,85.3,12.75,10346,65,71,74,76,78,80,81,83,84,85,87,88,89,91,93,95,98,101,106
,75,4.91,4.8,1.12,87.38,85.33,87.2,12.92,10393,67,72,75,78,80,82,83,85,86,87,88,90,91,93,95,97,100,103,109
,76,0.92,0.9,1.11,88.07,86.03,87.8,12.96,10430,67,73,76,79,81,82,84,85,87,88,89,90,92,94,95,98,101,104,109
,77,4.92,4.77,1.09,88.33,85.52,88.1,13.1,10419,68,74,77,80,81,83,85,86,87,88,89,91,92,94,96,98,101,104,109
,78,4.24,4.15,1.09,89.13,86.98,88.8,12.55,10389,70,75,78,81,82,84,85,87,88,89,90,91,93,94,96,98,101,104,109
,79,15.48,15.23,1.12,86.27,84.61,86,11.64,10320,68,73,75,78,80,81,83,84,85,86,87,88,90,91,93,95,97,100,105
,80,11.17,10.89,1.12,87.3,84.85,87,12.55,10325,67,73,76,79,81,82,83,85,86,87,88,89,91,92,94,96,99,102,108
,81,0.78,0.75,1.13,86.6,83.07,86.7,13.25,10370,65,72,75,78,80,82,83,84,86,87,88,89,90,92,94,96,99,102,108
,82,2.43,2.32,1.12,86.5,82.87,86.6,13.68,10364,63,71,75,78,80,82,83,84,86,87,88,89,90,92,94,96,99,102,108
,83,0.51,0.48,1.13,86.4,81.8,86.7,14.35,10377,61,71,75,78,80,82,83,84,86,87,88,89,91,92,94,97,99,103,109
,84,1.49,1.4,1.13,86.15,81.3,86.7,14.92,10368,60,70,75,78,80,82,83,84,86,87,88,89,91,92,94,96,99,103,109
,85,4.06,3.88,1.16,87.39,83.12,87,13.26,9988,68,73,76,79,80,82,83,85,86,87,88,89,91,92,94,97,100,104,109
,86,4.1,3.81,1.15,86.43,80.28,86.4,14.35,10085,65,71,75,78,80,81,83,84,85,86,88,89,90,92,94,96,99,103,109
,87,6.66,6.11,1.18,84.59,77.56,84.6,15.01,10067,62,68,71,74,76,78,80,82,83,85,86,87,89,91,93,96,99,103,109
,88,2.29,2.12,1.14,86.97,80.51,87,14.9,10088,63,70,74,77,79,81,83,84,86,87,88,90,92,94,96,98,101,105,110
,89,1.89,1.77,1.11,86.47,80.96,86.7,15.39,10092,61,70,74,77,79,81,82,84,85,87,88,90,91,93,96,98,101,104,110
,90,2.99,2.53,0.95,85.31,72.87,86.1,16.88,10086,60,68,73,76,78,80,82,83,85,86,88,89,90,93,95,97,100,104,110
,91,1.4,1.27,1.22,85.41,77.46,85.4,14.8,9948,63,69,73,76,78,80,81,83,84,85,87,88,90,91,93,96,99,103,108
,92,2.52,2.27,1.22,85.66,77.34,85.8,14.66,9948,63,70,73,76,78,80,82,83,85,86,87,88,90,92,93,96,99,103,108
,93,4.89,4.4,1.24,86.27,77.85,86.5,14.73,9940,63,71,74,77,79,81,83,84,85,87,88,89,90,92,94,96,99,103,109
,94,37.66,36.06,1.21,83.04,79.76,83.3,13.14,9786,62,68,72,74,76,78,80,81,82,83,84,86,87,88,90,92,95,98,104
,95,6.33,6.18,1.22,78.88,76.65,78.5,12.7,9906,59,64,67,69,71,73,74,76,77,79,80,82,83,85,86,89,91,95,101
,96,4.47,4.35,1.25,73.08,71.16,73.2,11.51,9948,54,58,61,64,66,67,69,71,72,73,75,76,77,79,80,82,84,87,92
,97,9.27,9.02,1.25,70.63,68.86,70.7,10.99,9927,53,57,59,61,63,65,66,68,69,71,72,73,75,76,78,80,81,84,89
,98,15.86,15.5,1.24,70.47,68.83,70.4,10.54,9916,54,57,60,62,64,65,67,68,69,70,72,73,74,76,77,79,81,84,88
,99,2.3,2.22,1.24,69.03,66.68,68.9,12.23,9981,49,54,57,59,61,63,64,66,68,69,70,72,74,75,77,79,81,84,89
,100,2.26,2.17,1.25,67.12,64.54,67,12.68,9976,47,51,54,57,59,61,62,64,65,67,69,70,72,74,76,78,80,83,88
,101,3.56,3.42,1.28,63.2,60.49,62.9,12.72,9973,43,47,50,53,55,57,58,60,61,63,64,66,68,69,71,73,76,79,85
,102,14.56,14.13,1.3,59.47,57.17,58.9,11.52,9914,42,45,48,50,52,53,55,56,58,59,60,62,63,65,66,68,71,74,80
,103,22.31,21.88,1.22,70.56,69.15,70.5,9.79,9871,54,59,61,63,64,66,67,68,69,71,72,73,74,75,77,78,80,83,87
,104,8.72,8.55,1.14,87.29,85.2,86.9,12.83,9914,67,73,74,76,79,80,82,84,85,87,88,90,92,94,96,98,100,103,109
,105,1.74,1.71,1.13,91.05,88.9,90.2,13.78,9947,69,74,78,81,83,84,86,87,89,90,92,94,96,97,99,102,105,108,114
,106,3.51,3.41,1.12,91.29,88.13,90.6,14.28,9922,69,75,78,81,83,85,86,88,89,91,92,94,96,98,100,102,105,109,115
,107,40.9,40.66,1.15,90.99,89.37,89.9,11.96,9728,72,77,80,82,84,86,87,88,89,90,91,93,95,96,98,101,103,106,111
,108,40.97,40.81,1.17,89.37,87.77,88.1,11.91,9711,71,76,79,81,83,84,85,86,87,88,89,91,92,94,96,98,101,105,110
,109,9.1,8.96,1.2,86.01,83.93,85.2,13.32,9817,65,70,73,76,78,79,81,82,84,85,87,88,90,92,94,96,99,103,109
,110,7.62,7.44,1.21,82.82,80.62,82.5,13.35,9825,62,67,70,72,75,76,78,80,81,83,84,85,87,88,90,93,96,100,105
,111,39.09,38.52,1.18,86.65,84.94,86.2,11.99,9653,67,72,76,78,80,81,82,84,85,86,87,89,90,92,94,96,98,102,107
,112,1.1,1.08,1.17,85.64,83.58,85.2,12.8,9781,65,71,74,76,78,80,81,83,84,85,86,88,89,91,93,95,98,101,107
,113,2.12,2.08,1.15,85.32,83.22,84.9,12.81,9776,65,70,74,76,78,80,81,83,84,85,86,88,89,91,93,95,98,101,106
,114,2.05,2,1.16,85.1,82.82,84.8,12.97,9780,65,70,74,76,78,79,81,82,84,85,86,87,89,90,92,95,97,101,106
,115,20.26,20.01,1.15,86.9,85.15,86.2,12.11,9641,68,73,76,78,80,81,83,84,85,86,87,89,90,92,94,96,99,102,108
,116,20.1,19.99,1.11,91.74,89.99,90.5,12.27,9640,72,78,81,83,84,86,87,89,90,91,91,93,95,97,99,101,104,107,113
,117,2.18,2.17,1.09,96,94.16,94.6,13.31,9714,76,81,84,86,88,89,90,92,93,95,96,98,100,102,104,106,109,113,119
,118,6.67,6.64,1.09,94.21,92.51,93,12.57,9518,75,80,83,85,87,88,89,90,92,93,94,96,97,99,101,104,107,110,116
,119,5.01,4.98,1.12,91.28,89.26,89.8,12.39,9449,72,78,80,82,84,85,86,88,89,90,91,93,94,96,99,101,104,107,113
,120,1.49,1.48,1.12,90.34,88.57,89,12.59,9465,71,76,79,81,83,84,86,87,88,89,90,92,93,96,98,100,103,106,112
,121,6.03,6,1.12,89.18,87.42,87.9,12.55,9306,70,75,78,80,82,83,84,86,87,88,89,91,92,94,97,99,102,106,111
,122,1.49,1.48,1.12,87.94,86.03,87,12.85,9482,68,73,76,78,80,82,83,84,86,87,88,90,92,93,96,98,101,105,110
,123,1.97,1.94,1.12,87.15,85.17,86.2,12.98,9485,67,72,75,77,79,81,82,84,85,86,88,89,91,93,95,97,100,104,109
