OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,11.000000000000000,6.540000000000000,6.280000000000000,1.000000000000000,100.130000000000000,96.719999999999999,100.800000000000000,16.570000000000000,4824.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,12.000000000000000,7.800000000000000,7.510000000000000,1.000000000000000,98.900000000000006,95.829999999999998,99.500000000000000,16.160000000000000,4815.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,125.000000000000000
,13.000000000000000,37.520000000000003,36.109999999999999,1.000000000000000,99.469999999999999,96.810000000000002,100.599999999999990,15.390000000000001,4786.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,123.000000000000000
,14.000000000000000,33.990000000000002,32.670000000000002,1.000000000000000,95.310000000000002,92.640000000000001,96.400000000000006,15.109999999999999,4799.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,15.000000000000000,2.460000000000000,2.320000000000000,1.000000000000000,90.959999999999994,86.969999999999999,92.299999999999997,16.570000000000000,4828.000000000000000,63.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,16.000000000000000,1.030000000000000,0.970000000000000,1.000000000000000,90.769999999999996,86.780000000000001,92.299999999999997,16.660000000000000,4836.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,17.000000000000000,1.960000000000000,1.840000000000000,1.000000000000000,90.500000000000000,85.969999999999999,91.900000000000006,16.789999999999999,4835.000000000000000,62.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,18.000000000000000,13.960000000000001,13.199999999999999,1.000000000000000,88.700000000000003,85.180000000000007,90.099999999999994,16.030000000000001,4860.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,19.000000000000000,20.829999999999998,20.000000000000000,1.000000000000000,76.569999999999993,74.099999999999994,77.200000000000003,12.859999999999999,4862.000000000000000,56.000000000000000,61.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,93.000000000000000,97.000000000000000
,20.000000000000000,13.810000000000000,13.449999999999999,1.000000000000000,75.620000000000005,73.579999999999998,75.599999999999994,12.090000000000000,4873.000000000000000,56.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,91.000000000000000,95.000000000000000
,21.000000000000000,2.720000000000000,2.660000000000000,1.000000000000000,79.799999999999997,77.969999999999999,79.700000000000003,11.779999999999999,4894.000000000000000,61.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,22.000000000000000,1.510000000000000,1.480000000000000,1.000000000000000,80.599999999999994,78.879999999999995,80.299999999999997,11.660000000000000,4901.000000000000000,62.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,100.000000000000000
,23.000000000000000,14.000000000000000,13.840000000000000,1.000000000000000,78.849999999999994,77.299999999999997,78.200000000000003,11.070000000000000,4883.000000000000000,62.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000
,24.000000000000000,8.270000000000000,8.080000000000000,1.000000000000000,81.040000000000006,79.019999999999996,80.900000000000006,11.460000000000001,4891.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,25.000000000000000,9.619999999999999,9.320000000000000,1.000000000000000,85.980000000000004,83.790000000000006,86.500000000000000,12.650000000000000,4882.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000
,26.000000000000000,24.940000000000001,24.109999999999999,1.000000000000000,95.920000000000002,93.500000000000000,96.700000000000003,13.970000000000001,4854.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,27.000000000000000,10.949999999999999,10.090000000000000,1.000000000000000,95.400000000000006,88.750000000000000,96.299999999999997,15.990000000000000,4852.000000000000000,71.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,28.000000000000000,1.190000000000000,1.120000000000000,1.000000000000000,96.480000000000004,91.590000000000003,97.000000000000000,17.789999999999999,4884.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,124.000000000000000
,29.000000000000000,2.160000000000000,1.950000000000000,1.000000000000000,96.170000000000002,87.319999999999993,96.799999999999997,18.079999999999998,4881.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,123.000000000000000
,30.000000000000000,1.000000000000000,0.930000000000000,1.000000000000000,95.900000000000006,89.430000000000007,96.700000000000003,18.620000000000001,4902.000000000000000,67.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,123.000000000000000
,31.000000000000000,4.940000000000000,4.150000000000000,1.000000000000000,91.280000000000001,79.170000000000002,94.299999999999997,22.230000000000000,5225.000000000000000,46.000000000000000,62.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,121.000000000000000
,32.000000000000000,6.990000000000000,6.410000000000000,1.000000000000000,92.689999999999998,86.989999999999995,94.799999999999997,18.910000000000000,5218.000000000000000,58.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,120.000000000000000
,33.000000000000000,1.140000000000000,1.050000000000000,1.000000000000000,93.769999999999996,88.400000000000006,95.900000000000006,18.289999999999999,5234.000000000000000,60.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,34.000000000000000,2.190000000000000,2.020000000000000,1.000000000000000,93.739999999999995,88.849999999999994,96.099999999999994,18.670000000000002,5226.000000000000000,58.000000000000000,67.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,35.000000000000000,0.900000000000000,0.820000000000000,1.000000000000000,93.579999999999998,88.120000000000005,96.500000000000000,19.469999999999999,5233.000000000000000,54.000000000000000,64.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,36.000000000000000,0.650000000000000,0.590000000000000,1.000000000000000,93.379999999999995,87.030000000000001,96.700000000000003,20.180000000000000,5235.000000000000000,51.000000000000000,63.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,37.000000000000000,3.860000000000000,3.720000000000000,1.000000000000000,98.650000000000006,95.920000000000002,99.299999999999997,14.990000000000000,4710.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,38.000000000000000,1.400000000000000,1.140000000000000,1.000000000000000,92.709999999999994,79.890000000000001,98.200000000000003,24.600000000000001,5282.000000000000000,32.000000000000000,54.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,39.000000000000000,3.270000000000000,2.880000000000000,1.000000000000000,94.170000000000002,86.890000000000001,98.500000000000000,21.430000000000000,5283.000000000000000,47.000000000000000,58.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,40.000000000000000,9.960000000000001,9.300000000000001,1.000000000000000,95.069999999999993,91.120000000000005,97.599999999999994,17.530000000000001,5267.000000000000000,62.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,41.000000000000000,13.820000000000000,13.160000000000000,1.000000000000000,93.500000000000000,90.489999999999995,95.000000000000000,15.580000000000000,5245.000000000000000,67.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,42.000000000000000,1.740000000000000,1.660000000000000,1.000000000000000,96.519999999999996,93.349999999999994,97.500000000000000,16.160000000000000,5259.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,43.000000000000000,3.580000000000000,3.360000000000000,1.000000000000000,95.769999999999996,90.909999999999997,96.900000000000006,17.079999999999998,5255.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,44.000000000000000,3.780000000000000,3.530000000000000,1.000000000000000,93.680000000000007,89.099999999999994,95.200000000000003,16.910000000000000,5254.000000000000000,66.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,45.000000000000000,5.300000000000000,5.010000000000000,1.000000000000000,93.319999999999993,89.359999999999999,94.599999999999994,16.210000000000001,5249.000000000000000,65.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,46.000000000000000,0.740000000000000,0.700000000000000,1.000000000000000,93.379999999999995,89.810000000000002,95.000000000000000,16.489999999999998,5259.000000000000000,65.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,47.000000000000000,13.220000000000001,12.510000000000000,1.000000000000000,93.959999999999994,90.230000000000004,95.400000000000006,16.640000000000001,5156.000000000000000,65.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,48.000000000000000,0.860000000000000,0.770000000000000,1.000000000000000,94.700000000000003,86.989999999999995,97.000000000000000,19.090000000000000,5180.000000000000000,61.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,49.000000000000000,0.990000000000000,0.920000000000000,1.000000000000000,96.310000000000002,90.959999999999994,97.700000000000003,16.980000000000000,5063.000000000000000,67.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,50.000000000000000,0.850000000000000,0.790000000000000,1.000000000000000,96.790000000000006,91.700000000000003,98.200000000000003,16.920000000000002,5064.000000000000000,68.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,51.000000000000000,1.140000000000000,1.020000000000000,1.000000000000000,95.950000000000003,87.299999999999997,98.099999999999994,18.879999999999999,5188.000000000000000,63.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,52.000000000000000,1.760000000000000,1.580000000000000,1.000000000000000,96.510000000000005,88.700000000000003,98.700000000000003,18.890000000000001,5180.000000000000000,63.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,53.000000000000000,1.080000000000000,1.000000000000000,1.000000000000000,97.180000000000007,92.239999999999995,99.299999999999997,18.270000000000000,5171.000000000000000,64.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,54.000000000000000,6.060000000000000,5.610000000000000,1.000000000000000,97.099999999999994,91.819999999999993,99.200000000000003,18.199999999999999,5186.000000000000000,65.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,55.000000000000000,0.750000000000000,0.710000000000000,1.000000000000000,99.670000000000002,95.599999999999994,101.099999999999990,16.670000000000002,5196.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,56.000000000000000,2.700000000000000,2.560000000000000,1.000000000000000,99.209999999999994,95.359999999999999,100.599999999999990,16.469999999999999,5181.000000000000000,71.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,57.000000000000000,17.609999999999999,16.710000000000001,1.000000000000000,95.129999999999995,91.480000000000004,96.400000000000006,16.660000000000000,5130.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,58.000000000000000,3.030000000000000,2.800000000000000,1.000000000000000,94.739999999999995,89.379999999999995,96.599999999999994,19.010000000000002,5142.000000000000000,62.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,123.000000000000000
,59.000000000000000,2.120000000000000,1.860000000000000,1.000000000000000,93.569999999999993,85.099999999999994,97.099999999999994,21.500000000000000,5135.000000000000000,55.000000000000000,63.000000000000000,69.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
