OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,19.000000000000000,4.130000000000000,3.670000000000000,1.000000000000000,101.790000000000010,92.709999999999994,104.500000000000000,20.480000000000000,6887.000000000000000,67.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,20.000000000000000,2.650000000000000,2.460000000000000,1.000000000000000,102.180000000000010,96.700000000000003,104.200000000000000,18.940000000000001,6901.000000000000000,70.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,21.000000000000000,3.720000000000000,3.490000000000000,1.000000000000000,101.860000000000000,97.230000000000004,103.700000000000000,18.930000000000000,6899.000000000000000,70.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,22.000000000000000,2.420000000000000,2.270000000000000,1.000000000000000,101.900000000000010,97.129999999999995,103.400000000000010,18.719999999999999,6902.000000000000000,71.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,23.000000000000000,1.660000000000000,1.560000000000000,1.000000000000000,102.160000000000000,97.579999999999998,103.400000000000010,18.670000000000002,6874.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,24.000000000000000,0.850000000000000,0.800000000000000,1.000000000000000,102.400000000000010,97.260000000000005,103.599999999999990,18.579999999999998,6842.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,25.000000000000000,0.990000000000000,0.940000000000000,1.000000000000000,105.920000000000000,102.790000000000010,107.300000000000000,17.149999999999999,5636.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,133.000000000000000
,26.000000000000000,1.680000000000000,1.610000000000000,1.000000000000000,105.940000000000000,102.670000000000000,107.300000000000000,17.170000000000002,5640.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,132.000000000000000
,27.000000000000000,0.640000000000000,0.600000000000000,1.000000000000000,106.110000000000000,101.959999999999990,107.500000000000000,17.239999999999998,5644.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,132.000000000000000
,28.000000000000000,2.180000000000000,2.090000000000000,1.000000000000000,106.380000000000000,102.920000000000000,107.500000000000000,17.030000000000001,5646.000000000000000,79.000000000000000,85.000000000000000,88.000000000000000,92.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000,133.000000000000000
,29.000000000000000,1.910000000000000,1.830000000000000,1.000000000000000,106.910000000000000,103.959999999999990,108.200000000000000,16.870000000000001,5647.000000000000000,79.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,117.000000000000000,120.000000000000000,123.000000000000000,127.000000000000000,133.000000000000000
,30.000000000000000,28.899999999999999,27.910000000000000,1.000000000000000,106.489999999999990,103.900000000000010,107.599999999999990,15.930000000000000,5635.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,31.000000000000000,2.810000000000000,2.710000000000000,1.000000000000000,105.690000000000000,102.780000000000000,106.599999999999990,16.420000000000002,5707.000000000000000,79.000000000000000,85.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,32.000000000000000,6.030000000000000,5.590000000000000,1.000000000000000,99.510000000000005,94.719999999999999,102.200000000000000,19.239999999999998,6567.000000000000000,64.000000000000000,72.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,128.000000000000000
,33.000000000000000,0.710000000000000,0.660000000000000,1.000000000000000,98.530000000000001,94.120000000000005,100.800000000000000,18.699999999999999,6587.000000000000000,65.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,34.000000000000000,0.200000000000000,0.180000000000000,1.000000000000000,98.620000000000005,93.890000000000001,100.900000000000010,18.780000000000001,6589.000000000000000,65.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,127.000000000000000
,35.000000000000000,0.180000000000000,0.170000000000000,1.000000000000000,98.579999999999998,93.409999999999997,100.800000000000000,18.770000000000000,6589.000000000000000,65.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,36.000000000000000,3.750000000000000,3.480000000000000,1.000000000000000,97.599999999999994,93.120000000000005,100.099999999999990,18.590000000000000,6571.000000000000000,64.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,125.000000000000000
,37.000000000000000,1.970000000000000,1.820000000000000,1.000000000000000,97.010000000000005,91.920000000000002,99.599999999999994,19.109999999999999,6558.000000000000000,60.000000000000000,71.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,38.000000000000000,6.320000000000000,5.180000000000000,1.000000000000000,97.909999999999997,82.370000000000005,100.500000000000000,19.649999999999999,6344.000000000000000,66.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,39.000000000000000,3.750000000000000,3.180000000000000,1.000000000000000,97.519999999999996,85.129999999999995,100.400000000000010,19.980000000000000,6429.000000000000000,61.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,40.000000000000000,3.140000000000000,2.890000000000000,1.000000000000000,98.010000000000005,92.430000000000007,100.300000000000000,18.530000000000001,6508.000000000000000,62.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,41.000000000000000,2.050000000000000,1.910000000000000,1.000000000000000,98.420000000000002,93.709999999999994,100.400000000000010,18.000000000000000,6525.000000000000000,65.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,42.000000000000000,1.170000000000000,1.090000000000000,1.000000000000000,98.829999999999998,94.000000000000000,100.900000000000010,17.570000000000000,6536.000000000000000,67.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,43.000000000000000,29.300000000000001,27.609999999999999,1.000000000000000,98.099999999999994,94.019999999999996,99.799999999999997,16.109999999999999,6345.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,44.000000000000000,8.560000000000001,7.970000000000000,1.000000000000000,96.810000000000002,92.260000000000005,99.000000000000000,17.210000000000001,6482.000000000000000,65.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,45.000000000000000,1.240000000000000,1.170000000000000,1.000000000000000,99.620000000000005,94.980000000000004,101.200000000000000,17.280000000000001,6543.000000000000000,70.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,46.000000000000000,2.100000000000000,1.990000000000000,1.000000000000000,99.599999999999994,95.359999999999999,101.000000000000000,16.890000000000001,6528.000000000000000,71.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,47.000000000000000,2.440000000000000,2.200000000000000,1.000000000000000,98.450000000000003,89.980000000000004,99.900000000000006,18.070000000000000,6560.000000000000000,67.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,48.000000000000000,2.240000000000000,1.930000000000000,1.000000000000000,96.659999999999997,84.599999999999994,98.299999999999997,17.449999999999999,6555.000000000000000,68.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,49.000000000000000,2.270000000000000,2.000000000000000,1.000000000000000,95.670000000000002,85.939999999999998,97.200000000000003,16.629999999999999,6544.000000000000000,67.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,119.000000000000000
,50.000000000000000,1.760000000000000,1.620000000000000,1.000000000000000,94.920000000000002,88.689999999999998,96.400000000000006,16.420000000000002,6549.000000000000000,66.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000
,51.000000000000000,2.380000000000000,2.250000000000000,1.000000000000000,94.260000000000005,90.400000000000006,95.799999999999997,16.379999999999999,6527.000000000000000,65.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,52.000000000000000,1.090000000000000,1.030000000000000,1.000000000000000,93.769999999999996,89.790000000000006,95.299999999999997,16.570000000000000,6504.000000000000000,64.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,117.000000000000000
,53.000000000000000,2.470000000000000,2.270000000000000,1.000000000000000,93.150000000000006,86.879999999999995,94.799999999999997,17.050000000000001,6456.000000000000000,62.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,54.000000000000000,0.740000000000000,0.670000000000000,1.000000000000000,92.640000000000001,85.780000000000001,94.799999999999997,18.050000000000001,6448.000000000000000,59.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,55.000000000000000,0.480000000000000,0.430000000000000,1.000000000000000,92.569999999999993,84.769999999999996,94.900000000000006,18.390000000000001,6449.000000000000000,59.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,56.000000000000000,1.010000000000000,0.850000000000000,1.000000000000000,92.239999999999995,80.120000000000005,94.700000000000003,19.219999999999999,6451.000000000000000,57.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,57.000000000000000,1.400000000000000,1.240000000000000,1.000000000000000,93.459999999999994,84.450000000000003,95.099999999999994,17.420000000000002,6358.000000000000000,64.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,58.000000000000000,2.120000000000000,1.970000000000000,1.000000000000000,93.769999999999996,88.810000000000002,95.599999999999994,17.160000000000000,6399.000000000000000,63.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,59.000000000000000,0.330000000000000,0.320000000000000,1.000000000000000,94.489999999999995,90.540000000000006,96.099999999999994,16.550000000000001,6408.000000000000000,65.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,117.000000000000000
