OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,11.000000000000000,8.400000000000000,6.910000000000000,1.280000000000000,88.549999999999997,75.329999999999998,91.599999999999994,22.340000000000000,26347.000000000000000,33.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,12.000000000000000,10.580000000000000,8.310000000000001,1.360000000000000,86.680000000000007,70.659999999999997,90.000000000000000,22.899999999999999,26421.000000000000000,26.000000000000000,64.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,13.000000000000000,49.899999999999999,39.869999999999997,1.330000000000000,87.189999999999998,72.790000000000006,91.099999999999994,23.020000000000000,26087.000000000000000,24.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,14.000000000000000,47.930000000000000,36.450000000000003,1.410000000000000,81.159999999999997,65.709999999999994,86.400000000000006,24.100000000000001,26143.000000000000000,21.000000000000000,42.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,15.000000000000000,3.540000000000000,2.600000000000000,1.440000000000000,76.370000000000005,60.409999999999997,82.200000000000003,24.809999999999999,26636.000000000000000,23.000000000000000,31.000000000000000,48.000000000000000,60.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,16.000000000000000,1.450000000000000,1.100000000000000,1.400000000000000,76.549999999999997,62.140000000000001,81.799999999999997,24.059999999999999,26649.000000000000000,26.000000000000000,36.000000000000000,49.000000000000000,60.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,17.000000000000000,2.700000000000000,2.070000000000000,1.380000000000000,76.459999999999994,62.409999999999997,81.599999999999994,23.770000000000000,26637.000000000000000,27.000000000000000,37.000000000000000,49.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,106.000000000000000
,18.000000000000000,18.910000000000000,14.850000000000000,1.350000000000000,75.409999999999997,62.890000000000001,80.099999999999994,22.649999999999999,26572.000000000000000,25.000000000000000,42.000000000000000,52.000000000000000,59.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000
,19.000000000000000,28.100000000000001,22.910000000000000,1.350000000000000,64.200000000000003,54.950000000000003,67.400000000000006,19.030000000000001,26573.000000000000000,24.000000000000000,34.000000000000000,44.000000000000000,51.000000000000000,55.000000000000000,58.000000000000000,62.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,90.000000000000000
,20.000000000000000,17.030000000000001,15.380000000000001,1.230000000000000,64.489999999999995,59.680000000000000,66.099999999999994,15.830000000000000,26701.000000000000000,36.000000000000000,40.000000000000000,46.000000000000000,51.000000000000000,55.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,88.000000000000000
,21.000000000000000,3.140000000000000,2.980000000000000,1.150000000000000,70.769999999999996,67.540000000000006,71.200000000000003,13.529999999999999,26890.000000000000000,50.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,92.000000000000000
,22.000000000000000,1.730000000000000,1.650000000000000,1.150000000000000,71.849999999999994,68.760000000000005,72.099999999999994,13.270000000000000,26928.000000000000000,51.000000000000000,56.000000000000000,58.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,93.000000000000000
,23.000000000000000,15.920000000000000,15.270000000000000,1.140000000000000,70.799999999999997,68.000000000000000,70.900000000000006,12.330000000000000,26759.000000000000000,53.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,66.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,91.000000000000000
,24.000000000000000,9.289999999999999,8.840000000000000,1.120000000000000,73.799999999999997,70.390000000000001,74.000000000000000,12.289999999999999,26844.000000000000000,56.000000000000000,60.000000000000000,62.000000000000000,65.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,93.000000000000000
,25.000000000000000,10.900000000000000,10.220000000000001,1.130000000000000,78.459999999999994,73.930000000000007,78.900000000000006,13.539999999999999,26838.000000000000000,59.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,98.000000000000000
,26.000000000000000,29.120000000000001,26.649999999999999,1.170000000000000,86.640000000000001,80.069999999999993,87.500000000000000,15.949999999999999,26540.000000000000000,64.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000
,27.000000000000000,13.250000000000000,11.260000000000000,1.210000000000000,84.510000000000005,73.310000000000002,86.299999999999997,19.020000000000000,26457.000000000000000,51.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,28.000000000000000,1.500000000000000,1.250000000000000,1.260000000000000,84.439999999999998,72.439999999999998,86.799999999999997,20.890000000000001,26765.000000000000000,43.000000000000000,59.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,29.000000000000000,2.660000000000000,2.180000000000000,1.230000000000000,83.849999999999994,70.730000000000004,86.500000000000000,21.559999999999999,26759.000000000000000,40.000000000000000,57.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,30.000000000000000,1.310000000000000,1.040000000000000,1.310000000000000,83.390000000000001,68.319999999999993,86.400000000000006,22.250000000000000,26909.000000000000000,38.000000000000000,54.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,113.000000000000000
,31.000000000000000,6.280000000000000,4.650000000000000,1.270000000000000,80.010000000000005,62.299999999999997,84.099999999999994,23.390000000000001,28192.000000000000000,31.000000000000000,47.000000000000000,57.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,32.000000000000000,8.230000000000000,7.120000000000000,1.180000000000000,83.349999999999994,73.840000000000003,85.400000000000006,19.350000000000001,28234.000000000000000,48.000000000000000,61.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,33.000000000000000,1.320000000000000,1.170000000000000,1.160000000000000,84.939999999999998,76.480000000000004,86.599999999999994,18.739999999999998,28353.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,34.000000000000000,2.540000000000000,2.240000000000000,1.160000000000000,85.219999999999999,76.629999999999995,87.000000000000000,18.910000000000000,28329.000000000000000,53.000000000000000,62.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,35.000000000000000,1.030000000000000,0.900000000000000,1.150000000000000,85.370000000000005,76.319999999999993,87.500000000000000,19.340000000000000,28362.000000000000000,51.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,36.000000000000000,0.740000000000000,0.650000000000000,1.140000000000000,85.359999999999999,76.140000000000001,87.700000000000003,19.750000000000000,28373.000000000000000,49.000000000000000,59.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,37.000000000000000,4.570000000000000,4.100000000000000,1.180000000000000,89.060000000000002,80.980000000000004,90.299999999999997,17.629999999999999,26065.000000000000000,61.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,38.000000000000000,1.560000000000000,1.260000000000000,1.120000000000000,84.780000000000001,71.549999999999997,89.200000000000003,23.760000000000002,29013.000000000000000,30.000000000000000,42.000000000000000,66.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,39.000000000000000,3.670000000000000,3.180000000000000,1.120000000000000,86.310000000000002,77.319999999999993,89.400000000000006,21.120000000000001,28985.000000000000000,44.000000000000000,53.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,40.000000000000000,11.119999999999999,10.250000000000000,1.120000000000000,87.150000000000006,81.579999999999998,88.500000000000000,17.920000000000002,28872.000000000000000,57.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,41.000000000000000,15.490000000000000,14.619999999999999,1.120000000000000,84.959999999999994,80.719999999999999,85.500000000000000,16.250000000000000,28805.000000000000000,58.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000
,42.000000000000000,1.930000000000000,1.840000000000000,1.110000000000000,88.030000000000001,84.019999999999996,88.299999999999997,16.350000000000001,28962.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,43.000000000000000,4.100000000000000,3.720000000000000,1.150000000000000,86.959999999999994,79.319999999999993,87.500000000000000,17.530000000000001,28917.000000000000000,60.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,113.000000000000000
,44.000000000000000,4.320000000000000,3.930000000000000,1.150000000000000,84.769999999999996,77.810000000000002,85.500000000000000,17.190000000000001,28887.000000000000000,57.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,45.000000000000000,5.900000000000000,5.570000000000000,1.110000000000000,84.560000000000002,80.269999999999996,85.000000000000000,16.149999999999999,28881.000000000000000,59.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000
,46.000000000000000,0.830000000000000,0.780000000000000,1.130000000000000,84.459999999999994,79.629999999999995,85.099999999999994,16.550000000000001,28947.000000000000000,57.000000000000000,64.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000
,47.000000000000000,14.970000000000001,13.949999999999999,1.130000000000000,84.599999999999994,79.700000000000003,85.500000000000000,16.899999999999999,28442.000000000000000,57.000000000000000,63.000000000000000,68.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,48.000000000000000,0.990000000000000,0.860000000000000,1.150000000000000,84.829999999999998,75.640000000000001,86.599999999999994,19.550000000000001,28554.000000000000000,50.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,49.000000000000000,1.160000000000000,1.030000000000000,1.170000000000000,86.579999999999998,78.000000000000000,87.700000000000003,17.620000000000001,27763.000000000000000,57.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,50.000000000000000,0.990000000000000,0.880000000000000,1.170000000000000,87.109999999999999,78.640000000000001,88.200000000000003,17.500000000000000,27766.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,113.000000000000000
,51.000000000000000,1.330000000000000,1.130000000000000,1.160000000000000,86.480000000000004,75.260000000000005,88.000000000000000,18.960000000000001,28505.000000000000000,54.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,52.000000000000000,2.010000000000000,1.760000000000000,1.140000000000000,87.079999999999998,77.549999999999997,88.500000000000000,18.829999999999998,28501.000000000000000,55.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,53.000000000000000,1.240000000000000,1.110000000000000,1.150000000000000,87.739999999999995,80.219999999999999,89.099999999999994,18.399999999999999,28557.000000000000000,56.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,54.000000000000000,6.890000000000000,6.300000000000000,1.140000000000000,87.780000000000001,80.829999999999998,88.400000000000006,18.109999999999999,28601.000000000000000,58.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,55.000000000000000,0.850000000000000,0.780000000000000,1.140000000000000,91.159999999999997,84.099999999999994,92.200000000000003,17.109999999999999,28730.000000000000000,63.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,56.000000000000000,3.110000000000000,2.800000000000000,1.150000000000000,90.769999999999996,82.790000000000006,91.799999999999997,17.109999999999999,28652.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,111.000000000000000,115.000000000000000
,57.000000000000000,19.680000000000000,18.469999999999999,1.120000000000000,86.790000000000006,81.829999999999998,87.200000000000003,16.510000000000002,28280.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,107.000000000000000,112.000000000000000
,58.000000000000000,3.370000000000000,3.100000000000000,1.110000000000000,86.459999999999994,80.230000000000004,87.299999999999997,18.309999999999999,28426.000000000000000,56.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,59.000000000000000,2.320000000000000,2.060000000000000,1.100000000000000,85.549999999999997,77.590000000000003,87.599999999999994,20.050000000000001,28415.000000000000000,51.000000000000000,58.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
