OID_,CS4_Id,CS4_AvgTt,CS4_MedTt,CS4_ratio,CS4_AvgSp,CS4_HvgSp,CS4_MedSp,CS4_SdSp,CS4_Hits,CS4_P5sp,CS4_P10sp,CS4_P15sp,CS4_P20sp,CS4_P25sp,CS4_P30sp,CS4_P35sp,CS4_P40sp,CS4_P45sp,CS4_P50sp,CS4_P55sp,CS4_P60sp,CS4_P65sp,CS4_P70sp,CS4_P75sp,CS4_P80sp,CS4_P85sp,CS4_P90sp,CS4_P95sp
,16.000000000000000,6.280000000000000,5.920000000000000,1.110000000000000,91.260000000000005,85.879999999999995,91.200000000000003,16.989999999999998,14695.000000000000000,62.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,17.000000000000000,1.390000000000000,1.300000000000000,1.060000000000000,94.730000000000004,88.489999999999995,95.099999999999994,17.050000000000001,14754.000000000000000,63.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,18.000000000000000,6.810000000000000,5.640000000000000,1.200000000000000,92.959999999999994,78.010000000000005,94.099999999999994,19.940000000000001,14633.000000000000000,62.000000000000000,74.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,19.000000000000000,4.910000000000000,4.170000000000000,1.190000000000000,90.799999999999997,78.099999999999994,91.900000000000006,20.289999999999999,14811.000000000000000,54.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,20.000000000000000,2.950000000000000,2.800000000000000,1.110000000000000,91.700000000000003,86.819999999999993,91.599999999999994,17.579999999999998,14888.000000000000000,61.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,21.000000000000000,4.230000000000000,3.970000000000000,1.140000000000000,91.370000000000005,85.609999999999999,91.099999999999994,17.469999999999999,14883.000000000000000,60.000000000000000,71.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,118.000000000000000
,22.000000000000000,2.710000000000000,2.580000000000000,1.120000000000000,91.829999999999998,86.920000000000002,91.000000000000000,16.719999999999999,14885.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,119.000000000000000
,23.000000000000000,1.830000000000000,1.770000000000000,1.100000000000000,92.219999999999999,88.340000000000003,91.299999999999997,16.690000000000001,14832.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,24.000000000000000,0.940000000000000,0.910000000000000,1.100000000000000,92.450000000000003,88.519999999999996,91.500000000000000,16.739999999999998,14756.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,25.000000000000000,1.110000000000000,1.090000000000000,1.130000000000000,94.310000000000002,91.310000000000002,92.799999999999997,15.680000000000000,13224.000000000000000,69.000000000000000,76.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,26.000000000000000,1.890000000000000,1.860000000000000,1.120000000000000,94.439999999999998,91.359999999999999,92.900000000000006,15.609999999999999,13232.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,27.000000000000000,0.710000000000000,0.700000000000000,1.110000000000000,94.670000000000002,91.790000000000006,93.099999999999994,15.660000000000000,13250.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,28.000000000000000,2.430000000000000,2.400000000000000,1.120000000000000,95.030000000000001,92.180000000000007,93.599999999999994,15.550000000000001,13256.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,29.000000000000000,2.140000000000000,2.110000000000000,1.120000000000000,95.590000000000003,92.709999999999994,94.099999999999994,15.510000000000000,13275.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,30.000000000000000,32.509999999999998,32.289999999999999,1.130000000000000,94.780000000000001,92.349999999999994,93.000000000000000,14.490000000000000,13238.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,31.000000000000000,3.200000000000000,3.190000000000000,1.140000000000000,92.700000000000003,90.299999999999997,90.799999999999997,14.800000000000001,13449.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,112.000000000000000,119.000000000000000
,32.000000000000000,6.650000000000000,6.470000000000000,1.100000000000000,89.069999999999993,85.819999999999993,88.299999999999997,15.460000000000001,14300.000000000000000,63.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000,115.000000000000000
,33.000000000000000,0.790000000000000,0.760000000000000,1.120000000000000,87.620000000000005,84.390000000000001,87.200000000000003,15.240000000000000,14356.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,107.000000000000000,114.000000000000000
,34.000000000000000,0.220000000000000,0.210000000000000,1.110000000000000,87.590000000000003,84.560000000000002,87.099999999999994,15.289999999999999,14365.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,107.000000000000000,114.000000000000000
,35.000000000000000,0.200000000000000,0.190000000000000,1.110000000000000,87.510000000000005,84.459999999999994,87.099999999999994,15.320000000000000,14365.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000,114.000000000000000
,36.000000000000000,4.220000000000000,4.060000000000000,1.130000000000000,85.939999999999998,82.700000000000003,85.900000000000006,15.289999999999999,14318.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,105.000000000000000,112.000000000000000
,37.000000000000000,2.230000000000000,2.120000000000000,1.130000000000000,84.950000000000003,81.159999999999997,85.400000000000006,15.650000000000000,14292.000000000000000,57.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,100.000000000000000,104.000000000000000,110.000000000000000
,38.000000000000000,6.970000000000000,6.050000000000000,1.100000000000000,85.700000000000003,74.719999999999999,86.099999999999994,15.990000000000000,13889.000000000000000,62.000000000000000,70.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,110.000000000000000
,39.000000000000000,4.080000000000000,3.700000000000000,1.090000000000000,85.489999999999995,78.159999999999997,86.299999999999997,16.109999999999999,14089.000000000000000,60.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,110.000000000000000
,40.000000000000000,3.520000000000000,3.350000000000000,1.120000000000000,85.980000000000004,82.260000000000005,86.400000000000006,14.550000000000001,14200.000000000000000,61.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,41.000000000000000,2.310000000000000,2.220000000000000,1.130000000000000,86.239999999999995,83.040000000000006,86.400000000000006,14.250000000000000,14212.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,42.000000000000000,1.310000000000000,1.270000000000000,1.130000000000000,86.579999999999998,83.450000000000003,86.700000000000003,14.020000000000000,14223.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,110.000000000000000
,43.000000000000000,33.560000000000002,32.530000000000001,1.150000000000000,84.680000000000007,82.109999999999999,84.700000000000003,13.060000000000000,13896.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,44.000000000000000,9.740000000000000,9.390000000000001,1.140000000000000,83.870000000000005,81.099999999999994,84.099999999999994,14.050000000000001,14177.000000000000000,60.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,45.000000000000000,1.390000000000000,1.360000000000000,1.120000000000000,87.310000000000002,84.640000000000001,86.799999999999997,14.570000000000000,14277.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,106.000000000000000,112.000000000000000
,46.000000000000000,2.380000000000000,2.320000000000000,1.130000000000000,87.180000000000007,84.439999999999998,86.599999999999994,14.570000000000000,14259.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,106.000000000000000,112.000000000000000
,47.000000000000000,2.640000000000000,2.560000000000000,1.080000000000000,86.310000000000002,83.140000000000001,86.000000000000000,14.920000000000000,14274.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,101.000000000000000,105.000000000000000,111.000000000000000
,48.000000000000000,2.330000000000000,2.240000000000000,1.040000000000000,84.569999999999993,81.439999999999998,84.599999999999994,14.240000000000000,14286.000000000000000,61.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,102.000000000000000,108.000000000000000
,49.000000000000000,2.420000000000000,2.320000000000000,1.070000000000000,83.950000000000003,80.579999999999998,84.099999999999994,14.260000000000000,14291.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,107.000000000000000
,50.000000000000000,1.950000000000000,1.870000000000000,1.110000000000000,83.510000000000005,79.969999999999999,83.799999999999997,14.430000000000000,14297.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,101.000000000000000,106.000000000000000
,51.000000000000000,2.720000000000000,2.570000000000000,1.140000000000000,83.250000000000000,79.049999999999997,83.799999999999997,14.630000000000001,14284.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,106.000000000000000
,52.000000000000000,1.250000000000000,1.170000000000000,1.150000000000000,83.019999999999996,78.379999999999995,83.599999999999994,14.859999999999999,14278.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,100.000000000000000,106.000000000000000
,53.000000000000000,2.810000000000000,2.580000000000000,1.140000000000000,82.450000000000003,76.329999999999998,83.099999999999994,15.070000000000000,14222.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000,105.000000000000000
,54.000000000000000,0.840000000000000,0.760000000000000,1.140000000000000,81.909999999999997,75.150000000000006,82.900000000000006,15.640000000000001,14228.000000000000000,56.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,55.000000000000000,0.550000000000000,0.500000000000000,1.130000000000000,81.870000000000005,74.859999999999999,82.700000000000003,15.699999999999999,14237.000000000000000,56.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,56.000000000000000,1.090000000000000,0.970000000000000,1.090000000000000,81.790000000000006,73.769999999999996,82.900000000000006,15.859999999999999,14232.000000000000000,56.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,57.000000000000000,1.580000000000000,1.420000000000000,1.130000000000000,82.260000000000005,74.810000000000002,83.000000000000000,15.070000000000000,14134.000000000000000,58.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,58.000000000000000,2.460000000000000,2.270000000000000,1.160000000000000,82.549999999999997,76.640000000000001,83.200000000000003,14.750000000000000,14134.000000000000000,58.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,105.000000000000000
,59.000000000000000,0.390000000000000,0.360000000000000,1.160000000000000,82.879999999999995,78.019999999999996,83.400000000000006,14.560000000000000,14158.000000000000000,59.000000000000000,66.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000,106.000000000000000
