OID_,CS3_Id,CS3_AvgTt,CS3_MedTt,CS3_ratio,CS3_AvgSp,CS3_HvgSp,CS3_MedSp,CS3_SdSp,CS3_Hits,CS3_P5sp,CS3_P10sp,CS3_P15sp,CS3_P20sp,CS3_P25sp,CS3_P30sp,CS3_P35sp,CS3_P40sp,CS3_P45sp,CS3_P50sp,CS3_P55sp,CS3_P60sp,CS3_P65sp,CS3_P70sp,CS3_P75sp,CS3_P80sp,CS3_P85sp,CS3_P90sp,CS3_P95sp
,11.000000000000000,2.470000000000000,2.360000000000000,1.100000000000000,88.730000000000004,85.200000000000003,89.299999999999997,16.590000000000000,14474.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,12.000000000000000,1.540000000000000,1.470000000000000,1.090000000000000,88.700000000000003,85.010000000000005,89.299999999999997,16.750000000000000,14472.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,13.000000000000000,1.030000000000000,0.980000000000000,1.100000000000000,89.000000000000000,85.010000000000005,89.599999999999994,16.750000000000000,14471.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,115.000000000000000
,14.000000000000000,0.810000000000000,0.770000000000000,1.070000000000000,89.280000000000001,85.579999999999998,90.000000000000000,16.739999999999998,14480.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,15.000000000000000,9.440000000000000,9.090000000000000,1.100000000000000,92.859999999999999,90.010000000000005,93.500000000000000,15.240000000000000,12566.000000000000000,67.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,16.000000000000000,6.270000000000000,5.750000000000000,1.110000000000000,92.069999999999993,86.030000000000001,93.799999999999997,18.260000000000002,12748.000000000000000,59.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,17.000000000000000,1.400000000000000,1.270000000000000,1.060000000000000,94.980000000000004,87.920000000000002,97.000000000000000,18.149999999999999,12818.000000000000000,62.000000000000000,71.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,18.000000000000000,6.750000000000000,5.530000000000000,1.190000000000000,93.469999999999999,78.670000000000002,96.000000000000000,20.660000000000000,12554.000000000000000,59.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,19.000000000000000,4.890000000000000,4.090000000000000,1.180000000000000,90.780000000000001,78.420000000000002,93.599999999999994,21.430000000000000,12845.000000000000000,48.000000000000000,65.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,20.000000000000000,2.950000000000000,2.750000000000000,1.120000000000000,91.819999999999993,86.670000000000002,93.099999999999994,18.579999999999998,12970.000000000000000,59.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,21.000000000000000,4.200000000000000,3.890000000000000,1.130000000000000,91.579999999999998,86.079999999999998,92.900000000000006,18.570000000000000,12989.000000000000000,58.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,22.000000000000000,2.670000000000000,2.530000000000000,1.100000000000000,92.430000000000007,87.930000000000007,93.099999999999994,17.640000000000001,12994.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,23.000000000000000,1.820000000000000,1.730000000000000,1.100000000000000,92.879999999999995,88.629999999999995,93.599999999999994,17.550000000000001,12960.000000000000000,63.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,24.000000000000000,0.940000000000000,0.880000000000000,1.100000000000000,93.180000000000007,88.129999999999995,93.900000000000006,17.590000000000000,12900.000000000000000,63.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,121.000000000000000
,25.000000000000000,1.090000000000000,1.040000000000000,1.110000000000000,96.540000000000006,92.939999999999998,97.599999999999994,16.410000000000000,10335.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,26.000000000000000,1.850000000000000,1.770000000000000,1.100000000000000,96.739999999999995,93.250000000000000,97.700000000000003,16.300000000000001,10338.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,27.000000000000000,0.690000000000000,0.660000000000000,1.090000000000000,96.980000000000004,93.750000000000000,97.900000000000006,16.329999999999998,10344.000000000000000,69.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,28.000000000000000,2.380000000000000,2.280000000000000,1.090000000000000,97.430000000000007,94.400000000000006,98.299999999999997,16.100000000000001,10352.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,29.000000000000000,2.080000000000000,2.000000000000000,1.090000000000000,98.230000000000004,95.170000000000002,98.900000000000006,15.890000000000001,10372.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,30.000000000000000,31.320000000000000,30.329999999999998,1.080000000000000,98.459999999999994,95.859999999999999,99.000000000000000,14.779999999999999,10339.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,31.000000000000000,3.070000000000000,2.970000000000000,1.090000000000000,97.120000000000005,94.359999999999999,97.299999999999997,15.520000000000000,10511.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,32.000000000000000,6.560000000000000,6.220000000000000,1.090000000000000,91.129999999999995,87.060000000000002,91.799999999999997,17.640000000000001,12114.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,33.000000000000000,0.770000000000000,0.740000000000000,1.100000000000000,89.840000000000003,85.840000000000003,90.099999999999994,17.219999999999999,12167.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,117.000000000000000
,34.000000000000000,0.220000000000000,0.200000000000000,1.090000000000000,89.829999999999998,85.819999999999993,90.099999999999994,17.239999999999998,12174.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,117.000000000000000
,35.000000000000000,0.190000000000000,0.190000000000000,1.090000000000000,89.760000000000005,85.739999999999995,89.900000000000006,17.250000000000000,12174.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,116.000000000000000
,36.000000000000000,4.120000000000000,3.920000000000000,1.100000000000000,88.579999999999998,84.640000000000001,89.000000000000000,16.969999999999999,12134.000000000000000,59.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,37.000000000000000,2.170000000000000,2.040000000000000,1.100000000000000,87.930000000000007,83.290000000000006,88.599999999999994,17.260000000000002,12103.000000000000000,57.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,38.000000000000000,6.820000000000000,5.820000000000000,1.080000000000000,88.739999999999995,76.390000000000001,89.500000000000000,17.660000000000000,11735.000000000000000,62.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,39.000000000000000,4.000000000000000,3.570000000000000,1.070000000000000,88.239999999999995,79.739999999999995,89.400000000000006,18.079999999999998,11938.000000000000000,57.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,40.000000000000000,3.440000000000000,3.240000000000000,1.100000000000000,88.790000000000006,84.349999999999994,89.500000000000000,16.500000000000000,12063.000000000000000,60.000000000000000,68.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,41.000000000000000,2.260000000000000,2.140000000000000,1.100000000000000,89.180000000000007,85.010000000000005,89.799999999999997,16.320000000000000,12092.000000000000000,61.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,42.000000000000000,1.300000000000000,1.220000000000000,1.110000000000000,89.530000000000001,84.430000000000007,90.000000000000000,16.190000000000001,12091.000000000000000,63.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,43.000000000000000,32.810000000000002,30.960000000000001,1.120000000000000,88.189999999999998,83.980000000000004,89.000000000000000,15.289999999999999,11795.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,44.000000000000000,9.550000000000001,9.010000000000000,1.120000000000000,86.709999999999994,82.670000000000002,87.599999999999994,15.859999999999999,12072.000000000000000,59.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,111.000000000000000
,45.000000000000000,1.370000000000000,1.300000000000000,1.100000000000000,89.799999999999997,86.069999999999993,90.400000000000006,15.940000000000000,12190.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,115.000000000000000
,46.000000000000000,2.330000000000000,2.220000000000000,1.110000000000000,89.689999999999998,86.150000000000006,90.200000000000003,15.850000000000000,12187.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,47.000000000000000,2.630000000000000,2.460000000000000,1.080000000000000,88.640000000000001,83.560000000000002,89.200000000000003,16.520000000000000,12242.000000000000000,61.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,48.000000000000000,2.430000000000000,2.170000000000000,1.080000000000000,86.760000000000005,78.230000000000004,87.299999999999997,15.690000000000000,12237.000000000000000,60.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,111.000000000000000
,49.000000000000000,2.450000000000000,2.250000000000000,1.080000000000000,85.890000000000001,79.629999999999995,86.599999999999994,15.490000000000000,12255.000000000000000,60.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,50.000000000000000,1.930000000000000,1.820000000000000,1.090000000000000,85.159999999999997,81.180000000000007,85.799999999999997,15.510000000000000,12281.000000000000000,58.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,104.000000000000000,109.000000000000000
,51.000000000000000,2.690000000000000,2.520000000000000,1.130000000000000,84.560000000000002,80.090000000000003,85.299999999999997,15.720000000000001,12260.000000000000000,57.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,109.000000000000000
,52.000000000000000,1.240000000000000,1.160000000000000,1.130000000000000,84.060000000000002,79.109999999999999,84.900000000000006,16.039999999999999,12231.000000000000000,56.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,53.000000000000000,2.820000000000000,2.540000000000000,1.140000000000000,83.250000000000000,76.290000000000006,84.500000000000000,16.449999999999999,12127.000000000000000,54.000000000000000,63.000000000000000,68.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,54.000000000000000,0.870000000000000,0.750000000000000,1.190000000000000,82.439999999999998,72.340000000000003,84.200000000000003,17.690000000000001,12121.000000000000000,50.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,55.000000000000000,0.570000000000000,0.490000000000000,1.180000000000000,82.400000000000006,71.780000000000001,84.200000000000003,17.879999999999999,12106.000000000000000,50.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,56.000000000000000,1.210000000000000,0.960000000000000,1.200000000000000,82.120000000000005,66.700000000000003,84.299999999999997,18.579999999999998,12135.000000000000000,47.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,107.000000000000000
,57.000000000000000,1.590000000000000,1.390000000000000,1.130000000000000,83.319999999999993,74.500000000000000,84.799999999999997,16.829999999999998,11927.000000000000000,54.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,58.000000000000000,2.420000000000000,2.220000000000000,1.140000000000000,83.719999999999999,78.019999999999996,85.000000000000000,16.329999999999998,11946.000000000000000,55.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,59.000000000000000,0.380000000000000,0.350000000000000,1.130000000000000,84.280000000000001,79.920000000000002,85.299999999999997,16.010000000000002,11960.000000000000000,56.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,108.000000000000000
