OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,11.000000000000000,2.460000000000000,2.340000000000000,1.100000000000000,89.469999999999999,85.540000000000006,90.099999999999994,16.309999999999999,33066.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,12.000000000000000,1.540000000000000,1.450000000000000,1.090000000000000,89.450000000000003,85.219999999999999,90.200000000000003,16.500000000000000,33065.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,13.000000000000000,1.030000000000000,0.970000000000000,1.090000000000000,89.709999999999994,85.760000000000005,90.400000000000006,16.469999999999999,33091.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,14.000000000000000,0.810000000000000,0.770000000000000,1.060000000000000,89.980000000000004,85.950000000000003,90.700000000000003,16.460000000000001,33124.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,15.000000000000000,9.369999999999999,9.039999999999999,1.090000000000000,93.519999999999996,90.719999999999999,94.000000000000000,14.869999999999999,28624.000000000000000,69.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,116.000000000000000
,16.000000000000000,6.310000000000000,5.730000000000000,1.110000000000000,92.590000000000003,85.430000000000007,94.099999999999994,18.120000000000001,29018.000000000000000,61.000000000000000,69.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,17.000000000000000,1.430000000000000,1.270000000000000,1.080000000000000,95.219999999999999,86.280000000000001,97.200000000000003,18.090000000000000,29151.000000000000000,63.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,18.000000000000000,6.420000000000000,5.530000000000000,1.130000000000000,93.930000000000007,82.780000000000001,96.099999999999994,19.530000000000001,28651.000000000000000,62.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,19.000000000000000,4.720000000000000,4.100000000000000,1.140000000000000,91.090000000000003,81.120000000000005,93.400000000000006,20.600000000000001,29237.000000000000000,53.000000000000000,66.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,20.000000000000000,2.980000000000000,2.750000000000000,1.120000000000000,91.840000000000003,86.000000000000000,93.000000000000000,18.430000000000000,29444.000000000000000,60.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,21.000000000000000,4.210000000000000,3.920000000000000,1.130000000000000,91.390000000000001,85.900000000000006,92.400000000000006,18.559999999999999,29470.000000000000000,59.000000000000000,67.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,22.000000000000000,2.690000000000000,2.540000000000000,1.110000000000000,92.040000000000006,87.329999999999998,92.400000000000006,17.770000000000000,29467.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,23.000000000000000,1.840000000000000,1.740000000000000,1.110000000000000,92.519999999999996,87.920000000000002,92.900000000000006,17.629999999999999,29392.000000000000000,64.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,24.000000000000000,0.940000000000000,0.890000000000000,1.110000000000000,92.810000000000002,87.870000000000005,93.299999999999997,17.579999999999998,29285.000000000000000,64.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,25.000000000000000,1.080000000000000,1.020000000000000,1.090000000000000,97.659999999999997,93.980000000000004,99.000000000000000,16.160000000000000,21465.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,26.000000000000000,1.830000000000000,1.740000000000000,1.090000000000000,97.780000000000001,94.159999999999997,99.099999999999994,16.070000000000000,21473.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,27.000000000000000,0.680000000000000,0.650000000000000,1.080000000000000,98.040000000000006,94.620000000000005,99.200000000000003,16.030000000000001,21498.000000000000000,71.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,28.000000000000000,2.350000000000000,2.250000000000000,1.080000000000000,98.500000000000000,95.420000000000002,99.700000000000003,15.789999999999999,21505.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,29.000000000000000,2.060000000000000,1.980000000000000,1.080000000000000,99.280000000000001,96.310000000000002,100.300000000000000,15.590000000000000,21533.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,30.000000000000000,30.719999999999999,29.730000000000000,1.060000000000000,100.090000000000000,97.730000000000004,101.000000000000000,14.380000000000001,21473.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,31.000000000000000,2.980000000000000,2.880000000000000,1.060000000000000,99.549999999999997,96.989999999999995,100.300000000000000,15.130000000000001,21847.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,32.000000000000000,6.420000000000000,6.000000000000000,1.060000000000000,93.319999999999993,88.939999999999998,95.200000000000003,17.820000000000000,25719.000000000000000,61.000000000000000,69.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,33.000000000000000,0.750000000000000,0.710000000000000,1.060000000000000,92.459999999999994,88.629999999999995,93.799999999999997,17.289999999999999,25809.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,34.000000000000000,0.210000000000000,0.200000000000000,1.060000000000000,92.540000000000006,88.689999999999998,94.200000000000003,17.340000000000000,25815.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,35.000000000000000,0.190000000000000,0.180000000000000,1.050000000000000,92.489999999999995,88.629999999999995,94.000000000000000,17.350000000000001,25818.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,36.000000000000000,3.980000000000000,3.760000000000000,1.060000000000000,91.489999999999995,87.560000000000002,92.799999999999997,17.129999999999999,25716.000000000000000,61.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,37.000000000000000,2.100000000000000,1.950000000000000,1.070000000000000,91.019999999999996,86.090000000000003,92.599999999999994,17.410000000000000,25666.000000000000000,59.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,38.000000000000000,6.580000000000000,5.580000000000000,1.040000000000000,92.000000000000000,79.090000000000003,93.400000000000006,17.539999999999999,24884.000000000000000,65.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,39.000000000000000,3.880000000000000,3.410000000000000,1.030000000000000,91.599999999999994,82.349999999999994,93.500000000000000,17.949999999999999,25326.000000000000000,61.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,40.000000000000000,3.320000000000000,3.100000000000000,1.060000000000000,92.129999999999995,87.370000000000005,93.500000000000000,16.420000000000002,25623.000000000000000,62.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,41.000000000000000,2.170000000000000,2.050000000000000,1.060000000000000,92.519999999999996,88.519999999999996,93.799999999999997,16.020000000000000,25676.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,42.000000000000000,1.250000000000000,1.170000000000000,1.070000000000000,92.870000000000005,87.590000000000003,94.099999999999994,15.770000000000000,25677.000000000000000,66.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,43.000000000000000,31.090000000000000,29.590000000000000,1.060000000000000,91.849999999999994,88.609999999999999,93.099999999999994,14.300000000000001,24975.000000000000000,68.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,44.000000000000000,9.060000000000001,8.600000000000000,1.060000000000000,90.709999999999994,87.180000000000007,91.799999999999997,15.240000000000000,25567.000000000000000,64.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,45.000000000000000,1.300000000000000,1.250000000000000,1.050000000000000,93.969999999999999,90.840000000000003,94.700000000000003,15.440000000000000,25811.000000000000000,68.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,46.000000000000000,2.220000000000000,2.120000000000000,1.050000000000000,93.810000000000002,90.400000000000006,94.500000000000000,15.350000000000000,25794.000000000000000,68.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,47.000000000000000,2.490000000000000,2.350000000000000,1.020000000000000,93.019999999999996,88.430000000000007,93.700000000000003,15.800000000000001,25866.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,48.000000000000000,2.200000000000000,2.070000000000000,0.980000000000000,91.069999999999993,86.379999999999995,91.700000000000003,14.990000000000000,25861.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000
,49.000000000000000,2.250000000000000,2.140000000000000,0.990000000000000,90.120000000000005,86.480000000000004,90.799999999999997,14.630000000000001,25857.000000000000000,66.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,50.000000000000000,1.810000000000000,1.740000000000000,1.030000000000000,89.340000000000003,86.140000000000001,90.000000000000000,14.740000000000000,25874.000000000000000,64.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000
,51.000000000000000,2.540000000000000,2.410000000000000,1.070000000000000,88.620000000000005,84.840000000000003,89.299999999999997,15.010000000000000,25829.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,52.000000000000000,1.170000000000000,1.100000000000000,1.070000000000000,87.989999999999995,83.680000000000007,88.900000000000006,15.500000000000000,25797.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,53.000000000000000,2.690000000000000,2.430000000000000,1.090000000000000,87.049999999999997,79.989999999999995,88.400000000000006,16.320000000000000,25590.000000000000000,58.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,54.000000000000000,0.850000000000000,0.720000000000000,1.150000000000000,86.239999999999995,74.430000000000007,88.200000000000003,17.829999999999998,25560.000000000000000,54.000000000000000,66.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,55.000000000000000,0.600000000000000,0.470000000000000,1.240000000000000,86.019999999999996,68.420000000000002,88.200000000000003,18.430000000000000,25566.000000000000000,53.000000000000000,66.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,56.000000000000000,1.270000000000000,0.910000000000000,1.270000000000000,85.590000000000003,63.170000000000002,88.099999999999994,19.480000000000000,25606.000000000000000,50.000000000000000,66.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,57.000000000000000,1.510000000000000,1.330000000000000,1.080000000000000,87.540000000000006,78.260000000000005,88.799999999999997,16.280000000000001,24903.000000000000000,62.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,58.000000000000000,2.270000000000000,2.110000000000000,1.070000000000000,88.129999999999995,83.090000000000003,89.200000000000003,15.460000000000001,24903.000000000000000,62.000000000000000,70.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,59.000000000000000,0.360000000000000,0.340000000000000,1.060000000000000,88.680000000000007,85.200000000000003,89.599999999999994,14.980000000000000,24948.000000000000000,63.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000
