OID_,CS2_Id,CS2_AvgTt,CS2_MedTt,CS2_ratio,CS2_AvgSp,CS2_HvgSp,CS2_MedSp,CS2_SdSp,CS2_Hits,CS2_P5sp,CS2_P10sp,CS2_P15sp,CS2_P20sp,CS2_P25sp,CS2_P30sp,CS2_P35sp,CS2_P40sp,CS2_P45sp,CS2_P50sp,CS2_P55sp,CS2_P60sp,CS2_P65sp,CS2_P70sp,CS2_P75sp,CS2_P80sp,CS2_P85sp,CS2_P90sp,CS2_P95sp
,23.000000000000000,15.869999999999999,15.080000000000000,1.140000000000000,71.459999999999994,68.209999999999994,71.799999999999997,12.740000000000000,17541.000000000000000,53.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,64.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,91.000000000000000
,24.000000000000000,9.330000000000000,8.740000000000000,1.130000000000000,74.329999999999998,70.049999999999997,74.799999999999997,12.949999999999999,17600.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,69.000000000000000,70.000000000000000,72.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,93.000000000000000
,25.000000000000000,11.039999999999999,10.130000000000001,1.150000000000000,78.870000000000005,73.060000000000002,79.599999999999994,14.320000000000000,17590.000000000000000,59.000000000000000,64.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000
,26.000000000000000,29.649999999999999,26.430000000000000,1.190000000000000,86.890000000000001,78.640000000000001,88.200000000000003,17.010000000000002,17374.000000000000000,62.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,27.000000000000000,13.580000000000000,11.180000000000000,1.240000000000000,84.760000000000005,71.549999999999997,86.900000000000006,19.960000000000001,17323.000000000000000,47.000000000000000,64.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,111.000000000000000
,28.000000000000000,1.530000000000000,1.250000000000000,1.280000000000000,84.659999999999997,71.310000000000002,87.400000000000006,21.660000000000000,17514.000000000000000,40.000000000000000,57.000000000000000,66.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,29.000000000000000,2.720000000000000,2.160000000000000,1.250000000000000,84.000000000000000,69.359999999999999,87.099999999999994,22.430000000000000,17506.000000000000000,36.000000000000000,55.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,30.000000000000000,1.340000000000000,1.030000000000000,1.330000000000000,83.459999999999994,67.010000000000005,87.000000000000000,23.210000000000001,17613.000000000000000,34.000000000000000,52.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,108.000000000000000,114.000000000000000
,31.000000000000000,6.250000000000000,4.600000000000000,1.310000000000000,80.560000000000002,62.500000000000000,84.900000000000006,23.920000000000002,18302.000000000000000,30.000000000000000,46.000000000000000,56.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,32.000000000000000,8.250000000000000,7.040000000000000,1.200000000000000,83.930000000000007,73.640000000000001,86.299999999999997,19.899999999999999,18323.000000000000000,48.000000000000000,60.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,33.000000000000000,1.340000000000000,1.160000000000000,1.170000000000000,85.420000000000002,75.540000000000006,87.500000000000000,19.500000000000000,18403.000000000000000,53.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,34.000000000000000,2.570000000000000,2.220000000000000,1.180000000000000,85.750000000000000,75.689999999999998,87.799999999999997,19.620000000000001,18388.000000000000000,52.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,35.000000000000000,1.040000000000000,0.890000000000000,1.170000000000000,85.969999999999999,75.950000000000003,88.299999999999997,19.930000000000000,18416.000000000000000,51.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,36.000000000000000,0.750000000000000,0.640000000000000,1.170000000000000,85.989999999999995,75.680000000000007,88.599999999999994,20.260000000000002,18423.000000000000000,49.000000000000000,59.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,37.000000000000000,4.620000000000000,4.070000000000000,1.200000000000000,89.379999999999995,80.049999999999997,90.900000000000006,18.320000000000000,17105.000000000000000,60.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,38.000000000000000,1.550000000000000,1.240000000000000,1.100000000000000,85.620000000000005,72.439999999999998,90.000000000000000,23.719999999999999,18846.000000000000000,30.000000000000000,47.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,114.000000000000000
,39.000000000000000,3.640000000000000,3.150000000000000,1.110000000000000,87.079999999999998,78.040000000000006,90.099999999999994,21.219999999999999,18833.000000000000000,45.000000000000000,55.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,40.000000000000000,10.970000000000001,10.160000000000000,1.100000000000000,87.909999999999997,82.689999999999998,89.299999999999997,17.989999999999998,18762.000000000000000,57.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,41.000000000000000,15.160000000000000,14.470000000000001,1.100000000000000,85.969999999999999,82.500000000000000,86.400000000000006,15.920000000000000,18704.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,42.000000000000000,1.890000000000000,1.820000000000000,1.090000000000000,89.140000000000001,85.840000000000003,89.299999999999997,15.900000000000000,18791.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,43.000000000000000,3.960000000000000,3.680000000000000,1.110000000000000,88.140000000000001,82.260000000000005,88.500000000000000,16.879999999999999,18767.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,114.000000000000000
,44.000000000000000,4.210000000000000,3.890000000000000,1.110000000000000,85.849999999999994,79.989999999999995,86.400000000000006,16.629999999999999,18778.000000000000000,59.000000000000000,67.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,45.000000000000000,5.760000000000000,5.520000000000000,1.090000000000000,85.599999999999994,82.290000000000006,85.900000000000006,15.600000000000000,18776.000000000000000,60.000000000000000,66.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,105.000000000000000,110.000000000000000
,46.000000000000000,0.810000000000000,0.770000000000000,1.090000000000000,85.530000000000001,81.909999999999997,86.000000000000000,16.010000000000002,18822.000000000000000,59.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000
,47.000000000000000,14.570000000000000,13.810000000000000,1.100000000000000,85.620000000000005,81.879999999999995,86.400000000000006,16.489999999999998,18512.000000000000000,58.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000,111.000000000000000
,48.000000000000000,0.960000000000000,0.850000000000000,1.110000000000000,85.739999999999995,77.980000000000004,87.599999999999994,19.230000000000000,18568.000000000000000,52.000000000000000,62.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,49.000000000000000,1.120000000000000,1.020000000000000,1.140000000000000,87.579999999999998,80.420000000000002,88.599999999999994,17.140000000000001,18051.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,113.000000000000000
,50.000000000000000,0.960000000000000,0.870000000000000,1.140000000000000,88.109999999999999,80.859999999999999,89.000000000000000,16.989999999999998,18051.000000000000000,59.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,113.000000000000000
,51.000000000000000,1.270000000000000,1.120000000000000,1.120000000000000,87.519999999999996,78.349999999999994,88.900000000000006,18.500000000000000,18520.000000000000000,56.000000000000000,65.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,52.000000000000000,1.940000000000000,1.740000000000000,1.110000000000000,88.109999999999999,80.209999999999994,89.400000000000006,18.340000000000000,18521.000000000000000,57.000000000000000,66.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,53.000000000000000,1.190000000000000,1.100000000000000,1.100000000000000,88.769999999999996,83.239999999999995,89.900000000000006,17.850000000000001,18548.000000000000000,58.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,54.000000000000000,6.630000000000000,6.240000000000000,1.100000000000000,88.849999999999994,83.890000000000001,89.200000000000003,17.489999999999998,18573.000000000000000,60.000000000000000,67.000000000000000,71.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,55.000000000000000,0.840000000000000,0.770000000000000,1.130000000000000,92.120000000000005,85.019999999999996,93.000000000000000,16.430000000000000,18655.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000
,56.000000000000000,3.030000000000000,2.780000000000000,1.120000000000000,91.750000000000000,85.010000000000005,92.500000000000000,16.300000000000001,18607.000000000000000,65.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,57.000000000000000,19.149999999999999,18.340000000000000,1.090000000000000,87.689999999999998,84.099999999999994,87.799999999999997,15.869999999999999,18364.000000000000000,61.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,58.000000000000000,3.270000000000000,3.080000000000000,1.080000000000000,87.280000000000001,82.810000000000002,87.900000000000006,17.710000000000001,18448.000000000000000,58.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,114.000000000000000
,59.000000000000000,2.270000000000000,2.050000000000000,1.060000000000000,86.299999999999997,79.450000000000003,88.099999999999994,19.719999999999999,18434.000000000000000,52.000000000000000,59.000000000000000,65.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
