"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
34,1.56,1.51,1.04,93.33,90.75,93.90,13.57,3344,70,77,81,83,86,87,89,91,93,94,96,97,99,100,102,104,107,109,114
35,3.89,3.78,1.04,93.20,90.95,93.60,13.40,3336,70,77,81,83,85,87,89,91,92,94,95,97,98,100,102,104,106,109,114
36,2.71,2.62,1.03,93.12,90.63,93.70,13.81,3348,70,77,80,83,85,87,89,90,92,94,95,97,98,100,102,104,106,109,114
37,1.50,1.44,1.04,93.44,90.05,94.00,14.03,3349,70,77,80,83,86,87,89,91,92,94,96,97,99,100,103,105,107,110,115
38,10.30,9.91,1.05,92.30,89.31,92.80,14.65,3338,68,75,78,81,84,86,88,89,91,93,95,96,98,100,102,104,107,110,115
39,18.81,14.30,1.40,83.26,68.30,89.80,26.31,3333,31,41,51,60,68,75,80,84,87,90,92,95,98,100,102,105,108,111,116
40,25.05,21.01,1.26,83.35,72.69,86.70,22.80,3309,46,53,58,62,66,70,75,80,84,87,90,93,95,98,101,104,107,110,116
41,1.02,0.83,1.24,88.13,74.22,90.80,22.09,3496,47,59,67,73,76,80,83,85,88,91,94,96,98,101,103,106,109,113,119
42,9.45,7.17,1.35,84.70,66.14,87.20,22.24,3483,42,59,67,70,73,77,80,83,85,87,90,92,94,97,99,102,105,109,115
43,30.44,19.23,1.61,77.32,52.38,82.90,24.54,3426,17,40,58,65,69,73,76,78,81,83,85,87,89,91,93,96,99,102,106
44,20.74,10.52,2.07,68.08,38.46,75.80,28.07,3563,11,19,31,42,53,61,66,69,73,76,79,81,83,85,88,91,94,98,103
45,14.71,6.46,2.51,62.39,30.76,70.00,27.96,3588,8,15,22,33,45,53,59,63,67,70,73,76,78,81,83,86,89,93,98
46,14.81,7.02,2.15,57.71,30.18,63.70,25.63,3544,8,17,25,32,39,46,52,57,60,64,67,70,72,75,77,80,83,86,92
47,13.44,4.87,2.33,51.86,21.21,58.50,26.50,3549,5,11,17,24,30,35,41,49,54,59,62,65,68,71,73,76,79,82,87
48,8.82,3.96,1.72,49.17,23.65,52.70,25.74,4097,8,14,20,22,26,30,35,41,47,53,57,61,65,68,71,74,77,81,86
49,21.40,9.81,2.17,49.44,24.12,52.60,25.22,3998,6,13,19,24,29,33,39,43,48,53,57,61,64,67,70,74,77,80,86
50,3.08,1.01,3.27,48.43,17.08,52.10,25.17,4142,7,13,18,22,26,31,36,41,47,52,56,60,63,66,69,72,76,79,85
51,5.78,2.03,2.92,48.07,18.35,52.10,25.37,4127,5,12,17,22,26,30,35,41,47,52,56,60,63,66,69,72,76,79,84
52,9.85,3.52,2.85,47.62,18.60,52.10,25.46,4066,5,11,16,21,25,30,35,41,47,52,56,60,63,66,69,72,75,78,84
53,2.79,0.85,3.49,47.01,15.54,50.80,24.90,4120,7,13,17,21,25,29,33,39,46,51,55,59,62,65,68,71,74,78,83
54,7.67,2.79,2.70,45.98,18.13,49.80,24.66,4081,6,12,17,21,24,28,32,38,45,50,54,57,60,63,66,69,73,77,82
55,8.88,3.19,2.47,44.45,17.18,47.90,23.98,4007,4,11,16,20,23,27,32,37,43,48,52,55,58,61,64,67,70,74,79
56,11.49,4.56,2.02,42.18,17.57,44.30,22.62,3949,4,11,16,19,23,26,31,35,40,44,49,52,54,57,61,64,67,71,76
57,24.02,10.51,1.31,36.43,16.36,37.40,20.40,3655,4,7,12,17,20,23,26,29,33,37,41,44,47,50,53,56,59,63,68
58,19.82,8.91,1.27,26.47,11.19,24.90,16.58,3713,3,4,7,10,13,17,19,21,23,25,27,30,32,35,38,41,45,49,55
59,39.85,18.54,0.88,17.09,7.12,15.30,13.62,3658,3,3,3,4,5,6,8,10,13,15,18,20,22,24,25,28,30,34,42
60,2.78,1.76,1.22,25.52,15.91,25.10,12.09,3734,7,10,14,16,18,20,21,23,24,25,27,28,29,31,32,34,36,39,45
61,11.14,8.27,1.24,29.59,22.04,29.70,12.82,4625,10,13,16,18,20,22,24,26,28,30,31,33,35,36,38,40,42,44,51
62,8.82,6.89,1.19,35.21,27.59,35.30,13.89,4644,12,17,20,22,25,27,30,32,34,35,37,39,41,43,45,47,49,52,57
63,8.47,6.59,1.23,40.34,31.44,40.40,15.09,4554,15,20,24,27,30,32,35,37,39,40,43,45,47,49,51,53,56,59,64
64,5.71,4.60,1.19,45.51,37.06,46.00,15.44,4565,20,24,29,32,36,38,40,42,44,46,48,50,52,54,56,58,61,65,70
65,8.08,6.94,1.18,51.37,44.48,51.80,14.60,4662,26,32,37,40,43,45,47,49,50,52,54,55,57,59,61,63,66,70,74
66,3.75,3.42,1.12,56.59,51.65,56.70,13.77,4710,34,41,44,46,48,50,52,53,55,57,58,60,62,64,66,68,70,73,78
67,5.43,4.86,1.08,59.85,54.02,60.30,14.32,4674,34,44,48,50,52,54,55,57,59,60,62,64,66,67,69,71,73,76,81
68,2.63,2.34,1.07,62.06,55.93,62.90,15.04,4694,33,45,49,52,54,56,58,60,61,63,65,66,68,70,72,74,76,79,84
69,3.85,3.51,1.08,63.32,58.31,64.00,14.59,4703,39,45,50,52,55,57,59,60,62,64,66,67,69,71,73,75,77,81,86
70,2.03,1.84,1.11,63.51,58.12,64.00,14.76,4711,39,46,50,52,55,57,59,60,62,64,66,67,69,71,73,75,78,81,87
71,21.27,18.46,1.07,60.64,53.64,61.80,16.46,4702,31,39,44,48,51,54,56,58,60,62,64,65,68,70,72,74,77,80,85
72,16.11,11.94,1.34,55.48,42.77,57.70,20.37,4548,18,27,32,37,42,46,49,52,55,58,60,63,65,68,70,73,76,80,86
73,5.67,3.89,1.37,57.58,40.24,58.70,22.90,4546,16,27,33,38,42,45,49,52,56,59,62,65,68,71,74,78,82,86,93
74,18.69,14.85,1.18,61.87,50.23,63.20,19.11,3578,32,38,41,45,48,51,54,57,60,63,66,69,71,74,76,78,82,85,91
75,13.50,12.84,1.08,71.89,68.00,71.50,14.58,4278,50,55,58,60,62,64,66,68,70,72,73,75,77,79,81,84,87,90,96
76,8.44,8.01,1.11,72.54,68.74,72.40,14.43,4425,50,55,58,61,63,66,67,69,71,72,74,76,78,80,82,84,87,91,96
77,0.59,0.55,1.13,76.70,71.75,76.80,15.75,4465,50,58,61,65,67,69,71,73,75,77,79,81,83,85,87,89,92,96,102
78,10.54,9.90,1.12,74.96,71.43,76.00,14.42,4357,52,56,60,63,66,68,70,72,74,76,78,79,79,81,83,86,89,94,99
79,7.72,7.47,1.07,77.78,75.15,77.70,13.52,4427,56,61,64,67,69,71,73,75,76,78,79,81,83,85,87,89,92,95,100
80,1.54,1.48,1.08,74.98,72.26,75.50,13.20,4461,54,58,62,64,67,69,70,72,74,76,77,78,80,82,84,86,88,91,96
81,7.03,6.61,1.09,71.46,67.17,71.50,14.79,4453,48,53,57,60,62,64,66,68,70,72,73,75,77,79,81,84,87,90,95
82,4.09,3.37,0.99,73.96,62.09,75.40,16.91,4472,45,54,59,62,65,67,70,71,73,75,77,79,81,83,85,87,90,94,98
83,0.97,0.80,0.93,74.29,62.72,75.90,17.33,4493,45,54,59,63,66,68,70,72,74,76,78,79,82,84,86,88,91,94,98
84,32.75,31.51,1.06,77.89,75.43,78.40,12.43,4254,58,63,66,68,70,72,73,75,77,78,80,81,83,84,86,88,90,93,97
85,24.73,22.14,1.12,81.56,74.23,82.90,16.88,4302,55,63,68,71,73,75,77,79,81,83,85,86,88,90,92,94,97,100,106
86,46.73,40.18,1.24,82.88,72.75,84.60,18.28,4165,54,66,70,73,75,78,80,81,83,85,86,88,90,92,94,96,99,102,107
87,1.60,1.39,1.13,84.32,75.16,86.20,19.02,4352,51,62,68,72,75,78,80,82,84,86,88,90,92,94,96,99,102,106,111
88,38.24,31.79,1.26,76.12,66.51,80.00,19.38,4260,31,47,59,66,69,72,75,76,78,80,82,83,85,87,88,90,93,96,101
89,21.46,13.80,1.68,70.87,49.71,77.30,25.59,4322,19,31,38,48,56,63,69,71,74,77,80,82,84,86,89,92,94,99,104
90,10.21,6.84,1.61,67.92,49.16,73.40,24.55,4349,22,33,39,45,51,56,62,67,70,73,76,79,81,84,86,89,93,96,100
91,29.78,19.32,1.67,58.44,40.22,62.00,23.81,4326,12,23,32,37,42,46,51,55,59,62,65,68,71,74,76,80,82,87,93
92,7.51,4.01,1.09,49.88,26.01,48.70,24.16,4356,8,18,23,29,34,37,40,43,46,49,52,56,59,63,68,73,77,82,89
93,4.16,1.69,0.98,46.88,18.51,45.70,26.45,4362,5,13,18,21,24,28,32,37,41,46,51,55,59,63,68,73,78,83,89
94,8.76,2.83,0.82,44.80,14.37,44.50,28.84,4345,3,5,10,16,19,23,27,33,38,45,51,56,60,65,69,74,78,83,90
95,1.50,0.98,0.90,48.81,29.27,45.00,24.96,4576,14,20,24,26,28,30,32,35,39,45,51,56,60,65,70,74,78,83,91
96,3.06,2.47,0.92,60.57,49.79,61.70,21.13,3239,29,33,36,39,43,47,51,55,59,62,65,68,71,74,77,80,83,87,94
97,2.80,2.52,0.94,64.78,57.87,64.30,18.43,3286,36,42,46,49,51,53,56,59,62,64,67,70,73,75,78,81,85,89,95
98,1.69,1.58,0.99,67.66,62.67,67.10,16.93,3289,41,47,51,54,56,58,60,63,65,67,70,72,74,77,79,82,85,90,96
99,4.44,4.24,1.01,71.34,67.48,70.80,15.38,3293,47,54,57,59,61,63,65,67,69,71,73,75,77,79,81,84,88,91,97
100,32.88,31.62,1.03,84.58,81.74,85.00,13.70,3262,62,68,72,74,77,79,81,82,84,85,87,88,90,92,94,96,98,100,105
101,27.37,26.45,1.01,94.89,92.29,95.50,14.59,3285,72,77,80,84,86,88,90,92,94,96,97,99,101,102,104,106,109,112,118
102,23.28,22.49,1.03,98.56,95.82,99.20,14.70,3305,76,80,83,86,89,91,94,96,98,99,101,103,104,106,108,110,113,116,122
103,11.69,11.31,1.03,96.62,93.81,97.00,14.90,3320,73,78,82,85,88,90,92,93,95,97,99,100,102,104,106,109,111,115,120
104,16.17,15.59,1.04,98.04,95.08,98.60,15.61,3311,72,79,83,86,89,91,93,95,97,99,101,102,104,106,108,110,113,116,122
105,26.69,25.91,1.01,99.28,96.88,99.80,14.02,3234,77,82,85,88,90,93,95,97,98,100,101,103,105,106,108,110,113,116,121
106,5.38,5.23,1.03,99.28,96.90,99.70,14.39,3250,76,82,85,87,90,92,95,96,98,100,101,103,105,106,108,110,113,117,122
107,8.33,8.09,1.01,99.60,97.22,100.10,14.65,3243,76,81,85,87,90,92,94,96,98,100,102,103,105,107,109,111,114,118,124
108,7.22,7.01,1.01,101.40,98.38,101.40,15.20,3242,78,82,85,89,92,94,96,98,100,101,103,105,107,109,111,114,117,120,126
109,8.09,7.79,1.04,98.58,95.34,99.00,15.25,3241,74,80,83,86,89,91,93,96,98,99,101,103,104,106,108,110,114,117,123
110,5.49,5.29,1.03,101.99,98.96,102.70,16.21,3238,76,81,85,88,91,94,97,99,101,103,104,106,108,110,112,115,118,122,128
111,16.70,16.15,1.03,100.87,98.19,101.50,14.74,3212,78,83,87,89,92,94,96,98,100,102,103,105,106,108,110,112,115,118,123
112,13.55,13.01,1.05,97.96,94.46,98.40,14.84,3197,75,81,84,86,89,91,93,95,97,98,100,102,104,106,108,110,112,115,121
113,6.16,5.99,1.03,99.27,96.76,99.40,14.33,3202,77,82,85,88,90,92,94,96,98,99,101,103,105,106,108,111,113,117,123
114,2.30,2.23,1.03,95.27,92.91,95.60,13.66,3203,74,79,82,84,87,89,91,92,94,96,97,99,100,102,104,106,109,112,117
115,12.06,11.79,1.03,94.17,92.14,94.30,13.31,3186,73,78,81,84,86,88,89,91,93,94,96,97,99,101,103,105,107,110,116
116,7.10,6.90,1.03,96.72,94.41,97.10,14.20,3188,74,80,83,86,88,90,92,94,95,97,99,100,102,104,106,108,111,114,120
117,8.52,8.18,1.04,89.58,86.54,90.20,14.61,3176,65,72,76,79,81,83,85,87,88,90,92,94,95,97,99,101,103,107,112
118,1.85,1.78,1.04,90.25,86.92,90.50,15.07,3145,66,72,76,79,81,83,85,87,89,91,92,94,96,98,99,102,105,109,115
119,1.26,1.20,1.05,89.93,85.53,90.30,15.64,3146,65,72,76,79,81,83,85,87,89,90,92,94,96,97,99,102,105,109,114
120,0.52,0.49,1.07,90.11,85.16,90.30,15.79,3151,65,72,76,79,81,84,85,87,89,90,92,94,95,98,100,102,105,109,115
121,2.83,2.73,1.05,90.53,87.11,90.50,15.12,3132,66,72,76,80,82,84,86,87,89,91,93,94,96,98,100,102,105,109,115
122,5.32,5.10,1.05,92.49,89.62,93.40,13.84,3127,69,75,79,82,85,87,88,90,92,93,95,96,98,100,101,103,106,109,114
123,2.33,2.27,1.03,96.95,95.09,97.50,12.78,3132,76,81,84,87,89,91,93,95,96,98,99,100,102,103,105,107,109,112,117
124,2.54,2.48,1.03,98.46,96.55,98.90,12.94,3127,77,83,86,89,91,93,94,96,97,99,100,102,104,105,107,109,111,114,118
125,7.67,7.46,1.03,98.64,96.29,99.00,13.77,3112,76,82,85,88,90,92,94,96,98,99,101,103,104,106,108,109,112,116,120
126,18.77,18.28,1.00,99.99,97.95,100.60,13.58,3111,78,83,86,89,91,94,96,97,99,101,102,104,105,107,109,111,113,117,122
127,1.16,1.13,1.02,97.61,95.55,98.00,13.51,3129,76,81,84,87,89,91,93,95,96,98,100,101,103,105,106,108,111,114,119
128,11.35,11.09,1.02,92.75,90.87,93.00,12.61,3108,73,77,80,83,85,87,88,90,91,93,95,96,98,99,101,103,105,108,113
129,6.63,6.43,1.03,95.41,92.85,95.70,13.19,3117,76,80,83,85,87,89,91,92,94,96,97,99,100,102,104,106,108,112,117
130,14.97,14.53,1.03,99.31,97.12,100.10,12.84,3101,79,84,87,89,91,93,95,97,99,100,102,103,105,106,107,109,111,114,119
131,10.68,10.23,1.02,100.32,97.57,101.80,14.65,3102,77,83,86,89,91,94,96,98,100,102,103,105,106,108,109,111,114,117,122
132,13.52,12.75,1.04,101.12,96.29,102.10,15.93,3117,77,84,87,90,93,95,97,99,101,102,104,105,107,109,110,113,115,119,125
133,7.35,7.09,1.02,101.14,98.39,102.00,15.02,3126,77,83,86,89,92,94,97,99,100,102,104,105,107,109,111,113,116,119,125
134,29.18,28.11,1.02,102.89,100.06,103.90,14.54,3086,80,85,88,91,94,97,99,100,102,104,105,107,109,110,112,114,116,120,125
