"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
37,1.57,1.52,1.09,88.59,86.38,89.10,13.04,1314,66,73,76,79,81,83,85,86,88,89,90,92,94,95,97,99,101,105,109
38,10.65,10.33,1.09,88.72,86.35,89.00,13.57,1309,66,72,76,79,81,83,85,86,88,89,91,92,94,95,97,100,102,105,110
39,16.04,14.29,1.20,88.96,80.09,89.90,17.13,1304,62,70,75,79,82,84,86,87,88,90,91,93,95,97,99,101,104,108,114
40,21.87,20.53,1.10,88.00,83.28,88.70,15.72,1252,60,70,75,77,80,82,84,86,87,89,90,91,93,95,97,100,102,106,113
41,0.89,0.83,1.08,89.80,85.13,90.70,16.61,1319,58,70,75,79,81,83,85,87,89,91,92,95,96,98,101,103,106,109,115
42,7.49,7.13,1.07,86.78,83.45,87.70,15.42,1314,59,69,71,75,78,80,82,84,86,88,89,91,92,95,97,99,102,105,111
43,19.66,18.76,1.04,83.96,81.09,85.00,13.35,1302,60,68,72,75,77,79,80,82,83,85,86,88,89,91,92,94,97,100,104
44,10.42,9.66,1.04,81.22,76.56,82.60,15.77,1333,52,62,68,71,74,76,78,79,81,83,84,86,87,88,90,93,95,99,105
45,6.01,5.68,1.02,78.81,75.34,79.60,14.56,1334,52,61,66,69,71,73,75,77,78,80,81,83,84,86,88,90,93,96,103
46,6.30,5.90,0.91,74.83,70.91,75.70,14.39,1341,49,57,61,64,67,69,70,73,74,76,77,79,80,82,84,86,88,92,98
47,4.40,3.93,0.76,71.23,64.70,72.60,15.53,1342,41,53,58,61,63,65,67,69,71,73,74,76,77,79,81,83,86,90,95
48,3.67,2.96,0.72,67.27,56.89,70.40,19.18,1469,26,37,49,57,59,62,65,66,69,70,72,74,76,78,80,81,84,89,94
49,8.42,7.39,0.85,68.08,61.27,69.80,16.08,1465,39,47,52,56,59,62,64,66,68,70,71,73,75,76,78,81,83,87,93
50,0.88,0.77,0.94,67.36,59.60,68.00,15.65,1484,41,49,52,56,59,61,63,65,66,68,70,72,73,75,77,80,82,86,92
51,1.76,1.57,0.89,67.07,60.32,67.70,15.53,1483,41,49,52,56,59,61,63,64,66,68,70,71,73,75,77,79,82,85,91
52,3.19,2.73,0.92,66.34,57.38,67.20,15.79,1481,39,48,52,55,58,60,62,64,66,67,69,71,73,75,76,78,81,84,91
53,0.81,0.65,1.01,65.57,53.64,66.60,16.02,1481,38,47,52,54,57,59,61,63,65,67,68,70,72,74,76,77,81,84,90
54,2.62,2.13,0.92,64.20,53.11,65.40,16.21,1477,36,45,50,53,55,57,60,62,64,65,67,69,71,73,75,77,79,83,87
55,3.21,2.41,0.89,61.73,47.58,63.30,16.65,1477,33,42,47,50,53,55,57,59,61,63,65,67,69,71,73,75,77,81,87
56,5.15,3.40,0.91,57.39,39.19,59.40,17.53,1468,21,37,42,46,49,51,53,55,57,59,61,63,65,67,68,71,73,77,83
57,14.57,7.92,0.79,47.19,26.98,49.60,19.40,1425,6,14,27,34,38,41,43,46,48,50,52,54,56,58,60,62,66,69,76
58,15.69,6.18,1.00,34.16,14.14,35.90,19.30,1426,3,5,8,15,20,25,27,31,33,36,38,40,42,44,47,50,53,59,66
59,41.91,28.94,0.93,19.36,6.77,9.80,19.33,1416,3,3,3,4,4,5,5,6,8,10,13,19,23,26,31,35,40,49,62
60,2.24,1.41,0.98,32.96,19.74,31.40,15.44,1400,7,17,20,22,24,26,27,28,30,31,33,34,35,37,39,42,46,54,64
61,7.32,6.27,0.82,40.15,33.54,39.20,12.99,1909,19,26,29,32,34,35,36,37,38,39,40,41,43,44,46,48,51,57,65
62,5.59,5.02,0.75,48.30,43.56,48.50,11.99,1904,28,34,37,40,42,44,45,46,48,49,50,51,52,54,55,57,59,62,68
63,5.93,4.79,0.86,54.63,44.90,55.60,13.25,1892,33,38,42,45,47,49,51,53,54,56,57,59,60,62,63,65,67,70,74
64,3.97,3.50,0.82,59.77,53.29,60.40,13.83,1899,38,42,46,49,51,54,56,57,59,60,62,64,65,67,69,71,73,76,81
65,6.21,5.67,0.90,62.98,57.85,63.40,13.84,1890,41,47,49,52,54,56,58,60,62,63,65,67,69,70,72,74,77,80,85
66,3.23,2.96,0.97,64.91,60.07,65.40,14.11,1891,42,47,51,53,56,58,60,62,63,65,67,69,70,72,74,76,79,82,87
67,4.82,4.39,0.96,66.37,60.86,66.80,14.83,1871,43,48,52,55,57,60,62,64,65,67,68,70,72,74,76,78,81,85,90
68,2.35,2.16,0.96,67.66,62.55,68.10,15.37,1865,43,49,53,56,59,61,63,65,66,68,70,72,73,75,77,80,83,86,92
69,3.55,3.27,1.00,68.27,63.22,68.60,15.41,1867,43,48,53,56,59,62,64,66,67,69,70,72,74,76,78,80,83,87,93
70,1.87,1.71,1.03,68.76,63.01,69.00,15.32,1869,45,50,54,57,59,61,64,66,68,69,71,73,74,76,78,81,84,88,93
71,18.02,16.44,0.90,69.03,63.32,69.40,15.68,1807,44,50,54,57,59,62,64,66,68,69,71,73,75,77,79,82,84,88,94
72,11.31,10.16,0.94,66.89,60.90,67.80,16.96,1785,38,45,49,53,56,58,61,64,66,68,70,72,73,76,78,80,83,88,93
73,4.08,3.28,0.98,67.86,56.00,69.60,20.20,1782,33,42,47,51,55,58,62,65,67,70,73,75,77,79,81,84,88,92,99
74,16.24,13.00,1.02,70.46,57.79,72.20,17.18,1390,41,50,56,58,61,64,66,69,70,72,74,76,77,79,81,84,86,89,96
75,13.00,12.25,1.04,74.76,70.59,74.90,14.86,1741,51,56,60,63,65,67,69,71,73,75,77,78,80,82,85,87,90,94,98
76,8.16,7.70,1.07,74.98,71.06,75.30,14.38,1781,52,57,61,64,66,68,70,72,73,75,77,79,80,82,84,87,89,92,98
77,0.56,0.53,1.06,79.31,75.92,79.10,15.06,1797,54,61,64,67,70,72,74,76,78,79,81,83,85,87,89,92,95,98,104
78,10.23,9.59,1.08,76.95,73.55,78.50,14.06,1779,53,60,63,66,68,71,73,75,77,79,79,80,81,83,85,88,91,95,100
79,7.68,7.33,1.07,78.47,75.61,79.20,13.61,1802,56,62,65,68,70,72,74,76,78,79,80,82,84,85,87,89,92,94,100
80,1.55,1.46,1.08,75.54,72.17,76.40,13.34,1823,54,59,63,65,68,70,72,73,75,76,78,80,81,82,84,86,88,91,95
81,6.74,6.43,1.05,73.39,70.05,73.50,14.23,1812,51,56,59,62,64,66,68,70,72,74,75,77,80,81,83,86,88,91,96
82,3.75,3.23,0.91,76.92,67.72,78.60,16.57,1821,52,58,62,66,68,71,73,75,77,79,80,82,83,85,88,90,93,96,101
83,0.97,0.77,0.92,77.71,63.07,79.10,16.52,1828,51,60,63,67,69,71,73,76,78,79,81,82,84,86,88,91,93,97,102
84,32.27,31.47,1.05,78.41,76.57,78.50,11.40,1758,60,64,67,70,71,73,75,76,78,79,80,81,83,84,86,88,90,92,97
85,22.58,21.65,1.02,84.41,81.30,84.80,13.62,1784,62,68,71,74,76,78,80,82,83,85,86,88,89,91,92,95,98,101,107
86,41.00,39.35,1.08,86.24,82.91,86.40,13.48,1761,64,71,74,77,79,81,82,83,85,86,88,90,91,93,95,97,99,102,108
87,1.44,1.39,1.02,86.55,83.49,86.70,14.75,1829,61,68,73,76,78,80,82,84,85,87,88,90,92,94,96,99,101,105,110
88,32.50,31.55,1.07,80.37,78.26,80.60,11.82,1816,59,66,69,72,74,76,77,78,79,81,82,84,85,87,88,89,92,94,99
89,17.88,13.80,1.40,75.74,59.68,77.30,18.75,1843,43,54,60,64,68,71,71,73,75,77,79,81,83,86,88,91,93,96,102
90,14.06,6.86,2.22,68.19,35.68,73.10,24.14,1849,8,31,49,56,60,63,66,68,71,73,75,77,79,81,84,87,90,93,98
91,27.36,20.30,1.54,56.65,43.77,59.00,21.04,1840,18,26,32,37,43,47,51,54,57,59,62,64,66,69,71,74,78,82,88
92,8.58,4.23,1.24,46.75,22.77,46.20,22.78,1847,5,16,22,28,32,34,37,40,43,46,49,53,56,59,63,67,72,77,83
93,4.01,1.82,0.94,43.63,19.21,42.30,24.65,1853,7,13,17,20,23,26,29,32,37,42,47,51,56,60,63,67,72,77,84
94,10.40,3.24,0.97,40.72,12.10,38.90,27.48,1850,2,5,8,13,16,19,23,28,33,39,45,51,56,60,64,68,72,78,84
95,1.58,1.15,0.95,44.89,27.74,38.30,23.81,1968,12,18,22,24,26,28,30,32,35,38,45,51,56,60,65,69,73,78,85
96,3.23,2.56,0.97,57.56,47.20,59.40,20.66,1256,25,31,34,37,40,44,49,53,56,59,62,65,68,70,73,76,79,83,90
97,3.07,2.61,1.04,61.36,52.78,62.10,18.07,1267,33,39,43,45,48,50,54,57,60,62,65,67,69,72,74,77,80,84,90
98,2.04,1.64,1.19,64.30,52.01,64.50,16.88,1264,38,44,48,50,53,55,58,60,62,65,66,69,71,74,76,78,81,85,92
99,4.93,4.43,1.13,67.65,60.78,67.70,15.66,1264,43,50,53,56,58,60,62,64,66,68,70,71,73,76,78,80,82,87,93
100,35.28,33.38,1.10,79.90,76.16,80.50,14.38,1261,56,63,68,70,72,74,76,77,79,81,82,84,85,87,89,91,93,97,101
101,29.42,28.16,1.09,89.19,85.85,89.70,15.10,1266,65,72,75,78,81,83,85,86,88,90,91,93,95,97,99,101,103,107,112
102,24.89,24.07,1.10,92.40,89.65,92.70,14.78,1269,68,74,78,81,83,86,88,90,91,93,94,96,98,100,102,104,107,110,116
103,12.65,12.07,1.12,90.06,86.71,90.90,15.52,1283,64,72,75,78,81,83,85,87,89,91,93,94,96,98,100,103,105,109,114
104,17.39,16.64,1.12,91.67,88.41,92.40,15.59,1285,64,73,77,80,82,85,87,89,91,92,94,96,98,100,102,104,107,110,115
105,28.59,27.66,1.08,93.14,90.46,93.50,14.09,1255,70,76,80,83,85,87,88,90,92,94,95,97,98,100,102,104,107,110,114
106,5.72,5.49,1.09,94.25,91.16,95.00,15.15,1273,69,76,80,83,85,87,89,91,93,95,97,98,100,102,104,106,109,112,117
107,8.78,8.45,1.06,95.20,92.26,95.80,15.40,1274,70,77,80,83,86,88,90,92,94,96,98,100,101,103,105,108,111,114,119
108,7.51,7.24,1.05,97.63,94.62,98.10,16.10,1276,70,78,82,85,88,90,92,94,96,98,100,102,104,106,108,111,113,117,123
109,8.38,8.09,1.08,94.96,92.01,95.30,15.83,1276,69,75,80,83,85,87,89,91,93,95,98,100,101,104,106,108,111,114,119
110,5.74,5.48,1.08,97.97,94.64,99.20,17.01,1274,70,76,81,84,87,89,92,94,97,99,101,103,105,108,110,112,114,118,126
111,17.37,16.80,1.07,97.05,94.37,97.60,14.97,1273,73,79,83,86,88,90,92,94,96,98,99,101,103,105,107,109,112,115,120
112,14.11,13.64,1.09,93.51,90.67,93.80,15.00,1268,69,75,80,82,84,86,88,90,92,94,96,97,100,102,103,105,108,111,117
113,6.60,6.39,1.10,93.28,90.21,93.20,14.80,1278,69,76,79,82,84,86,88,90,92,93,95,97,99,100,102,105,108,112,118
114,2.48,2.43,1.12,88.46,86.02,88.10,13.93,1280,66,71,75,78,81,82,84,85,87,88,90,91,93,95,98,99,102,106,112
115,13.04,12.67,1.12,87.66,85.22,87.70,13.80,1272,64,71,75,77,79,81,83,84,86,88,89,91,93,95,97,99,102,106,110
116,7.52,7.28,1.09,91.98,89.10,92.10,15.14,1276,66,73,78,81,83,85,87,89,91,92,94,95,98,100,102,104,107,110,116
117,9.09,8.64,1.11,85.06,81.16,85.40,15.82,1274,58,66,70,74,76,78,80,82,84,85,87,89,91,93,95,98,100,104,110
118,1.97,1.85,1.11,85.82,81.70,86.80,16.55,1268,59,65,69,73,75,78,80,82,85,87,89,90,93,94,97,100,102,106,112
119,1.37,1.25,1.14,85.56,79.05,86.40,17.22,1268,59,66,70,73,75,78,80,82,84,86,89,91,93,94,97,100,102,106,111
120,0.55,0.51,1.12,85.98,80.90,86.80,16.93,1266,59,66,70,73,76,78,81,82,85,87,89,91,93,94,97,100,103,106,112
121,2.98,2.85,1.10,86.56,82.89,86.60,15.92,1255,61,68,71,74,76,78,81,83,85,87,89,91,93,95,97,99,102,106,111
122,5.78,5.37,1.14,88.32,82.48,88.70,14.98,1251,63,70,74,76,79,81,83,86,87,89,90,92,94,96,98,100,103,106,112
123,2.45,2.38,1.09,92.57,90.41,92.80,13.51,1254,71,76,80,82,84,86,88,89,91,93,95,96,98,99,101,103,106,109,114
124,2.68,2.61,1.09,93.46,91.29,93.70,13.48,1255,71,77,81,83,86,87,89,91,92,94,96,97,99,100,102,104,107,110,114
125,8.16,7.96,1.10,92.75,90.46,92.80,13.89,1249,70,76,79,82,84,86,88,90,91,93,95,96,98,100,102,104,107,110,114
126,19.94,19.34,1.07,94.62,92.23,95.10,14.12,1245,70,78,81,84,86,88,90,92,94,95,97,98,100,102,104,106,108,112,115
127,1.24,1.20,1.10,91.67,89.22,92.00,14.01,1252,68,75,78,81,84,85,87,89,90,92,93,95,97,99,101,103,105,109,114
128,12.44,12.11,1.12,85.17,82.91,85.20,12.88,1247,64,70,73,76,78,79,81,82,84,85,87,88,90,92,93,95,97,101,105
129,7.19,6.99,1.12,87.88,85.55,88.00,13.36,1251,67,72,76,78,80,81,83,85,86,88,89,91,92,94,96,98,101,105,110
130,16.03,15.64,1.10,92.89,90.72,93.00,13.34,1246,70,76,80,83,85,87,89,90,92,93,95,96,98,99,102,103,106,109,114
131,11.46,10.94,1.09,94.50,90.91,95.20,15.26,1248,71,77,81,84,86,88,89,91,93,95,97,99,101,103,105,106,109,112,118
132,13.95,13.42,1.08,96.11,93.32,97.00,14.65,1243,72,80,83,85,87,90,92,93,95,97,98,100,102,103,105,107,110,113,119
133,7.79,7.53,1.08,95.69,92.75,96.00,14.49,1244,72,78,82,85,87,89,91,93,94,96,98,99,101,103,105,107,110,114,119
134,30.91,30.10,1.08,96.75,94.46,97.00,14.12,1231,73,80,83,86,88,90,92,93,95,97,99,100,102,104,106,108,111,114,120
