"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
26,2.65,2.62,1.03,92.26,90.38,91.70,12.09,1886,73,78,81,84,85,87,88,90,91,92,93,95,96,98,99,101,104,107,112
27,0.30,0.29,1.03,93.26,91.30,93.10,12.27,1887,74,79,82,84,86,88,90,91,92,93,94,96,97,99,100,103,105,109,113
28,0.22,0.22,1.03,93.48,91.58,93.10,12.23,1888,74,79,82,85,86,88,89,91,92,93,95,96,98,99,101,103,106,109,113
29,1.12,1.10,1.03,93.67,91.85,93.50,12.21,1888,74,79,82,85,87,89,90,91,92,94,95,96,98,99,101,103,106,109,114
30,18.47,18.11,1.03,90.02,88.76,90.50,10.11,1882,73,78,80,83,84,86,87,88,89,91,92,93,94,95,96,98,100,102,106
31,10.47,10.25,1.04,88.83,87.33,89.20,10.99,1880,70,76,79,81,82,84,85,87,88,89,90,92,93,94,96,98,100,102,106
32,4.89,4.77,1.05,95.01,92.85,95.20,13.56,1889,71,79,83,86,88,89,91,92,94,95,97,98,100,101,103,105,108,111,117
33,5.33,5.21,1.05,94.62,92.82,94.90,12.53,1890,74,80,83,86,87,89,90,92,93,95,96,98,99,101,102,104,106,109,115
34,1.54,1.50,1.05,93.88,91.72,94.20,13.11,1899,72,78,82,85,87,88,90,91,93,94,96,97,99,100,102,104,107,109,115
35,3.85,3.75,1.05,93.88,91.83,94.20,13.13,1896,72,78,81,84,86,88,90,91,93,94,96,97,99,101,103,104,107,109,115
36,2.67,2.60,1.05,94.09,91.99,94.20,13.29,1899,72,78,81,84,86,88,90,91,93,94,96,98,99,101,103,105,107,110,115
37,1.46,1.42,1.04,94.69,92.61,95.00,13.31,1899,73,78,82,85,87,89,90,92,93,95,97,98,100,102,103,105,108,111,116
38,10.03,9.70,1.05,94.42,91.67,94.80,13.90,1895,73,78,81,84,86,88,90,91,93,95,97,98,100,101,103,105,108,111,116
39,13.83,13.37,1.06,95.75,92.86,96.10,14.40,1898,72,78,82,85,87,90,91,93,95,96,98,100,101,103,105,107,110,113,118
40,20.74,19.01,1.05,94.00,87.80,95.80,16.32,1819,65,75,80,83,86,88,90,92,93,96,97,99,100,102,104,107,109,113,116
41,0.84,0.78,1.05,95.27,90.16,96.90,17.83,1912,60,73,79,83,86,89,91,93,95,97,99,101,103,105,107,109,112,115,121
42,7.09,6.68,1.05,92.30,88.21,93.60,16.62,1909,64,70,76,81,84,86,88,90,92,94,95,97,99,101,103,106,108,111,117
43,19.31,17.93,1.06,86.96,82.55,88.90,15.43,1903,59,68,74,78,80,82,84,86,87,89,90,92,93,95,96,98,100,104,108
44,12.69,9.60,1.26,78.13,62.87,83.10,21.75,1957,30,46,58,66,71,74,77,79,81,83,85,87,88,90,92,94,97,100,104
45,9.31,5.90,1.42,71.60,48.60,76.70,23.02,1972,18,37,50,58,63,67,69,72,75,77,79,81,83,84,87,89,92,95,99
46,11.44,6.43,1.84,64.17,39.05,69.50,23.65,1982,12,27,38,45,52,57,61,64,67,70,72,75,76,78,81,83,86,89,94
47,9.61,4.40,2.19,58.10,29.66,64.70,25.50,1983,8,16,27,32,39,48,54,58,62,65,67,70,72,75,77,80,82,86,90
48,6.57,3.49,1.43,55.05,31.77,59.80,24.59,2316,13,21,25,30,34,40,45,50,56,60,63,66,69,72,75,77,81,84,89
49,15.56,8.90,1.63,55.50,33.17,58.00,23.31,2297,11,22,29,35,40,44,48,51,55,58,62,65,68,71,74,77,80,83,89
50,1.92,0.90,1.96,55.11,27.39,58.40,23.01,2347,13,21,28,34,39,44,49,52,55,58,61,64,67,70,73,76,79,82,88
51,3.81,1.84,2.02,54.49,27.83,57.70,23.20,2347,11,20,26,33,39,44,48,52,55,58,61,64,66,69,72,76,78,82,88
52,7.06,3.19,2.03,53.39,25.95,57.50,23.64,2331,9,19,24,30,37,42,47,50,54,58,60,63,66,69,72,75,78,81,86
53,2.01,0.77,2.52,52.51,21.61,56.20,23.36,2349,11,19,24,29,34,40,45,49,53,56,59,62,65,68,71,74,77,81,86
54,5.96,2.55,2.26,50.88,23.33,54.60,23.57,2337,8,17,23,28,32,38,42,47,50,55,58,61,64,66,69,73,76,79,85
55,6.99,2.98,2.13,48.57,21.82,51.30,23.07,2324,7,16,21,26,31,35,39,44,48,51,55,58,61,64,67,70,73,77,82
56,9.65,4.31,1.94,45.08,20.92,46.80,22.05,2290,6,14,20,24,29,32,36,40,43,47,50,54,57,60,63,65,69,72,78
57,24.53,11.04,1.69,35.53,16.02,35.60,20.85,2164,4,6,10,15,19,22,25,28,32,36,39,42,46,49,52,55,58,63,69
58,23.58,9.24,1.50,25.17,9.41,24.00,17.14,2184,2,3,5,7,10,15,17,20,22,24,26,28,30,34,37,40,43,48,55
59,39.33,16.12,0.97,18.43,7.21,17.60,14.39,2149,3,3,3,3,4,6,9,12,15,18,20,22,24,26,28,30,32,36,44
60,2.68,1.64,1.14,27.23,16.52,27.00,13.35,2168,7,11,14,17,19,21,22,24,25,27,28,30,31,33,34,36,38,41,49
61,10.46,7.82,1.08,31.13,23.48,31.40,13.46,2598,11,14,16,19,21,23,25,27,29,31,33,35,37,38,40,41,43,46,53
62,8.23,6.37,1.23,37.97,29.58,38.20,14.21,2599,15,20,23,25,28,29,32,34,36,38,40,42,44,46,48,50,53,55,60
63,7.58,5.97,1.23,44.44,35.12,44.60,15.15,2557,20,25,28,31,33,36,38,40,43,45,47,49,51,53,56,58,61,64,68
64,4.98,4.20,1.09,50.14,42.50,50.30,15.63,2556,23,29,34,37,40,42,44,46,48,50,53,55,57,59,61,64,66,70,75
65,7.44,6.47,1.01,55.65,48.32,55.60,14.88,2579,31,38,41,44,46,48,50,52,54,56,58,60,62,64,66,68,71,74,80
66,3.51,3.25,1.10,59.95,55.14,59.70,14.12,2579,38,43,46,49,51,53,54,56,58,60,62,64,65,68,70,72,74,78,83
67,5.04,4.65,1.01,63.00,58.25,63.10,14.24,2566,40,46,50,52,54,56,58,60,61,63,65,67,69,71,72,75,77,81,86
68,2.44,2.24,1.07,65.22,60.13,65.60,14.76,2567,41,48,51,54,56,58,60,62,64,66,67,69,71,73,75,77,80,83,88
69,3.61,3.38,1.06,66.35,62.20,66.50,14.37,2569,42,49,52,55,57,59,61,63,65,67,68,70,72,74,76,78,81,84,89
70,1.89,1.76,1.07,66.65,62.51,66.90,14.46,2573,43,49,53,55,57,59,61,63,65,67,69,70,72,74,76,79,81,85,89
71,19.03,17.26,1.03,65.19,59.97,66.10,15.60,2554,38,46,50,53,55,58,60,62,64,66,68,70,72,74,76,78,80,84,89
72,13.77,11.15,0.95,60.17,50.01,61.80,19.47,2535,26,33,39,44,47,51,53,56,59,62,65,67,69,71,74,76,79,84,90
73,4.91,3.66,1.18,60.71,46.47,62.40,22.39,2524,21,31,36,41,46,49,52,56,59,62,66,69,72,74,77,80,84,88,95
74,17.98,14.20,1.16,64.33,52.21,66.10,19.04,1977,34,41,45,47,51,54,57,60,64,66,69,71,73,75,78,80,84,88,93
75,13.40,12.61,1.06,72.92,68.51,72.80,14.82,2408,50,55,58,61,63,65,67,69,71,73,74,76,78,81,83,85,88,92,98
76,8.34,7.84,1.03,73.84,69.52,74.00,14.40,2473,50,55,59,62,65,67,69,71,72,74,76,78,80,81,83,85,88,91,97
77,0.58,0.54,1.08,77.98,72.93,78.70,15.79,2491,51,58,63,66,69,71,73,75,77,79,81,82,84,86,88,90,94,97,103
78,10.36,9.72,1.04,76.12,72.62,77.40,14.28,2443,53,58,62,65,67,70,72,74,76,77,79,79,81,82,84,87,90,94,99
79,7.67,7.38,1.04,78.78,75.70,78.70,13.96,2485,56,62,66,68,70,72,74,76,77,79,81,82,84,86,88,90,92,95,101
80,1.52,1.46,1.04,76.08,73.39,76.40,13.09,2510,54,60,64,66,69,70,72,73,75,76,78,80,81,83,84,87,89,92,96
81,6.83,6.45,1.07,73.14,69.20,73.20,14.44,2498,50,55,58,61,64,66,68,70,72,73,75,77,79,81,83,85,88,91,95
82,3.74,3.27,1.09,76.66,68.02,77.80,16.09,2516,51,58,62,66,68,70,73,74,76,78,80,81,83,85,87,89,91,95,100
83,0.87,0.78,0.97,77.25,69.84,78.50,15.84,2523,51,59,64,67,69,71,73,75,77,79,80,82,84,85,87,89,92,95,100
84,31.80,30.84,1.02,79.64,77.70,80.10,11.39,2410,61,65,68,70,73,74,76,77,79,80,82,83,84,85,87,89,91,93,98
85,22.17,21.39,1.04,85.36,82.79,85.80,13.53,2443,63,68,72,75,77,79,81,83,84,86,87,89,91,92,94,96,99,102,107
86,41.42,38.98,1.09,86.02,82.07,87.20,14.30,2390,63,69,73,75,78,80,82,84,86,87,89,90,92,93,95,97,99,103,108
87,1.47,1.36,1.08,87.28,81.91,88.20,16.21,2494,59,66,71,75,79,81,83,85,87,88,90,92,93,96,97,100,103,107,112
88,32.71,30.90,1.06,81.20,77.75,82.30,13.49,2454,58,65,68,71,74,76,77,79,81,82,84,85,87,88,90,92,94,97,101
89,15.10,13.30,1.19,78.03,70.64,80.20,18.26,2477,45,54,60,64,68,71,73,75,78,80,82,85,86,88,90,93,96,99,104
90,8.30,6.65,1.33,72.58,60.45,75.40,20.61,2477,33,45,51,56,61,65,67,70,73,75,78,80,83,85,88,90,93,96,101
91,27.45,19.10,1.62,59.32,43.62,62.70,22.66,2469,16,26,33,39,44,49,53,56,59,63,66,68,71,73,76,79,82,86,92
92,8.07,4.01,1.42,49.13,24.21,48.70,24.06,2475,6,15,23,29,33,37,40,43,46,49,52,55,58,62,67,71,76,81,89
93,4.26,1.63,1.27,46.70,18.07,47.20,26.30,2477,5,12,18,21,25,28,33,37,43,47,52,55,59,63,67,72,77,82,89
94,8.22,2.79,0.82,44.86,15.31,45.10,28.33,2471,4,6,10,17,20,23,28,33,38,45,51,56,60,64,68,72,77,82,90
95,1.53,0.97,0.90,49.02,28.74,45.30,24.63,2595,15,21,24,27,29,31,33,36,40,45,52,57,61,65,69,73,78,83,90
96,3.26,2.50,0.97,59.35,46.73,60.90,21.43,1891,27,33,36,38,41,45,49,53,57,61,64,67,70,72,76,79,82,86,93
97,2.91,2.53,0.99,63.76,55.74,64.20,18.67,1911,35,41,45,48,50,52,54,57,61,64,67,69,72,74,77,80,83,87,94
98,1.73,1.60,1.02,66.67,61.20,66.30,16.91,1912,41,47,50,52,54,56,58,61,64,66,69,71,73,76,78,81,85,88,94
99,4.52,4.30,1.02,70.21,66.37,69.80,15.44,1914,46,53,56,58,60,62,64,66,68,70,72,74,76,78,80,83,86,90,96
100,33.24,31.99,1.01,83.54,80.85,84.00,13.41,1900,61,68,71,74,76,78,80,81,83,84,86,87,89,90,92,94,96,99,104
101,27.47,26.53,1.01,94.50,91.96,95.20,14.19,1901,70,77,81,84,86,88,90,92,94,95,97,99,100,101,103,106,108,111,116
102,23.21,22.49,1.01,98.69,96.14,99.20,14.34,1904,75,81,85,88,90,92,94,96,98,99,101,102,104,106,107,110,112,116,121
103,11.70,11.27,1.01,96.64,93.78,97.30,14.75,1908,72,78,83,85,88,90,92,94,96,97,99,101,102,104,106,108,111,114,119
104,16.08,15.53,1.01,98.42,95.57,99.00,14.89,1902,73,80,84,87,90,92,94,96,98,99,101,102,104,106,108,110,113,116,121
105,26.50,25.76,1.01,99.97,97.58,100.40,13.39,1865,78,83,87,90,93,95,96,98,99,100,102,103,105,106,108,110,113,116,120
106,5.31,5.17,1.00,100.08,98.10,100.80,13.49,1880,78,83,87,89,92,94,96,98,99,101,102,104,105,107,108,110,113,116,120
107,8.24,8.04,1.00,100.26,98.22,100.70,13.68,1877,78,83,86,89,92,94,96,98,99,101,102,104,106,107,109,111,114,117,122
108,7.16,6.92,1.01,102.23,99.29,102.70,14.39,1877,80,84,88,91,94,96,98,100,101,103,104,106,108,110,111,114,116,120,125
109,7.89,7.68,1.00,99.88,97.78,100.40,13.89,1881,78,83,86,89,91,93,95,97,99,100,102,104,105,107,109,111,113,116,121
110,5.44,5.27,1.01,102.39,99.88,103.20,15.20,1878,77,83,86,90,93,96,98,100,101,103,105,107,108,110,112,114,117,121,127
111,16.51,16.04,1.00,101.40,99.28,102.20,13.56,1869,78,85,88,91,94,96,98,99,101,102,104,105,107,108,110,112,114,117,122
112,13.39,12.86,1.02,98.82,95.57,99.50,13.96,1860,77,82,86,88,91,93,95,96,98,100,101,103,104,106,107,109,112,116,120
113,6.11,5.96,1.00,99.47,97.45,100.00,13.44,1871,78,83,86,89,91,93,95,97,99,100,101,103,105,106,107,110,113,116,121
114,2.28,2.21,1.00,95.86,93.86,96.50,13.08,1872,74,80,83,86,88,90,92,94,95,97,98,99,101,102,104,106,108,111,116
115,11.98,11.67,1.00,94.68,92.76,95.20,12.78,1861,74,80,83,85,87,89,90,92,94,95,97,98,100,101,103,105,107,110,115
116,7.05,6.89,1.00,97.18,95.03,97.30,13.65,1859,75,81,84,87,89,91,93,94,96,97,99,101,103,104,106,108,110,113,119
117,8.44,8.12,1.02,90.00,87.37,90.80,14.12,1854,66,73,77,80,82,84,86,87,89,91,92,94,95,97,99,101,103,107,112
118,1.84,1.76,1.01,90.82,87.47,91.70,14.99,1823,65,73,77,80,82,84,86,88,90,92,93,95,97,99,101,103,106,109,113
119,1.26,1.18,1.02,90.57,85.70,91.30,15.42,1823,65,73,77,80,82,84,86,88,90,91,93,95,96,98,100,103,106,109,113
120,0.51,0.48,0.99,90.85,87.42,91.50,15.07,1820,66,74,77,80,82,84,86,88,90,92,93,95,96,98,101,103,106,109,113
121,2.79,2.69,1.01,91.13,88.34,91.70,14.57,1816,66,74,77,80,83,85,87,89,90,92,94,95,97,99,100,103,106,109,113
122,5.24,5.06,1.00,93.15,90.93,94.10,13.37,1821,69,75,80,84,86,88,90,91,93,94,96,97,99,100,101,103,106,109,113
123,2.30,2.25,1.00,97.90,96.20,98.20,12.17,1821,78,83,87,89,91,93,94,96,97,98,100,101,103,104,106,107,109,113,117
124,2.51,2.46,0.99,99.37,97.69,99.70,12.27,1821,78,85,88,90,92,94,96,97,99,100,101,103,104,105,107,109,111,114,118
125,7.56,7.35,0.99,99.52,97.65,100.40,13.01,1820,77,83,87,89,92,94,96,98,99,100,102,103,105,106,108,109,112,115,120
126,18.83,18.22,1.01,100.43,97.65,100.90,12.91,1812,80,85,88,91,93,95,96,98,100,101,102,104,105,107,108,110,113,116,121
127,1.15,1.13,1.01,97.80,95.88,98.10,12.93,1817,76,82,85,88,90,92,93,95,97,98,100,101,103,105,106,108,110,114,118
128,11.37,11.06,1.02,92.68,90.78,93.30,12.41,1811,73,77,81,83,85,87,89,90,92,93,95,96,97,99,101,103,105,107,112
129,6.64,6.44,1.03,95.26,92.71,95.50,13.41,1813,74,80,83,86,88,90,91,93,94,96,97,98,100,102,104,105,108,111,117
130,14.95,14.47,1.02,99.47,97.27,100.50,12.70,1801,79,84,87,90,92,94,96,98,99,101,102,103,105,106,107,109,111,114,118
131,10.72,10.17,1.01,100.73,97.13,102.40,15.02,1797,77,84,87,90,93,95,97,99,101,102,104,105,107,108,110,112,114,117,122
132,13.19,12.65,1.00,102.21,98.66,102.90,14.79,1781,80,86,89,92,94,97,98,100,102,103,104,106,107,109,111,113,116,119,124
133,7.28,7.04,1.00,101.83,99.23,102.60,14.20,1783,80,85,88,90,93,95,98,100,101,103,104,106,107,109,111,113,116,118,124
134,28.75,28.05,1.00,103.62,101.56,104.10,13.60,1756,82,87,90,93,95,98,100,101,103,104,106,107,109,111,113,114,117,119,124
