"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
72,11.99,10.20,1.00,66.11,57.46,67.50,18.46,784,33,41,47,51,55,58,61,64,66,68,70,72,75,77,79,82,85,88,94
73,4.14,3.17,1.00,69.73,55.16,72.00,21.03,794,37,44,48,52,56,60,64,67,69,72,74,77,79,82,85,87,90,94,101
74,15.86,12.27,1.00,74.57,59.19,76.50,17.19,603,45,53,58,62,65,68,70,73,75,77,79,79,82,84,85,88,91,94,99
75,12.47,11.59,1.00,78.57,73.63,79.20,16.29,751,51,59,62,65,68,71,73,75,77,79,82,84,86,87,90,92,95,97,104
76,7.60,7.18,1.00,79.94,76.27,80.80,15.79,771,55,60,64,67,70,72,74,76,79,81,82,85,86,88,91,93,96,99,105
77,0.52,0.49,1.00,84.87,80.77,85.90,16.19,785,57,64,70,73,75,78,80,83,85,86,88,90,91,93,95,98,101,104,109
78,9.44,9.12,1.00,83.02,79.74,82.50,15.04,770,59,64,68,72,75,78,79,79,81,83,85,87,89,91,93,95,98,102,107
79,7.20,6.82,1.00,84.37,80.58,85.10,14.47,784,61,66,70,73,75,77,79,81,83,85,87,88,90,92,94,96,99,102,108
80,1.43,1.37,1.00,81.28,77.80,81.30,13.84,790,59,64,68,70,73,75,76,78,80,81,83,85,87,89,90,93,96,98,103
81,6.44,6.00,1.00,78.33,73.41,78.80,15.23,794,54,59,63,66,69,71,73,75,77,79,81,83,85,87,89,91,95,97,102
82,4.12,3.11,1.00,79.14,61.59,81.80,19.08,807,42,60,64,69,71,74,76,78,80,82,84,85,87,89,91,93,95,99,103
83,1.05,0.74,1.00,79.30,58.25,82.40,19.42,811,36,60,65,69,72,74,77,79,81,82,84,86,87,89,92,93,96,99,103
84,30.87,29.38,1.00,83.54,80.04,84.10,12.77,753,62,68,71,74,77,78,80,81,83,84,86,87,88,90,92,94,96,99,103
85,22.09,20.44,1.00,88.50,83.09,89.80,16.96,771,58,67,74,78,80,82,84,86,88,90,92,93,96,98,100,102,105,108,112
86,37.80,36.05,1.00,93.29,89.94,94.30,14.96,737,66,75,80,83,85,87,89,91,92,94,96,98,99,101,103,105,107,111,116
87,1.42,1.26,1.00,94.54,84.78,95.40,16.46,762,66,75,80,83,86,88,90,92,94,95,97,98,101,102,104,108,111,114,119
88,30.36,28.77,1.00,87.76,83.77,88.40,13.75,750,64,73,77,79,82,83,84,86,87,88,90,91,93,94,96,98,101,103,107
89,12.80,11.95,1.00,88.64,83.35,89.30,15.21,764,63,71,76,79,81,83,84,86,88,89,91,93,94,96,98,101,103,106,111
90,6.35,5.84,1.00,85.67,79.08,85.90,15.36,762,60,69,73,76,78,81,82,83,85,86,88,90,91,94,95,98,99,102,108
91,17.81,15.97,1.00,74.21,67.23,75.00,16.94,761,45,55,60,64,66,67,70,72,73,75,77,79,81,82,85,87,91,94,99
92,6.92,3.52,1.00,55.72,28.22,55.50,26.61,758,8,17,27,33,37,40,44,48,52,56,60,65,69,74,78,81,85,89,95
93,4.27,1.61,1.00,50.35,18.07,48.00,29.99,761,5,11,17,20,23,28,32,36,42,48,57,64,68,73,78,82,84,89,95
94,10.72,3.02,1.00,46.07,11.75,41.70,33.47,762,2,4,6,9,14,18,22,27,34,42,54,63,69,73,78,82,85,90,95
95,1.66,1.07,1.00,50.31,26.41,40.90,28.39,840,9,18,22,25,27,30,32,34,37,41,49,58,66,72,77,82,85,90,96
96,3.33,2.39,1.00,61.16,45.71,63.70,25.38,607,23,29,33,36,38,42,45,50,57,64,69,73,77,80,83,85,88,93,99
97,2.97,2.42,1.00,65.68,54.64,66.90,22.17,613,30,39,42,45,48,50,53,56,61,67,71,75,78,81,84,86,89,93,100
98,1.71,1.54,1.00,69.29,62.12,68.90,19.97,610,35,44,49,52,54,56,59,62,65,69,73,76,80,82,85,87,90,95,101
99,4.38,4.11,1.00,73.42,68.46,72.90,17.80,611,41,52,56,58,61,64,66,68,70,73,76,79,82,84,87,89,92,95,104
100,32.00,30.64,1.00,86.90,83.98,87.70,14.87,607,59,67,72,77,79,81,83,84,86,88,90,91,93,95,96,99,102,105,110
101,26.99,25.62,1.00,97.24,93.57,98.60,15.82,611,71,77,83,85,88,91,93,95,96,99,100,101,103,105,107,110,112,116,122
102,22.58,22.11,1.00,101.25,98.80,100.90,15.18,610,76,83,87,90,93,95,96,97,99,101,103,105,107,109,110,113,116,120,126
103,11.34,11.05,1.00,99.41,96.71,99.30,15.75,607,74,80,85,87,90,92,94,96,97,99,102,103,105,107,109,111,114,118,126
104,15.54,15.00,1.00,101.75,98.95,102.50,15.89,606,76,84,87,89,92,95,97,99,101,103,104,105,107,109,111,114,117,121,128
105,26.46,25.38,1.00,101.71,97.72,101.90,15.86,601,78,84,86,90,92,95,97,99,101,102,104,105,107,109,111,114,117,120,126
106,5.23,5.09,1.00,102.22,99.74,102.40,15.31,604,77,84,86,90,93,95,98,99,101,102,104,105,108,109,112,115,117,122,128
107,8.28,7.89,1.00,102.31,97.81,102.60,15.81,604,77,84,86,89,92,95,96,99,101,103,105,106,108,110,112,115,118,123,127
108,7.14,6.80,1.00,104.58,99.50,104.50,16.74,601,79,85,87,91,94,97,99,101,103,105,106,108,111,113,116,119,122,125,133
109,7.75,7.57,1.00,101.89,99.46,101.90,15.25,598,77,83,86,89,92,95,96,99,100,102,103,105,107,109,112,115,118,121,128
110,5.34,5.23,1.00,104.61,101.76,103.90,16.50,601,79,84,87,89,94,96,99,101,103,104,106,109,111,114,116,119,122,126,131
111,16.25,15.79,1.00,103.63,100.88,103.80,15.30,599,81,86,87,91,94,96,98,100,102,104,105,108,109,112,114,116,119,122,128
112,12.91,12.62,1.00,101.55,99.10,101.40,14.77,595,79,84,87,89,92,94,96,98,100,101,103,105,107,109,111,114,117,120,126
113,5.99,5.88,1.00,101.48,99.36,101.20,14.26,593,80,85,87,89,92,94,97,98,100,101,103,105,107,109,111,113,117,120,125
114,2.23,2.18,1.00,97.98,95.92,97.80,13.82,594,75,82,85,86,88,90,93,95,96,98,100,101,103,105,107,109,113,116,121
115,11.67,11.45,1.00,97.27,95.25,97.10,13.61,594,77,81,84,86,88,90,92,94,96,97,99,101,103,105,106,108,111,115,120
116,6.89,6.72,1.00,99.52,97.26,99.70,14.34,599,78,83,85,87,89,92,94,95,97,100,101,104,105,107,109,112,115,118,123
117,8.16,7.92,1.00,93.01,90.37,93.10,14.63,593,70,76,80,82,84,86,87,89,91,93,95,96,98,100,102,105,107,112,118
118,1.77,1.73,1.00,93.42,90.81,93.20,14.92,581,70,76,79,82,84,85,87,89,91,93,95,97,99,100,103,106,109,113,118
119,1.20,1.16,1.00,93.22,90.05,93.20,15.31,581,70,75,80,82,84,85,87,89,91,93,95,97,98,100,103,106,109,113,118
120,0.49,0.47,1.00,93.54,90.89,93.60,15.08,582,70,76,80,82,84,85,87,89,91,94,95,97,98,100,103,106,110,113,119
121,2.70,2.63,1.00,93.84,91.29,93.70,14.99,581,70,76,81,82,84,86,87,89,91,94,95,97,99,101,103,106,110,114,120
122,5.08,4.97,1.00,95.98,93.84,95.90,13.77,576,73,80,83,85,87,89,91,93,95,96,98,100,101,102,105,107,110,113,121
123,2.25,2.22,1.00,99.87,98.25,99.80,12.63,576,81,84,86,89,91,93,96,97,99,100,102,103,104,106,108,110,113,116,121
124,2.45,2.40,1.00,101.52,99.83,101.90,12.96,576,82,85,88,90,92,95,97,99,100,102,103,104,106,108,109,112,115,119,124
125,7.42,7.21,1.00,101.55,99.52,102.40,13.93,574,79,84,86,89,92,95,96,98,100,102,104,106,107,109,110,113,116,119,123
126,18.68,17.71,1.00,102.98,98.44,103.80,14.67,572,82,85,88,90,92,95,98,100,102,104,105,107,109,110,112,115,118,122,126
127,1.13,1.10,1.00,100.35,97.72,100.50,14.38,580,79,82,85,88,90,92,95,97,98,100,103,104,106,108,110,112,115,118,124
128,11.09,10.80,1.00,95.68,93.08,95.50,13.59,572,76,79,83,84,87,89,91,92,94,96,97,99,101,103,104,106,109,113,118
129,6.43,6.22,1.00,98.48,95.72,99.00,14.38,579,77,82,85,87,89,91,93,95,97,99,100,102,103,105,107,110,112,116,122
130,14.54,14.21,1.00,102.32,100.00,102.30,14.00,577,82,86,88,91,93,96,97,99,101,102,104,106,108,110,112,114,116,119,125
131,10.48,10.02,1.00,103.11,99.38,104.00,16.32,580,80,83,87,89,93,96,98,101,103,104,105,107,109,112,114,116,119,122,128
132,12.96,12.47,1.00,104.16,100.41,104.40,16.90,577,78,85,87,90,94,97,100,102,103,104,106,108,111,113,115,118,120,124,130
133,7.23,6.96,1.00,103.53,99.99,103.80,16.69,583,79,85,87,89,92,96,99,101,102,104,105,108,110,113,115,117,120,123,130
134,28.70,27.63,1.00,105.02,101.74,105.70,16.19,571,80,86,88,90,94,98,101,102,104,106,107,109,111,114,116,118,121,125,130
