"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
25,9.01,8.81,1.02,83.10,81.69,83.50,10.42,1841,65,70,73,75,77,78,80,81,82,84,85,86,87,89,90,92,93,96,100
26,2.72,2.66,1.03,90.03,88.23,90.00,12.30,1848,70,75,78,80,83,84,86,87,89,90,91,93,94,96,98,100,102,105,111
27,0.31,0.30,1.03,90.96,89.13,91.00,12.43,1851,70,76,79,82,83,86,87,88,90,91,93,94,95,97,99,101,103,107,112
28,0.23,0.22,1.03,91.19,89.36,91.00,12.42,1851,71,76,79,82,84,86,87,89,90,91,93,94,96,97,99,101,103,107,112
29,1.14,1.12,1.03,91.41,89.61,91.40,12.33,1850,71,77,80,82,84,86,88,89,90,91,93,94,96,97,99,101,103,107,112
30,19.13,18.73,1.05,87.18,85.66,87.50,10.76,1838,69,75,77,79,81,83,84,85,86,88,89,90,92,93,94,96,98,100,104
31,10.81,10.62,1.05,86.08,84.57,86.10,11.04,1841,68,72,75,78,79,81,82,84,85,86,88,89,90,92,93,95,97,100,103
32,5.01,4.88,1.05,92.85,90.57,93.10,13.88,1844,69,76,80,83,85,87,88,90,91,93,95,96,98,100,102,104,106,110,115
33,5.57,5.34,1.08,92.01,88.87,92.60,12.96,1844,70,76,79,82,84,86,88,90,91,93,94,95,97,99,100,102,105,107,112
34,1.65,1.54,1.10,91.04,85.88,91.80,13.34,1849,69,74,78,81,83,85,87,88,90,92,93,95,96,98,100,102,104,107,111
35,3.99,3.86,1.07,90.94,88.51,91.50,13.21,1848,69,74,78,81,83,85,87,88,90,92,93,95,96,98,100,102,104,107,111
36,2.77,2.69,1.06,90.82,88.55,91.20,13.41,1850,69,74,78,81,83,85,86,88,90,91,93,94,96,98,99,101,104,107,112
37,1.52,1.48,1.06,91.17,88.92,91.50,13.50,1848,69,75,78,81,83,85,87,88,90,92,93,94,96,98,100,101,104,108,113
38,10.49,10.22,1.07,90.00,87.63,90.00,13.79,1845,67,73,77,80,82,84,85,87,88,90,92,94,95,97,99,101,104,107,112
39,19.17,15.15,1.43,79.76,67.01,84.80,24.46,1839,33,44,52,58,64,69,74,78,82,85,87,89,92,94,97,100,104,108,114
40,24.71,22.18,1.24,81.00,73.71,82.10,20.61,1814,50,55,59,62,65,68,71,75,78,82,85,88,90,94,96,100,103,107,112
41,0.92,0.86,1.12,87.32,82.11,88.00,18.84,1921,54,63,68,73,76,79,81,84,86,88,90,93,95,98,100,104,106,110,116
42,7.77,7.36,1.11,84.81,80.45,85.00,17.36,1913,55,64,69,71,74,76,79,81,83,85,87,89,91,94,96,99,103,106,112
43,21.13,19.37,1.12,80.96,75.47,82.30,16.33,1903,52,63,67,70,73,75,77,79,80,82,84,86,88,90,92,94,97,100,104
44,14.75,10.37,1.47,73.05,54.09,76.90,21.63,1969,26,43,54,60,64,67,70,73,75,77,79,81,83,85,87,90,93,96,101
45,9.34,6.31,1.59,68.04,48.43,71.70,21.61,1977,20,36,49,55,59,62,65,68,70,72,74,76,78,80,82,85,88,91,96
46,10.62,6.78,1.54,62.63,42.07,65.90,20.16,1979,20,32,44,50,53,56,59,62,64,66,68,70,72,74,76,79,81,84,89
47,7.16,4.67,1.24,57.70,39.82,61.00,20.61,1982,16,28,34,40,47,51,54,57,59,61,63,66,68,70,72,75,78,82,86
48,5.63,3.56,1.10,54.28,37.05,58.60,21.90,2305,14,21,26,31,38,45,50,53,56,59,61,63,66,68,70,73,76,80,85
49,13.82,8.90,1.40,55.59,37.34,58.00,20.21,2273,17,25,33,40,45,48,51,53,56,58,60,63,66,68,70,73,76,79,84
50,1.75,0.90,1.86,55.12,30.02,58.20,20.43,2336,15,24,32,38,44,48,51,54,56,58,61,63,65,67,70,72,75,79,84
51,3.16,1.83,1.60,54.80,33.55,57.80,20.49,2331,15,23,30,38,44,48,50,53,56,58,60,62,65,67,69,72,75,79,84
52,6.35,3.21,1.84,53.76,28.84,57.10,21.09,2314,12,21,29,36,42,46,50,53,55,57,60,62,64,67,69,71,74,78,83
53,1.83,0.77,2.29,53.01,23.70,56.30,21.11,2332,12,21,28,35,41,45,49,52,54,56,58,61,63,66,68,71,74,77,82
54,4.96,2.54,1.75,51.59,28.04,54.80,21.00,2330,12,20,26,33,38,43,47,50,53,55,57,60,62,65,67,69,72,76,81
55,5.58,2.94,1.55,49.30,27.36,52.00,20.56,2344,13,20,25,30,35,40,44,47,50,52,55,57,59,61,64,67,70,73,79
56,7.90,4.18,1.39,46.26,25.54,48.30,19.78,2329,10,18,24,29,33,36,39,43,45,48,50,53,56,58,61,63,67,70,75
57,19.40,9.56,1.06,39.20,20.25,41.10,18.92,2182,5,11,17,22,26,29,33,35,38,41,43,46,49,51,53,56,59,62,68
58,16.45,7.22,1.05,30.39,13.49,30.70,16.59,2178,3,6,10,16,19,22,24,26,28,31,33,35,37,39,41,44,47,51,57
59,34.11,12.89,0.76,22.14,8.32,22.00,16.09,2140,3,3,3,5,6,9,13,17,20,22,24,26,28,30,32,35,39,44,51
60,2.12,1.49,0.93,30.22,20.86,29.60,12.43,2075,12,16,19,21,23,24,26,27,28,30,31,32,33,35,37,38,40,45,53
61,9.25,7.20,1.03,34.03,26.54,34.10,12.49,2559,14,18,22,24,26,28,30,31,33,34,36,37,38,40,41,43,45,49,56
62,7.55,6.22,1.02,38.89,32.21,39.10,13.83,2575,16,21,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,56,61
63,7.49,5.99,1.09,43.98,35.53,44.40,15.34,2544,19,24,28,30,33,35,37,40,42,44,47,49,51,53,55,58,60,63,68
64,5.12,4.27,1.06,49.32,41.32,49.50,15.56,2553,23,29,33,36,39,41,43,45,47,50,52,54,56,58,60,63,66,69,74
65,7.59,6.62,1.10,54.37,47.39,54.30,14.86,2602,30,36,40,43,45,47,49,50,52,54,56,58,60,62,65,67,70,73,78
66,3.70,3.38,1.11,57.69,52.41,57.30,14.55,2620,34,41,44,46,48,50,52,54,56,57,60,61,63,65,68,70,73,76,81
67,5.46,4.93,1.09,59.44,53.76,59.50,15.32,2600,33,41,45,48,50,52,54,56,58,60,62,64,66,68,70,73,75,78,83
68,2.70,2.40,1.10,60.55,54.39,61.20,16.07,2609,32,40,45,48,50,53,55,57,59,61,63,66,67,70,72,74,77,80,85
69,4.04,3.64,1.13,61.34,55.58,61.70,15.62,2616,36,42,45,48,51,53,55,57,60,62,64,66,68,70,72,75,78,81,86
70,2.10,1.92,1.15,61.61,56.17,61.50,15.53,2624,36,42,46,49,51,54,56,57,60,62,64,66,68,70,73,75,78,81,86
71,21.13,18.86,1.06,60.09,54.00,60.50,16.01,2634,32,40,44,47,50,52,54,57,58,61,63,65,67,69,72,74,77,80,85
72,13.56,11.60,1.13,58.32,50.79,59.40,17.68,2586,26,34,40,44,47,50,52,55,57,59,62,64,66,69,71,73,77,81,85
73,4.76,3.70,1.15,60.35,48.01,61.70,21.44,2597,24,32,37,41,45,49,52,56,59,62,65,68,70,73,76,79,83,86,94
74,18.56,14.53,1.17,63.12,50.56,64.60,19.09,2056,33,39,44,46,50,53,56,59,62,65,67,70,73,75,77,79,82,87,91
75,13.72,12.91,1.10,71.65,66.90,71.10,15.14,2485,49,54,57,60,62,64,66,67,69,71,73,75,77,79,82,84,87,91,97
76,8.69,8.11,1.14,71.75,66.77,71.50,14.77,2540,50,54,57,60,62,64,66,68,70,72,73,75,77,79,81,83,86,90,96
77,0.61,0.56,1.17,75.81,68.79,76.00,15.65,2583,51,57,61,63,66,68,70,72,74,76,78,80,82,83,86,88,91,96,101
78,10.73,10.14,1.14,73.70,70.16,74.20,14.05,2542,52,56,60,62,65,66,68,70,72,74,76,78,79,80,82,84,87,92,97
79,7.96,7.69,1.11,75.91,72.88,75.50,13.65,2580,54,60,63,65,67,69,71,72,74,76,77,79,81,83,85,87,89,93,98
80,1.59,1.53,1.11,73.09,70.37,73.00,13.08,2620,52,58,60,63,65,66,68,70,71,73,75,76,78,80,82,84,86,89,94
81,7.09,6.80,1.10,69.78,66.60,69.50,14.26,2610,47,52,55,58,60,63,65,66,68,70,71,73,75,77,79,82,84,88,94
82,4.11,3.47,1.00,72.64,61.86,73.30,16.35,2626,49,54,58,61,64,66,68,70,71,73,75,77,79,81,83,85,88,92,98
83,0.95,0.83,0.90,73.38,64.58,74.00,15.92,2636,49,55,59,62,65,67,69,70,72,74,76,77,80,82,84,86,88,92,98
84,33.35,32.47,1.08,76.33,74.07,76.10,11.74,2509,59,63,65,67,69,70,71,73,75,76,78,79,81,82,84,86,88,92,96
85,23.16,22.36,1.05,82.37,79.25,82.10,14.36,2539,60,65,68,71,73,75,77,79,81,82,84,86,88,90,92,94,97,101,106
86,42.51,40.04,1.12,84.57,79.97,84.90,15.15,2478,62,68,71,74,76,78,80,81,83,85,87,88,90,92,94,96,99,102,108
87,1.59,1.40,1.12,85.13,75.54,85.90,16.65,2590,58,65,69,73,76,78,80,82,84,86,88,90,92,94,96,99,101,105,111
88,35.10,31.83,1.16,78.03,72.47,79.90,15.79,2547,50,60,65,68,71,73,75,76,78,80,81,83,84,86,88,90,93,96,100
89,19.25,14.19,1.50,72.15,55.43,75.20,22.49,2580,25,39,51,56,61,65,69,71,73,75,78,80,83,85,87,90,94,98,103
90,10.53,7.03,1.66,67.23,47.63,71.40,23.08,2584,22,35,42,48,53,58,62,65,69,71,74,77,79,82,84,87,90,94,99
91,29.10,20.23,1.63,56.39,41.15,59.20,22.34,2579,15,23,30,36,41,45,49,53,56,59,62,65,68,70,73,76,79,83,89
92,7.97,4.18,1.15,47.38,24.51,46.70,23.09,2605,7,17,22,27,32,35,38,41,44,47,49,52,56,60,63,68,73,78,86
93,4.69,1.79,1.10,44.19,16.43,43.10,25.32,2601,4,12,17,20,23,27,30,35,39,43,47,51,56,59,64,68,74,78,86
94,8.84,3.23,0.82,41.78,14.24,39.00,27.34,2593,3,6,11,16,18,21,24,29,34,39,45,51,56,60,65,69,74,79,86
95,1.54,1.13,0.93,45.64,28.53,39.00,23.76,2767,14,20,23,25,27,28,30,33,35,39,45,50,56,61,65,69,74,79,87
96,3.22,2.55,0.97,58.06,47.30,59.60,20.72,1812,26,32,35,38,41,44,48,53,56,60,62,65,68,71,74,77,81,84,91
97,2.94,2.62,0.99,62.15,55.10,61.90,18.37,1831,33,40,43,46,49,51,54,57,59,62,65,67,70,72,76,78,82,86,92
98,1.78,1.64,1.05,65.32,59.38,64.70,16.80,1836,38,45,49,52,54,56,58,60,62,65,67,70,72,74,77,80,83,87,93
99,4.69,4.37,1.07,68.87,63.92,68.60,15.23,1837,44,51,55,57,59,62,63,65,67,69,70,72,74,76,79,81,84,89,94
100,34.23,32.50,1.07,81.96,78.52,82.70,14.16,1814,58,65,69,72,74,77,78,79,81,83,84,86,88,89,91,93,95,98,103
101,28.22,26.93,1.05,92.76,89.50,93.80,15.04,1814,67,74,78,81,84,86,89,90,92,94,96,97,99,101,102,104,107,110,116
102,23.79,22.98,1.05,96.48,93.78,97.10,14.62,1804,72,79,83,85,88,90,92,94,95,97,99,100,102,104,106,108,111,114,119
103,12.04,11.51,1.06,94.27,91.11,95.30,15.44,1815,67,75,80,83,85,87,89,92,93,95,97,99,101,103,105,107,109,113,117
104,16.64,15.90,1.07,95.39,92.36,96.70,15.57,1806,68,76,81,83,86,88,90,93,95,97,98,100,102,104,106,108,111,114,118
105,27.39,26.55,1.04,97.05,94.42,97.40,14.20,1770,73,80,83,86,88,90,92,94,96,97,99,101,103,104,106,109,112,114,119
106,5.48,5.32,1.05,97.49,95.11,97.90,14.28,1793,73,80,84,87,89,91,93,95,96,98,100,101,103,105,107,109,112,115,119
107,8.51,8.26,1.03,97.52,95.10,98.00,14.58,1798,73,79,83,86,88,91,93,94,96,98,100,102,103,105,107,110,112,115,120
108,7.49,7.11,1.05,99.25,94.85,99.90,15.34,1800,74,80,84,88,90,92,94,96,98,100,102,104,105,107,109,111,114,117,122
109,8.19,7.91,1.06,96.66,94.12,97.50,14.78,1798,72,78,82,85,87,89,92,94,95,98,99,101,103,104,107,108,111,114,119
110,5.63,5.42,1.05,99.39,96.60,100.30,15.77,1800,72,79,83,86,89,92,94,96,98,100,102,104,106,108,110,112,115,118,123
111,17.11,16.54,1.05,98.41,95.84,99.10,14.15,1781,75,81,85,88,90,92,94,96,97,99,101,103,104,106,108,109,112,115,120
112,14.22,13.36,1.10,95.30,90.00,95.80,15.13,1787,70,78,82,84,87,89,91,93,94,96,98,99,101,103,105,106,110,113,118
113,6.34,6.17,1.06,96.47,93.88,96.60,14.89,1786,71,79,82,85,88,90,92,93,95,97,98,100,102,104,106,108,111,116,121
114,2.39,2.29,1.07,92.27,89.41,93.20,14.15,1786,68,75,78,81,84,86,88,90,92,93,95,96,98,100,101,103,106,109,114
115,12.50,12.08,1.07,91.28,88.91,92.00,13.81,1781,68,74,78,80,83,85,87,89,90,92,94,95,97,99,101,103,105,108,112
116,7.34,7.12,1.06,93.65,91.35,94.20,13.90,1778,70,76,80,83,86,87,89,91,93,94,96,97,99,101,103,105,107,110,116
117,9.01,8.58,1.10,85.13,81.89,86.00,14.73,1774,59,67,70,74,76,78,80,82,84,86,88,89,92,93,95,97,100,103,107
118,1.97,1.88,1.11,84.87,81.52,85.60,15.16,1763,59,66,70,73,76,78,80,82,84,86,87,89,91,93,95,97,101,104,108
119,1.35,1.27,1.13,84.63,80.01,85.40,15.47,1760,59,66,70,73,76,78,80,82,84,85,87,89,91,93,95,97,100,103,107
120,0.55,0.52,1.12,84.97,80.94,85.60,15.26,1761,59,67,70,74,76,78,80,82,84,86,87,89,91,93,95,98,100,104,108
121,3.02,2.87,1.12,85.50,81.57,86.00,14.64,1751,61,67,71,74,77,79,81,82,85,86,88,90,92,94,96,98,101,103,107
122,5.57,5.35,1.10,88.15,85.63,89.10,13.68,1755,64,70,75,78,80,83,84,86,88,89,91,92,94,96,98,99,102,104,108
123,2.41,2.34,1.07,93.67,91.93,94.40,12.11,1757,73,79,82,84,87,88,90,91,93,94,96,97,98,100,101,103,106,108,112
124,2.62,2.56,1.07,95.14,93.37,95.80,12.34,1758,73,80,84,86,88,89,91,93,95,96,97,99,100,101,103,105,107,110,114
125,7.91,7.70,1.07,95.30,93.32,95.90,13.16,1752,73,79,82,85,87,89,91,93,94,96,98,99,100,102,104,106,108,112,116
126,19.29,18.78,1.03,97.34,95.32,97.90,13.31,1740,76,81,84,87,89,91,93,95,96,98,99,101,103,104,106,107,110,113,118
127,1.19,1.16,1.05,94.91,92.81,95.50,13.42,1756,72,78,82,84,87,89,91,92,94,96,97,98,100,102,104,106,108,111,116
128,11.77,11.39,1.06,89.82,87.65,90.60,13.06,1745,68,74,77,80,82,83,85,87,89,91,92,94,95,97,98,100,103,106,110
129,6.80,6.62,1.06,92.63,90.50,92.90,13.28,1746,71,77,80,82,84,86,88,90,91,93,94,96,98,99,101,103,106,109,114
130,15.29,14.87,1.05,97.18,95.09,97.80,13.17,1733,75,81,85,87,89,91,93,95,96,98,100,101,102,104,105,107,110,113,117
131,11.03,10.50,1.05,98.00,94.46,99.20,15.34,1732,73,81,84,87,89,91,93,95,97,99,101,103,105,106,108,109,112,115,121
132,13.66,13.02,1.05,98.93,95.28,100.00,15.72,1745,73,81,85,88,91,93,95,97,98,100,102,103,105,107,108,111,113,116,122
133,7.56,7.28,1.05,98.69,95.64,99.30,15.40,1743,73,81,85,87,90,92,95,96,98,99,101,103,105,106,108,111,114,117,122
134,29.73,28.91,1.04,100.52,98.23,101.00,14.34,1705,78,83,86,89,91,94,96,98,99,101,102,104,106,107,110,112,115,118,123
