"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
15,2.26,2.21,1.06,86.77,84.61,86.90,12.99,669,65,70,75,77,79,81,83,84,85,87,88,89,91,93,95,97,101,104,107
16,0.64,0.62,1.07,87.12,84.94,87.40,13.03,669,66,70,75,77,80,81,83,84,86,87,89,90,92,93,95,98,101,104,108
17,1.12,1.09,1.07,87.35,85.17,87.70,13.03,669,66,71,75,78,80,81,83,84,86,88,89,90,92,94,95,97,101,105,108
18,10.08,9.82,1.05,89.26,87.32,89.60,12.66,667,67,73,77,80,82,84,86,87,89,90,91,92,94,95,97,99,102,105,109
19,4.81,4.62,1.06,90.37,87.22,90.80,14.42,667,65,72,78,80,83,85,86,88,90,91,93,94,96,97,99,102,104,108,112
20,5.31,4.80,1.13,91.03,83.34,92.10,16.11,665,65,73,79,82,85,86,87,89,90,92,93,95,97,99,100,102,106,109,114
21,8.30,7.79,1.09,91.87,86.53,92.20,14.27,661,70,77,81,83,84,86,88,89,91,92,94,95,96,98,100,102,104,108,114
22,3.28,3.21,1.09,92.01,89.94,91.80,13.38,665,70,76,79,82,84,86,87,89,90,92,94,95,96,98,100,102,105,109,114
23,71.38,70.16,1.09,92.63,91.01,92.60,11.77,650,73,79,82,84,86,87,89,90,91,93,94,96,97,98,100,102,104,108,112
24,16.70,15.94,1.12,84.58,82.07,86.00,13.16,717,57,67,73,77,79,80,82,83,85,86,87,89,90,92,93,95,97,99,104
25,9.17,9.03,1.07,81.50,80.21,81.50,10.03,724,65,69,72,74,75,77,78,79,80,82,82,84,85,86,88,89,92,94,98
26,2.79,2.75,1.08,87.68,85.97,87.30,12.03,726,68,74,76,79,80,82,83,85,86,87,88,90,92,93,94,97,99,103,109
27,0.31,0.31,1.08,88.64,86.86,88.30,12.18,726,69,75,78,80,81,83,84,86,87,88,90,91,93,94,95,98,100,104,110
28,0.23,0.23,1.09,88.82,87.05,88.70,12.13,726,70,75,78,80,81,83,85,86,87,89,90,92,93,94,95,98,101,104,110
29,1.18,1.15,1.09,88.99,87.22,88.80,12.08,726,69,75,78,80,82,83,85,86,88,89,90,92,93,94,96,99,101,104,110
30,19.78,19.47,1.11,84.14,82.85,84.20,10.13,721,67,71,74,77,78,79,81,82,83,84,85,87,88,89,91,92,94,96,101
31,11.12,10.89,1.10,83.75,82.20,84.00,11.08,727,65,69,72,75,77,79,80,82,83,84,86,86,88,89,91,92,95,98,102
32,5.30,5.05,1.14,89.66,85.68,89.90,14.56,728,65,69,76,81,83,84,86,87,89,90,91,93,95,96,98,100,103,108,113
33,5.60,5.50,1.10,90.13,88.37,89.90,12.21,727,70,76,79,81,83,84,86,87,89,90,91,93,95,96,98,100,102,105,110
34,1.74,1.59,1.19,88.92,81.18,89.20,12.95,729,68,73,77,79,81,83,84,86,88,89,91,92,94,95,97,99,101,105,110
35,4.25,3.97,1.16,88.69,83.05,89.00,12.94,728,69,73,76,78,81,83,85,86,87,89,90,92,93,95,96,99,101,105,110
36,2.85,2.78,1.12,88.39,86.16,88.30,13.14,734,68,73,76,78,80,83,84,86,87,88,90,91,93,95,97,98,101,106,111
37,1.56,1.53,1.11,88.91,86.81,88.40,13.08,738,69,73,77,79,81,83,85,86,87,88,90,92,93,95,97,99,101,107,112
38,10.61,10.33,1.11,88.85,86.64,89.00,13.43,732,68,73,76,78,80,82,84,86,88,89,91,92,94,95,97,99,102,106,112
39,14.62,14.26,1.12,90.17,87.86,90.10,13.98,732,67,72,76,79,82,84,86,87,89,90,92,94,95,97,99,101,105,107,113
40,22.24,20.44,1.13,88.50,81.88,89.10,15.36,694,63,71,75,79,81,83,85,86,88,89,91,93,94,96,98,100,103,107,112
41,0.91,0.83,1.14,89.70,83.47,91.40,17.37,740,54,67,74,78,81,84,86,88,90,91,94,95,97,99,100,104,106,110,114
42,7.60,7.12,1.13,86.88,82.23,87.80,15.60,738,58,67,71,75,78,80,83,85,86,88,90,91,93,95,97,99,102,105,111
43,19.39,18.76,1.06,84.55,82.21,85.00,12.81,741,62,69,73,75,78,80,81,82,84,85,87,88,89,91,93,94,97,100,105
44,10.32,9.66,1.02,81.94,77.28,82.60,14.74,754,54,64,68,72,75,77,79,81,82,83,84,86,88,89,91,93,95,99,104
45,6.02,5.63,0.92,78.89,75.13,80.30,14.37,756,53,61,65,69,72,74,75,78,79,80,81,83,84,86,87,89,92,95,101
46,6.36,5.87,1.02,74.48,70.25,76.20,14.72,760,48,55,62,64,67,69,71,72,74,76,78,79,80,82,84,85,88,91,97
47,4.36,3.93,0.99,70.89,65.40,72.50,15.81,758,41,51,57,60,63,66,68,70,71,73,74,75,77,79,80,83,86,89,95
48,3.71,2.92,0.80,68.56,56.30,71.50,17.90,810,27,45,53,58,61,64,67,68,70,72,73,74,76,78,80,82,84,88,92
49,8.02,7.22,0.84,69.39,64.32,71.50,14.78,806,44,49,54,58,61,63,66,68,70,72,73,74,75,77,79,81,83,86,91
50,0.82,0.76,0.84,68.55,63.97,69.60,14.21,811,44,51,55,58,60,62,64,66,68,70,72,73,75,76,78,80,82,85,89
51,1.65,1.53,0.88,68.29,64.08,69.20,14.03,810,44,50,55,58,60,62,64,66,68,69,71,73,74,76,78,80,82,84,89
52,2.87,2.68,0.83,67.67,63.74,68.30,13.79,811,44,50,55,57,60,62,63,65,67,68,70,72,73,75,77,79,81,83,88
53,0.69,0.64,0.87,66.87,62.51,67.70,14.11,810,42,49,54,57,59,61,63,64,66,68,69,71,72,74,76,78,81,83,88
54,2.34,2.10,0.89,65.47,59.49,66.10,14.62,810,41,47,52,55,57,59,61,63,65,66,68,70,71,73,75,77,79,82,88
55,2.93,2.39,0.89,62.60,52.18,63.90,15.73,812,33,44,48,52,55,58,59,61,62,64,65,67,69,71,73,75,76,80,86
56,4.63,3.33,0.93,58.43,43.60,60.70,16.99,810,24,37,44,48,51,53,55,57,59,61,62,63,65,67,69,71,74,77,83
57,13.90,7.69,0.96,48.43,28.28,51.10,18.73,791,7,20,31,36,40,43,45,47,49,51,53,55,57,58,60,63,66,70,76
58,15.42,5.99,0.98,34.95,14.38,37.00,19.46,797,3,5,9,15,21,25,29,32,35,37,39,41,42,46,48,51,54,60,68
59,39.81,20.70,0.98,21.00,7.13,13.70,19.52,789,3,3,3,3,4,5,6,8,10,14,20,23,27,30,33,37,41,50,62
60,2.42,1.41,1.03,32.88,18.30,31.30,15.40,770,7,16,19,22,25,26,28,29,30,31,33,35,36,37,39,42,45,53,63
61,7.52,6.41,0.78,39.03,32.68,38.30,12.89,1031,18,25,28,30,33,34,35,36,37,38,40,41,42,43,45,46,49,55,63
62,5.76,5.05,0.86,47.75,42.24,48.20,12.47,1033,27,32,36,39,40,43,44,46,47,48,49,51,52,54,55,57,59,62,68
63,6.09,4.72,0.99,54.77,43.70,56.40,13.70,1026,31,37,41,44,47,49,51,53,55,56,58,59,60,62,63,66,68,71,75
64,3.84,3.44,0.84,60.18,55.03,61.40,13.83,1035,37,42,46,49,52,54,56,58,60,61,63,64,66,68,70,72,74,77,81
65,6.05,5.58,0.82,63.47,59.45,64.40,13.96,1035,40,45,49,52,55,57,59,61,63,64,66,68,70,71,73,75,77,80,85
66,3.18,2.93,0.99,65.13,60.94,66.20,14.45,1036,41,47,51,54,56,58,60,62,64,66,68,69,71,73,75,77,79,83,88
67,4.76,4.38,0.95,66.34,61.68,66.90,15.17,1026,40,48,52,55,57,59,62,64,65,67,69,71,73,74,76,78,81,84,90
68,2.34,2.13,1.02,67.68,62.71,69.10,15.81,1022,39,49,53,56,58,60,63,65,67,69,71,73,74,76,78,80,82,86,92
69,3.62,3.24,1.06,68.08,62.10,69.30,15.88,1021,41,49,53,56,58,61,64,66,68,69,71,73,75,76,79,80,83,87,92
70,1.97,1.70,1.11,68.76,59.77,69.50,15.52,1022,43,50,54,57,59,61,64,66,68,70,71,73,75,77,79,80,83,87,93
71,18.11,16.35,0.98,68.51,63.01,69.80,15.88,995,41,49,53,56,59,61,63,65,67,70,72,73,75,77,79,81,84,88,93
72,11.52,10.25,0.80,66.24,59.80,67.20,16.78,981,38,45,49,52,55,57,59,62,65,67,70,72,74,76,78,80,83,87,92
73,4.16,3.26,1.00,67.50,54.86,70.00,20.18,978,35,41,45,50,54,57,61,64,67,70,73,75,76,79,82,84,87,91,97
74,16.29,12.88,1.05,70.52,57.60,72.90,16.87,758,43,51,56,58,61,63,66,68,71,73,75,76,77,79,81,83,86,90,96
75,14.06,12.34,1.11,73.54,65.29,74.40,15.79,967,49,54,58,62,64,67,70,71,73,74,76,78,79,82,84,86,89,93,97
76,8.36,7.80,1.04,74.19,69.34,74.40,14.68,985,51,56,60,63,66,68,70,72,73,74,76,78,79,81,84,85,89,92,97
77,0.56,0.54,1.05,78.78,75.18,78.90,15.43,997,53,59,63,66,69,71,74,76,77,79,81,83,85,87,89,91,94,99,103
78,10.44,9.69,1.05,75.81,72.06,77.70,14.94,986,52,56,61,64,66,69,71,74,76,78,79,79,81,83,85,88,91,95,99
79,7.93,7.39,1.08,77.39,73.22,78.50,14.86,992,52,60,64,66,69,72,74,75,77,79,80,82,83,85,87,88,91,95,100
80,1.61,1.46,1.10,75.05,69.44,76.40,14.45,1001,51,58,62,65,67,69,71,73,75,76,78,79,81,83,84,86,89,92,96
81,6.89,6.41,1.08,73.76,68.56,73.70,14.65,1000,50,55,58,62,64,67,69,71,72,74,76,77,79,81,84,86,89,92,97
82,3.59,3.22,1.05,78.42,70.82,79.00,15.37,1009,53,61,65,68,70,72,74,76,78,79,81,83,85,86,89,91,93,96,101
83,0.87,0.77,0.97,79.26,69.91,79.80,15.28,1012,55,62,66,69,71,74,75,77,78,80,82,84,85,87,89,91,93,96,101
84,32.51,31.35,1.04,78.45,75.99,78.80,11.46,976,59,64,68,70,72,74,75,76,78,79,80,82,83,84,85,87,90,92,96
85,22.95,21.83,1.08,83.75,79.99,84.10,13.41,986,61,68,72,74,76,79,80,81,83,84,86,87,88,90,92,94,96,99,105
86,41.13,39.71,1.08,85.50,82.66,85.60,13.06,987,64,71,75,77,78,80,82,84,84,86,87,88,90,91,93,96,98,101,105
87,1.50,1.40,1.11,86.21,80.00,85.90,14.63,1019,62,70,74,76,78,80,81,83,84,86,88,90,91,93,95,97,100,104,110
88,32.32,31.40,1.04,80.70,78.70,81.00,11.31,1006,63,68,71,73,75,76,77,78,79,81,82,83,85,86,88,89,91,94,99
89,15.58,13.59,1.23,77.63,68.48,78.50,16.10,1010,54,60,64,67,70,71,73,74,76,79,80,82,84,85,87,90,93,96,102
90,9.77,6.77,1.57,71.83,51.34,74.10,20.12,1018,26,52,58,61,64,67,68,70,72,74,76,78,80,82,85,87,90,94,98
91,30.03,19.70,1.78,57.76,39.88,60.80,21.35,1012,15,27,33,41,47,51,54,57,59,61,63,65,67,69,72,75,78,83,89
92,10.24,4.41,1.81,44.94,19.07,44.30,24.26,1016,4,10,17,23,28,32,35,38,41,44,48,51,54,58,63,67,72,78,85
93,4.94,1.99,1.47,42.00,15.62,38.70,25.61,1017,4,11,15,18,21,23,26,29,33,39,45,49,54,58,62,67,72,77,85
94,11.50,3.63,1.14,39.19,10.95,34.70,28.11,1020,2,4,6,12,15,17,20,24,29,35,42,49,55,58,62,67,73,78,85
95,1.87,1.23,1.10,43.19,23.49,35.80,24.31,1079,11,17,20,22,24,26,28,30,32,36,41,48,54,58,63,67,73,78,85
96,3.20,2.59,0.95,57.51,47.61,58.80,20.61,658,23,31,34,37,41,45,50,53,56,59,62,64,67,70,73,76,79,83,90
97,2.96,2.63,1.00,61.31,54.81,61.60,17.94,662,32,39,43,46,48,51,54,56,59,62,64,66,68,71,74,77,80,84,90
98,1.82,1.68,1.07,63.88,58.22,62.90,16.85,660,34,43,48,51,54,55,57,59,61,63,66,68,70,72,75,79,82,85,91
99,4.78,4.48,1.08,67.26,62.71,66.90,15.66,661,37,49,53,56,58,60,62,64,65,67,69,71,73,75,78,81,83,87,92
100,35.23,33.55,1.07,79.24,76.28,80.10,13.80,660,55,62,66,69,71,73,75,77,79,80,81,83,85,87,88,90,93,96,100
101,29.50,28.28,1.09,88.32,85.62,89.30,14.33,673,64,70,74,77,80,83,84,85,87,89,91,92,94,96,97,100,102,105,111
102,24.91,24.12,1.08,91.90,89.57,92.50,13.85,667,70,75,78,81,84,86,88,90,91,93,94,96,97,98,100,103,105,109,114
103,12.70,12.21,1.10,89.10,86.38,89.80,14.52,670,65,71,75,78,81,83,85,87,88,90,91,93,95,96,98,100,103,107,113
104,17.49,16.89,1.10,90.58,87.90,91.00,14.56,664,65,72,76,79,82,84,86,88,90,91,93,94,97,98,100,102,105,109,114
105,28.66,27.75,1.09,92.46,90.23,93.20,13.44,648,70,76,79,82,84,86,88,90,92,93,94,96,98,99,101,103,106,109,113
106,5.70,5.52,1.08,93.60,91.36,94.50,13.72,658,70,76,80,83,85,87,89,91,93,95,96,97,99,100,102,105,108,110,115
107,8.73,8.52,1.06,94.91,92.74,95.00,13.74,659,72,78,81,85,87,88,90,92,94,95,97,98,100,101,103,106,109,113,117
108,7.45,7.27,1.05,97.74,95.35,97.70,14.98,658,73,80,84,86,88,90,93,94,96,98,99,101,102,104,107,109,113,117,125
109,8.32,8.11,1.05,95.16,92.69,95.10,14.90,657,72,78,81,83,85,87,90,92,93,95,97,98,100,102,104,107,110,114,121
110,5.72,5.55,1.06,97.85,95.08,97.90,16.03,658,72,78,81,84,87,89,92,95,96,98,100,101,103,106,108,111,114,118,125
111,17.35,16.92,1.05,97.01,94.48,96.90,14.47,657,74,80,84,86,88,90,92,94,96,97,98,100,102,104,106,108,111,115,121
112,14.22,13.69,1.08,93.74,90.02,93.50,14.36,655,70,77,80,83,85,87,89,91,92,94,95,97,99,101,103,105,108,111,116
113,6.50,6.35,1.06,93.97,91.60,93.80,14.52,657,70,76,80,83,85,87,89,90,92,94,96,97,99,101,103,106,108,113,117
114,2.47,2.40,1.09,88.66,86.44,89.00,13.59,657,65,72,76,78,81,82,84,86,87,89,90,91,93,95,97,99,102,106,111
115,12.95,12.60,1.09,88.05,85.84,88.20,13.44,655,65,71,75,78,80,82,84,85,87,88,90,91,93,95,97,98,101,104,110
116,7.47,7.24,1.06,92.11,89.80,92.60,13.94,657,69,75,79,81,84,86,88,89,91,93,94,96,97,99,101,103,106,109,115
117,8.91,8.52,1.07,85.81,82.83,86.60,15.08,656,61,67,71,74,77,79,81,83,84,87,88,90,92,93,95,97,100,103,110
118,1.91,1.84,1.05,87.23,84.19,87.70,15.50,651,61,68,73,76,79,80,82,84,85,88,89,90,92,94,96,99,102,107,114
119,1.29,1.24,1.04,87.19,83.93,87.40,15.54,648,61,68,74,76,79,80,82,84,86,87,89,90,92,94,95,98,102,107,114
120,0.53,0.50,1.04,87.26,83.67,87.80,15.68,649,62,68,74,76,79,81,82,84,86,88,89,90,92,94,95,98,102,107,114
121,2.93,2.83,1.06,87.22,84.32,87.10,15.09,645,63,68,74,76,78,81,82,84,86,87,89,90,92,94,96,98,101,106,114
122,5.58,5.37,1.06,88.16,85.41,88.80,14.73,648,63,69,73,77,80,82,84,85,87,89,90,92,94,95,97,99,101,105,113
123,2.44,2.37,1.06,92.68,90.69,93.20,13.21,649,71,76,80,83,84,87,88,90,92,93,95,96,97,99,101,103,106,108,114
124,2.68,2.61,1.06,93.47,91.46,94.00,13.35,651,72,76,80,83,85,87,89,90,92,94,95,97,98,100,102,104,107,109,114
125,8.14,7.94,1.07,92.84,90.68,93.00,13.85,652,71,76,80,81,83,86,88,90,91,93,94,96,98,100,102,104,107,110,115
126,19.99,19.60,1.08,94.01,92.01,93.80,13.47,651,71,78,82,84,86,87,88,91,92,94,96,97,99,100,102,104,107,111,116
127,1.24,1.21,1.09,91.25,89.20,91.40,13.39,653,69,75,78,80,82,84,86,88,89,91,93,94,96,98,100,102,105,108,114
128,12.44,12.22,1.11,84.84,82.96,84.40,12.49,646,65,69,73,75,77,79,81,82,83,84,86,88,89,90,92,94,96,101,107
129,7.20,6.99,1.11,87.69,85.44,88.10,13.13,648,67,72,75,78,80,81,83,85,86,88,89,90,91,93,95,98,101,104,109
130,16.06,15.69,1.09,92.48,90.51,92.70,12.80,643,72,77,80,83,85,86,88,90,91,93,94,95,97,98,100,102,105,108,114
131,11.52,11.00,1.09,93.85,90.42,94.70,15.24,646,70,77,80,83,85,86,89,91,93,95,96,98,100,102,103,105,108,112,118
132,14.34,13.63,1.09,95.16,90.79,95.50,15.04,642,72,79,83,85,87,89,90,92,94,96,98,99,100,102,104,106,108,112,119
133,7.86,7.61,1.08,94.47,91.93,95.00,14.66,647,71,78,81,84,85,87,89,91,93,95,97,98,99,101,104,106,109,112,118
134,31.15,30.45,1.08,95.81,93.75,95.90,13.71,634,74,81,83,85,87,88,90,93,94,96,97,99,100,102,104,106,109,113,119
