"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
47,4.38,3.65,1.00,74.66,65.00,78.00,18.73,271,35,52,57,61,65,69,71,73,76,78,80,82,84,86,88,90,92,95,100
48,4.60,2.99,1.00,63.70,45.31,69.70,25.92,359,19,25,30,32,39,52,58,63,67,70,73,76,78,82,84,87,90,93,99
49,9.54,7.50,1.00,66.88,54.09,68.80,20.82,358,30,38,44,48,53,56,60,63,66,69,72,74,78,80,83,86,88,91,98
50,0.98,0.77,1.00,67.39,53.65,68.40,20.07,365,31,41,47,52,54,58,62,64,66,68,72,74,77,79,82,85,88,90,96
51,1.88,1.53,1.00,67.35,56.35,69.40,19.95,365,31,43,48,52,55,58,62,64,66,69,72,74,76,79,82,85,87,90,95
52,3.48,2.64,1.00,67.39,52.66,69.40,19.90,363,30,44,50,53,56,59,63,65,67,69,72,73,76,79,82,85,87,90,94
53,0.80,0.63,1.00,67.53,54.37,69.10,19.40,363,32,44,50,53,56,59,62,65,67,69,72,74,76,79,82,85,86,88,93
54,2.64,2.05,1.00,66.41,52.79,67.90,19.24,363,30,44,48,52,55,58,61,63,66,68,71,72,76,77,81,83,85,88,93
55,3.28,2.28,1.00,64.28,46.58,66.90,19.54,364,26,40,45,49,53,57,59,62,64,67,69,71,73,76,77,81,84,87,91
56,4.96,3.14,1.00,60.66,40.69,64.20,20.05,365,22,33,41,46,50,54,56,58,62,64,66,68,70,72,74,77,79,82,88
57,14.50,7.11,1.00,51.58,27.10,55.30,20.75,350,6,16,30,37,42,45,49,51,53,55,57,59,61,64,65,67,70,73,82
58,15.77,5.90,1.00,36.09,14.06,37.60,20.20,351,3,6,10,17,22,26,30,33,35,38,40,42,44,47,51,52,56,61,68
59,40.47,18.78,1.00,18.63,7.01,15.10,17.12,341,3,3,3,3,4,5,6,8,11,15,17,20,23,26,28,30,33,38,55
60,2.35,1.52,1.00,30.68,18.83,29.00,14.80,305,6,13,19,21,23,24,25,26,28,29,30,31,33,34,36,39,43,52,60
61,9.68,6.92,1.00,35.51,25.38,35.50,12.93,394,10,20,24,27,29,31,32,33,34,36,36,38,39,40,42,44,48,51,58
62,6.70,5.56,1.00,43.15,36.30,43.80,13.41,396,18,25,30,33,35,37,39,42,43,44,45,47,49,50,51,54,56,59,64
63,6.16,5.24,1.00,50.09,43.21,50.80,14.28,386,26,32,36,39,42,44,46,47,49,51,52,54,56,58,59,62,63,67,73
64,4.58,3.72,1.00,55.29,46.14,56.90,15.29,391,26,38,42,44,47,48,50,52,54,57,58,60,62,63,65,67,69,73,79
65,7.40,5.85,1.00,60.85,48.57,61.40,14.67,389,37,43,47,51,53,55,57,58,60,61,63,65,66,68,69,72,75,77,85
66,3.21,2.97,1.00,64.71,60.40,65.30,14.38,388,42,46,52,54,57,59,61,62,63,65,67,68,70,72,74,76,78,81,88
67,5.00,4.26,1.00,67.84,58.65,68.80,14.84,385,43,51,55,58,60,62,64,66,68,69,70,71,73,75,77,79,81,84,91
68,2.29,2.05,1.00,70.34,64.27,71.70,15.73,386,43,53,56,60,63,64,66,68,70,72,73,75,76,77,80,83,86,89,94
69,3.40,3.09,1.00,71.84,66.01,72.70,15.64,386,45,54,58,62,63,66,68,69,71,73,74,76,78,80,82,84,87,91,95
70,1.77,1.62,1.00,72.19,66.60,72.80,15.54,386,47,54,58,61,63,66,67,70,71,73,74,77,78,80,82,85,88,91,96
71,18.53,15.74,1.00,70.65,61.58,72.50,17.50,370,38,48,55,59,62,64,66,68,71,73,75,77,78,80,82,85,87,90,95
72,14.45,10.13,1.00,66.53,47.67,68.00,19.54,371,31,43,49,52,55,58,61,63,66,68,70,74,76,78,80,83,86,90,96
73,4.15,3.22,1.00,69.35,54.98,71.00,21.04,374,35,43,49,52,55,59,61,64,68,71,74,76,79,82,85,87,92,96,102
74,15.51,12.32,1.00,73.63,60.53,76.20,18.61,279,43,51,55,59,62,67,70,74,75,76,78,79,82,84,86,89,92,95,100
75,12.63,11.84,1.00,77.07,72.67,77.50,16.00,353,51,56,60,63,65,68,71,73,75,78,80,82,84,86,89,92,95,97,102
76,8.07,7.43,1.00,78.29,71.90,78.10,15.39,356,52,58,62,66,69,72,74,75,77,78,80,82,84,86,88,91,95,98,104
77,0.54,0.51,1.00,82.97,78.71,83.20,16.68,361,55,62,66,69,73,76,77,80,82,83,85,87,89,92,95,98,100,104,110
78,9.98,9.35,1.00,81.27,75.44,80.50,16.14,357,55,62,66,69,73,74,77,79,79,81,83,85,87,89,92,95,98,102,106
79,7.35,6.86,1.00,82.87,78.99,84.60,15.17,357,55,64,67,72,75,76,78,80,83,85,86,87,89,90,92,96,98,100,105
80,1.46,1.38,1.00,80.07,76.60,81.00,14.84,358,53,61,66,69,71,74,75,77,80,81,83,84,86,88,90,92,95,99,103
81,6.41,6.01,1.00,77.85,73.74,78.60,15.81,356,53,59,62,64,67,70,72,75,77,79,81,83,85,86,89,91,94,98,103
82,3.41,3.09,1.00,80.76,74.48,82.20,16.66,358,52,61,67,70,72,74,76,78,80,82,84,86,87,89,92,94,97,101,104
83,0.90,0.73,1.00,81.06,67.77,83.20,18.01,359,51,60,67,70,73,76,77,79,82,83,85,86,88,89,92,94,97,101,106
84,31.21,29.31,1.00,83.12,79.17,84.30,14.19,340,60,66,70,74,75,77,78,80,83,84,86,87,89,91,92,95,97,99,103
85,21.24,20.39,1.00,89.54,86.42,90.00,15.54,347,62,70,76,78,80,82,84,87,89,90,92,94,96,97,99,102,105,110,115
86,37.97,36.67,1.00,92.24,89.52,92.70,14.77,336,66,74,78,81,84,86,88,90,91,93,94,95,98,100,102,104,106,111,115
87,1.35,1.30,1.00,92.18,88.85,92.30,16.13,344,65,72,76,80,83,85,87,89,91,92,94,97,98,101,103,105,108,113,118
88,30.95,29.17,1.00,85.97,82.17,87.20,14.12,344,64,69,74,76,78,80,82,84,85,87,88,89,91,93,95,97,100,103,106
89,12.65,12.03,1.00,87.32,84.30,88.70,14.90,352,60,69,72,76,79,81,83,85,87,89,90,92,93,95,97,99,103,105,108
90,6.24,5.90,1.00,84.41,80.40,85.00,14.86,357,57,66,69,74,76,78,80,82,84,85,87,89,91,92,95,96,99,102,107
91,16.90,16.03,1.00,75.06,70.85,74.70,15.29,357,48,56,60,63,65,68,70,71,73,75,77,80,82,84,86,88,91,94,99
92,5.67,3.27,1.00,58.39,34.44,59.80,25.24,359,11,26,33,37,41,44,47,51,56,60,64,67,71,75,79,83,86,90,96
93,3.35,1.36,1.00,53.62,22.99,56.50,29.37,357,6,14,18,24,27,31,38,43,51,57,63,67,71,75,80,83,87,90,97
94,10.06,2.26,1.00,49.77,12.52,55.60,33.18,355,3,4,6,13,16,22,28,36,45,56,62,67,71,75,80,83,87,91,98
95,1.71,0.86,1.00,52.97,25.74,50.80,28.48,391,11,18,22,26,28,31,35,38,43,51,58,64,70,73,78,83,86,91,98
96,3.35,2.28,1.00,62.78,45.44,66.70,25.34,296,21,29,34,37,40,44,50,56,63,67,71,73,76,81,83,86,90,94,101
97,2.95,2.34,1.00,66.87,55.01,69.40,22.41,300,28,39,43,46,48,51,55,60,65,69,72,75,78,81,85,88,91,95,101
98,1.70,1.50,1.00,69.62,62.38,70.60,20.17,301,39,46,49,52,54,56,59,63,67,71,73,77,79,82,85,88,92,95,102
99,4.42,4.10,1.00,73.17,67.79,73.20,18.23,301,41,52,56,58,61,63,65,67,70,73,76,78,81,84,87,90,93,98,103
100,32.85,31.36,1.00,85.54,81.80,85.70,15.84,300,57,65,72,75,77,80,82,83,84,86,87,90,91,94,96,98,101,104,107
101,27.11,25.85,1.00,96.48,93.18,97.70,16.36,305,68,76,81,84,87,89,91,94,96,98,100,101,103,105,107,110,113,117,122
102,23.06,22.09,1.00,99.70,96.75,101.00,16.23,307,74,79,83,86,88,92,94,96,99,101,103,105,107,109,112,113,114,118,124
103,11.59,11.09,1.00,97.89,94.62,98.90,16.61,307,74,77,81,84,88,90,92,95,97,99,100,102,104,106,108,112,113,119,124
104,15.92,15.25,1.00,100.10,96.56,100.80,17.42,306,73,77,85,87,89,92,95,97,99,101,102,104,107,109,111,114,117,121,127
105,26.23,25.35,1.00,101.21,98.59,102.00,15.69,298,76,82,85,88,91,93,96,98,100,102,104,105,107,109,111,114,116,121,126
106,5.30,5.12,1.00,101.01,98.33,101.80,15.97,300,75,81,84,87,90,93,96,98,100,102,103,105,107,110,112,113,116,120,125
107,8.24,7.95,1.00,101.19,98.32,101.90,16.38,300,76,80,84,87,90,92,96,98,100,102,103,105,107,110,112,115,118,121,128
108,7.07,6.83,1.00,103.15,100.53,104.10,15.73,300,77,83,86,89,92,96,98,100,101,104,107,108,110,112,114,117,120,122,128
109,7.91,7.65,1.00,100.27,97.51,100.80,16.02,300,73,80,83,86,89,92,95,97,98,101,103,106,108,109,111,114,117,119,125
110,5.40,5.20,1.00,103.78,100.61,104.50,16.78,298,76,83,87,90,94,96,98,100,102,105,107,109,111,112,115,117,121,125,130
111,16.48,15.93,1.00,102.26,99.51,102.90,15.96,298,77,83,86,88,92,95,97,98,101,103,105,107,109,110,113,116,118,121,130
112,13.19,12.70,1.00,99.70,97.06,100.80,15.70,298,74,79,83,87,90,92,94,96,99,101,102,104,106,108,110,113,115,119,125
113,6.13,5.94,1.00,99.79,97.17,100.30,15.61,302,74,79,83,87,89,92,94,96,98,100,102,104,106,108,110,113,116,118,127
114,2.28,2.21,1.00,96.26,93.83,96.60,14.80,303,71,76,81,84,87,89,91,93,95,97,99,101,103,104,106,109,112,114,118
115,11.93,11.63,1.00,95.62,93.17,95.60,14.89,299,72,77,80,84,86,88,90,92,93,96,98,99,101,103,106,109,112,115,118
116,7.02,6.85,1.00,97.91,95.45,97.90,14.99,297,73,78,82,85,89,91,93,94,96,98,100,102,104,107,108,110,113,116,124
117,8.31,7.98,1.00,91.61,88.74,92.40,15.47,297,62,71,75,79,82,85,87,89,90,92,95,96,97,100,102,105,108,111,116
118,1.82,1.77,1.00,91.64,88.46,91.00,15.64,290,66,74,76,79,82,86,88,89,90,91,93,94,97,98,101,103,106,112,118
119,1.24,1.19,1.00,91.21,87.36,90.50,15.89,290,66,73,77,79,82,85,87,88,90,91,93,94,96,98,101,103,105,111,118
120,0.51,0.49,1.00,91.40,86.92,90.70,15.91,290,66,73,77,79,82,86,87,89,89,91,93,94,96,99,101,103,106,111,118
121,2.77,2.69,1.00,91.91,89.14,91.80,15.15,287,65,73,77,81,83,85,87,89,90,92,94,95,97,99,102,104,107,112,117
122,5.24,5.06,1.00,93.60,90.94,94.10,14.95,287,68,72,77,83,86,88,90,91,92,94,96,98,100,102,104,106,108,111,117
123,2.31,2.24,1.00,98.02,95.84,98.70,13.76,289,74,81,85,87,89,91,94,95,97,99,100,103,104,105,108,110,112,114,118
124,2.52,2.45,1.00,99.34,97.14,100.00,13.98,289,76,82,86,88,90,93,95,97,98,100,102,104,105,107,109,111,113,117,120
125,7.64,7.37,1.00,99.35,96.70,100.20,15.14,289,73,80,84,87,90,91,94,97,98,100,102,104,106,107,109,112,115,119,122
126,18.56,17.97,1.00,101.55,99.05,102.30,15.41,290,77,82,86,88,91,94,96,98,100,102,104,106,108,109,113,115,117,121,126
127,1.14,1.10,1.00,99.52,96.83,100.30,15.84,288,73,80,84,86,88,91,93,96,98,100,101,104,107,109,111,113,115,118,124
128,11.19,10.87,1.00,94.87,92.22,94.90,15.20,286,70,76,80,81,85,87,89,92,94,95,97,99,101,103,106,108,110,112,117
129,6.47,6.30,1.00,97.31,95.15,97.70,14.23,285,76,80,83,86,88,90,92,94,97,98,99,100,102,104,106,109,111,114,122
130,14.69,14.31,1.00,101.19,98.98,101.60,14.47,286,78,83,87,89,91,93,95,98,100,102,103,106,108,110,111,114,116,119,123
131,10.60,10.11,1.00,101.90,98.28,103.00,16.58,285,76,82,86,88,91,93,95,99,101,103,105,107,109,111,113,116,118,122,127
132,13.13,12.69,1.00,102.36,99.15,102.60,16.98,285,77,81,86,88,91,94,96,98,100,103,105,107,110,112,114,116,119,124,128
133,7.31,7.02,1.00,102.09,98.92,103.00,17.00,284,76,80,85,88,90,93,96,98,101,103,106,108,110,111,113,117,119,123,130
134,28.78,27.81,1.00,104.39,101.45,105.00,16.70,281,77,83,86,89,94,96,99,102,104,105,107,110,112,114,116,118,120,124,131
