"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
25,8.92,8.72,1.04,83.95,82.52,84.40,10.72,1020,66,70,74,75,78,79,80,82,83,84,86,87,88,89,91,93,94,97,100
26,2.69,2.64,1.05,90.82,88.98,90.80,12.68,1025,70,75,79,81,83,85,86,88,90,91,92,94,95,97,98,101,103,107,112
27,0.30,0.30,1.05,91.74,89.86,91.60,12.81,1026,71,76,79,82,84,86,87,89,90,92,93,95,96,98,99,101,104,108,113
28,0.23,0.22,1.05,91.94,90.05,91.90,12.82,1026,71,76,80,82,84,86,87,89,91,92,94,95,96,98,100,102,104,109,113
29,1.14,1.11,1.05,92.19,90.32,92.20,12.75,1027,71,76,80,83,85,86,88,89,91,92,94,95,97,98,100,102,104,108,113
30,18.91,18.50,1.06,88.11,86.67,88.60,10.90,1020,69,75,78,80,82,83,84,86,87,89,90,91,92,93,95,96,99,101,106
31,10.73,10.54,1.06,86.93,85.23,86.80,11.76,1022,68,73,76,79,80,82,83,84,86,87,88,89,91,92,94,95,98,101,106
32,4.96,4.84,1.07,93.70,91.44,93.70,13.90,1027,69,76,81,84,86,88,89,91,92,94,95,97,99,100,102,105,108,111,117
33,5.40,5.30,1.06,93.54,91.60,93.30,13.02,1027,72,78,81,83,85,87,89,91,92,93,95,96,98,100,102,104,107,110,115
34,1.56,1.52,1.06,92.98,90.95,92.90,13.35,1027,71,77,81,83,84,86,88,90,91,93,94,96,98,99,101,103,107,110,115
35,3.89,3.81,1.06,92.79,90.78,92.70,13.32,1028,72,77,80,82,84,86,88,90,91,93,94,96,97,99,101,103,106,110,115
36,2.70,2.65,1.06,92.79,90.71,92.40,13.60,1032,71,77,80,82,84,86,88,90,91,92,94,96,98,99,101,104,106,110,115
37,1.48,1.46,1.05,93.34,91.32,93.00,13.41,1031,72,77,80,83,85,87,88,90,92,93,95,96,98,100,102,104,107,111,115
38,10.13,9.90,1.06,93.09,90.74,92.90,13.83,1026,72,77,79,82,84,86,88,90,91,93,95,96,98,100,102,104,107,110,115
39,14.07,13.64,1.08,94.07,91.29,94.20,14.68,1026,71,76,79,83,85,87,90,91,93,94,96,97,99,101,104,106,109,112,117
40,22.56,19.50,1.14,92.09,80.73,93.40,17.33,971,66,74,78,81,83,86,88,89,91,93,95,97,98,100,103,105,108,111,117
41,0.85,0.80,1.06,93.63,89.04,94.70,18.08,1028,58,71,77,81,84,87,89,91,93,95,97,99,101,104,105,108,111,115,121
42,7.20,6.88,1.07,90.47,86.81,90.90,16.44,1027,62,69,74,78,81,84,86,87,89,91,93,95,97,99,101,104,107,110,116
43,19.17,18.45,1.05,85.99,83.16,86.40,14.06,1021,62,69,73,76,78,80,82,83,85,86,88,90,91,93,95,97,99,103,108
44,10.58,9.79,1.05,79.93,75.36,81.50,16.31,1045,50,58,65,68,72,74,76,78,80,82,83,85,87,88,90,93,95,99,104
45,6.48,5.95,0.99,74.52,69.87,76.10,16.08,1052,46,53,58,62,65,68,71,72,74,76,78,80,81,83,85,87,90,93,99
46,7.83,6.39,1.26,67.37,57.11,69.90,18.23,1054,34,43,50,54,57,61,63,66,68,70,72,73,75,77,79,82,84,88,93
47,6.98,4.38,1.59,60.90,40.80,65.00,21.87,1056,13,29,37,45,50,54,58,61,63,65,67,70,72,74,76,78,81,85,90
48,4.86,3.34,1.06,58.25,42.89,62.50,21.88,1207,18,24,31,38,44,49,52,56,60,63,65,67,70,72,75,77,80,83,88
49,12.27,8.53,1.29,58.35,42.07,60.50,20.45,1207,19,30,38,43,46,49,52,54,57,61,63,66,69,72,73,76,79,82,87
50,1.47,0.87,1.50,57.62,35.80,60.30,20.87,1225,18,27,35,41,44,48,51,54,58,60,63,65,68,70,73,75,79,83,88
51,2.98,1.77,1.58,56.99,35.60,60.00,21.02,1226,18,26,33,40,43,47,51,54,57,60,62,65,67,70,72,75,78,82,88
52,5.67,3.09,1.63,55.86,32.30,59.20,21.61,1227,16,25,31,37,42,46,50,53,56,59,62,65,67,70,71,74,77,81,86
53,1.24,0.74,1.56,55.34,34.92,58.40,21.35,1228,17,24,30,35,41,45,49,53,56,58,61,64,66,69,71,74,76,81,86
54,4.45,2.44,1.69,53.84,31.27,57.10,21.52,1222,15,23,29,34,39,44,48,51,54,57,60,62,65,67,69,72,75,79,85
55,5.89,2.83,1.80,51.46,25.92,53.90,21.36,1226,11,23,28,33,37,41,45,48,51,54,57,60,62,65,67,70,73,77,84
56,8.33,4.03,1.68,47.98,24.22,50.10,21.16,1222,7,19,25,30,34,37,41,44,47,50,53,55,58,61,63,66,70,74,80
57,22.63,9.78,1.56,38.63,17.37,40.20,20.64,1165,4,6,12,19,23,27,30,33,37,40,44,47,49,52,54,57,61,64,71
58,19.68,8.31,1.25,28.16,11.27,26.70,17.38,1162,2,3,7,11,15,18,21,23,25,27,29,32,35,38,40,43,46,51,57
59,38.01,14.18,0.94,20.42,7.46,20.00,15.88,1168,3,3,3,4,4,6,9,14,18,20,22,24,27,29,30,32,36,40,49
60,2.21,1.49,0.94,30.10,19.99,29.60,12.29,1147,11,16,19,21,23,24,26,27,29,30,31,32,34,35,36,37,40,43,51
61,8.68,7.06,0.90,34.36,28.29,34.80,12.15,1455,15,19,21,25,26,28,30,32,34,35,36,37,39,40,42,43,45,48,54
62,7.28,5.79,1.09,41.19,33.43,42.00,13.73,1455,18,23,26,29,31,34,36,38,40,42,44,46,48,49,51,53,55,58,61
63,6.58,5.48,1.07,48.04,40.47,48.60,14.38,1440,25,30,33,35,37,40,42,44,46,49,50,53,54,56,59,61,63,66,70
64,4.47,3.94,0.97,53.39,47.34,53.60,14.94,1452,27,34,38,40,43,46,48,50,52,54,56,58,60,62,64,67,69,72,76
65,6.79,6.21,0.92,57.72,52.96,57.90,14.61,1467,34,39,42,45,48,50,52,54,56,58,60,62,64,66,68,71,73,76,80
66,3.46,3.19,1.08,60.68,55.97,60.70,14.68,1473,38,43,45,48,50,52,55,56,59,61,63,65,67,69,71,74,76,79,83
67,5.20,4.68,1.04,62.42,56.37,62.70,15.14,1453,38,43,47,50,53,55,57,59,61,63,65,67,69,71,73,75,78,80,86
68,2.49,2.28,1.09,63.88,59.06,64.50,15.38,1452,38,44,49,51,54,56,58,60,63,65,67,69,71,72,74,77,80,82,87
69,3.73,3.44,1.10,64.87,60.25,65.20,15.16,1455,40,45,49,53,55,57,59,61,63,65,68,69,71,73,75,78,80,84,89
70,1.93,1.80,1.09,65.49,61.15,65.30,14.73,1459,42,47,51,53,56,58,60,62,64,65,68,70,72,73,75,78,80,84,89
71,18.97,17.58,1.02,64.97,60.14,64.90,15.11,1438,41,46,50,53,55,57,59,61,63,65,67,69,71,73,76,78,81,84,89
72,12.29,11.04,0.85,62.45,56.04,62.40,17.40,1426,33,40,45,48,51,53,56,58,61,62,65,67,70,72,75,78,81,83,89
73,4.41,3.51,1.06,63.32,51.79,65.00,21.17,1429,27,35,40,45,49,52,56,59,62,65,68,70,73,76,78,81,85,89,96
74,18.24,13.72,1.18,66.38,51.46,68.40,19.05,1119,36,42,47,51,55,57,60,63,66,68,71,73,76,77,79,81,84,89,95
75,13.19,12.49,1.04,73.59,69.59,73.50,15.08,1368,49,54,58,62,64,66,69,70,72,74,75,77,79,81,83,86,89,93,99
76,8.23,7.77,1.02,73.87,70.51,74.60,14.60,1394,49,55,58,61,64,67,69,71,73,75,76,78,80,81,84,86,89,92,96
77,0.58,0.54,1.07,78.39,73.44,78.60,15.99,1410,52,59,63,67,69,71,73,75,77,79,80,82,84,86,88,91,94,98,104
78,10.32,9.71,1.03,76.45,72.94,77.50,14.87,1397,53,57,62,65,67,70,72,74,76,78,79,79,81,83,85,87,91,94,100
79,7.76,7.47,1.06,77.72,74.82,77.70,13.61,1418,56,61,64,67,69,71,73,75,76,78,80,81,83,85,86,88,91,95,100
80,1.57,1.49,1.08,74.96,71.03,75.10,13.89,1431,53,58,62,65,67,68,70,72,73,75,77,79,81,82,84,86,88,91,97
81,6.98,6.60,1.09,71.79,67.66,71.60,14.88,1423,48,53,57,60,62,64,67,68,70,72,73,75,78,80,82,84,87,90,97
82,3.71,3.32,1.09,75.74,68.49,76.50,15.70,1434,52,57,62,65,67,69,71,73,75,77,78,80,82,84,86,88,90,95,100
83,0.93,0.79,1.03,76.47,65.50,77.20,15.50,1440,53,59,63,66,69,71,72,74,76,77,78,80,82,84,86,88,91,94,100
84,32.25,31.31,1.03,78.50,76.61,78.90,11.48,1394,60,64,67,69,71,73,75,76,78,79,80,81,83,85,86,88,90,93,97
85,22.52,21.83,1.06,84.16,81.50,84.10,14.14,1423,61,66,70,73,75,77,79,81,82,84,86,88,89,91,94,95,98,102,107
86,41.79,39.67,1.10,85.39,81.34,85.70,14.25,1382,63,69,72,75,77,79,81,83,84,86,87,89,91,93,94,96,99,102,108
87,1.54,1.39,1.14,85.92,78.06,86.70,16.24,1421,58,65,70,73,76,79,81,83,85,87,88,91,93,95,96,99,102,106,112
88,33.49,31.75,1.08,79.21,75.94,80.10,14.07,1405,57,63,66,69,71,73,75,77,78,80,82,83,85,87,88,90,93,96,100
89,19.77,14.00,1.56,72.84,53.95,76.20,22.99,1422,22,38,53,59,63,67,70,71,74,76,79,81,83,86,88,91,93,98,105
90,10.54,6.97,1.69,68.34,47.61,72.00,23.00,1425,21,37,45,52,57,60,64,66,69,72,74,76,79,82,84,87,91,95,99
91,33.46,21.05,1.98,54.87,35.79,56.90,24.06,1411,14,20,25,30,38,43,47,51,54,57,60,63,66,70,73,76,80,85,92
92,8.68,4.46,1.53,45.42,22.51,43.80,24.12,1433,6,14,20,23,28,32,36,38,41,44,46,49,53,57,62,67,73,80,88
93,4.87,1.95,1.45,42.76,15.81,39.60,25.58,1436,4,12,17,20,22,26,29,32,36,40,44,47,52,56,62,67,73,80,88
94,8.50,3.45,0.85,41.40,14.81,36.50,27.06,1434,3,7,14,17,19,21,24,28,32,37,42,48,53,57,63,68,74,81,89
95,1.56,1.16,0.91,45.44,28.18,38.00,24.19,1495,14,20,22,24,26,28,30,32,35,38,44,50,54,59,64,69,74,82,89
96,3.10,2.56,0.92,59.37,49.15,59.40,20.99,922,27,33,37,40,43,46,50,53,56,59,63,65,68,72,74,79,83,87,93
97,2.86,2.59,0.97,63.54,56.65,62.60,18.37,926,36,41,45,48,50,53,55,57,60,63,66,68,70,73,76,80,84,89,94
98,1.72,1.60,1.01,66.67,61.65,66.10,17.03,926,40,47,51,53,55,57,59,61,64,66,68,70,72,75,78,82,86,89,95
99,4.55,4.32,1.03,69.90,65.86,69.40,15.64,926,44,52,55,58,60,62,64,66,67,69,71,73,75,77,80,83,87,91,97
100,33.85,32.30,1.03,82.75,79.38,83.20,14.67,906,58,64,69,72,74,77,78,80,82,83,85,87,89,90,92,94,97,100,106
101,27.74,26.73,1.02,93.71,91.07,94.50,14.77,912,69,75,80,82,84,87,89,91,93,95,96,98,100,101,103,105,108,111,117
102,23.35,22.74,1.01,97.96,95.56,98.10,14.64,914,75,81,84,87,89,91,93,95,97,98,100,102,103,105,107,109,113,115,122
103,11.84,11.46,1.02,95.67,92.61,95.70,15.52,919,71,78,81,84,87,89,91,92,94,96,98,99,101,103,106,108,111,113,121
104,16.49,15.78,1.04,96.69,93.23,97.40,16.47,921,70,77,81,85,88,90,92,94,96,97,99,101,102,104,107,109,112,117,123
105,26.87,26.12,1.02,98.57,96.26,99.00,14.49,895,75,81,84,87,89,91,93,95,97,99,100,102,104,106,108,110,113,117,123
106,5.38,5.23,1.02,99.07,96.80,99.60,14.47,896,76,81,85,87,90,92,94,96,98,100,101,102,104,106,108,111,114,118,123
107,8.38,8.20,1.02,98.94,96.58,98.80,14.77,894,76,81,84,87,90,92,94,96,97,99,101,102,104,106,108,111,114,117,124
108,7.21,7.04,1.02,100.97,98.56,101.00,15.26,894,77,82,85,88,91,94,95,97,100,101,102,104,106,108,111,113,117,121,127
109,8.06,7.86,1.02,98.22,95.66,98.10,15.31,898,74,80,83,85,88,91,93,95,97,98,100,102,104,105,108,110,113,117,124
110,5.54,5.37,1.03,100.73,98.03,101.30,15.97,902,76,81,84,87,89,92,96,98,100,101,103,105,107,109,111,114,117,120,127
111,16.71,16.31,1.01,100.18,98.14,100.50,13.99,900,78,82,86,88,91,93,95,97,99,101,102,104,105,107,109,111,114,117,122
112,13.66,13.14,1.04,96.81,93.66,97.40,14.50,901,75,81,83,85,87,90,92,94,96,97,99,101,102,104,105,107,110,114,119
113,6.22,6.11,1.02,97.84,95.70,97.50,14.12,906,76,81,84,87,88,91,92,94,96,98,99,101,102,104,107,109,112,116,121
114,2.33,2.28,1.02,93.80,91.68,93.70,13.69,910,72,78,80,83,85,87,89,91,92,94,95,97,99,101,103,105,107,110,116
115,12.28,11.96,1.03,92.74,90.54,92.90,13.75,906,70,76,79,82,84,86,88,90,91,93,95,97,98,100,102,104,106,109,115
116,7.19,7.00,1.02,95.44,93.25,95.80,13.84,913,73,78,82,84,87,89,91,93,94,96,97,99,101,102,104,106,109,111,117
117,8.65,8.25,1.04,88.13,85.28,89.40,14.64,909,62,68,74,77,80,82,84,86,87,89,91,93,94,96,97,100,102,105,110
118,1.89,1.80,1.04,88.17,85.08,89.30,15.21,905,61,68,73,77,80,82,84,86,88,89,91,92,94,96,98,100,102,106,111
119,1.28,1.21,1.03,88.05,84.73,89.30,15.35,905,61,68,73,77,80,82,84,86,88,89,91,92,94,96,98,100,102,106,111
120,0.52,0.49,1.02,88.35,85.08,89.40,15.41,903,62,69,74,77,80,82,84,86,88,89,91,92,94,96,98,100,103,106,111
121,2.88,2.73,1.04,88.85,85.81,90.30,15.09,901,63,70,74,78,81,83,85,86,88,90,92,93,95,96,98,100,103,106,111
122,5.38,5.15,1.03,91.25,88.66,92.60,14.25,902,68,72,77,80,83,86,88,90,91,93,94,96,97,98,99,101,104,107,113
123,2.35,2.28,1.02,96.05,94.10,97.00,12.95,904,73,80,84,86,89,91,93,94,96,97,98,99,101,102,103,105,108,111,117
124,2.57,2.49,1.02,97.41,95.31,98.20,13.30,905,75,82,85,87,90,92,94,96,97,98,99,101,102,104,105,107,110,113,118
125,7.75,7.53,1.01,97.43,95.32,98.10,13.77,902,74,80,84,86,89,91,93,95,96,98,100,101,102,104,106,108,111,115,119
126,18.94,18.41,1.02,99.44,97.10,99.90,14.07,886,76,83,86,88,90,93,95,97,99,100,102,103,104,106,108,110,113,116,122
127,1.16,1.13,1.02,97.36,95.18,97.90,13.91,894,74,80,84,86,89,92,93,95,97,98,100,101,103,104,106,108,111,114,121
128,11.60,11.07,1.04,92.19,88.97,93.20,13.69,889,70,76,79,82,84,86,88,90,92,93,95,96,97,99,101,103,105,108,114
129,6.65,6.48,1.03,94.68,92.60,95.00,13.33,891,72,78,82,85,87,89,90,92,94,95,97,98,100,102,103,106,108,111,115
130,14.94,14.56,1.02,99.51,97.32,99.90,13.27,890,78,83,86,89,92,94,95,97,99,100,102,103,105,106,109,110,113,115,120
131,10.84,10.27,1.02,100.04,96.05,101.40,15.80,889,74,82,86,88,91,93,95,98,100,101,103,105,106,108,110,112,115,118,124
132,13.10,12.75,1.00,102.02,99.37,102.10,15.11,874,78,85,88,91,94,96,98,99,101,102,104,106,107,109,111,113,116,119,125
133,7.27,7.08,1.00,101.85,99.36,102.10,15.04,880,77,85,88,90,93,95,97,99,101,102,104,105,107,109,111,113,116,119,124
134,28.87,28.19,1.00,103.27,101.17,103.60,14.16,870,82,86,89,92,95,97,99,101,102,104,105,107,108,109,112,114,117,121,126
